#Frame     ctd_rms_bb
     200       2.9363
     201       3.4711
     202       3.5855
     203       3.4152
     204       2.5267
     205       4.1789
     206       2.4325
     207       3.5526
     208       1.9347
     209       2.8421
     210       2.4008
     211       3.9144
     212       3.1951
     213       1.9342
     214       3.7134
     215       3.1747
     216       3.5479
     217       3.1515
     218       2.7375
     219       2.4886
     220       1.7225
     221       2.5043
     222       3.4261
     223       2.0013
     224       3.7095
     225       1.9862
     226       2.5574
     227       2.4167
     228       2.2411
     229       1.8878
     230       2.3693
     231       2.0385
     232       3.5426
     233       2.2377
     234       3.1939
     235       3.1750
     236       2.9970
     237       2.3161
     238       2.0767
     239       1.4156
     240       4.0171
     241       1.7713
     242       2.9999
     243       3.4825
     244       3.3771
     245       3.0457
     246       3.2519
     247       5.3093
     248       4.5364
     249       5.3859
     250       5.6553
     251       3.4284
     252       5.5929
     253       3.7575
     254       3.5533
     255       2.9175
     256       2.9813
     257       3.6975
     258       3.0827
     259       3.0329
     260       2.2525
     261       2.6719
     262       2.3442
     263       3.9101
     264       3.4225
     265       3.9440
     266       4.5992
     267       4.8441
     268       4.0642
     269       4.5397
     270       4.3090
     271       4.3054
     272       4.3723
     273       5.5465
     274       4.5802
     275       5.0824
     276       1.8283
     277       2.3547
     278       3.0066
     279       3.6640
     280       3.3680
     281       5.8214
     282       4.7101
     283       4.9775
     284       3.5055
     285       3.7670
     286       4.6284
     287       3.8034
     288       4.4424
     289       5.8308
     290       5.2288
     291       3.7431
     292       3.7346
     293       3.4347
     294       4.1542
     295       4.7902
     296       2.9594
     297       3.7611
     298       4.7785
     299       4.1726
     300       5.3368
     301       4.7444
     302       3.3819
     303       3.1786
     304       4.1930
     305       4.3278
     306       4.0704
     307       5.0400
     308       4.4704
     309       4.0940
     310       4.8245
     311       4.4450
     312       3.5706
     313       4.0867
     314       4.9053
     315       4.1060
     316       4.3925
     317       5.0609
     318       4.9409
     319       4.4879
     320       4.8093
     321       5.5383
     322       4.1190
     323       3.0462
     324       4.3593
     325       4.9839
     326       5.2311
     327       4.5063
     328       3.7835
     329       5.1533
     330       4.9466
     331       3.8203
     332       3.9317
     333       4.0690
     334       4.5193
     335       2.8771
     336       3.5370
     337       3.8681
     338       3.4956
     339       3.7166
     340       4.4956
     341       3.0478
     342       4.2305
     343       3.8242
     344       4.3815
     345       3.9008
     346       4.6028
     347       4.1978
     348       4.6585
     349       5.5166
     350       2.7137
     351       3.3249
     352       3.8690
     353       4.4500
     354       4.8512
     355       6.0201
     356       6.0839
     357       4.9533
     358       6.3722
     359       5.7173
     360       5.0963
     361       3.6014
     362       5.5359
     363       6.0519
     364       4.8145
     365       4.0980
     366       4.5203
     367       4.1752
     368       4.4860
     369       3.8402
     370       4.3187
     371       4.5715
     372       4.1758
     373       5.9883
     374       4.5374
     375       4.8386
     376       6.0886
     377       5.5057
     378       5.9027
     379       5.3591
     380       5.4512
     381       5.4788
     382       5.0524
     383       6.7586
     384       6.6234
     385       5.7621
     386       6.4926
     387       5.6407
     388       6.2875
     389       7.6031
     390       7.5852
     391       7.1440
     392       6.7070
     393       6.8844
     394       7.7638
     395       7.1127
     396       6.6033
     397       6.4105
     398       6.5186
     399       6.0838
     400       6.8998
     401       6.3359
     402       6.3283
     403       7.0698
     404       7.7484
     405       6.0931
     406       5.6173
     407       6.6810
     408       6.7799
     409       6.8623
     410       7.1393
     411       7.7652
     412       6.8734
     413       7.2380
     414       6.5825
     415       5.1753
     416       5.0218
     417       6.5109
     418       7.7325
     419       6.1824
     420       6.0295
     421       7.1323
     422       6.9505
     423       6.2398
     424       6.1652
     425       7.2182
     426       6.5006
     427       6.6043
     428       5.6556
     429       6.9266
     430       6.8744
     431       5.4838
     432       5.6088
     433       7.1455
     434       5.2823
     435       7.1749
     436       6.5314
     437       6.2814
     438       6.0985
     439       7.6895
     440       5.5014
     441       6.5709
     442       5.6066
     443       6.3993
     444       6.3678
     445       5.5483
     446       5.3280
     447       4.8533
     448       5.2817
     449       4.9788
     450       6.0397
     451       6.3045
     452       6.5146
     453       7.2707
     454       6.5043
     455       5.9841
     456       5.4361
     457       5.9331
     458       4.6584
     459       4.3765
     460       4.9103
     461       6.0987
     462       3.9535
     463       5.0557
     464       5.4946
     465       5.4184
     466       5.9978
     467       4.4398
     468       5.3518
     469       6.0233
     470       4.6711
     471       6.5988
     472       6.2019
     473       5.8351
     474       6.3288
     475       6.7961
     476       6.1748
     477       5.6593
     478       6.9112
     479       5.0127
     480       7.0063
     481       6.1555
     482       5.4299
     483       5.6537
     484       6.0909
     485       5.1848
     486       5.9342
     487       3.4801
     488       6.5021
     489       4.6556
     490       5.3460
     491       5.7191
     492       5.9549
     493       4.4277
     494       5.6688
     495       6.0900
     496       5.9288
     497       6.7342
     498       7.1930
     499       5.1863
     500       4.7604
     501       5.9195
     502       5.2516
     503       6.1647
     504       4.4222
     505       3.6623
     506       4.0037
     507       3.5190
     508       4.1972
     509       5.0111
     510       3.9357
     511       5.7772
     512       4.2747
     513       4.6727
     514       5.4646
     515       4.4176
     516       5.3557
     517       3.7776
     518       4.8541
     519       4.1520
     520       4.3261
     521       4.4291
     522       3.3127
     523       4.8768
     524       4.7815
     525       5.0252
     526       3.8264
     527       3.9861
     528       3.6344
     529       3.4774
     530       4.3290
     531       3.8580
     532       2.7343
     533       3.4752
     534       4.9360
     535       3.3295
     536       4.4827
     537       4.6577
     538       3.0842
     539       2.3631
     540       1.5573
     541       2.4798
     542       2.0329
     543       2.1748
     544       1.5412
     545       2.6145
     546       2.2530
     547       1.7594
     548       1.4280
     549       1.8648
     550       1.9760
     551       3.3453
     552       2.0111
     553       2.1862
     554       2.5847
     555       4.8295
     556       1.5227
     557       1.9613
     558       1.6938
     559       3.7103
     560       2.8795
     561       2.9988
     562       4.5318
     563       4.6729
     564       4.9400
     565       3.6441
     566       3.3732
     567       3.7671
     568       3.0492
     569       5.0287
     570       4.7854
     571       3.0355
     572       2.9406
     573       3.6142
     574       3.5232
     575       3.2933
     576       2.8409
     577       3.5305
     578       4.3627
     579       4.1358
     580       2.8456
     581       3.9914
     582       2.4203
     583       3.8260
     584       3.7155
     585       3.8262
     586       2.0357
     587       3.1121
     588       3.1480
     589       3.3462
     590       3.2422
     591       3.1570
     592       2.9031
     593       3.6682
     594       3.4718
     595       4.3093
     596       3.5885
     597       3.7326
     598       3.8202
     599       2.6639
     600       4.4529
     601       3.7079
     602       4.3061
     603       4.7203
     604       4.1719
     605       4.8072
     606       5.0152
     607       3.8432
     608       3.7230
     609       4.3485
     610       4.2268
     611       4.3063
     612       4.2932
     613       4.2654
     614       5.5017
     615       4.2906
     616       3.1342
     617       4.3370
     618       3.3718
     619       2.5053
     620       2.0233
     621       3.8024
     622       4.7822
     623       3.5568
     624       4.4626
     625       4.6451
     626       4.4012
     627       5.5612
     628       5.6336
     629       4.7066
     630       3.7882
     631       4.3377
     632       4.7481
     633       3.2986
     634       2.4026
     635       2.8030
     636       3.4055
     637       4.8852
     638       5.1912
     639       5.4815
     640       5.2184
     641       4.2223
     642       4.9675
     643       4.5010
     644       4.5819
     645       3.6838
     646       2.7913
     647       5.0140
     648       4.7174
     649       3.7909
     650       3.2144
     651       3.8708
     652       4.4626
     653       4.7162
     654       4.8010
     655       3.8556
     656       3.2751
     657       4.1119
     658       3.8351
     659       3.8881
     660       2.6313
     661       3.3322
     662       3.6264
     663       3.8979
     664       3.3883
     665       2.9425
     666       3.4746
     667       3.4958
     668       3.2733
     669       3.8125
     670       3.7347
     671       1.4876
     672       2.1701
     673       2.5971
     674       1.5553
     675       2.2512
     676       2.1607
     677       1.9471
     678       2.5871
     679       1.8001
     680       2.2304
     681       2.0540
     682       1.3693
     683       1.6875
     684       4.0883
     685       2.6656
     686       2.9219
     687       2.0072
     688       1.7661
     689       1.8571
     690       2.3896
     691       2.1117
     692       2.8914
     693       2.4315
     694       3.0590
     695       2.3168
     696       3.1544
     697       2.9508
     698       2.7379
     699       2.1225
     700       3.5991
     701       2.6143
     702       1.8623
     703       2.6544
     704       2.5219
     705       1.5854
     706       2.7077
     707       2.4613
     708       2.4154
     709       2.8558
     710       2.4222
     711       3.4503
     712       3.2246
     713       3.4432
     714       3.6805
     715       3.9546
     716       3.0131
     717       3.1138
     718       2.9552
     719       3.6007
     720       4.4108
     721       2.4341
     722       4.0746
     723       4.4630
     724       3.9316
     725       3.5040
     726       3.7772
     727       3.3784
     728       3.7043
     729       4.2773
     730       4.8017
     731       4.8277
     732       4.2097
     733       4.5597
     734       6.0799
     735       6.3292
     736       6.1877
     737       6.4098
     738       6.2430
     739       5.5192
     740       6.8438
     741       5.8245
     742       6.4869
     743       6.8554
     744       5.6525
     745       5.8303
     746       3.8267
     747       4.9780
     748       6.2102
     749       6.3481
     750       6.9116
     751       6.8952
     752       6.1015
     753       7.4433
     754       7.6204
     755       5.9350
     756       7.7435
     757       6.9498
     758       5.5475
     759       5.8295
     760       6.4100
     761       4.9780
     762       5.9773
     763       5.3685
     764       3.9128
     765       5.6734
     766       5.4772
     767       5.6505
     768       4.9035
     769       5.7356
     770       6.4557
     771       4.3106
     772       5.3752
     773       7.1838
     774       5.1235
     775       7.0576
     776       5.4237
     777       5.7221
     778       4.8726
     779       5.1360
     780       4.4928
     781       5.3979
     782       5.5002
     783       4.9399
     784       6.0092
     785       6.1733
     786       5.1530
     787       5.2257
     788       5.9812
     789       4.9726
     790       4.9207
     791       5.0627
     792       5.5365
     793       6.0700
     794       4.2770
     795       5.1347
     796       5.5807
     797       6.0117
     798       5.7663
     799       5.6973
     800       5.2388
     801       5.3156
     802       4.3922
     803       5.0859
     804       5.6972
     805       6.6455
     806       5.7380
     807       6.2767
     808       6.5748
     809       5.9106
     810       6.3101
     811       7.1461
     812       5.6741
     813       5.6271
     814       5.8093
     815       5.9553
     816       6.1059
     817       5.8827
     818       6.9037
     819       6.3795
     820       6.4515
     821       5.6497
     822       6.7809
     823       6.7761
     824       5.5216
     825       5.5357
     826       6.4672
     827       5.3749
     828       5.0450
     829       6.1463
     830       5.7870
     831       5.2730
     832       5.6670
     833       6.2756
     834       4.7659
     835       6.2157
     836       5.4586
     837       6.2886
     838       7.4244
     839       6.2124
     840       6.0214
     841       6.0324
     842       6.0926
     843       5.7061
     844       5.6261
     845       6.1206
     846       5.9797
     847       6.1167
     848       6.0510
     849       5.2885
     850       5.2423
     851       5.2740
     852       5.2463
     853       5.9922
     854       6.0520
     855       5.5024
     856       5.3836
     857       6.0144
     858       6.2779
     859       5.9746
     860       5.6504
     861       6.1605
     862       6.7134
     863       6.3792
     864       6.5825
     865       6.7601
     866       4.4282
     867       6.2462
     868       6.3190
     869       6.5695
     870       6.2575
     871       6.2129
     872       6.0406
     873       7.2462
     874       6.4733
     875       6.6505
     876       6.6205
     877       6.7362
     878       5.9743
     879       5.8068
     880       5.9083
     881       5.4171
     882       6.0555
     883       5.3413
     884       5.6101
     885       4.9177
     886       6.1393
     887       6.1138
     888       6.6176
     889       6.8027
     890       6.5307
     891       6.1400
     892       7.0086
     893       6.7775
     894       6.8727
     895       7.2121
     896       5.0423
     897       7.3759
     898       6.2066
     899       6.3305
     900       6.7047
     901       6.1990
     902       5.0403
     903       4.6560
     904       4.8526
     905       5.3277
     906       6.3770
     907       6.4880
     908       5.1980
     909       6.4372
     910       6.7348
     911       5.4911
     912       5.8413
     913       6.6054
     914       6.6822
     915       6.2121
     916       5.3353
     917       4.4647
     918       5.2215
     919       5.9403
     920       4.0587
     921       5.6368
     922       5.1061
     923       5.3148
     924       4.6086
     925       6.4559
     926       4.0001
     927       5.6518
     928       4.2929
     929       4.6035
     930       4.4315
     931       4.0007
     932       4.8733
     933       4.1943
     934       4.1660
     935       5.2104
     936       4.6848
     937       6.3325
     938       5.3045
     939       6.2035
     940       5.4227
     941       6.3238
     942       5.0798
     943       6.6000
     944       5.8239
     945       6.2570
     946       5.8115
     947       7.6025
     948       7.4783
     949       6.6771
     950       5.7664
     951       5.5986
     952       5.4532
     953       5.8706
     954       5.6754
     955       5.6085
     956       5.2694
     957       6.2037
     958       5.3878
     959       6.4765
     960       6.8702
     961       5.5295
     962       6.3209
     963       5.6724
     964       6.1024
     965       5.5680
     966       5.0629
     967       6.8199
     968       6.2585
     969       5.9563
     970       6.2873
     971       6.4865
     972       5.8619
     973       5.8421
     974       5.5431
     975       5.8593
     976       4.4005
     977       6.8515
     978       7.3712
     979       7.4133
     980       6.5578
     981       7.7516
     982       7.4365
     983       6.2337
     984       7.1500
     985       6.3628
     986       6.7479
     987       5.7117
     988       7.2735
     989       5.5656
     990       7.5684
     991       7.6326
     992       7.9752
     993       7.2168
     994       6.7121
     995       7.2095
     996       6.7661
     997       6.1166
     998       7.2181
     999       7.7555
    1000       7.0820
