#Frame     ctd_rms_bb
     180       1.6262
     181       1.6945
     182       1.7885
     183       1.0216
     184       2.4788
     185       1.4302
     186       1.9005
     187       2.1983
     188       1.5504
     189       1.9771
     190       1.7185
     191       2.0677
     192       1.7945
     193       1.7887
     194       2.0326
     195       1.6366
     196       1.8764
     197       2.2293
     198       1.6701
     199       1.8788
     200       3.2112
     201       2.4775
     202       2.9769
     203       1.8723
     204       2.1146
     205       2.7510
     206       3.4272
     207       1.5853
     208       2.2367
     209       1.6300
     210       1.1439
     211       2.1524
     212       2.3241
     213       1.8421
     214       2.0780
     215       3.3036
     216       3.4021
     217       3.1295
     218       3.5712
     219       2.9360
     220       3.2161
     221       4.5578
     222       3.0595
     223       4.1170
     224       3.8537
     225       4.3197
     226       4.9340
     227       4.1329
     228       2.9703
     229       3.3696
     230       2.7121
     231       3.9015
     232       4.2841
     233       4.5779
     234       3.8595
     235       3.3478
     236       3.7499
     237       3.6147
     238       3.0592
     239       3.3966
     240       2.7112
     241       2.9395
     242       2.5500
     243       4.0554
     244       3.2506
     245       3.4152
     246       3.9789
     247       4.5755
     248       4.8103
     249       3.8505
     250       3.3976
     251       4.9914
     252       4.3661
     253       4.7544
     254       4.5201
     255       3.6389
     256       4.2859
     257       3.4619
     258       4.3891
     259       2.7448
     260       3.4994
     261       3.0766
     262       3.9506
     263       4.1782
     264       3.5534
     265       3.9760
     266       3.6534
     267       3.4452
     268       2.6961
     269       2.4004
     270       1.4881
     271       1.5424
     272       1.1782
     273       1.3152
     274       1.5097
     275       1.6270
     276       1.6189
     277       1.7551
     278       3.1010
     279       1.8774
     280       1.8347
     281       1.7926
     282       1.7549
     283       1.6696
     284       1.6509
     285       1.4361
     286       1.7727
     287       1.6661
     288       1.8264
     289       2.3207
     290       1.6943
     291       1.6725
     292       1.9213
     293       1.6431
     294       1.4411
     295       1.8969
     296       2.6125
     297       2.1756
     298       1.9389
     299       2.2599
     300       1.5066
     301       1.5036
     302       2.0175
     303       1.8090
     304       1.9277
     305       1.5497
     306       2.6085
     307       3.1165
     308       1.8077
     309       2.9331
     310       1.9224
     311       1.5426
     312       3.0673
     313       1.6526
     314       1.4869
     315       1.7540
     316       2.1563
     317       1.8110
     318       1.5384
     319       1.6019
     320       2.6774
     321       3.4058
     322       2.7420
     323       3.3209
     324       2.1873
     325       2.1517
     326       4.4221
     327       2.9651
     328       2.6738
     329       2.7128
     330       2.1015
     331       2.2914
     332       2.7343
     333       2.0320
     334       2.2498
     335       1.8046
     336       2.2372
     337       2.0148
     338       2.4876
     339       1.4312
     340       1.8982
     341       1.9137
     342       1.8026
     343       2.7059
     344       3.0872
     345       2.2229
     346       1.8266
     347       2.4692
     348       2.2228
     349       2.7651
     350       1.7006
     351       1.6157
     352       3.0472
     353       1.9798
     354       2.2348
     355       3.1350
     356       2.4288
     357       2.2115
     358       3.3274
     359       2.8709
     360       2.5927
     361       1.9831
     362       2.7140
     363       2.1384
     364       3.8103
     365       3.2017
     366       2.3876
     367       3.4067
     368       2.3855
     369       3.4783
     370       2.6997
     371       2.8839
     372       4.2628
     373       4.9403
     374       4.1738
     375       3.1439
     376       2.8033
     377       2.9636
     378       2.0414
     379       4.0625
     380       4.0717
     381       3.6822
     382       2.8191
     383       2.7412
     384       2.7477
     385       3.8669
     386       3.3931
     387       3.0466
     388       3.0004
     389       3.4121
     390       4.1126
     391       3.9601
     392       3.2788
     393       3.6689
     394       4.0960
     395       3.6418
     396       3.7148
     397       3.1410
     398       3.2474
     399       3.4717
     400       4.2701
     401       4.3799
     402       4.8393
     403       4.0352
     404       4.0115
     405       4.4084
     406       4.1174
     407       4.2235
     408       4.3271
     409       3.0921
     410       3.7551
     411       3.1309
     412       3.0890
     413       3.4879
     414       3.5010
     415       4.0976
     416       3.4794
     417       3.1936
     418       3.4597
     419       2.9138
     420       3.6543
     421       4.5072
     422       3.6907
     423       3.3836
     424       3.7370
     425       3.1834
     426       3.4239
     427       3.8502
     428       3.6913
     429       3.3509
     430       4.8427
     431       3.8030
     432       3.1951
     433       3.5291
     434       3.1315
     435       3.3554
     436       3.6338
     437       4.5919
     438       3.3711
     439       3.8415
     440       3.1436
     441       2.9081
     442       2.9236
     443       3.2781
     444       3.0363
     445       2.7484
     446       3.0075
     447       3.8796
     448       3.3444
     449       3.4774
     450       3.7915
     451       3.1471
     452       2.6193
     453       2.4607
     454       3.2853
     455       3.3057
     456       2.8192
     457       2.6262
     458       3.3089
     459       2.5099
     460       2.6502
     461       2.6886
     462       2.7425
     463       2.6400
     464       2.4429
     465       2.1930
     466       2.4815
     467       2.3868
     468       3.5094
     469       2.4241
     470       2.9817
     471       2.8003
     472       2.4063
     473       2.9769
     474       2.2634
     475       2.5169
     476       3.0096
     477       3.0789
     478       3.6376
     479       3.1070
     480       3.6895
     481       3.4753
     482       2.7831
     483       3.0409
     484       2.6109
     485       2.8685
     486       2.4666
     487       2.7958
     488       3.1234
     489       2.2453
     490       2.4031
     491       3.8078
     492       3.4682
     493       3.9444
     494       2.6031
     495       2.1935
     496       2.4800
     497       2.6394
     498       2.4969
     499       2.0655
     500       4.0059
     501       2.3557
     502       3.1204
     503       1.7097
     504       2.1110
     505       2.3478
     506       2.1514
     507       1.6939
     508       2.4159
     509       2.7465
     510       2.5378
     511       2.0784
     512       3.1640
     513       2.9997
     514       2.5055
     515       2.1862
     516       2.2644
     517       2.3675
     518       3.3395
     519       2.7018
     520       1.6833
     521       1.8040
     522       2.1753
     523       2.2346
     524       1.4113
     525       2.4829
     526       2.1207
     527       2.2744
     528       1.9321
     529       2.8250
     530       2.2302
     531       2.0421
     532       2.0968
     533       2.7194
     534       1.9797
     535       2.1825
     536       2.0919
     537       3.4544
     538       2.8386
     539       2.0093
     540       1.8947
     541       1.8220
     542       1.3489
     543       1.7096
     544       1.5510
     545       1.6453
     546       2.1870
     547       1.8113
     548       1.7802
     549       1.9162
     550       1.5380
     551       2.1522
     552       1.6929
     553       2.1817
     554       1.4116
     555       2.1091
     556       2.2946
     557       1.8783
     558       1.9380
     559       2.1340
     560       1.4346
     561       1.8451
     562       2.7104
     563       1.5041
     564       1.7908
     565       2.5719
     566       2.9111
     567       2.4756
     568       1.7178
     569       2.6981
     570       1.8429
     571       2.1562
     572       2.4067
     573       1.9787
     574       2.0357
     575       2.2948
     576       2.3962
     577       1.0544
     578       1.3165
     579       1.5080
     580       2.1950
     581       2.3914
     582       2.7648
     583       2.1637
     584       2.7021
     585       2.8786
     586       3.2175
     587       2.9663
     588       3.1167
     589       3.4561
     590       2.0937
     591       2.7838
     592       2.9127
     593       1.7612
     594       2.0566
     595       2.1311
     596       2.2735
     597       3.2748
     598       2.3987
     599       2.1224
     600       2.5310
     601       2.6154
     602       2.8728
     603       2.2808
     604       2.4298
     605       3.0894
     606       1.9401
     607       2.0449
     608       1.5630
     609       1.5420
     610       2.7992
     611       1.9825
     612       2.0857
     613       2.4148
     614       2.6451
     615       1.8787
     616       2.4704
     617       3.2373
     618       3.8553
     619       4.9904
     620       3.9059
     621       4.3149
     622       3.2194
     623       2.9022
     624       2.9621
     625       2.8164
     626       3.1381
     627       2.0277
     628       2.4607
     629       3.0318
     630       2.4695
     631       2.9723
     632       2.6799
     633       2.3241
     634       2.8676
     635       2.9504
     636       3.5030
     637       2.4006
     638       3.8202
     639       3.0451
     640       2.8009
     641       2.8354
     642       3.1014
     643       2.5140
     644       2.7453
     645       3.5296
     646       3.2480
     647       2.5507
     648       2.8298
     649       2.8261
     650       2.6717
     651       2.4996
     652       2.0850
     653       2.3687
     654       1.9086
     655       2.2204
     656       2.4615
     657       2.0331
     658       2.4026
     659       2.5926
     660       2.6856
     661       3.4577
     662       3.2043
     663       2.2540
     664       3.0310
     665       3.9588
     666       2.8005
     667       4.0087
     668       3.5920
     669       2.7475
     670       2.5855
     671       2.2888
     672       2.3779
     673       2.6941
     674       2.0873
     675       3.0517
     676       3.2707
     677       2.1332
     678       2.1956
     679       3.8617
     680       2.4987
     681       2.2669
     682       3.3087
     683       2.7833
     684       3.8978
     685       3.4020
     686       3.5486
     687       3.1355
     688       3.8280
     689       3.7083
     690       3.2027
     691       3.6524
     692       3.2579
     693       3.4052
     694       3.9432
     695       3.1253
     696       1.9648
     697       2.0088
     698       2.2467
     699       2.6660
     700       2.5705
     701       3.1716
     702       2.5395
     703       2.9769
     704       4.0524
     705       3.8613
     706       3.2429
     707       3.8697
     708       3.4201
     709       3.1933
     710       3.4983
     711       4.0069
     712       3.0762
     713       2.7436
     714       2.4500
     715       2.2796
     716       2.2141
     717       2.4230
     718       1.8689
     719       2.3768
     720       3.1614
     721       2.3583
     722       1.7322
     723       1.9606
     724       1.7632
     725       1.6068
     726       2.3128
     727       2.4968
     728       2.4728
     729       3.0096
     730       3.0248
     731       2.8246
     732       2.0039
     733       2.0133
     734       1.7799
     735       2.7488
     736       2.5506
     737       1.7067
     738       2.2053
     739       2.4285
     740       3.7023
     741       3.0276
     742       2.9674
     743       3.1985
     744       2.5946
     745       2.2100
     746       1.8090
     747       2.8081
     748       3.5419
     749       2.4920
     750       2.8703
     751       3.1240
     752       2.8126
     753       2.9884
     754       3.3603
     755       3.2510
     756       2.6117
     757       2.6412
     758       3.5914
     759       3.1009
     760       3.3425
     761       3.6289
     762       3.4453
     763       2.9176
     764       2.5735
     765       3.5063
     766       3.1990
     767       2.7685
     768       2.7518
     769       2.0225
     770       2.9484
     771       2.5602
     772       3.1487
     773       2.4925
     774       3.1288
     775       3.4353
     776       2.5430
     777       3.6499
     778       2.3724
     779       3.6645
     780       3.1477
     781       2.4818
     782       3.2445
     783       2.8419
     784       2.7177
     785       2.9898
     786       2.5502
     787       3.2407
     788       3.5886
     789       2.6916
     790       3.3109
     791       3.8972
     792       2.9255
     793       4.3320
     794       3.5144
     795       3.0302
     796       3.2881
     797       3.0632
     798       4.1090
     799       2.8751
     800       3.8169
     801       2.6839
     802       2.8094
     803       3.2981
     804       2.4122
     805       2.3711
     806       3.6096
     807       3.1412
     808       3.4330
     809       4.9408
     810       5.6137
     811       3.0369
     812       3.7769
     813       2.8275
     814       4.4556
     815       3.5583
     816       3.0241
     817       2.0390
     818       2.8891
     819       2.4467
     820       2.7641
     821       3.0063
     822       3.5729
     823       2.6742
     824       2.7734
     825       3.5244
     826       2.6595
     827       2.9063
     828       2.4589
     829       3.1246
     830       2.9175
     831       3.0577
     832       2.7916
     833       2.6693
     834       3.1559
     835       2.6471
     836       2.3422
     837       2.7386
     838       3.1015
     839       3.4745
     840       2.3265
     841       2.8827
     842       3.6117
     843       2.4134
     844       1.9790
     845       1.8406
     846       1.8489
     847       2.3575
     848       2.4584
     849       1.8854
     850       3.3668
     851       2.9906
     852       3.2312
     853       3.6759
     854       3.9171
     855       3.4599
     856       3.6235
     857       3.4899
     858       2.9975
     859       3.4500
     860       3.2883
     861       4.1506
     862       2.1206
     863       4.0533
     864       3.7367
     865       4.1143
     866       4.5212
     867       3.8924
     868       3.8967
     869       3.1638
     870       3.2759
     871       4.0550
     872       4.5227
     873       3.0101
     874       2.5409
     875       3.5979
     876       3.3537
     877       4.0364
     878       2.7159
     879       3.7436
     880       2.5989
     881       3.2580
     882       2.9433
     883       4.1824
     884       2.6800
     885       3.9688
     886       4.3039
     887       3.7851
     888       3.6501
     889       3.9224
     890       2.8749
     891       3.0399
     892       2.9460
     893       3.5503
     894       2.5956
     895       3.4812
     896       3.6405
     897       3.0861
     898       3.4076
     899       2.6332
     900       3.0522
     901       4.3616
     902       3.4783
     903       3.6239
     904       4.2470
     905       4.1319
     906       4.2647
     907       3.7549
     908       4.0681
     909       3.7562
     910       4.4040
     911       3.4137
     912       3.9895
     913       3.6324
     914       5.0334
     915       4.5282
     916       5.1301
     917       5.1746
     918       2.7404
     919       4.1930
     920       5.0674
     921       4.1313
     922       4.5678
     923       4.2704
     924       3.4834
     925       3.7412
     926       4.2530
     927       3.5617
     928       4.2448
     929       3.9464
     930       3.7923
     931       3.0242
     932       3.9988
     933       3.2025
     934       2.8782
     935       2.7432
     936       3.9136
     937       2.0623
     938       3.9465
     939       3.1829
     940       2.1498
     941       4.1635
     942       3.8478
     943       4.1725
     944       3.1565
     945       3.0179
     946       2.7202
     947       3.4983
     948       2.5870
     949       4.2217
     950       4.0672
     951       2.8714
     952       3.9315
     953       4.1459
     954       3.7850
     955       4.2088
     956       3.4606
     957       4.4267
     958       3.0404
     959       2.7207
     960       3.5574
     961       3.9871
     962       2.8537
     963       2.8342
     964       2.7588
     965       2.8296
     966       2.5671
     967       2.7734
     968       2.9804
     969       3.7538
     970       4.2190
     971       4.0566
     972       4.4856
     973       4.0801
     974       2.3874
     975       3.2448
     976       2.7608
     977       3.9872
     978       4.9473
     979       3.4945
     980       4.2508
     981       3.9306
     982       4.9683
     983       3.2377
     984       3.3577
     985       4.3145
     986       4.2801
     987       3.8050
     988       3.6212
     989       3.0271
     990       2.9312
     991       2.0476
     992       1.9897
     993       3.4079
     994       2.5023
     995       2.4895
     996       4.5878
     997       4.5742
     998       4.5897
     999       4.0209
    1000       4.0547
    1001       3.8887
    1002       3.9982
    1003       2.8657
    1004       2.2872
    1005       1.9092
    1006       2.1816
    1007       3.0279
    1008       1.8038
    1009       1.9978
    1010       2.9242
    1011       2.7479
    1012       2.2944
    1013       2.2771
    1014       2.5483
    1015       2.6215
    1016       2.7307
    1017       2.5687
    1018       2.8844
    1019       2.4846
    1020       2.1306
    1021       2.9457
    1022       3.2533
    1023       2.8023
    1024       3.5870
    1025       2.5095
    1026       2.5235
    1027       2.3582
    1028       2.7356
    1029       1.5807
    1030       2.2845
    1031       2.3062
    1032       2.4927
    1033       1.7260
    1034       2.9366
    1035       2.9641
    1036       2.6307
    1037       3.2192
    1038       2.7362
    1039       2.6844
    1040       2.0235
    1041       1.8482
    1042       1.5706
    1043       2.2716
    1044       1.4060
    1045       2.6514
    1046       3.0603
    1047       2.2878
    1048       2.2017
    1049       2.8367
    1050       2.8068
    1051       2.3915
    1052       3.4615
    1053       2.5047
    1054       3.5693
    1055       3.2646
    1056       1.9293
    1057       3.2632
    1058       2.9281
    1059       2.7246
    1060       2.6962
    1061       3.0678
    1062       2.8483
    1063       2.7621
    1064       3.2403
    1065       3.5104
    1066       3.2633
    1067       2.2167
    1068       3.1849
    1069       2.7062
    1070       3.4475
    1071       3.8746
    1072       2.7207
    1073       2.9216
    1074       2.0093
    1075       2.8100
    1076       2.3813
    1077       2.4210
    1078       3.2347
    1079       2.7378
    1080       1.5597
    1081       2.4587
    1082       2.1833
    1083       2.6403
    1084       1.7907
    1085       2.5507
    1086       2.1251
    1087       2.0856
    1088       1.9725
    1089       1.8491
    1090       1.5889
    1091       1.8439
    1092       1.7515
    1093       1.8347
    1094       2.2441
    1095       1.8977
    1096       1.6503
    1097       1.7500
    1098       1.5340
    1099       2.3525
    1100       1.9383
    1101       1.6113
    1102       1.9859
    1103       2.0984
    1104       2.4542
    1105       2.6129
    1106       2.0228
    1107       1.4342
    1108       1.8976
    1109       1.8937
    1110       2.5978
    1111       2.0896
    1112       1.8382
    1113       1.9468
    1114       1.3208
    1115       1.8465
    1116       2.2315
    1117       1.5106
    1118       1.9458
    1119       1.6143
    1120       2.1331
    1121       1.9620
    1122       2.2597
    1123       2.6990
    1124       2.2390
    1125       1.5939
    1126       1.8942
    1127       2.0413
    1128       2.0750
    1129       2.6849
    1130       3.0677
    1131       2.3318
    1132       2.5697
    1133       3.5657
    1134       2.2499
    1135       2.0687
    1136       2.2275
    1137       3.2052
    1138       2.6117
    1139       2.2669
    1140       2.2347
    1141       2.6858
    1142       2.3022
    1143       3.0420
    1144       1.8308
    1145       2.5325
    1146       2.4534
    1147       2.1217
    1148       2.4559
    1149       2.2735
    1150       2.5901
    1151       2.2409
    1152       2.1491
    1153       1.4247
    1154       2.1862
    1155       1.3909
    1156       2.1716
    1157       1.7152
    1158       1.8768
    1159       2.3521
    1160       2.1244
    1161       1.7683
    1162       1.8276
    1163       2.4347
    1164       1.7327
    1165       1.9829
    1166       2.2620
    1167       2.4507
    1168       2.2959
    1169       2.2803
    1170       2.3152
    1171       1.8673
    1172       2.2137
    1173       1.8156
    1174       1.8409
    1175       1.8062
    1176       2.2404
    1177       2.8731
    1178       1.7211
    1179       1.7223
    1180       3.0107
    1181       2.8780
    1182       2.1065
    1183       1.8114
    1184       1.8734
    1185       1.8342
    1186       1.6548
    1187       2.1144
    1188       2.1779
    1189       2.4673
    1190       2.2937
    1191       1.8139
    1192       1.8157
    1193       1.6077
    1194       1.6394
    1195       2.3453
    1196       1.9060
    1197       2.0843
    1198       2.0089
    1199       1.8050
    1200       2.0079
    1201       1.6247
    1202       1.6894
    1203       1.8557
    1204       1.3821
    1205       1.9897
    1206       2.0820
    1207       3.1450
    1208       3.0768
    1209       2.5827
    1210       2.3185
    1211       2.3622
    1212       1.9244
    1213       1.8921
    1214       2.4163
    1215       2.2188
    1216       2.6240
    1217       3.0285
    1218       2.5172
    1219       3.1755
    1220       3.9273
    1221       4.3788
    1222       4.1724
    1223       1.9323
    1224       1.8825
    1225       1.9100
    1226       2.0237
    1227       1.8088
    1228       2.3792
    1229       1.8266
    1230       3.4888
    1231       2.4344
    1232       2.7876
    1233       2.3458
    1234       2.6155
    1235       2.9861
    1236       2.6766
    1237       2.6473
    1238       3.0734
    1239       3.1045
    1240       2.4409
    1241       3.5463
    1242       2.5779
    1243       1.5109
    1244       2.2618
    1245       1.4697
    1246       2.0961
    1247       1.9232
    1248       2.0253
    1249       1.7370
    1250       1.7377
    1251       1.3909
    1252       2.0103
    1253       1.6711
    1254       1.7036
    1255       1.5045
    1256       2.1880
    1257       1.6323
    1258       1.6758
    1259       2.1964
    1260       2.6067
    1261       2.0420
    1262       2.3021
    1263       3.3245
    1264       1.8949
    1265       2.1791
    1266       2.4689
    1267       1.9929
    1268       1.8035
    1269       1.9697
    1270       2.2468
    1271       1.6160
    1272       1.4405
    1273       2.3860
    1274       1.6550
    1275       1.7981
    1276       2.5338
    1277       1.4632
    1278       1.8712
    1279       1.8292
    1280       2.2386
    1281       1.6855
    1282       1.8549
    1283       1.5554
    1284       1.9765
    1285       1.7929
    1286       1.8415
    1287       1.3286
    1288       1.6757
    1289       2.1996
    1290       1.8319
    1291       1.7895
    1292       2.1506
    1293       1.7483
    1294       1.6887
    1295       1.7795
    1296       1.8111
    1297       1.6672
    1298       1.6662
    1299       1.6632
    1300       1.8822
    1301       1.3172
    1302       1.2768
    1303       2.0027
    1304       2.0761
    1305       1.6300
    1306       1.7751
    1307       1.6436
    1308       1.5718
    1309       1.5504
    1310       1.6736
    1311       1.3288
    1312       2.2710
    1313       2.6219
    1314       2.1491
    1315       1.6147
    1316       1.5405
    1317       2.1150
    1318       1.2256
    1319       2.2165
    1320       2.0206
    1321       1.8837
    1322       2.1680
    1323       2.0051
    1324       1.3918
    1325       2.0145
    1326       1.7634
    1327       2.2030
    1328       2.3308
    1329       1.7334
    1330       1.7072
    1331       1.5663
    1332       1.7558
    1333       1.6952
    1334       2.3330
    1335       1.9942
    1336       1.4416
    1337       1.8762
    1338       2.0817
    1339       1.6482
    1340       1.7943
    1341       1.5809
    1342       2.1643
    1343       1.9290
    1344       2.2323
    1345       1.6009
    1346       1.5257
    1347       2.0600
    1348       2.0629
    1349       2.2115
    1350       1.6206
    1351       1.4386
    1352       1.9790
    1353       1.4910
    1354       1.8413
    1355       1.9579
    1356       1.7778
    1357       1.4415
    1358       2.0055
    1359       1.5561
    1360       1.9242
    1361       1.9692
    1362       2.4689
    1363       2.7075
    1364       2.6266
    1365       2.8198
    1366       2.9207
    1367       2.2888
    1368       2.5578
    1369       1.3932
    1370       3.0235
    1371       3.1079
    1372       3.2726
    1373       2.8832
    1374       2.3264
    1375       2.1479
    1376       2.6943
    1377       2.4693
    1378       2.5011
    1379       2.2643
    1380       2.0306
    1381       3.1432
    1382       2.5389
    1383       2.9047
    1384       2.7719
    1385       3.3436
    1386       3.3744
    1387       2.5220
    1388       2.1216
    1389       2.8900
    1390       1.9225
    1391       1.8601
    1392       1.7328
    1393       1.8710
    1394       1.6016
    1395       1.9865
    1396       1.4734
    1397       1.8413
    1398       1.9917
    1399       2.0374
    1400       1.5985
    1401       1.9302
    1402       1.6710
    1403       1.6594
    1404       1.8496
    1405       2.0730
    1406       2.5200
    1407       1.9664
    1408       1.7823
    1409       1.8509
    1410       2.3038
    1411       2.0194
    1412       2.5144
    1413       1.7862
    1414       2.9642
    1415       2.3750
    1416       1.5094
    1417       2.4716
    1418       2.7552
    1419       2.3496
    1420       1.7803
    1421       2.6501
    1422       1.8495
    1423       2.4520
    1424       2.2159
    1425       1.6706
    1426       1.9401
    1427       2.1403
    1428       1.6777
    1429       1.7834
    1430       2.4360
    1431       3.1404
    1432       2.9937
    1433       2.1590
    1434       2.5158
    1435       2.2074
    1436       2.2516
    1437       2.6612
    1438       2.7024
    1439       2.3974
    1440       1.9552
    1441       2.4942
    1442       2.1900
    1443       1.8107
    1444       2.2218
    1445       2.4933
    1446       1.7673
    1447       2.0084
    1448       1.9804
    1449       2.6851
    1450       3.0214
    1451       2.4197
    1452       2.4949
    1453       2.5781
    1454       2.5395
    1455       2.0812
    1456       2.2717
    1457       2.4809
    1458       3.1882
    1459       2.5549
    1460       2.8088
    1461       1.8307
    1462       2.3577
    1463       1.9549
    1464       2.1180
    1465       2.4812
    1466       3.0692
    1467       3.3763
    1468       3.3831
    1469       2.3727
    1470       2.5064
    1471       2.7243
    1472       2.7857
    1473       2.8660
    1474       2.4513
    1475       2.0972
    1476       2.4677
    1477       2.8787
    1478       3.3022
    1479       2.5443
    1480       2.0095
    1481       2.1409
    1482       2.2506
    1483       2.9787
    1484       2.5637
    1485       3.0377
    1486       2.6448
    1487       1.6127
    1488       2.8943
    1489       3.0183
    1490       3.6217
    1491       3.1818
    1492       3.4242
    1493       3.1121
    1494       2.9827
    1495       2.9562
    1496       2.7488
    1497       3.1802
    1498       1.6173
    1499       2.4560
    1500       2.8427
    1501       2.1690
    1502       2.2694
    1503       3.2181
    1504       2.6785
    1505       2.0392
    1506       2.6514
    1507       1.9365
    1508       2.4047
    1509       2.2891
    1510       1.6785
    1511       2.2845
    1512       3.0815
    1513       2.3064
    1514       2.9294
    1515       2.7164
    1516       2.3437
    1517       2.2470
    1518       2.3900
    1519       3.4620
    1520       2.8247
    1521       2.5065
    1522       3.0464
    1523       2.9891
    1524       2.2289
    1525       2.6953
    1526       3.5708
    1527       2.2609
    1528       2.3494
    1529       2.7378
    1530       2.5872
    1531       2.2680
    1532       2.5071
    1533       2.5222
    1534       1.6773
    1535       2.4106
    1536       1.9616
    1537       3.0263
    1538       2.8430
    1539       2.4839
    1540       3.3062
    1541       2.7307
    1542       2.5948
    1543       2.7088
    1544       2.3750
    1545       3.0089
    1546       2.8123
    1547       2.9260
    1548       2.5880
    1549       3.0028
    1550       2.0370
    1551       2.6448
    1552       2.8379
    1553       2.5549
    1554       2.4439
    1555       2.2017
    1556       2.0534
    1557       2.7338
    1558       2.4008
    1559       2.3627
    1560       2.1576
    1561       2.1366
    1562       2.8933
    1563       2.1550
    1564       2.4331
    1565       2.5516
    1566       2.5469
    1567       2.4918
    1568       3.3578
    1569       2.0659
    1570       2.3223
    1571       2.6057
    1572       2.3304
    1573       2.3302
    1574       2.3089
    1575       2.9671
    1576       2.3332
    1577       2.0276
    1578       2.4485
    1579       2.1957
    1580       2.4338
    1581       1.8951
    1582       1.8431
    1583       2.4345
    1584       1.5797
    1585       1.1814
    1586       2.4345
    1587       2.3239
    1588       2.0176
    1589       1.7222
    1590       2.1377
    1591       2.5838
    1592       2.2293
    1593       2.2801
    1594       1.7977
    1595       1.6971
    1596       2.0295
    1597       2.3541
    1598       2.5833
    1599       2.1213
    1600       2.1890
    1601       2.1640
    1602       1.9308
    1603       2.5790
    1604       1.7555
    1605       1.9076
    1606       2.0901
    1607       2.2765
    1608       2.5984
    1609       1.7330
    1610       1.5148
    1611       1.7121
    1612       1.7267
    1613       2.3078
    1614       2.4292
    1615       2.2405
    1616       1.9178
    1617       1.7896
    1618       1.7198
    1619       1.8000
    1620       2.6190
    1621       2.2520
    1622       1.9446
    1623       2.6883
    1624       2.3986
    1625       2.1482
    1626       2.2327
    1627       1.7205
    1628       1.8025
    1629       2.3859
    1630       2.0328
    1631       2.6671
    1632       2.4868
    1633       2.2621
    1634       2.0045
    1635       2.4466
    1636       2.4170
    1637       2.1300
    1638       1.9491
    1639       1.7329
    1640       1.2645
    1641       2.3853
    1642       1.8247
    1643       2.2480
    1644       2.0054
    1645       2.4145
    1646       2.1761
    1647       2.3910
    1648       2.1242
    1649       1.9193
    1650       1.6184
    1651       2.0817
    1652       2.2940
    1653       2.0278
    1654       2.9774
    1655       2.7302
    1656       2.7228
    1657       2.2232
    1658       3.4999
    1659       3.3813
    1660       2.8796
    1661       4.1199
    1662       5.3549
    1663       5.0169
