#Frame     ctd_rms_bb
     348       1.3376
     349       1.7236
     350       4.2319
     351       1.7672
     352       1.4929
     353       2.6109
     354       3.4543
     355       4.0880
     356       2.2149
     357       3.7866
     358       4.1117
     359       1.6536
     360       2.4324
     361       1.4477
     362       2.9583
     363       1.9930
     364       3.1683
     365       2.1568
     366       2.4358
     367       1.9475
     368       2.5406
     369       5.2737
     370       3.7848
     371       3.7711
     372       2.6095
     373       1.8551
     374       1.4460
     375       1.8206
     376       1.5745
     377       4.3693
     378       1.7217
     379       2.5441
     380       1.5235
     381       1.6737
     382       2.9952
     383       1.4232
     384       2.0514
     385       1.8231
     386       2.1394
     387       1.6048
     388       1.6841
     389       2.0617
     390       2.0685
     391       1.6730
     392       1.5897
     393       1.4891
     394       1.8820
     395       1.3810
     396       1.9415
     397       2.6912
     398       1.5929
     399       2.7513
     400       1.7681
     401       2.5267
     402       4.5474
     403       2.7209
     404       1.7761
     405       2.1883
     406       4.0262
     407       2.2619
     408       1.6819
     409       2.2875
     410       1.6630
     411       2.2021
     412       2.3847
     413       2.1536
     414       2.6062
     415       3.2287
     416       2.1202
     417       2.4145
     418       3.3162
     419       4.7263
     420       2.7992
     421       2.3731
     422       2.5790
     423       3.2983
     424       1.6541
     425       2.4984
     426       1.5467
     427       3.8981
     428       3.5196
     429       2.4380
     430       2.2330
     431       2.8840
     432       2.4618
     433       3.2537
     434       2.6189
     435       3.1028
     436       1.9173
     437       1.3704
     438       4.8385
     439       5.3910
     440       1.7247
     441       3.7224
     442       2.2157
     443       2.6142
     444       2.9204
     445       3.0364
     446       2.3457
     447       1.4594
     448       3.1347
     449       2.3834
     450       4.2402
     451       2.6965
     452       2.6878
     453       1.5054
     454       1.3098
     455       3.8526
     456       6.3346
     457       6.7677
     458       7.4742
     459       4.1222
     460       7.1055
     461       5.4530
     462       7.1448
     463       5.4136
     464       6.2331
     465       5.6430
     466       6.5824
     467       6.9509
     468       4.7977
     469       5.6538
     470       6.8275
     471       5.6970
     472       4.6807
     473       5.7744
     474       4.4409
     475       4.4153
     476       5.2122
     477       8.1333
     478       6.1581
     479       7.2518
     480       7.4120
     481       6.0602
     482       5.9292
     483       7.9931
     484       4.4216
     485       5.2690
     486       6.0983
     487       7.1537
     488       5.8489
     489       7.3752
     490       4.8963
     491       5.6612
     492       4.2208
     493       6.0514
     494       7.3007
     495       5.8978
     496       5.7205
     497       6.2582
     498       6.4854
     499       6.1715
     500       4.9769
     501       6.0071
     502       7.1167
     503       6.4195
     504       4.7537
     505       5.1496
     506       5.0657
     507       6.2192
     508       6.7676
     509       3.0205
     510       3.0545
     511       3.1939
     512       4.6929
     513       3.9751
     514       3.8406
     515       3.0709
     516       2.9925
     517       2.5777
     518       3.7778
     519       4.2301
     520       3.7551
     521       3.1770
     522       5.1842
     523       3.6775
     524       5.1594
     525       2.3187
     526       2.6621
     527       3.2464
     528       3.4778
     529       4.8927
     530       3.6213
     531       2.6761
     532       2.2567
     533       2.8030
     534       3.0233
     535       2.5675
     536       3.5794
     537       3.8130
     538       2.7666
     539       3.5136
     540       3.6226
     541       2.4714
     542       2.4222
     543       3.4151
     544       2.9196
     545       3.5912
     546       3.1310
     547       3.6460
     548       3.5347
     549       2.2010
     550       1.7540
     551       3.4262
     552       3.5301
     553       3.1978
     554       2.9199
     555       3.5783
     556       2.6695
     557       3.8161
     558       4.7950
     559       4.1363
     560       4.6477
     561       3.5008
     562       4.7355
     563       3.8018
     564       4.4191
     565       4.0661
     566       4.3944
     567       4.1132
     568       3.3261
     569       4.0507
     570       4.5248
     571       3.8345
     572       4.7429
     573       3.0750
     574       3.8184
     575       3.1331
     576       3.1572
     577       3.7755
     578       3.5267
     579       4.6605
     580       5.7758
     581       4.8641
     582       3.7371
     583       5.8079
     584       2.8114
     585       3.4025
     586       3.6025
     587       2.2734
     588       4.6724
     589       3.7203
     590       4.6143
     591       3.5302
     592       4.6859
     593       3.9517
     594       4.7496
     595       5.9134
     596       4.2987
     597       2.2039
     598       2.7825
     599       3.5038
     600       2.0222
     601       2.5487
     602       1.8906
     603       2.1397
     604       1.9499
     605       2.0033
     606       2.6833
     607       4.2500
     608       4.0855
     609       3.1035
     610       2.4803
     611       2.7152
     612       3.0050
     613       2.6903
     614       2.8163
     615       2.6433
     616       7.3593
     617       5.9076
     618       4.2727
     619       6.7129
     620       3.6168
     621       3.4575
     622       2.8477
     623       3.4559
     624       4.1629
     625       3.2440
     626       3.1752
     627       2.4875
     628       2.6173
     629       3.5100
     630       2.3892
     631       2.2938
     632       3.5943
     633       2.7683
     634       2.7714
     635       2.9676
     636       5.6348
     637       5.5895
     638       5.0296
     639       4.4145
     640       5.2165
     641       6.7514
     642       4.5808
     643       6.2193
     644       5.5703
     645       4.4886
     646       3.8510
     647       2.9556
     648       4.1366
     649       2.6911
     650       2.8058
     651       2.8189
     652       2.6240
     653       3.4999
     654       4.2466
     655       4.3831
     656       7.3731
     657       7.1571
     658       5.5287
     659       5.4201
     660       4.0942
     661       4.5115
     662       3.2506
     663       3.3105
     664       3.7284
     665       2.5736
     666       4.7519
     667       3.0609
     668       3.7866
     669       4.0950
     670       3.6428
     671       5.3038
     672       4.9746
     673       3.7933
     674       3.9632
     675       1.8174
     676       3.4269
     677       4.0724
     678       4.2340
     679       3.2346
     680       5.2051
     681       4.3307
     682       4.4182
     683       4.3347
     684       5.2642
     685       6.8858
     686       5.9403
     687       5.6025
     688       6.0075
     689       5.0974
     690       5.1201
     691       3.5015
     692       3.7854
     693       5.5125
     694       4.6430
     695       5.0397
     696       4.5733
     697       4.7923
     698       4.0607
     699       3.4595
     700       2.8331
     701       5.1125
     702       4.1203
     703       2.6595
     704       2.7296
     705       3.9466
     706       3.2215
     707       3.6962
     708       5.3966
     709       5.9620
     710       6.2994
     711       4.8565
     712       5.3201
     713       5.0195
     714       5.1393
     715       4.3257
     716       6.0643
     717       4.1861
     718       6.2654
     719       4.7499
     720       6.8937
     721       4.7935
     722       6.5195
     723       6.5338
     724       5.4164
     725       4.2727
     726       6.5989
     727       5.6057
     728       5.8285
     729       5.0446
     730       4.2777
     731       5.2414
     732       4.7267
     733       4.8864
     734       5.9689
     735       4.4545
     736       2.9941
     737       3.5347
     738       3.8344
     739       4.9606
     740       3.9661
     741       3.7362
     742       3.2518
     743       3.6361
     744       2.1203
     745       4.8019
     746       2.7752
     747       3.8415
     748       4.1936
     749       4.0549
     750       5.2220
     751       5.2896
     752       5.1555
     753       5.1989
     754       4.3279
     755       4.7142
     756       4.8466
     757       3.5472
     758       4.4619
     759       5.7325
     760       4.0799
     761       4.0701
     762       4.5906
     763       4.9375
     764       3.7978
     765       2.2050
     766       4.5348
     767       4.5290
     768       5.2353
     769       4.1505
     770       4.8697
     771       3.9790
     772       5.0617
     773       4.4666
     774       4.4109
     775       5.5474
     776       4.1385
     777       5.2859
     778       2.8795
     779       2.0631
     780       3.3661
     781       6.5453
     782       4.4230
     783       5.0512
     784       5.7920
     785       4.4375
     786       5.5491
     787       5.0435
     788       5.6078
     789       5.5038
     790       3.1826
     791       4.4072
     792       3.2683
     793       3.2961
     794       2.2759
     795       1.6909
     796       4.4308
     797       5.1188
     798       2.6458
     799       1.8195
     800       1.5015
     801       2.4623
     802       0.8511
     803       1.0256
     804       3.3822
     805       3.3201
     806       4.1609
     807       4.1515
     808       4.4763
     809       5.0677
     810       2.3584
     811       2.4018
     812       2.0652
     813       1.3793
     814       1.1018
     815       1.1287
     816       3.6908
     817       4.2253
     818       4.9889
     819       4.4445
     820       5.9417
     821       4.5328
     822       7.3591
     823       4.4308
     824       4.1179
     825       3.3365
     826       2.9272
     827       4.3647
     828       4.3912
     829       3.3794
     830       3.5184
     831       3.1802
     832       4.1640
     833       2.0900
     834       3.2837
     835       4.2949
     836       4.8204
     837       3.9108
     838       4.1944
     839       4.5300
     840       4.5104
     841       4.7207
     842       3.0482
     843       4.9349
     844       4.5761
     845       5.0155
     846       6.6253
     847       4.6783
     848       6.0431
     849       5.6634
     850       6.1116
     851       6.7463
     852       4.8560
     853       5.9990
     854       4.6020
     855       5.5360
     856       5.6678
     857       5.7957
     858       5.6534
     859       5.9424
     860       5.8249
     861       2.7803
     862       4.5812
     863       6.2753
     864       6.7854
     865       8.0441
     866       6.5934
     867       5.8555
     868       6.6457
     869       4.8043
     870       6.3531
     871       6.6279
     872       6.8069
     873       6.4964
     874       5.6447
     875       5.7973
     876       6.9706
     877       5.8410
     878       7.0914
     879       6.1503
     880       4.6860
     881       5.3343
     882       3.8574
     883       2.0982
     884       2.3502
     885       2.1938
     886       1.2734
     887       2.1169
     888       2.1988
     889       1.2963
     890       2.5444
     891       1.2196
     892       1.3039
     893       1.5626
     894       2.4200
     895       2.8715
     896       4.2362
     897       4.3026
     898       1.8084
     899       3.1226
     900       1.1677
     901       2.2802
     902       1.6082
     903       2.7365
     904       2.4119
     905       0.9302
     906       3.1354
     907       4.2755
     908       3.8481
     909       4.0026
     910       4.8810
     911       5.2692
     912       5.1520
     913       4.7479
     914       5.0054
     915       5.0217
     916       5.5192
     917       3.7508
     918       3.9408
     919       5.9088
     920       5.2395
     921       5.1653
     922       4.5240
     923       4.6754
     924       5.6170
     925       4.6236
     926       4.3494
     927       5.0186
     928       5.7294
     929       5.4594
     930       4.0934
     931       2.8719
     932       6.0079
     933       4.9691
     934       5.0560
     935       6.7220
     936       7.7737
     937       6.7733
     938       6.4015
     939       5.5551
     940       6.6016
     941       6.2346
     942       7.3215
     943       8.0319
     944       7.2102
     945       6.2840
     946       4.3575
     947       5.8001
     948       5.1043
     949       6.2400
     950       7.1941
     951       2.2007
     952       1.4662
     953       2.5606
     954       1.6003
     955       2.1111
     956       2.7288
     957       2.5819
     958       2.4479
     959       2.4783
     960       2.3567
     961       4.5473
     962       4.5572
     963       4.1816
     964       2.6032
     965       2.5613
     966       3.6598
     967       3.4951
     968       3.6116
     969       3.2677
     970       2.7077
     971       2.5393
     972       3.0959
     973       5.2520
     974       3.8387
     975       3.1267
     976       3.6802
     977       3.6831
     978       3.7629
     979       2.7171
     980       3.9147
     981       3.0592
     982       3.5799
     983       2.4951
     984       3.5176
     985       3.5473
     986       3.4768
     987       3.0703
     988       3.3989
     989       3.4234
     990       3.4161
     991       2.8807
     992       3.3441
     993       4.9040
     994       4.1694
     995       4.3089
     996       3.0221
     997       1.4715
     998       4.1300
     999       3.7440
    1000       2.8186
