#Frame      heavyRMSD
     676       2.1967
     677       2.3005
     678       2.3354
     679       2.2521
     680       2.5333
     681       2.4220
     682       2.4020
     683       2.3116
     684       2.7000
     685       2.9198
     686       2.7854
     687       2.6986
     688       2.7020
     689       2.7066
     690       2.4966
     691       2.2650
     692       2.1871
     693       2.4768
     694       2.5279
     695       2.4939
     696       2.4825
     697       2.4544
     698       2.1516
     699       2.2386
     700       2.0469
     701       2.3181
     702       2.2839
     703       1.9984
     704       2.1056
     705       2.2299
     706       2.0201
     707       2.3335
     708       2.4437
     709       2.3713
     710       2.4574
     711       2.2998
     712       2.3053
     713       2.3091
     714       2.3220
     715       2.1866
     716       2.5065
     717       2.1742
     718       2.3720
     719       2.1629
     720       2.6798
     721       2.2120
     722       2.6163
     723       2.4781
     724       2.2329
     725       2.1178
     726       2.5096
     727       2.4571
     728       2.4627
     729       2.3593
     730       2.1751
     731       2.2993
     732       2.2489
     733       2.1567
     734       2.3017
     735       2.1066
     736       1.9389
     737       2.0891
     738       2.0837
     739       2.2513
     740       2.1384
     741       2.0716
     742       2.0307
     743       2.1512
     744       1.9942
     745       2.2492
     746       1.8968
     747       2.0589
     748       2.0891
     749       2.0933
     750       2.2329
     751       2.2784
     752       2.2887
     753       2.2384
     754       2.1707
     755       2.1311
     756       2.2036
     757       2.1035
     758       2.1436
     759       2.3109
     760       2.0900
     761       2.0124
     762       2.1672
     763       2.4288
     764       2.1473
     765       1.9459
     766       2.3168
     767       2.3565
     768       2.3868
     769       2.1547
     770       2.2363
     771       2.1138
     772       2.3334
     773       2.2868
     774       2.2006
     775       2.3742
     776       2.1419
     777       2.2972
     778       2.0735
     779       1.9131
     780       2.0520
     781       2.6984
     782       2.2264
     783       2.4233
     784       2.4097
     785       2.1893
     786       2.3243
     787       2.3263
     788       2.4610
     789       2.4392
     790       1.9670
     791       2.1797
     792       2.0599
     793       1.9723
     794       1.9505
     795       1.9753
     796       2.3371
     797       2.5165
     798       2.0337
     799       1.9162
     800       1.8910
     801       2.0680
     802       1.8034
     803       1.8619
     804       2.2264
     805       2.0861
     806       2.2028
     807       2.1018
     808       2.2774
     809       2.3607
     810       2.1042
     811       1.8761
     812       1.8254
     813       1.8585
     814       1.9378
     815       1.8522
     816       2.0854
     817       2.0774
     818       2.1259
     819       2.1199
     820       2.3844
     821       2.1365
     822       2.6792
     823       2.1246
     824       2.1281
     825       2.0595
     826       1.9851
     827       2.2053
     828       2.1991
     829       2.1929
     830       1.9555
     831       1.8514
     832       2.1019
     833       1.8359
     834       1.9519
     835       2.1643
     836       2.1922
     837       2.0145
     838       2.2523
     839       2.1988
     840       2.1958
     841       2.1406
     842       1.9425
     843       2.2789
     844       2.2307
     845       2.2430
     846       2.5770
     847       2.1923
     848       2.4695
     849       2.4940
     850       2.4964
     851       2.5067
     852       2.2178
     853       2.4494
     854       2.2508
     855       2.4168
     856       2.4454
     857       2.4143
     858       2.4908
     859       2.4841
     860       2.4203
     861       1.9875
     862       2.2428
     863       2.5840
     864       2.7067
     865       2.8765
     866       2.5330
     867       2.3439
     868       2.5914
     869       2.2045
     870       2.5215
     871       2.6434
     872       2.4990
     873       2.5740
     874       2.3709
     875       2.4497
     876       2.6792
     877       2.4919
     878       2.7026
     879       2.3973
     880       2.2385
     881       2.3605
     882       2.1297
     883       1.9591
     884       1.9909
     885       1.9961
     886       1.9318
     887       1.9781
     888       1.8724
     889       1.8641
     890       1.9898
     891       1.9272
     892       1.9244
     893       1.9375
     894       1.9221
     895       2.1323
     896       2.3887
     897       2.3585
     898       2.0672
     899       2.1062
     900       1.9017
     901       2.0168
     902       1.9622
     903       2.0496
     904       1.9757
     905       1.7941
     906       2.1213
     907       2.2572
     908       2.1993
     909       2.1011
     910       2.3388
     911       2.4384
     912       2.4568
     913       2.4163
     914       2.4709
     915       2.3826
     916       2.4734
     917       2.3726
     918       2.1229
     919       2.5192
     920       2.4523
     921       2.4073
     922       2.3297
     923       2.3127
     924       2.4310
     925       2.3364
     926       2.2627
     927       2.2953
     928       2.5122
     929       2.4236
     930       2.1762
     931       2.0583
     932       2.5705
     933       2.3209
     934       2.3509
     935       2.7710
     936       3.0115
     937       2.7120
     938       2.7171
     939       2.5791
     940       2.7507
     941       2.6683
     942       2.8746
     943       3.0550
     944       2.8303
     945       2.7244
     946       2.4154
     947       2.5260
     948       2.5133
     949       2.6566
     950       2.9486
     951       2.0579
     952       1.9698
     953       2.1431
     954       1.9615
     955       1.9529
     956       2.2232
     957       2.0666
     958       1.9573
     959       1.9767
     960       2.0118
     961       2.3203
     962       2.3294
     963       2.2431
     964       2.0825
     965       1.9699
     966       2.1404
     967       2.1805
     968       2.2584
     969       2.1263
     970       2.1023
     971       2.0818
     972       2.0664
     973       2.3914
     974       2.1726
     975       2.1152
     976       2.2794
     977       2.2312
     978       2.2673
     979       2.0727
     980       2.0433
     981       2.0586
     982       2.0381
     983       2.0906
     984       2.1569
     985       2.0267
     986       2.0701
     987       2.1302
     988       2.1203
     989       2.1941
     990       2.1609
     991       2.0318
     992       2.0941
     993       2.1926
     994       2.2119
     995       2.2048
     996       2.0030
     997       2.0048
     998       2.1797
     999       2.1062
    1000       1.9203
