#Frame         bbRMSD
     216       1.3541
     217       1.1985
     218       1.5597
     219       1.6399
     220       1.8185
     221       1.6257
     222       1.3315
     223       1.7623
     224       1.6429
     225       1.5924
     226       1.6669
     227       1.1068
     228       1.3801
     229       1.1337
     230       1.0475
     231       1.2415
     232       1.3442
     233       1.4183
     234       1.3294
     235       1.2766
     236       1.1081
     237       1.0865
     238       1.0669
     239       1.4417
     240       1.3697
     241       1.6627
     242       1.3680
     243       1.4347
     244       1.6288
     245       1.5670
     246       1.5814
     247       1.4051
     248       1.4779
     249       1.5781
     250       1.6360
     251       1.3532
     252       1.1594
     253       1.5412
     254       1.3857
     255       1.4675
     256       1.8961
     257       1.7702
     258       2.0176
     259       1.4007
     260       1.0512
     261       1.5253
     262       1.1798
     263       1.5956
     264       1.2585
     265       1.4431
     266       1.2149
     267       1.0538
     268       1.1291
     269       1.0162
     270       1.1095
     271       1.0437
     272       1.0612
     273       1.0957
     274       1.1806
     275       1.0487
     276       0.9601
     277       1.0677
     278       1.0192
     279       1.1107
     280       1.0915
     281       1.0658
     282       1.1872
     283       1.0878
     284       1.3960
     285       1.5358
     286       1.1527
     287       1.2845
     288       1.0903
     289       1.2099
     290       1.4163
     291       1.2037
     292       1.1499
     293       1.1548
     294       1.0507
     295       1.1317
     296       1.1001
     297       1.2066
     298       1.2207
     299       1.2234
     300       1.2195
     301       1.2595
     302       1.0741
     303       1.1006
     304       1.0697
     305       1.1808
     306       1.2048
     307       1.4214
     308       1.3880
     309       1.3331
     310       1.3355
     311       1.2451
     312       1.1738
     313       1.2738
     314       1.1427
     315       1.1873
     316       1.2586
     317       1.1659
     318       1.1175
     319       1.1657
     320       1.1094
     321       1.1450
     322       1.1556
     323       0.9567
     324       1.1941
     325       1.0694
     326       1.0267
     327       0.9871
     328       0.9882
     329       1.0034
     330       1.3634
     331       1.2657
     332       1.7974
     333       1.4981
     334       1.0416
     335       1.1631
     336       1.1568
     337       1.2768
     338       1.1309
     339       1.3062
     340       1.1091
     341       1.4323
     342       1.1596
     343       1.3717
     344       1.3023
     345       1.0725
     346       1.5841
     347       1.2431
     348       1.0741
     349       1.2120
     350       1.5200
     351       1.2037
     352       1.1542
     353       1.2897
     354       1.5033
     355       1.6509
     356       1.1844
     357       1.5451
     358       1.6499
     359       1.1142
     360       1.2401
     361       1.1068
     362       1.3327
     363       1.2238
     364       1.2435
     365       1.2276
     366       1.2624
     367       1.1010
     368       1.2231
     369       1.7807
     370       1.4956
     371       1.4332
     372       1.2110
     373       1.1472
     374       1.1011
     375       1.1249
     376       1.1731
     377       1.4788
     378       1.0847
     379       1.1410
     380       1.0594
     381       1.0315
     382       1.3493
     383       1.0864
     384       1.1285
     385       1.1789
     386       1.1673
     387       1.1599
     388       1.2237
     389       1.3123
     390       1.2300
     391       1.1493
     392       1.1252
     393       1.0462
     394       1.1395
     395       1.0295
     396       1.1085
     397       1.1731
     398       1.1475
     399       1.2787
     400       1.0523
     401       1.1463
     402       1.6251
     403       1.2287
     404       1.0822
     405       1.1262
     406       1.4428
     407       1.1850
     408       1.1725
     409       1.1734
     410       1.1243
     411       1.3269
     412       1.2451
     413       1.2914
     414       1.3071
     415       1.6447
     416       1.4331
     417       1.2539
     418       1.4333
     419       1.5560
     420       1.2791
     421       1.1377
     422       1.1701
     423       1.4317
     424       1.1710
     425       1.2789
     426       1.1078
     427       1.3984
     428       1.3852
     429       1.3182
     430       1.2446
     431       1.3394
     432       1.2414
     433       1.4956
     434       1.1990
     435       1.3638
     436       1.2248
     437       1.0967
     438       1.6763
     439       1.8448
     440       1.2223
     441       1.4596
     442       1.2112
     443       1.2537
     444       1.2477
     445       1.3660
     446       1.2101
     447       1.0580
     448       1.4191
     449       1.3258
     450       1.6169
     451       1.3856
     452       1.2966
     453       1.0130
     454       1.0578
     455       1.5473
     456       2.0760
     457       2.1046
     458       2.0859
     459       1.5286
     460       2.1207
     461       1.7435
     462       2.2050
     463       1.8391
     464       2.0991
     465       1.9889
     466       2.0985
     467       2.2336
     468       1.7646
     469       1.8737
     470       2.2087
     471       1.8079
     472       1.6576
     473       1.9130
     474       1.7353
     475       1.7041
     476       1.7551
     477       2.4390
     478       2.0362
     479       2.2324
     480       2.1652
     481       2.0037
     482       1.8878
     483       2.3747
     484       1.6310
     485       1.7259
     486       2.0237
     487       2.2802
     488       2.0988
     489       2.3072
     490       1.7562
     491       1.9282
     492       1.6075
     493       2.0232
     494       2.3172
     495       1.9459
     496       1.9788
     497       2.0143
     498       2.1226
     499       2.2284
     500       1.7696
     501       2.1996
     502       2.3981
     503       2.0521
     504       1.9201
     505       1.7961
     506       1.9371
     507       2.1942
     508       2.1545
     509       1.4210
     510       1.5255
     511       1.5603
     512       1.7227
     513       1.6699
     514       1.6296
     515       1.5315
     516       1.7325
     517       1.4757
     518       1.7318
     519       1.9252
     520       1.7213
     521       1.5545
     522       1.9348
     523       1.5495
     524       1.7085
     525       1.3230
     526       1.3806
     527       1.5751
     528       1.5247
     529       1.7475
     530       1.8064
     531       1.3787
     532       1.3058
     533       1.4503
     534       1.4767
     535       1.4507
     536       1.6740
     537       1.5641
     538       1.5185
     539       1.4432
     540       1.7447
     541       1.3937
     542       1.4872
     543       1.5214
     544       1.4853
     545       1.4466
     546       1.4801
     547       1.6777
     548       1.6121
     549       1.3088
     550       1.2427
     551       1.6149
     552       1.6669
     553       1.5557
     554       1.7143
     555       1.6242
     556       1.7031
     557       1.5593
     558       1.7981
     559       1.7104
     560       1.7929
     561       1.7028
     562       1.9497
     563       1.6094
     564       1.8697
     565       1.7940
     566       1.7568
     567       1.5975
     568       1.5813
     569       1.6468
     570       1.9641
     571       1.7811
     572       1.8396
     573       1.6078
     574       1.7053
     575       1.6664
     576       1.5813
     577       1.6405
     578       1.5904
     579       1.6331
     580       1.9477
     581       1.6955
     582       1.4378
     583       1.7986
     584       1.3708
     585       1.4644
     586       1.4592
     587       1.3396
     588       1.7511
     589       1.6213
     590       1.6392
     591       1.5395
     592       1.6835
     593       1.6706
     594       1.8347
     595       1.8797
     596       1.5951
     597       1.2233
     598       1.5312
     599       1.5638
     600       1.3821
     601       1.4237
     602       1.2433
     603       1.4027
     604       1.4348
     605       1.3549
     606       1.6499
     607       1.8396
     608       1.5760
     609       1.7372
     610       1.7189
     611       1.7601
     612       1.8852
     613       1.6562
     614       1.6250
     615       1.7724
     616       2.5603
     617       2.4472
     618       2.1160
     619       2.5466
     620       1.9940
     621       1.9775
     622       1.6084
     623       1.9331
     624       1.9708
     625       1.8689
     626       1.8919
     627       1.6829
     628       1.7356
     629       1.9390
     630       1.6450
     631       1.6410
     632       1.7732
     633       1.4038
     634       1.5287
     635       1.6031
     636       2.0748
     637       1.8751
     638       1.8182
     639       1.5654
     640       1.9024
     641       2.1894
     642       1.8282
     643       2.2453
     644       2.0421
     645       1.8466
     646       1.6221
     647       1.6325
     648       1.7179
     649       1.5765
     650       1.6492
     651       1.8290
     652       1.7103
     653       1.9173
     654       2.0176
     655       1.8962
     656       2.5244
     657       2.4774
     658       2.1828
     659       2.0188
     660       1.7746
     661       1.8893
     662       1.8065
     663       1.8002
     664       1.7080
     665       1.4386
     666       1.8954
     667       1.4404
     668       1.4655
     669       1.5753
     670       1.4874
     671       1.8337
     672       1.9355
     673       1.5684
     674       1.7743
     675       1.2893
     676       1.4939
     677       1.6490
     678       1.6699
     679       1.5386
     680       1.8954
     681       1.7227
     682       1.7646
     683       1.6054
     684       2.0834
     685       2.3379
     686       2.2215
     687       2.0366
     688       2.1306
     689       2.0510
     690       1.8780
     691       1.5994
     692       1.4583
     693       1.8491
     694       1.8690
     695       1.9474
     696       1.9119
     697       1.8818
     698       1.4634
     699       1.5335
     700       1.2830
     701       1.6705
     702       1.6024
     703       1.3270
     704       1.3729
     705       1.4843
     706       1.2449
     707       1.6589
     708       1.7900
     709       1.7133
     710       1.8757
     711       1.6290
     712       1.7586
     713       1.7120
     714       1.7394
     715       1.5591
     716       1.8689
     717       1.5787
     718       1.8584
     719       1.5573
     720       2.1173
     721       1.5915
     722       2.0045
     723       1.8760
     724       1.6066
     725       1.4616
     726       1.8974
     727       1.7865
     728       1.8230
     729       1.6076
     730       1.3911
     731       1.5938
     732       1.4396
     733       1.4633
     734       1.7299
     735       1.4673
     736       1.2303
     737       1.2718
     738       1.3806
     739       1.5447
     740       1.3584
     741       1.3400
     742       1.3003
     743       1.4699
     744       1.1834
     745       1.5523
     746       1.1630
     747       1.3820
     748       1.4506
     749       1.4649
     750       1.6250
     751       1.6684
     752       1.6816
     753       1.6592
     754       1.5028
     755       1.4978
     756       1.5798
     757       1.4236
     758       1.4287
     759       1.6667
     760       1.4007
     761       1.3232
     762       1.4863
     763       1.8146
     764       1.3768
     765       1.1269
     766       1.6209
     767       1.6038
     768       1.7044
     769       1.4091
     770       1.5616
     771       1.3713
     772       1.7172
     773       1.5905
     774       1.6103
     775       1.7644
     776       1.4874
     777       1.6940
     778       1.4491
     779       1.1587
     780       1.3861
     781       2.1414
     782       1.4587
     783       1.7624
     784       1.8157
     785       1.5503
     786       1.7520
     787       1.6655
     788       1.8119
     789       1.7601
     790       1.3011
     791       1.5532
     792       1.3905
     793       1.3155
     794       1.2660
     795       1.3445
     796       1.7497
     797       1.9227
     798       1.2806
     799       1.2181
     800       1.1818
     801       1.4372
     802       1.0904
     803       1.0275
     804       1.5484
     805       1.3918
     806       1.5405
     807       1.4218
     808       1.6939
     809       1.6837
     810       1.4713
     811       1.1863
     812       1.2173
     813       1.2497
     814       1.2728
     815       1.1651
     816       1.4593
     817       1.4409
     818       1.5284
     819       1.4829
     820       1.8580
     821       1.4742
     822       2.0850
     823       1.5002
     824       1.4234
     825       1.3587
     826       1.2942
     827       1.5754
     828       1.5606
     829       1.5378
     830       1.2796
     831       1.1641
     832       1.4660
     833       1.1402
     834       1.3155
     835       1.5211
     836       1.6875
     837       1.2784
     838       1.5746
     839       1.5725
     840       1.5648
     841       1.5398
     842       1.2499
     843       1.5563
     844       1.5369
     845       1.5374
     846       2.0037
     847       1.4904
     848       1.8510
     849       1.8474
     850       1.8333
     851       1.8780
     852       1.5481
     853       1.7614
     854       1.5066
     855       1.6423
     856       1.7200
     857       1.7425
     858       1.7946
     859       1.8205
     860       1.8498
     861       1.3611
     862       1.6319
     863       1.9426
     864       1.9759
     865       2.3015
     866       1.8632
     867       1.7547
     868       2.0604
     869       1.5329
     870       1.8780
     871       2.0653
     872       1.8797
     873       1.9410
     874       1.7044
     875       1.7524
     876       2.1625
     877       1.9054
     878       2.0981
     879       1.7275
     880       1.5450
     881       1.7539
     882       1.3695
     883       1.2306
     884       1.3726
     885       1.3345
     886       1.1788
     887       1.4335
     888       1.2466
     889       1.1578
     890       1.3203
     891       1.1391
     892       1.2974
     893       1.0928
     894       1.1643
     895       1.5077
     896       1.7484
     897       1.6946
     898       1.3472
     899       1.4640
     900       1.1797
     901       1.3928
     902       1.2359
     903       1.2892
     904       1.1429
     905       1.0192
     906       1.5427
     907       1.5980
     908       1.5781
     909       1.4514
     910       1.7741
     911       1.8300
     912       1.9339
     913       1.8008
     914       1.9073
     915       1.8022
     916       1.8888
     917       1.7750
     918       1.4867
     919       1.8862
     920       1.7891
     921       1.7950
     922       1.6826
     923       1.6969
     924       1.8199
     925       1.6703
     926       1.5997
     927       1.6741
     928       1.8943
     929       1.7511
     930       1.4790
     931       1.2909
     932       1.9169
     933       1.6018
     934       1.6940
     935       2.1242
     936       2.3897
     937       2.1429
     938       2.0860
     939       1.9180
     940       2.1189
     941       2.0493
     942       2.3016
     943       2.4718
     944       2.2377
     945       2.1013
     946       1.7741
     947       1.8886
     948       1.7789
     949       2.0460
     950       2.3171
     951       1.3988
     952       1.2537
     953       1.4116
     954       1.1845
     955       1.2178
     956       1.4962
     957       1.3274
     958       1.2328
     959       1.2458
     960       1.2372
     961       1.6765
     962       1.6813
     963       1.5905
     964       1.4151
     965       1.2906
     966       1.5184
     967       1.4672
     968       1.6204
     969       1.4791
     970       1.4436
     971       1.4364
     972       1.4301
     973       1.8470
     974       1.5278
     975       1.4625
     976       1.6436
     977       1.6846
     978       1.6362
     979       1.3987
     980       1.4519
     981       1.3319
     982       1.3650
     983       1.3812
     984       1.4569
     985       1.2932
     986       1.4179
     987       1.4170
     988       1.3439
     989       1.5519
     990       1.3720
     991       1.3118
     992       1.3549
     993       1.5636
     994       1.5632
     995       1.5140
     996       1.2218
     997       1.1553
     998       1.4260
     999       1.4666
    1000       1.2337
