#Frame     ntd_rms_bb
     617       6.1167
     618       5.0940
     619       7.5247
     620       5.0832
     621       4.8060
     622       3.7812
     623       5.4209
     624       4.7766
     625       4.6325
     626       5.4931
     627       4.2524
     628       4.3561
     629       4.8710
     630       3.9471
     631       3.6006
     632       3.7853
     633       2.5594
     634       3.5271
     635       4.3099
     636       5.4791
     637       4.5321
     638       3.6634
     639       3.5112
     640       4.9572
     641       5.9727
     642       5.3731
     643       6.5035
     644       5.2064
     645       4.6306
     646       4.0557
     647       2.9468
     648       4.2833
     649       4.0884
     650       4.6230
     651       5.4116
     652       4.4138
     653       5.9226
     654       5.8360
     655       5.3453
     656       6.9243
     657       7.1015
     658       6.1516
     659       5.3358
     660       5.0383
     661       4.8123
     662       4.9433
     663       4.1406
     664       4.6966
     665       2.7611
     666       4.8881
     667       3.6346
     668       3.1776
     669       3.3334
     670       3.8899
     671       4.9708
     672       5.6793
     673       3.9039
     674       5.3187
     675       3.2984
     676       3.7804
     677       3.9523
     678       4.3782
     679       3.5352
     680       4.9766
     681       3.9689
     682       4.0394
     683       3.5498
     684       5.4408
     685       5.6870
     686       5.9882
     687       5.2699
     688       5.0205
     689       4.4428
     690       4.8735
     691       3.4330
     692       3.3063
     693       4.9149
     694       5.4389
     695       5.8792
     696       5.0588
     697       4.5867
     698       2.9872
     699       4.1861
     700       2.5861
     701       3.7992
     702       4.0613
     703       2.1371
     704       2.8209
     705       3.3854
     706       2.0984
     707       4.5688
     708       4.8411
     709       3.7684
     710       4.2060
     711       3.6374
     712       3.9568
     713       4.0474
     714       4.0864
     715       3.3085
     716       4.5492
     717       3.3557
     718       4.3994
     719       2.9476
     720       5.3110
     721       3.4290
     722       5.1642
     723       4.7133
     724       3.8070
     725       3.2406
     726       4.3107
     727       4.5605
     728       4.5475
     729       3.9962
     730       2.9456
     731       3.7109
     732       3.0279
     733       2.8347
     734       3.8889
     735       3.3110
     736       2.2979
     737       1.8144
     738       2.0583
     739       3.1146
     740       2.6547
     741       2.4336
     742       2.3852
     743       2.7904
     744       2.0524
     745       3.4223
     746       1.8605
     747       3.1953
     748       2.8911
     749       3.3003
     750       4.2962
     751       3.7619
     752       4.1351
     753       3.9932
     754       3.2656
     755       2.6588
     756       3.3313
     757       3.2089
     758       3.1687
     759       3.7877
     760       2.7172
     761       2.6783
     762       3.0622
     763       4.3892
     764       2.7905
     765       1.5201
     766       3.9456
     767       4.0381
     768       3.8874
     769       3.0447
     770       3.2063
     771       2.9683
     772       3.8914
     773       3.7568
     774       4.0043
     775       4.7715
     776       3.5571
     777       4.3956
     778       3.7059
     779       1.3072
     780       3.7304
     781       6.1424
     782       3.3647
     783       5.0141
     784       5.1868
     785       4.0958
     786       4.9108
     787       4.5651
     788       4.7408
     789       4.9722
     790       3.0679
     791       3.6674
     792       4.1281
     793       3.5902
     794       3.0163
     795       2.5263
     796       4.2535
     797       4.8782
     798       2.3525
     799       2.2190
     800       2.1073
     801       3.2263
     802       1.4505
     803       1.1604
     804       2.8045
     805       2.4086
     806       3.2052
     807       2.4021
     808       3.4076
     809       3.8957
     810       2.2995
     811       1.9618
     812       1.6128
     813       1.4940
     814       1.6596
     815       1.2527
     816       3.2062
     817       3.4290
     818       3.8934
     819       3.7851
     820       4.8744
     821       3.6106
     822       5.3911
     823       3.4255
     824       3.4006
     825       3.0207
     826       2.3576
     827       3.7412
     828       3.5405
     829       3.0498
     830       1.9834
     831       1.8358
     832       2.6771
     833       1.4170
     834       2.8572
     835       3.8651
     836       4.1609
     837       2.3619
     838       3.6780
     839       3.3161
     840       3.5301
     841       3.9901
     842       2.6170
     843       4.0659
     844       4.0180
     845       3.3248
     846       5.2080
     847       3.6201
     848       4.9660
     849       5.2520
     850       4.7659
     851       4.7240
     852       3.6926
     853       4.4408
     854       3.4903
     855       4.2877
     856       4.5740
     857       4.6215
     858       5.1338
     859       5.2426
     860       5.2163
     861       2.6139
     862       4.1938
     863       5.2388
     864       5.3808
     865       6.4779
     866       4.7340
     867       4.3598
     868       5.0812
     869       3.2983
     870       5.0611
     871       5.9063
     872       4.7156
     873       5.5584
     874       4.6451
     875       4.6927
     876       5.5485
     877       4.8085
     878       5.5763
     879       3.7094
     880       3.7598
     881       4.5677
     882       1.8909
     883       1.9555
     884       2.0545
     885       1.9835
     886       1.4030
     887       2.4584
     888       2.3185
     889       1.4592
     890       2.3661
     891       1.8111
     892       1.5558
     893       1.2403
     894       1.4975
     895       3.5188
     896       4.4243
     897       4.2916
     898       2.8610
     899       3.4526
     900       1.2658
     901       2.8943
     902       1.6760
     903       1.9612
     904       1.5229
     905       1.1785
     906       3.3147
     907       4.4406
     908       3.7590
     909       3.2152
     910       3.9113
     911       5.1551
     912       5.4703
     913       4.6088
     914       4.8191
     915       4.0397
     916       4.7051
     917       2.6896
     918       2.5564
     919       4.7492
     920       4.2549
     921       3.9185
     922       4.1916
     923       4.4099
     924       4.6761
     925       3.9438
     926       3.8458
     927       3.6930
     928       4.7164
     929       4.1306
     930       3.2444
     931       2.7356
     932       5.1093
     933       3.5248
     934       4.2132
     935       6.0969
     936       6.9491
     937       5.7248
     938       5.9666
     939       5.5784
     940       5.9334
     941       5.9451
     942       6.7724
     943       7.0030
     944       6.4170
     945       6.0642
     946       4.9872
     947       4.8983
     948       4.8165
     949       5.7574
     950       7.2830
     951       2.9641
     952       1.5069
     953       2.7297
     954       1.7723
     955       1.5088
     956       2.8020
     957       2.2068
     958       2.1544
     959       2.1067
     960       2.1149
     961       4.0184
     962       3.5038
     963       3.7832
     964       2.1773
     965       2.4348
     966       2.9080
     967       2.7822
     968       3.3121
     969       2.8622
     970       2.5437
     971       2.1791
     972       2.5108
     973       3.6211
     974       3.0412
     975       2.4027
     976       3.0122
     977       3.1862
     978       3.4992
     979       2.4173
     980       2.6863
     981       2.0872
     982       2.8460
     983       2.1272
     984       2.6596
     985       2.4504
     986       2.3664
     987       2.5552
     988       2.1453
     989       2.7035
     990       2.5569
     991       2.1926
     992       2.4696
     993       3.3511
     994       2.6414
     995       2.9245
     996       2.4315
     997       2.3405
     998       3.2847
     999       2.5911
    1000       1.8961
