#Frame        o_angle
     267      20.3511
     268      20.2599
     269      22.4411
     270      20.3009
     271      21.1215
     272      22.2996
     273      22.3733
     274      21.4753
     275      18.6189
     276      20.5054
     277      20.3027
     278      19.9844
     279      19.0738
     280      18.3475
     281      21.6675
     282      20.3764
     283      19.2827
     284      20.8332
     285      17.7498
     286      21.6086
     287      23.4668
     288      21.2382
     289      22.7710
     290      19.4821
     291      21.1507
     292      20.9416
     293      22.1178
     294      21.6718
     295      21.1226
     296      21.7502
     297      20.8425
     298      23.6785
     299      19.8712
     300      18.8825
     301      20.0696
     302      21.5906
     303      20.9620
     304      21.4825
     305      21.4331
     306      20.5852
     307      21.8161
     308      20.7251
     309      19.5381
     310      20.1608
     311      21.3354
     312      21.9174
     313      18.1848
     314      19.2657
     315      21.8513
     316      23.6430
     317      22.5732
     318      19.4813
     319      18.2226
     320      20.3230
     321      20.1576
     322      19.1277
     323      20.7951
     324      21.7474
     325      21.5916
     326      20.7590
     327      21.4584
     328      22.3856
     329      22.3551
     330      20.3232
     331      22.2560
     332      14.6762
     333      18.3286
     334      20.0874
     335      21.9257
     336      21.4605
     337      20.2315
     338      20.5662
     339      21.2190
     340      20.8041
     341      22.1120
     342      23.3427
     343      20.5800
     344      19.9512
     345      19.9852
     346      20.5498
     347      20.4786
     348      22.9985
     349      21.0900
     350      20.1527
     351      21.6941
     352      21.9182
     353      19.1353
     354      20.9796
     355      21.1493
     356      20.6453
     357      20.4129
     358      20.4054
     359      21.5124
     360      19.4175
     361      19.9856
     362      18.9512
     363      22.9739
     364      20.6777
     365      19.7547
     366      18.7880
     367      21.5962
     368      21.4011
     369      23.8263
     370      23.8169
     371      26.3232
     372      18.2585
     373      20.8468
     374      22.5467
     375      21.7110
     376      21.9376
     377      18.2633
     378      22.1916
     379      20.7765
     380      20.9208
     381      20.8224
     382      19.7002
     383      20.4407
     384      23.1616
     385      21.3726
     386      18.5828
     387      22.2017
     388      20.6888
     389      22.1916
     390      17.4276
     391      20.0331
     392      21.5164
     393      22.0101
     394      19.3423
     395      21.8176
     396      20.6293
     397      19.7723
     398      23.0026
     399      22.1180
     400      20.2061
     401      18.4279
     402      17.0017
     403      18.7081
     404      21.0177
     405      19.8698
     406      18.4346
     407      22.6725
     408      20.9836
     409      20.3702
     410      21.6040
     411      19.5168
     412      19.2389
     413      20.1674
     414      17.4181
     415      23.1890
     416      23.0514
     417      21.7660
     418      25.2475
     419      27.2387
     420      24.5534
     421      22.6161
     422      23.5061
     423      23.3562
     424      22.4040
     425      23.3579
     426      21.3299
     427      18.3278
     428      18.5926
     429      18.7561
     430      19.5111
     431      17.6627
     432      18.2015
     433      19.0357
     434      16.5934
     435      15.7620
     436      19.2220
     437      21.2741
     438      15.0278
     439      14.0038
     440      19.4514
     441      18.3577
     442      20.0547
     443      18.1756
     444      15.4190
     445      18.4957
     446      18.8883
     447      23.5429
     448      26.8110
     449      22.2739
     450      24.3067
     451      23.5144
     452      23.9719
     453      22.4618
     454      22.9328
     455      27.7873
     456      28.9444
     457      27.4762
     458      30.6096
     459      27.4548
     460      30.1369
     461      27.2182
     462      29.9239
     463      28.2728
     464      29.4387
     465      28.7896
     466      26.7084
     467      26.9486
     468      24.1047
     469      26.3494
     470      28.1484
     471      27.1291
     472      26.9805
     473      26.3054
     474      25.4066
     475      24.8694
     476      25.4910
     477      32.3430
     478      24.7378
     479      29.4303
     480      28.2133
     481      29.0195
     482      28.2888
     483      28.2761
     484      26.8055
     485      27.0778
     486      29.8061
     487      31.6699
     488      24.9571
     489      30.1275
     490      26.4812
     491      28.6920
     492      25.1077
     493      26.7580
     494      28.9121
     495      29.1360
     496      27.3890
     497      29.6951
     498      30.0752
     499      27.6013
     500      25.9146
     501      27.9473
     502      28.8349
     503      27.4922
     504      27.2115
     505      27.3147
     506      26.5950
     507      29.7932
     508      30.9868
     509      26.1081
     510      24.1288
     511      24.0809
     512      27.6471
     513      26.8342
     514      26.6464
     515      25.3945
     516      20.3125
     517      23.3539
     518      28.5648
     519      24.2183
     520      25.3258
     521      25.4245
     522      25.5008
     523      24.6005
     524      28.7407
     525      24.0916
     526      23.6129
     527      24.1940
     528      23.5400
     529      27.4066
     530      23.9410
     531      20.4612
     532      22.4002
     533      22.2745
     534      23.9063
     535      22.4917
     536      22.8499
     537      22.5629
     538      22.2378
     539      25.2182
     540      21.2215
     541      22.1474
     542      22.9561
     543      22.7485
     544      21.8710
     545      25.7547
     546      22.3313
     547      23.5666
     548      23.9718
     549      24.2225
     550      22.9943
     551      23.4176
     552      22.0230
     553      22.3985
     554      21.3967
     555      24.9308
     556      22.8308
     557      25.6238
     558      26.7663
     559      25.8281
     560      27.6932
     561      24.9770
     562      25.9470
     563      24.6331
     564      26.4133
     565      25.4558
     566      25.4661
     567      26.7828
     568      22.5646
     569      24.5005
     570      22.9124
     571      23.3257
     572      26.6627
     573      22.6321
     574      24.0814
     575      22.3467
     576      22.2697
     577      25.5881
     578      22.4479
     579      25.3685
     580      26.7840
     581      25.2312
     582      25.9688
     583      28.5232
     584      23.0571
     585      20.0150
     586      21.8252
     587      21.4543
     588      23.6855
     589      21.8797
     590      26.8944
     591      21.2812
     592      24.7075
     593      24.8440
     594      23.9011
     595      30.0470
     596      22.6742
     597      20.9864
     598      24.7047
     599      27.2101
     600      24.1362
     601      23.5593
     602      21.9491
     603      22.0661
     604      21.1219
     605      24.6060
     606      22.3982
     607      28.4568
     608      29.0583
     609      22.2229
     610      23.4335
     611      25.7074
     612      22.3611
     613      25.9377
     614      22.9990
     615      21.4248
     616      17.7317
     617      23.5304
     618      17.5036
     619      12.6413
     620      23.9679
     621      21.5709
     622      26.6969
     623      24.0716
     624      26.6484
     625      22.1416
     626      25.6152
     627      23.7197
     628      22.1485
     629      26.8667
     630      21.7097
     631      23.6875
     632      23.7181
     633      25.9948
     634      22.7891
     635      25.2141
     636      29.6062
     637      26.6678
     638      26.9156
     639      25.6440
     640      26.2279
     641      28.4823
     642      27.9138
     643      29.1200
     644      27.9877
     645      25.9709
     646      28.3320
     647      22.9938
     648      27.5318
     649      22.2444
     650      21.7028
     651      24.2909
     652      24.0528
     653      24.9005
     654      25.0533
     655      26.8466
     656      31.8004
     657      31.7336
     658      27.1424
     659      27.6177
     660      25.5758
     661      28.4561
     662      24.6231
     663      24.2755
     664      27.0340
     665      22.6843
     666      27.9060
     667      25.5934
     668      26.3407
     669      27.2238
     670      26.8584
     671      30.0290
     672      29.0871
     673      25.9156
     674      26.6423
     675      24.4193
     676      26.3872
     677      25.7462
     678      26.6220
     679      23.7732
     680      28.4007
     681      26.7836
     682      25.5409
     683      27.2239
     684      26.4354
     685      29.3437
     686      28.8444
     687      26.8919
     688      28.7005
     689      25.1898
     690      30.1428
     691      24.4150
     692      24.9229
     693      28.9981
     694      29.9035
     695      29.9350
     696      25.2167
     697      26.7986
     698      27.7095
     699      28.8138
     700      25.8105
     701      30.0959
     702      26.0279
     703      25.4976
     704      27.5213
     705      27.6656
     706      26.6111
     707      28.1241
     708      27.7774
     709      29.8292
     710      29.9364
     711      27.4390
     712      30.0234
     713      29.2122
     714      27.7736
     715      27.1182
     716      30.4251
     717      25.2798
     718      28.3720
     719      26.1939
     720      29.6026
     721      25.3424
     722      30.5396
     723      31.2329
     724      29.1731
     725      28.0446
     726      32.5769
     727      27.7074
     728      31.0291
     729      28.8505
     730      27.8504
     731      29.9239
     732      24.6451
     733      26.2745
     734      28.6555
     735      25.6912
     736      24.5977
     737      24.4404
     738      26.5115
     739      23.8091
     740      25.2286
     741      25.0106
     742      23.5758
     743      25.5240
     744      22.4854
     745      26.8897
     746      25.0551
     747      26.0976
     748      25.2744
     749      27.6468
     750      28.6025
     751      29.4457
     752      26.7257
     753      28.9977
     754      25.9119
     755      23.7202
     756      24.8125
     757      24.5689
     758      25.9557
     759      28.2563
     760      27.1305
     761      25.3597
     762      27.2203
     763      25.3073
     764      23.7556
     765      22.3413
     766      27.6282
     767      26.7463
     768      30.0306
     769      25.7767
     770      26.1300
     771      24.7497
     772      24.2581
     773      23.5537
     774      24.7172
     775      28.9366
     776      23.1133
     777      26.0644
     778      27.3287
     779      21.9190
     780      25.6276
     781      27.5942
     782      24.9264
     783      26.4945
     784      27.7514
     785      24.8914
     786      27.1752
     787      27.2732
     788      27.4031
     789      27.4892
     790      24.1559
     791      25.0107
     792      24.5025
     793      25.2307
     794      22.5984
     795      22.1469
     796      21.8752
     797      23.2255
     798      19.0875
     799      18.8313
     800      22.8334
     801      23.0920
     802      20.9658
     803      22.8510
     804      23.8047
     805      23.4564
     806      22.9930
     807      21.9389
     808      21.5006
     809      24.4980
     810      19.3619
     811      21.3139
     812      19.2757
     813      20.3121
     814      20.5089
     815      18.7379
     816      24.6034
     817      25.0265
     818      27.9931
     819      26.9325
     820      26.1848
     821      26.2659
     822      27.1728
     823      24.7949
     824      27.0429
     825      23.7199
     826      22.1278
     827      24.5888
     828      24.0970
     829      20.9535
     830      23.0119
     831      22.9155
     832      24.8457
     833      19.8439
     834      21.7615
     835      27.3365
     836      25.9372
     837      24.7339
     838      24.7598
     839      26.1613
     840      24.6880
     841      26.0161
     842      24.2135
     843      29.8551
     844      25.6103
     845      26.5391
     846      28.8515
     847      24.0335
     848      28.3049
     849      30.0781
     850      30.9980
     851      29.9731
     852      26.9734
     853      25.9567
     854      26.5286
     855      29.1461
     856      29.6139
     857      28.0350
     858      26.9540
     859      28.5755
     860      27.2902
     861      24.8662
     862      26.0073
     863      28.3422
     864      32.3024
     865      30.7335
     866      28.2170
     867      26.1545
     868      26.5780
     869      26.2938
     870      26.2954
     871      29.1541
     872      29.0030
     873      30.1738
     874      27.3556
     875      27.6507
     876      28.3380
     877      28.0191
     878      28.9295
     879      26.3325
     880      26.2819
     881      28.0460
     882      22.3954
     883      23.2181
     884      18.3546
     885      21.8979
     886      20.0634
     887      21.6321
     888      18.5790
     889      22.1714
     890      22.9469
     891      20.1076
     892      19.7735
     893      20.9724
     894      22.7245
     895      25.3001
     896      25.0274
     897      27.5308
     898      22.0603
     899      24.7657
     900      21.3442
     901      22.0178
     902      18.8511
     903      18.5273
     904      23.1711
     905      21.4269
     906      24.9969
     907      25.8210
     908      25.1197
     909      24.5585
     910      25.2105
     911      26.6121
     912      26.8101
     913      25.0201
     914      26.5018
     915      23.8520
     916      26.4347
     917      22.0382
     918      23.2850
     919      26.1294
     920      24.9215
     921      25.2438
     922      25.9105
     923      24.9375
     924      27.7045
     925      25.4982
     926      25.5268
     927      25.6387
     928      27.6455
     929      27.3966
     930      25.1102
     931      23.3536
     932      27.1548
     933      26.9942
     934      27.5096
     935      29.6529
     936      28.9213
     937      26.8024
     938      26.1064
     939      27.3234
     940      26.8113
     941      28.8620
     942      29.4052
     943      31.4040
     944      28.1543
     945      24.3897
     946      26.8419
     947      29.4975
     948      28.7657
     949      28.4058
     950      30.5113
     951      22.7369
     952      17.7736
     953      20.4945
     954      16.8478
     955      19.3680
     956      19.2802
     957      20.5029
     958      20.6798
     959      19.1288
     960      19.8626
     961      22.7087
     962      23.4338
     963      25.6716
     964      20.8407
     965      22.7489
     966      22.3319
     967      21.2322
     968      20.2383
     969      20.4272
     970      18.6041
     971      21.1004
     972      19.9097
     973      25.8531
     974      22.4610
     975      20.3546
     976      19.8609
     977      21.6622
     978      22.7588
     979      20.7926
     980      24.2451
     981      22.5179
     982      21.6203
     983      18.4093
     984      19.3691
     985      25.8884
     986      23.3541
     987      21.3720
     988      22.9129
     989      22.1130
     990      23.3165
     991      23.6120
     992      24.1778
     993      27.6991
     994      22.8141
     995      22.9333
     996      21.7477
     997      20.3010
     998      25.4564
     999      24.0052
    1000      25.0935
