#Frame   domain_distance
     294         25.4218
     295         25.4159
     296         25.6253
     297         25.9148
     298         25.8631
     299         25.6950
     300         25.8419
     301         25.8688
     302         25.4467
     303         25.5102
     304         25.3705
     305         25.7612
     306         25.4736
     307         25.9112
     308         25.7083
     309         25.4487
     310         25.5534
     311         25.7493
     312         25.6037
     313         25.6309
     314         25.4633
     315         24.9877
     316         25.0924
     317         24.5211
     318         24.8994
     319         25.1345
     320         25.5787
     321         25.6569
     322         25.0991
     323         25.3604
     324         25.7126
     325         25.5829
     326         25.5690
     327         25.5590
     328         25.3729
     329         25.0778
     330         25.1386
     331         25.9277
     332         26.1624
     333         25.5374
     334         25.1723
     335         25.4102
     336         25.6857
     337         25.6946
     338         25.4874
     339         25.7778
     340         25.7571
     341         25.9475
     342         25.6082
     343         25.8795
     344         25.8063
     345         25.4683
     346         26.2536
     347         26.2172
     348         25.3717
     349         25.6323
     350         25.7054
     351         25.6966
     352         25.7501
     353         25.4525
     354         26.0700
     355         26.3243
     356         25.4839
     357         25.9422
     358         25.7069
     359         25.6935
     360         25.6747
     361         25.4198
     362         25.8315
     363         25.9242
     364         25.4679
     365         25.6067
     366         25.6504
     367         24.9819
     368         24.8656
     369         24.9990
     370         25.4263
     371         25.5933
     372         25.1094
     373         25.7003
     374         25.7144
     375         25.8305
     376         25.9630
     377         25.7952
     378         25.3841
     379         25.3009
     380         25.1545
     381         25.2400
     382         25.6250
     383         25.2049
     384         25.3092
     385         25.7571
     386         25.8362
     387         25.6230
     388         26.2512
     389         26.1579
     390         25.5218
     391         26.0325
     392         25.9946
     393         25.7812
     394         25.8960
     395         25.3766
     396         26.0480
     397         25.4981
     398         25.7730
     399         25.6148
     400         25.3568
     401         25.3396
     402         25.9440
     403         25.6088
     404         25.7368
     405         25.6693
     406         25.7381
     407         25.7733
     408         25.4290
     409         25.6829
     410         25.7400
     411         25.7440
     412         25.5538
     413         25.8849
     414         25.9879
     415         26.0402
     416         26.3216
     417         25.7018
     418         25.7238
     419         25.7182
     420         25.4182
     421         25.1482
     422         25.5079
     423         25.4464
     424         25.8116
     425         25.2341
     426         25.5306
     427         25.9694
     428         25.5187
     429         26.0357
     430         25.4465
     431         25.8153
     432         25.7108
     433         26.3030
     434         25.6875
     435         25.7421
     436         25.6573
     437         25.5168
     438         26.2073
     439         25.9928
     440         25.9845
     441         26.1664
     442         25.4829
     443         25.6161
     444         25.6909
     445         25.9166
     446         25.5958
     447         25.5977
     448         26.0207
     449         26.0234
     450         25.9146
     451         25.7000
     452         26.0955
     453         25.6040
     454         25.1662
     455         25.7405
     456         25.0781
     457         25.4181
     458         25.2972
     459         25.1832
     460         25.3742
     461         25.5262
     462         26.0088
     463         25.3697
     464         25.8408
     465         25.6246
     466         25.6515
     467         25.6036
     468         25.8233
     469         25.9409
     470         26.0372
     471         25.6936
     472         25.5627
     473         25.3417
     474         25.7897
     475         25.7416
     476         25.5277
     477         25.7253
     478         25.7918
     479         25.5619
     480         25.5353
     481         25.7364
     482         26.0274
     483         25.6049
     484         25.7135
     485         25.2278
     486         25.8682
     487         25.5946
     488         25.9156
     489         25.8603
     490         25.2462
     491         25.9553
     492         25.7478
     493         25.4657
     494         25.6352
     495         25.3541
     496         25.2651
     497         25.3204
     498         25.4600
     499         25.3572
     500         25.2926
     501         25.5981
     502         25.5974
     503         25.2486
     504         25.5369
     505         25.3049
     506         25.6191
     507         25.4405
     508         25.8664
     509         25.6326
     510         25.7076
     511         25.9637
     512         25.7472
     513         25.8032
     514         25.8675
     515         25.5107
     516         26.3354
     517         25.7715
     518         25.8592
     519         26.5033
     520         27.0523
     521         25.9101
     522         25.6297
     523         25.9740
     524         25.5907
     525         26.2047
     526         25.8964
     527         25.9643
     528         26.0956
     529         25.8520
     530         26.1959
     531         25.2716
     532         25.9294
     533         26.2423
     534         26.1244
     535         26.2274
     536         26.6801
     537         25.9380
     538         26.1284
     539         26.0340
     540         26.0804
     541         25.8304
     542         25.9856
     543         25.9378
     544         26.1097
     545         25.7997
     546         25.9913
     547         26.4909
     548         25.8868
     549         25.8274
     550         25.5012
     551         26.2091
     552         25.9520
     553         26.0533
     554         26.3801
     555         26.2448
     556         26.4070
     557         25.9362
     558         26.1408
     559         26.1243
     560         26.3270
     561         26.2042
     562         26.4157
     563         26.2223
     564         26.0927
     565         26.2353
     566         26.2042
     567         26.1953
     568         26.2801
     569         26.1032
     570         26.5105
     571         26.1601
     572         25.7687
     573         26.2822
     574         26.1880
     575         26.2007
     576         25.9580
     577         26.2443
     578         26.3356
     579         25.7108
     580         25.9115
     581         25.3613
     582         25.4369
     583         25.4820
     584         25.5162
     585         25.8920
     586         25.7019
     587         25.8699
     588         26.1627
     589         25.8386
     590         25.6625
     591         25.7333
     592         25.5777
     593         25.9571
     594         25.9474
     595         25.5282
     596         25.5475
     597         25.7017
     598         26.1362
     599         25.9825
     600         25.8155
     601         25.9491
     602         25.7602
     603         26.0505
     604         26.1380
     605         26.1969
     606         26.5066
     607         26.8388
     608         25.6645
     609         26.3716
     610         26.7829
     611         26.6549
     612         26.9056
     613         26.4971
     614         26.6965
     615         26.6813
     616         26.6677
     617         27.7712
     618         26.8923
     619         26.5201
     620         27.0841
     621         27.1568
     622         26.1975
     623         26.9785
     624         27.0629
     625         26.7683
     626         26.9381
     627         26.5574
     628         26.4582
     629         27.0375
     630         26.5844
     631         26.5459
     632         26.5991
     633         25.7973
     634         25.7269
     635         25.9957
     636         25.7191
     637         25.8555
     638         25.7739
     639         25.9008
     640         26.1879
     641         26.2582
     642         25.6311
     643         26.2082
     644         25.8600
     645         25.9487
     646         26.0162
     647         26.2488
     648         25.9314
     649         26.4889
     650         26.7363
     651         26.8931
     652         26.9978
     653         26.7895
     654         27.0037
     655         26.5148
     656         26.6331
     657         26.9379
     658         26.6645
     659         26.0445
     660         25.9589
     661         26.6046
     662         26.7187
     663         26.8527
     664         26.1237
     665         25.8337
     666         26.0530
     667         25.5405
     668         25.5845
     669         25.9221
     670         25.6418
     671         25.7821
     672         26.2894
     673         25.8119
     674         26.4789
     675         25.7436
     676         25.8941
     677         26.1410
     678         26.1754
     679         26.0830
     680         26.1545
     681         25.8782
     682         26.0675
     683         26.0713
     684         26.3439
     685         26.1988
     686         26.7410
     687         26.1136
     688         26.0237
     689         26.1121
     690         26.5075
     691         26.0846
     692         26.0953
     693         26.0957
     694         26.3323
     695         26.0857
     696         25.9529
     697         25.9926
     698         25.5325
     699         25.6846
     700         25.5519
     701         25.5530
     702         25.8616
     703         25.5004
     704         25.4444
     705         25.9554
     706         25.3218
     707         26.0791
     708         25.1657
     709         25.4974
     710         25.2512
     711         25.3815
     712         25.5548
     713         25.2904
     714         25.4277
     715         25.6166
     716         25.3858
     717         25.3569
     718         25.2591
     719         25.0722
     720         25.3035
     721         25.6014
     722         25.2360
     723         25.2958
     724         25.2340
     725         24.8577
     726         24.9484
     727         25.3045
     728         25.2079
     729         24.8783
     730         24.8423
     731         25.0242
     732         24.8498
     733         24.9829
     734         25.0497
     735         25.0007
     736         24.8943
     737         24.9246
     738         24.9786
     739         25.1654
     740         24.9938
     741         24.8203
     742         24.7761
     743         25.6226
     744         24.7573
     745         24.5564
     746         25.0601
     747         24.7329
     748         25.1179
     749         24.9712
     750         25.3579
     751         25.0573
     752         25.4155
     753         25.0290
     754         25.5323
     755         24.8447
     756         24.9307
     757         25.0315
     758         24.6734
     759         25.2656
     760         24.9276
     761         25.0799
     762         25.0604
     763         25.3603
     764         25.2978
     765         25.1953
     766         25.4310
     767         25.3352
     768         25.3696
     769         25.2573
     770         25.2835
     771         24.9145
     772         24.8593
     773         25.3502
     774         25.3772
     775         25.0463
     776         25.2291
     777         25.2478
     778         25.6040
     779         25.3634
     780         25.6978
     781         25.9980
     782         25.3970
     783         25.5571
     784         25.5150
     785         25.4467
     786         24.9466
     787         25.1767
     788         25.2948
     789         25.5059
     790         25.1153
     791         25.3473
     792         25.6153
     793         25.7530
     794         25.9683
     795         26.0878
     796         25.5777
     797         25.5369
     798         25.6353
     799         25.4509
     800         25.7598
     801         26.0843
     802         25.3057
     803         25.4030
     804         25.5225
     805         25.5041
     806         25.2533
     807         24.8954
     808         25.1071
     809         25.4001
     810         24.9003
     811         25.3464
     812         25.4460
     813         25.6642
     814         25.5037
     815         25.3280
     816         25.4154
     817         25.0863
     818         24.9226
     819         25.0897
     820         25.3805
     821         25.3665
     822         25.3948
     823         25.4062
     824         25.1660
     825         25.2236
     826         25.0445
     827         24.9387
     828         25.4610
     829         24.8993
     830         25.1265
     831         24.9445
     832         25.3810
     833         25.1291
     834         25.0235
     835         25.0547
     836         25.3114
     837         25.3109
     838         25.3424
     839         25.1368
     840         25.0818
     841         25.2001
     842         25.5004
     843         25.1588
     844         25.4962
     845         25.1960
     846         25.3958
     847         25.1789
     848         25.2492
     849         25.3346
     850         25.1492
     851         25.1845
     852         25.0067
     853         25.2601
     854         25.1183
     855         25.1806
     856         25.2098
     857         25.2176
     858         25.2240
     859         25.3016
     860         25.0466
     861         24.9232
     862         25.4649
     863         24.8588
     864         25.3331
     865         25.3817
     866         25.2635
     867         25.6232
     868         25.5821
     869         25.7119
     870         25.7667
     871         25.6550
     872         25.2361
     873         25.2756
     874         25.0456
     875         25.0613
     876         25.7778
     877         25.6989
     878         25.6498
     879         25.5894
     880         25.5176
     881         25.3485
     882         25.6492
     883         25.4408
     884         26.1209
     885         25.9296
     886         25.6119
     887         25.4529
     888         25.4264
     889         25.5672
     890         25.2450
     891         25.0763
     892         25.4795
     893         25.1452
     894         25.4490
     895         25.4944
     896         25.9472
     897         25.7984
     898         25.4098
     899         25.5080
     900         25.2991
     901         26.1400
     902         25.2599
     903         24.7004
     904         25.3406
     905         25.4887
     906         25.8574
     907         25.5776
     908         25.0344
     909         24.9493
     910         25.3577
     911         25.4072
     912         25.5992
     913         25.6868
     914         25.0466
     915         25.6972
     916         25.3822
     917         25.2175
     918         25.1690
     919         25.1708
     920         25.2664
     921         25.3974
     922         24.8276
     923         24.9824
     924         25.2716
     925         25.0936
     926         25.2036
     927         25.1358
     928         25.0651
     929         25.5167
     930         25.2530
     931         25.3265
     932         25.3878
     933         25.6979
     934         25.3791
     935         25.7422
     936         25.7659
     937         25.7776
     938         25.7046
     939         25.8356
     940         25.5467
     941         25.7145
     942         25.9106
     943         26.3441
     944         26.0594
     945         25.9421
     946         25.9902
     947         25.9867
     948         26.0434
     949         25.7668
     950         25.8364
     951         26.0743
     952         25.4086
     953         25.4313
     954         25.3058
     955         25.3936
     956         24.7164
     957         24.6903
     958         24.6966
     959         24.5171
     960         25.1539
     961         24.5228
     962         25.1314
     963         25.0655
     964         24.6790
     965         25.0640
     966         25.1295
     967         25.1073
     968         24.8721
     969         24.8979
     970         24.6923
     971         25.3801
     972         25.1189
     973         25.4726
     974         25.2966
     975         24.9368
     976         25.4767
     977         25.3998
     978         25.7753
     979         25.5358
     980         25.1419
     981         25.2284
     982         24.7792
     983         25.1072
     984         24.9908
     985         25.0731
     986         24.6440
     987         24.6195
     988         24.7288
     989         24.8641
     990         24.7121
     991         24.7139
     992         24.8816
     993         24.7099
     994         24.8478
     995         24.7432
     996         24.8414
     997         24.6924
     998         25.3956
     999         24.8766
    1000         25.3256
