#Frame        o_angle
     375      21.4291
     376      19.2772
     377      17.1972
     378      17.7506
     379      20.5001
     380      16.5345
     381      19.8297
     382      17.1644
     383      17.0094
     384      26.2897
     385      21.7686
     386      21.2123
     387      20.9173
     388      18.9949
     389      20.6462
     390      23.0582
     391      17.7087
     392      21.6420
     393      21.7480
     394      24.3957
     395      23.1651
     396      23.9185
     397      23.6061
     398      23.1392
     399      18.2955
     400      18.9687
     401      21.0831
     402      15.2994
     403      16.5577
     404      17.8271
     405      13.9974
     406      16.0757
     407      18.8601
     408      18.4680
     409      13.8235
     410      17.7724
     411      17.2510
     412      16.6172
     413      18.0066
     414      21.1178
     415      14.0705
     416      19.1781
     417      17.5965
     418      20.2795
     419      17.0671
     420      17.4269
     421      18.8166
     422      20.4998
     423      19.0659
     424      21.6630
     425      18.5358
     426      18.6996
     427      21.5456
     428      18.3802
     429      19.8412
     430      18.8348
     431      18.6113
     432      19.9937
     433      17.2231
     434      22.6637
     435      20.6261
     436      16.4077
     437      17.5720
     438      17.0030
     439      12.5388
     440      16.2707
     441      14.7002
     442      16.1104
     443      16.2660
     444      15.3985
     445      16.1505
     446      16.5250
     447      15.4592
     448      17.6293
     449      16.5913
     450      19.3581
     451      18.9436
     452      20.5439
     453      18.8166
     454      20.7108
     455      17.0363
     456      19.7630
     457      22.5213
     458      18.4203
     459      16.9669
     460      17.1552
     461      20.1081
     462      26.0527
     463      23.5190
     464      22.8833
     465      24.9952
     466      14.7629
     467      18.9624
     468      26.0058
     469      21.4659
     470      17.4010
     471      17.7530
     472      14.6631
     473      13.7779
     474      15.7503
     475      13.8072
     476      14.9975
     477      15.5156
     478      19.5941
     479      16.5835
     480      23.1410
     481      20.4391
     482      22.0853
     483      22.4486
     484      22.9572
     485      21.6023
     486      20.2799
     487      22.1902
     488      22.7434
     489      17.5907
     490      17.7105
     491      19.6197
     492      22.6645
     493      18.2758
     494      17.1726
     495      16.6155
     496      18.8334
     497      16.8668
     498      22.2873
     499      19.1305
     500      17.3731
     501      16.5631
     502      21.0961
     503      17.0663
     504      22.2184
     505      26.6276
     506      15.6814
     507      20.8216
     508      20.6795
     509      17.9275
     510      30.8454
     511      26.0070
     512      26.6171
     513      23.1684
     514      21.5369
     515      21.1961
     516      20.7650
     517      18.6920
     518      19.7576
     519      22.2633
     520      15.7127
     521      12.6116
     522      17.6341
     523      23.8984
     524      19.4997
     525      23.9383
     526      26.0911
     527      25.9315
     528      24.6899
     529      24.6964
     530      22.2981
     531      23.6156
     532      25.8388
     533      26.8373
     534      25.6532
     535      24.5223
     536      23.4616
     537      23.1974
     538      25.9901
     539      25.8682
     540      24.0902
     541      27.1733
     542      23.1894
     543      18.0521
     544      20.9687
     545      21.2208
     546      24.6718
     547      21.6955
     548      22.1541
     549      22.7161
     550      23.9921
     551      20.1936
     552      25.3722
     553      24.2040
     554      23.8380
     555      25.9409
     556      22.0751
     557      23.3316
     558      24.5289
     559      25.9275
     560      22.9687
     561      24.1119
     562      18.8401
     563      17.1062
     564      12.9367
     565      12.5202
     566      10.4579
     567      14.5183
     568      16.1995
     569      11.7904
     570      16.8719
     571      12.7635
     572      18.1176
     573      11.6852
     574      13.9435
     575      19.2118
     576       9.3358
     577      14.0461
     578      15.9225
     579      12.2549
     580      12.6965
     581      14.4552
     582      17.3423
     583      14.2177
     584      23.0323
     585      21.4654
     586      17.8568
     587      19.7564
     588      19.4358
     589      20.0912
     590      17.6852
     591      15.3727
     592      17.7817
     593      17.9187
     594      21.5513
     595      21.0646
     596      18.9762
     597      26.2525
     598      23.5147
     599      21.5690
     600      26.8523
     601      26.9061
     602      20.6329
     603      24.0629
     604      21.0603
     605      24.0705
     606      20.0452
     607      20.6854
     608      20.5498
     609      23.3484
     610      14.1872
     611      19.9548
     612      15.9598
     613      25.4556
     614      19.9573
     615      19.8112
     616      24.6616
     617      26.4893
     618      23.7199
     619      26.7253
     620      24.2090
     621      26.2761
     622      24.9930
     623      21.6895
     624      23.5744
     625      25.0987
     626      23.0231
     627      20.1886
     628      26.2700
     629      23.7010
     630      22.1938
     631      23.9211
     632      22.1889
     633      22.2040
     634      23.7124
     635      23.0415
     636      24.6007
     637      22.3971
     638      24.1421
     639      22.0675
     640      22.1857
     641      23.4632
     642      24.4554
     643      23.6414
     644      23.9637
     645      20.8909
     646      20.6749
     647      25.8579
     648      22.8292
     649      28.1535
     650      28.6679
     651      23.6045
     652      22.1280
     653      27.9688
     654      26.8563
     655      26.4409
     656      25.4013
     657      29.1904
     658      23.6404
     659      24.9635
     660      24.9206
     661      23.1682
     662      20.4598
     663      22.4845
     664      23.1367
     665      27.2666
     666      22.7756
     667      27.6140
     668      25.7517
     669      27.1232
     670      21.8718
     671      22.7055
     672      21.3140
     673      29.3459
     674      29.5412
     675      25.2162
     676      23.9672
     677      23.2030
     678      25.0031
     679      27.6733
     680      25.1207
     681      23.0410
     682      20.6806
     683      22.6826
     684      23.7605
     685      23.8982
     686      18.3760
     687      24.5710
     688      23.3952
     689      22.1848
     690      25.5230
     691      24.1910
     692      26.4347
     693      16.5144
     694      17.5707
     695      16.9096
     696      17.6504
     697      18.2561
     698      16.1771
     699      27.5282
     700      28.2703
     701      21.8338
     702      16.9368
     703      13.6828
     704      18.2301
     705      18.2814
     706      19.7864
     707      22.7628
     708      18.2186
     709      22.2774
     710      19.3764
     711      15.7071
     712      15.0510
     713      19.9045
     714      15.7649
     715      15.2604
     716      19.9297
     717      15.2744
     718      12.0451
     719      15.8397
     720      11.9317
     721      11.8455
     722       8.8976
     723      11.0946
     724      11.0975
     725      11.1392
     726       9.1350
     727      12.2532
     728      11.1126
     729      11.5304
     730      12.6316
     731       9.2203
     732       7.3887
     733       9.3092
     734       8.5851
     735       9.2131
     736       8.6734
     737       7.6202
     738       6.8607
     739       9.1210
     740      10.5712
     741       5.9827
     742      10.3092
     743       7.3450
     744      11.6410
     745      11.3432
     746      13.4609
     747       8.6768
     748       7.2816
     749       7.8468
     750       8.6649
     751       7.0340
     752       6.6511
     753       3.6524
     754      10.7968
     755       5.9909
     756       6.4409
     757       9.8000
     758       8.4884
     759       6.2717
     760       9.3613
     761       8.2706
     762       6.7604
     763       9.7168
     764      12.7924
     765      10.3506
     766      14.8866
     767      14.4311
     768      15.2265
     769      18.1148
     770      16.6506
     771      19.7704
     772      15.0857
     773      19.2325
     774      14.3498
     775      10.8152
     776      13.4312
     777      11.7055
     778      13.3300
     779      15.8716
     780      15.9624
     781      12.2220
     782      13.7046
     783      16.5435
     784      15.7965
     785      14.8401
     786      16.4987
     787      14.4598
     788      15.1714
     789      16.7911
     790      19.2964
     791      15.3580
     792      18.6795
     793      19.2809
     794      14.4703
     795      17.9360
     796      15.9668
     797      11.1519
     798      17.3455
     799      14.0231
     800      14.9973
     801      15.6292
     802      13.5613
     803      14.6458
     804      16.2248
     805      16.5426
     806      13.6781
     807      15.2821
     808      19.1339
     809      16.7740
     810      16.6349
     811      19.8603
     812      14.1626
     813      12.8737
     814      12.8265
     815      11.7756
     816      14.0137
     817      16.9172
     818       9.9809
     819       5.9445
     820       7.5079
     821       7.8529
     822       9.0712
     823       5.2032
     824       7.1767
     825       7.5991
     826       8.1085
     827       7.2546
     828       9.6490
     829       4.2536
     830       5.2965
     831       6.5485
     832       7.3726
     833       9.1146
     834       6.9457
     835       6.8352
     836       8.1355
     837       6.2569
     838      10.2968
     839       8.0139
     840       6.1279
     841       6.8789
     842      10.5908
     843       8.1979
     844       7.5201
     845       8.9469
     846       9.4002
     847      10.6880
     848       8.3285
     849       6.9164
     850       7.9472
     851       7.9945
     852       6.7757
     853      10.5163
     854       7.1976
     855       6.6858
     856       7.4677
     857       8.0733
     858      10.8236
     859       9.7135
     860       8.7785
     861      12.3041
     862       8.1484
     863      12.2071
     864      10.1064
     865      11.7912
     866       8.4643
     867       7.7825
     868       9.3974
     869       8.5869
     870      11.6758
     871       9.3311
     872       8.0104
     873       7.9234
     874       6.9349
     875       8.3735
     876       8.1770
     877       7.5344
     878       7.2720
     879       7.6054
     880       7.9509
     881       7.0279
     882      11.9953
     883       9.7495
     884       8.3626
     885       8.6039
     886       7.9486
     887       7.9408
     888       8.0859
     889       6.9048
     890       8.5789
     891      10.2943
     892       7.8288
     893       7.1820
     894       6.1004
     895       4.9087
     896       7.9909
     897       6.3117
     898       7.9404
     899       6.4911
     900       6.7455
     901       5.9856
     902       5.7270
     903       8.1826
     904       9.3268
     905       8.8248
     906       8.5699
     907       9.0161
     908      10.2353
     909       6.7053
     910      10.9122
     911      10.5005
     912      11.8389
     913       9.0556
     914       7.5279
     915       7.7101
     916       5.4393
     917       8.9663
     918       7.6295
     919       9.7828
     920       8.8761
     921       7.1481
     922       7.6004
     923       9.0705
     924       6.3404
     925       7.7603
     926       9.4175
     927       6.2220
     928       8.0691
     929       7.2055
     930       4.9005
     931       6.9377
     932       6.1026
     933       7.4129
     934       7.7730
     935       8.2575
     936      10.1324
     937       6.9435
     938       7.0379
     939       5.4534
     940       9.2116
     941       7.3059
     942       9.2253
     943       8.0770
     944       7.6955
     945       7.3696
     946      11.4852
     947      11.1827
     948      12.3471
     949      11.5583
     950      12.8112
     951       8.5652
     952      11.2956
     953      11.2384
     954       8.7777
     955       7.5191
     956       7.0964
     957       6.5016
     958       6.4179
     959       6.4640
     960       7.4012
     961       4.4598
     962      10.4648
     963       6.8953
     964       8.8237
     965       7.9109
     966       7.9143
     967       6.9602
     968       4.5232
     969       8.7576
     970       8.4822
     971       7.1345
     972       7.5705
     973       7.4361
     974       6.6185
     975       7.2987
     976       8.0578
     977       8.7549
     978       6.7504
     979       9.2704
     980       6.7249
     981      10.8088
     982      11.7965
     983       7.6452
     984       8.1571
     985       9.7020
     986       7.4635
     987      16.6189
     988      10.9530
     989      11.6368
     990       8.5412
     991       4.8415
     992       7.3421
     993      13.5043
     994      12.5456
     995      11.7147
     996      15.0985
     997      13.8320
     998      14.6249
     999      11.0051
    1000       7.8158
