#Frame     ntd_rms_bb
     758      15.5447
     759      15.3365
     760      13.0737
     761      14.0032
     762      12.5285
     763      15.3241
     764      13.8220
     765      13.6221
     766      11.4915
     767      14.1370
     768      13.7398
     769      13.2468
     770      12.1781
     771      12.0578
     772      10.9206
     773      10.9288
     774      17.8726
     775      17.3436
     776      18.2179
     777      12.9938
     778      13.9201
     779      15.5841
     780      11.6724
     781      16.4832
     782      13.8888
     783      13.3065
     784      14.5370
     785      11.1418
     786      12.6333
     787      12.7121
     788      11.0886
     789      10.5681
     790      12.5917
     791      14.3288
     792      14.8224
     793      11.8555
     794      13.3630
     795      13.4524
     796      11.7692
     797      15.2750
     798      15.2596
     799      13.5187
     800      11.6362
     801      11.9172
     802      14.9389
     803      10.9470
     804       9.4054
     805       9.0280
     806      10.2449
     807      10.8901
     808      14.4184
     809      13.9278
     810      14.1697
     811      13.5703
     812      13.9803
     813      17.5021
     814      15.8987
     815      14.3786
     816      15.9520
     817      15.6932
     818      13.9721
     819      14.9551
     820      15.1133
     821      13.2830
     822      14.2284
     823      15.4536
     824      17.6956
     825      16.6586
     826      14.6660
     827      14.8839
     828      16.6217
     829      13.2276
     830      15.8212
     831      14.4121
     832      14.5751
     833      12.8462
     834      13.4828
     835      12.8119
     836      12.9352
     837      15.3678
     838      13.5513
     839      13.2466
     840      14.3337
     841      14.7832
     842      13.8258
     843      15.4971
     844      17.5832
     845      13.8347
     846      14.6461
     847      15.3823
     848      13.3173
     849      13.7828
     850      14.1068
     851      14.5585
     852      14.7920
     853      13.1489
     854      14.6434
     855      13.9397
     856      15.0159
     857      15.1669
     858      14.2265
     859      12.3012
     860      14.4518
     861      12.8652
     862      12.1687
     863      12.8028
     864      13.4540
     865      13.6182
     866      12.6858
     867      13.4365
     868      12.4514
     869      12.7862
     870      15.3635
     871      13.6069
     872      13.6180
     873      12.7712
     874      12.5017
     875      12.8212
     876      15.2971
     877      13.1478
     878      13.5612
     879      15.4520
     880      13.3708
     881      14.8915
     882      13.7578
     883      12.1343
     884      14.3804
     885      14.0372
     886      13.5833
     887      13.0081
     888      14.3205
     889      13.9921
     890      14.8930
     891      13.9465
     892      14.9685
     893      14.3507
     894      14.2848
     895      14.5162
     896      12.2681
     897      13.6859
     898      14.6486
     899      14.1257
     900      14.6800
     901      13.2189
     902      13.9671
     903      14.4090
     904      13.4255
     905      13.6361
     906      13.1655
     907      12.6833
     908      12.6748
     909      14.4524
     910      13.6983
     911      13.1094
     912      12.8896
     913      12.4780
     914      14.0597
     915      14.0637
     916      13.7893
     917      13.4662
     918      12.7485
     919      14.1367
     920      13.7206
     921      13.5317
     922      13.3400
     923      12.6052
     924      14.5391
     925      14.2274
     926      14.6550
     927      14.7581
     928      13.8564
     929      13.5845
     930      15.2397
     931      13.5812
     932      15.7429
     933      14.2522
     934      14.4315
     935      12.5301
     936      12.6388
     937      13.6460
     938      13.0847
     939      15.2811
     940      14.3403
     941      12.5689
     942      12.6098
     943      14.0238
     944      13.0542
     945      15.6490
     946       9.9957
     947      12.0300
     948      11.2796
     949      12.8018
     950      11.7408
     951      13.3716
     952      11.8915
     953      13.2290
     954      14.0698
     955      15.2724
     956      13.4792
     957      13.8960
     958      13.2857
     959      14.9797
     960      14.1770
     961      14.3201
     962      14.0220
     963      14.3019
     964      15.4065
     965      14.0056
     966      13.3220
     967      13.5447
     968      14.6361
     969      14.0312
     970      13.1893
     971      13.7460
     972      12.9915
     973      14.7488
     974      15.4761
     975      16.3434
     976      14.6351
     977      14.4457
     978      16.0405
     979      13.5640
     980      14.0881
     981      12.5346
     982      13.3109
     983      13.8844
     984      13.4323
     985      13.0210
     986      14.5922
     987      15.4477
     988      15.1272
     989      12.7430
     990      14.1852
     991      17.2260
     992      16.3729
     993      12.8314
     994      12.4306
     995      11.1309
     996      13.2785
     997      12.7867
     998      10.6167
     999      13.3328
    1000      15.5614
