#Frame         bbRMSD
     272       1.3587
     273       1.2499
     274       1.2675
     275       1.4532
     276       1.4882
     277       1.4988
     278       1.4438
     279       1.2874
     280       1.1118
     281       1.6315
     282       1.4327
     283       1.4285
     284       1.6417
     285       1.5628
     286       1.6727
     287       1.4887
     288       1.6286
     289       1.4369
     290       1.5304
     291       1.5094
     292       1.6491
     293       1.4136
     294       1.5590
     295       1.2976
     296       1.5026
     297       1.8577
     298       1.5717
     299       1.4084
     300       1.7395
     301       1.8767
     302       1.7295
     303       1.8457
     304       1.6664
     305       1.5440
     306       1.4805
     307       1.7258
     308       1.5610
     309       1.5271
     310       1.4927
     311       1.5371
     312       1.5254
     313       1.4660
     314       1.6314
     315       1.7969
     316       1.6092
     317       1.8010
     318       1.8158
     319       1.6363
     320       1.7692
     321       1.7262
     322       1.4320
     323       1.6937
     324       1.5619
     325       1.3440
     326       1.5617
     327       1.4672
     328       1.5937
     329       1.6536
     330       1.4711
     331       1.3432
     332       1.3597
     333       1.4314
     334       1.8031
     335       1.6617
     336       1.7810
     337       1.5867
     338       1.5026
     339       1.4089
     340       1.5455
     341       1.3953
     342       1.3311
     343       1.9839
     344       1.9885
     345       1.5348
     346       1.6260
     347       1.5323
     348       1.3826
     349       1.8449
     350       2.3301
     351       1.8761
     352       1.5386
     353       1.6768
     354       1.7320
     355       2.1165
     356       2.0626
     357       2.0707
     358       2.1274
     359       1.6440
     360       1.8576
     361       2.3534
     362       2.2654
     363       2.5129
     364       1.8117
     365       1.7302
     366       1.7194
     367       1.6474
     368       1.2576
     369       1.8884
     370       2.0455
     371       2.0629
     372       1.9424
     373       1.3850
     374       1.5335
     375       1.2727
     376       1.3979
     377       1.5088
     378       1.5505
     379       1.4108
     380       1.6744
     381       1.2286
     382       1.6282
     383       1.5710
     384       1.5099
     385       1.2509
     386       1.6088
     387       1.6674
     388       1.3216
     389       1.2170
     390       1.1920
     391       1.6255
     392       1.1280
     393       1.2329
     394       1.3681
     395       1.1777
     396       1.2140
     397       1.3275
     398       1.2295
     399       1.2766
     400       1.3331
     401       1.4929
     402       1.6967
     403       1.5019
     404       1.5253
     405       1.7381
     406       1.5183
     407       1.4297
     408       1.7120
     409       2.0063
     410       1.6458
     411       1.7406
     412       1.7585
     413       1.7111
     414       1.5207
     415       2.1470
     416       1.7736
     417       1.7599
     418       1.5911
     419       1.3490
     420       2.0065
     421       1.4773
     422       1.4868
     423       1.6125
     424       1.5109
     425       1.5517
     426       1.6807
     427       1.8821
     428       1.6654
     429       1.3006
     430       1.3915
     431       1.5095
     432       1.5188
     433       1.4586
     434       1.3673
     435       1.3511
     436       1.6734
     437       1.7349
     438       1.9223
     439       2.1694
     440       2.4133
     441       2.6803
     442       2.9031
     443       2.6157
     444       2.7849
     445       2.7981
     446       2.4773
     447       2.9125
     448       3.0932
     449       2.8910
     450       2.9746
     451       3.1408
     452       3.0784
     453       2.4196
     454       2.3096
     455       2.7872
     456       2.3542
     457       2.1815
     458       1.9725
     459       2.2321
     460       2.3137
     461       2.0192
     462       2.6487
     463       2.4032
     464       2.0960
     465       2.7006
     466       3.1514
     467       2.9003
     468       2.6710
     469       2.8104
     470       3.6357
     471       3.2322
     472       3.0801
     473       3.1998
     474       2.5966
     475       2.9385
     476       2.7963
     477       3.0647
     478       3.7320
     479       3.4408
     480       2.8286
     481       2.8515
     482       3.1579
     483       3.3092
     484       3.4649
     485       3.6689
     486       3.4451
     487       3.4319
     488       3.4934
     489       3.5426
     490       3.6716
     491       3.5128
     492       3.8087
     493       4.0727
     494       3.8735
     495       4.0503
     496       3.5271
     497       3.6608
     498       3.5111
     499       3.1656
     500       3.4781
     501       3.4153
     502       3.2884
     503       3.0973
     504       3.0297
     505       2.3256
     506       3.5761
     507       3.5805
     508       3.0883
     509       3.5559
     510       3.4377
     511       3.0656
     512       3.1930
     513       3.6778
     514       2.5646
     515       3.3296
     516       2.9746
     517       3.1226
     518       3.4388
     519       3.5200
     520       3.4010
     521       3.4342
     522       3.7431
     523       2.9801
     524       2.7985
     525       3.2356
     526       2.0565
     527       2.6344
     528       2.0743
     529       2.2154
     530       1.9537
     531       2.8434
     532       4.1039
     533       3.7872
     534       3.7569
     535       3.2766
     536       3.2219
     537       3.2717
     538       3.6600
     539       4.0028
     540       3.3054
     541       3.4169
     542       2.6256
     543       2.6946
     544       2.6163
     545       3.2570
     546       2.8067
     547       2.1744
     548       2.1737
     549       2.8346
     550       3.0770
     551       2.4620
     552       2.3187
     553       2.5671
     554       2.5480
     555       2.8674
     556       2.3844
     557       2.5151
     558       2.7894
     559       2.5979
     560       2.2434
     561       2.3791
     562       2.6622
     563       2.4269
     564       3.2004
     565       2.7602
     566       3.1762
     567       2.8256
     568       2.8347
     569       2.7120
     570       2.6337
     571       3.1587
     572       2.5702
     573       3.4528
     574       2.9184
     575       2.7145
     576       2.9243
     577       2.7752
     578       2.6584
     579       2.7252
     580       3.2149
     581       2.4490
     582       2.3155
     583       2.5370
     584       2.3594
     585       2.3188
     586       2.8162
     587       2.6170
     588       2.8665
     589       2.9791
     590       2.6579
     591       2.6463
     592       2.4097
     593       2.6256
     594       2.9090
     595       2.6906
     596       2.5390
     597       3.2562
     598       3.1364
     599       2.6329
     600       2.7489
     601       2.4119
     602       3.3186
     603       2.6647
     604       3.1957
     605       2.8153
     606       2.9172
     607       2.7607
     608       2.9987
     609       2.6535
     610       2.8237
     611       2.5886
     612       2.8394
     613       2.4370
     614       2.4138
     615       2.3577
     616       2.4742
     617       2.3329
     618       2.6945
     619       2.5881
     620       2.1375
     621       2.5886
     622       2.5008
     623       2.8167
     624       2.6195
     625       2.9412
     626       3.0492
     627       2.7089
     628       2.9375
     629       2.6607
     630       3.1474
     631       3.3447
     632       2.9594
     633       2.8823
     634       2.9784
     635       2.7351
     636       3.0835
     637       2.7737
     638       2.7970
     639       2.8077
     640       2.5628
     641       2.9848
     642       3.4034
     643       3.0342
     644       2.9917
     645       3.1722
     646       3.1317
     647       2.9014
     648       2.4903
     649       3.2135
     650       3.4838
     651       2.9557
     652       2.8391
     653       3.4740
     654       3.3435
     655       2.6642
     656       3.3060
     657       3.4848
     658       3.0704
     659       2.5172
     660       2.5981
     661       3.0297
     662       2.6807
     663       3.1537
     664       3.3001
     665       3.0246
     666       2.4791
     667       3.1204
     668       3.2417
     669       3.3018
     670       3.0644
     671       2.4699
     672       2.3627
     673       2.7511
     674       3.2082
     675       3.0342
     676       2.5916
     677       2.5985
     678       2.8299
     679       2.8166
     680       2.8145
     681       2.8003
     682       3.4209
     683       3.1344
     684       2.7874
     685       3.1848
     686       3.7097
     687       3.3964
     688       3.7326
     689       3.5131
     690       3.1646
     691       4.1147
     692       4.2562
     693       3.6659
     694       3.3800
     695       3.9342
     696       3.3196
     697       3.7454
     698       3.4330
     699       3.6727
     700       4.4703
     701       2.4064
     702       3.4368
     703       3.8477
     704       2.6621
     705       2.7110
     706       2.6358
     707       3.4605
     708       3.3043
     709       3.7347
     710       3.4445
     711       3.1799
     712       3.3445
     713       3.1145
     714       2.9279
     715       3.4506
     716       3.4788
     717       3.3779
     718       3.7649
     719       2.8886
     720       3.1941
     721       3.5978
     722       3.6515
     723       3.4492
     724       3.4179
     725       3.3211
     726       3.3451
     727       3.0463
     728       3.2101
     729       2.7886
     730       3.0383
     731       3.4463
     732       3.7352
     733       3.4777
     734       3.5038
     735       3.4435
     736       3.2177
     737       3.4946
     738       3.5885
     739       3.2025
     740       3.6189
     741       3.8754
     742       3.5394
     743       3.3527
     744       3.1955
     745       3.4912
     746       3.2864
     747       3.5215
     748       3.4334
     749       3.6952
     750       4.2098
     751       4.0453
     752       4.0506
     753       4.6199
     754       3.7132
     755       4.1887
     756       4.3639
     757       3.4733
     758       4.3266
     759       4.1346
     760       3.6401
     761       3.9573
     762       3.5446
     763       4.2653
     764       4.0336
     765       4.0751
     766       3.4518
     767       4.0305
     768       3.9208
     769       3.8944
     770       3.4574
     771       3.3538
     772       3.2743
     773       3.3560
     774       4.9136
     775       4.9491
     776       4.9795
     777       3.7282
     778       4.0816
     779       4.4603
     780       3.4483
     781       4.7632
     782       4.0469
     783       3.9349
     784       4.2209
     785       3.3832
     786       3.5001
     787       3.8461
     788       3.4272
     789       3.3739
     790       3.8755
     791       4.1050
     792       4.1514
     793       3.6229
     794       3.9986
     795       4.2442
     796       3.7471
     797       4.4664
     798       4.8476
     799       3.9173
     800       3.5383
     801       3.7372
     802       4.4929
     803       3.2865
     804       2.8714
     805       3.2022
     806       3.0705
     807       3.4154
     808       4.2678
     809       3.8715
     810       4.0335
     811       4.0796
     812       4.4260
     813       4.8168
     814       4.7046
     815       4.3474
     816       4.4043
     817       4.3832
     818       3.9494
     819       4.2176
     820       4.3320
     821       3.7673
     822       3.9055
     823       4.3330
     824       4.8580
     825       4.6159
     826       4.1275
     827       4.1556
     828       4.6181
     829       3.9836
     830       4.5924
     831       4.0777
     832       4.0094
     833       3.5462
     834       3.7255
     835       3.7325
     836       3.6667
     837       4.4305
     838       3.9153
     839       3.7220
     840       4.0527
     841       4.0152
     842       3.8577
     843       4.2725
     844       4.8485
     845       3.8519
     846       4.1130
     847       4.1193
     848       3.6689
     849       3.7576
     850       3.9125
     851       3.8618
     852       4.1290
     853       3.5758
     854       4.1160
     855       4.0062
     856       4.1452
     857       4.2026
     858       3.7271
     859       3.5034
     860       3.8886
     861       3.3703
     862       3.3665
     863       3.4870
     864       3.6895
     865       3.6868
     866       3.6159
     867       3.8612
     868       3.5512
     869       3.6552
     870       4.2915
     871       3.8512
     872       3.8458
     873       3.6297
     874       3.5954
     875       3.6452
     876       4.1971
     877       3.8018
     878       3.8862
     879       4.3720
     880       3.7550
     881       4.1832
     882       3.8125
     883       3.4234
     884       3.9940
     885       3.9335
     886       3.7933
     887       3.8194
     888       4.1375
     889       3.9725
     890       4.1054
     891       3.8435
     892       4.0484
     893       4.0282
     894       4.0135
     895       4.0091
     896       3.4113
     897       3.8848
     898       3.9894
     899       4.0149
     900       4.0672
     901       3.8432
     902       3.7670
     903       4.1783
     904       3.6236
     905       3.7905
     906       3.7165
     907       3.5777
     908       3.4785
     909       4.1135
     910       3.6441
     911       3.7076
     912       3.5347
     913       3.6172
     914       4.0911
     915       3.9067
     916       3.9739
     917       3.8776
     918       3.6003
     919       3.9212
     920       3.8731
     921       3.8298
     922       3.6864
     923       3.5204
     924       4.0716
     925       3.8983
     926       4.0497
     927       4.2040
     928       3.9590
     929       3.7393
     930       4.2722
     931       3.9038
     932       4.4132
     933       3.9827
     934       4.1267
     935       3.6903
     936       3.6107
     937       3.9209
     938       3.8940
     939       4.2753
     940       4.1208
     941       3.6903
     942       3.6762
     943       4.0746
     944       3.6401
     945       4.3802
     946       2.8478
     947       3.3919
     948       3.1713
     949       3.6231
     950       3.5088
     951       3.7498
     952       3.3171
     953       3.7704
     954       4.0180
     955       4.2014
     956       3.9923
     957       4.1474
     958       3.7828
     959       4.3658
     960       4.1363
     961       4.1488
     962       3.9377
     963       4.0487
     964       4.2262
     965       4.0262
     966       3.8711
     967       3.8587
     968       4.1198
     969       3.9011
     970       3.6326
     971       3.9362
     972       3.6548
     973       4.1373
     974       4.2903
     975       4.4792
     976       4.1475
     977       4.0883
     978       4.5122
     979       3.8158
     980       3.9050
     981       3.6342
     982       3.7950
     983       3.8422
     984       3.8356
     985       3.6438
     986       3.9869
     987       4.2542
     988       4.2082
     989       3.6554
     990       3.8587
     991       4.9139
     992       4.6131
     993       3.8868
     994       3.9412
     995       3.1574
     996       3.7315
     997       3.7566
     998       3.0315
     999       3.5947
    1000       4.2933
