#Frame     ctd_rms_bb
     751       9.4581
     752       8.4425
     753      11.2400
     754       7.6009
     755       9.7810
     756      10.3474
     757       8.0810
     758       9.3667
     759       9.6981
     760       8.0044
     761       8.5794
     762       7.8463
     763       9.9377
     764      10.1876
     765       9.7764
     766       8.1616
     767      10.7965
     768      10.9024
     769      10.6221
     770       8.6981
     771       8.1830
     772       9.0264
     773       9.5253
     774      11.1949
     775      11.7883
     776      11.5915
     777       9.2458
     778       9.3286
     779      10.2244
     780       6.7402
     781       9.9118
     782      10.5812
     783       7.4044
     784      10.0963
     785       8.6555
     786       6.2518
     787       8.2807
     788       8.6413
     789       7.0089
     790      12.0169
     791      10.1938
     792      11.6423
     793      11.4132
     794       9.9548
     795       8.0558
     796       7.7998
     797       8.7125
     798       9.5288
     799      10.5563
     800       9.5263
     801      11.0119
     802       8.9759
     803       7.1489
     804       5.8147
     805       7.0741
     806       6.7994
     807       9.3679
     808      11.9529
     809       9.4635
     810       9.9266
     811       7.5874
     812       8.0328
     813      10.9494
     814      11.3725
     815      10.7752
     816      11.4793
     817      11.3381
     818       9.7834
     819       8.5432
     820       8.3324
     821       7.8771
     822       7.9731
     823       8.7992
     824      10.8159
     825       9.8680
     826       8.4485
     827       8.2595
     828      10.0362
     829       9.0050
     830      10.0393
     831       8.9465
     832       8.6589
     833       7.4129
     834       8.0883
     835       8.0631
     836       7.7455
     837       8.9361
     838       7.6592
     839       8.0257
     840       8.6196
     841       9.0597
     842       7.7431
     843       9.4553
     844      10.3348
     845       7.9919
     846       8.2422
     847       8.6402
     848       8.2546
     849       8.6845
     850       8.7413
     851       8.6883
     852       9.9596
     853       8.1073
     854       9.8595
     855       9.3047
     856       9.5345
     857       9.6719
     858       8.7327
     859       7.5396
     860       9.2334
     861       7.5684
     862       7.9595
     863       6.8504
     864       8.6560
     865       8.2078
     866       7.6502
     867       7.8707
     868       7.3699
     869       7.0673
     870       8.9181
     871       8.0830
     872       8.3183
     873       8.0350
     874       7.6370
     875       8.8925
     876       9.7858
     877       7.7121
     878       7.8373
     879       9.1674
     880       8.4203
     881       8.9707
     882       8.7505
     883       7.1538
     884       9.1334
     885       8.0567
     886       8.4684
     887       8.0967
     888       8.7078
     889       8.3380
     890       9.1796
     891       8.3962
     892       8.7165
     893       9.0263
     894       9.6044
     895       9.2927
     896       7.5799
     897       8.3631
     898       9.2994
     899       8.6134
     900       8.9774
     901       8.9359
     902       8.8765
     903       8.7131
     904       8.0214
     905       8.5473
     906       7.8508
     907       7.9173
     908       6.9782
     909       8.4578
     910       8.9107
     911       8.1162
     912       7.2094
     913       7.8618
     914       9.3386
     915       9.5052
     916       8.6229
     917       7.9343
     918       8.1389
     919       7.9971
     920       8.8472
     921       8.6693
     922       8.1047
     923       7.4590
     924       9.1679
     925       8.0274
     926       8.6149
     927       9.0788
     928       8.6052
     929       8.7292
     930      10.0469
     931       8.8323
     932       9.7450
     933       8.9074
     934       8.8308
     935       8.1678
     936       8.2711
     937       8.7103
     938       8.5066
     939       9.7681
     940       9.1234
     941       8.7922
     942       8.2793
     943       8.3887
     944       8.3120
     945       9.8728
     946       6.5448
     947       7.7339
     948       7.1544
     949       9.2603
     950       8.4117
     951       8.8766
     952       7.1625
     953       8.0846
     954       8.8727
     955       9.6210
     956       8.3535
     957       8.8223
     958       8.3803
     959       9.7232
     960       8.9495
     961       9.3976
     962       8.5047
     963       9.5093
     964       9.5541
     965       9.0953
     966       8.6217
     967       8.2936
     968       9.0692
     969       8.8098
     970       7.6340
     971       8.3277
     972       8.0304
     973       8.7558
     974      10.0807
     975      10.2559
     976       8.7673
     977       8.8968
     978      10.9525
     979       7.8901
     980       9.4880
     981       7.5085
     982       7.5486
     983       8.7364
     984       8.1689
     985       7.1324
     986       8.8598
     987      10.3909
     988       9.6944
     989       7.1056
     990       8.5752
     991      10.5335
     992      10.9114
     993       9.2585
     994       7.7978
     995       6.7232
     996       9.5388
     997       8.7087
     998       6.0919
     999       7.4578
    1000       9.7712
