#Frame      heavyRMSD
     360       2.3369
     361       2.7561
     362       2.7378
     363       2.9236
     364       2.3010
     365       2.2838
     366       2.3127
     367       2.1953
     368       1.9525
     369       2.3807
     370       2.5898
     371       2.5464
     372       2.4851
     373       2.0433
     374       2.1835
     375       1.9916
     376       2.0619
     377       2.1837
     378       2.1975
     379       2.1314
     380       2.2986
     381       1.8897
     382       2.1849
     383       2.1345
     384       2.1389
     385       1.9203
     386       2.1268
     387       2.2101
     388       1.9343
     389       1.9084
     390       1.8574
     391       2.1340
     392       1.7512
     393       1.8038
     394       2.0016
     395       1.8041
     396       1.8332
     397       1.9703
     398       1.8390
     399       1.9671
     400       1.9986
     401       2.0791
     402       2.2626
     403       2.0709
     404       2.1218
     405       2.2955
     406       2.0998
     407       1.9654
     408       2.2478
     409       2.5003
     410       2.2170
     411       2.2629
     412       2.2719
     413       2.2558
     414       2.1411
     415       2.5564
     416       2.3025
     417       2.2665
     418       2.0797
     419       1.9549
     420       2.3776
     421       2.0558
     422       2.0582
     423       2.1366
     424       2.1229
     425       2.0957
     426       2.2427
     427       2.4932
     428       2.2548
     429       1.9339
     430       1.9906
     431       2.1331
     432       2.0898
     433       2.0487
     434       1.9728
     435       2.0050
     436       2.2502
     437       2.3357
     438       2.5110
     439       2.6539
     440       2.9504
     441       3.1268
     442       3.3552
     443       3.0786
     444       3.2115
     445       3.2505
     446       2.9432
     447       3.3314
     448       3.4754
     449       3.3239
     450       3.4068
     451       3.5381
     452       3.5041
     453       2.9160
     454       2.7311
     455       3.1077
     456       2.8081
     457       2.6780
     458       2.4463
     459       2.7284
     460       2.7422
     461       2.6019
     462       3.0696
     463       2.8503
     464       2.5629
     465       3.1317
     466       3.6051
     467       3.2906
     468       3.0942
     469       3.2308
     470       3.9858
     471       3.5682
     472       3.4155
     473       3.5920
     474       2.9395
     475       3.3235
     476       3.1619
     477       3.4415
     478       4.0683
     479       3.8185
     480       3.1900
     481       3.2266
     482       3.4841
     483       3.6703
     484       3.7655
     485       3.9992
     486       3.7968
     487       3.7681
     488       3.8651
     489       3.8260
     490       3.9669
     491       3.7927
     492       4.1188
     493       4.3983
     494       4.1785
     495       4.3687
     496       3.8642
     497       4.1186
     498       3.9327
     499       3.5413
     500       3.9331
     501       3.8019
     502       3.6729
     503       3.4942
     504       3.4322
     505       2.8733
     506       3.9222
     507       3.9610
     508       3.4686
     509       3.9090
     510       3.7910
     511       3.4885
     512       3.5812
     513       4.0290
     514       2.9927
     515       3.6858
     516       3.4175
     517       3.5795
     518       3.8451
     519       3.9195
     520       3.8834
     521       3.8455
     522       4.1392
     523       3.3871
     524       3.2101
     525       3.5927
     526       2.6417
     527       3.1590
     528       2.6176
     529       2.7411
     530       2.4979
     531       3.3488
     532       4.4323
     533       4.1965
     534       4.1580
     535       3.7386
     536       3.6222
     537       3.6428
     538       3.9988
     539       4.3640
     540       3.7004
     541       3.7942
     542       3.0332
     543       3.1328
     544       3.0515
     545       3.5909
     546       3.2482
     547       2.7405
     548       2.7831
     549       3.3139
     550       3.5489
     551       2.9057
     552       2.8459
     553       3.1289
     554       3.0117
     555       3.3269
     556       2.8544
     557       2.9653
     558       3.1605
     559       3.0067
     560       2.7238
     561       2.8486
     562       3.0167
     563       2.9012
     564       3.5860
     565       3.1659
     566       3.5427
     567       3.2214
     568       3.2103
     569       3.1909
     570       3.0623
     571       3.5308
     572       2.9978
     573       3.8190
     574       3.3331
     575       3.1144
     576       3.3783
     577       3.2754
     578       3.0962
     579       3.1874
     580       3.6041
     581       2.9320
     582       2.8336
     583       2.9180
     584       2.8202
     585       2.8135
     586       3.2758
     587       3.0876
     588       3.2651
     589       3.3562
     590       3.1239
     591       3.1314
     592       2.9470
     593       3.1072
     594       3.3226
     595       3.1476
     596       3.0503
     597       3.6767
     598       3.5797
     599       3.0919
     600       3.1954
     601       2.8902
     602       3.6988
     603       3.0486
     604       3.5808
     605       3.2411
     606       3.3732
     607       3.2062
     608       3.3778
     609       3.0682
     610       3.1575
     611       2.9955
     612       3.2237
     613       2.8944
     614       2.8676
     615       2.8193
     616       2.9288
     617       2.8303
     618       3.1759
     619       3.0823
     620       2.7204
     621       3.1473
     622       2.9865
     623       3.2140
     624       3.1602
     625       3.4070
     626       3.4743
     627       3.1695
     628       3.3708
     629       3.2117
     630       3.5630
     631       3.6989
     632       3.3906
     633       3.3250
     634       3.4257
     635       3.2101
     636       3.4774
     637       3.2259
     638       3.2429
     639       3.2225
     640       3.0685
     641       3.4070
     642       3.7531
     643       3.4494
     644       3.4255
     645       3.5867
     646       3.4685
     647       3.3093
     648       2.9756
     649       3.6350
     650       3.8506
     651       3.3386
     652       3.1923
     653       3.8715
     654       3.7158
     655       3.1345
     656       3.7196
     657       3.8819
     658       3.4939
     659       2.9818
     660       2.9824
     661       3.4304
     662       3.1095
     663       3.4959
     664       3.6654
     665       3.3764
     666       2.9453
     667       3.5411
     668       3.6094
     669       3.6186
     670       3.4512
     671       2.9346
     672       2.8108
     673       3.2298
     674       3.5954
     675       3.4130
     676       3.0872
     677       3.0437
     678       3.2388
     679       3.2691
     680       3.2827
     681       3.2098
     682       3.8264
     683       3.5690
     684       3.2745
     685       3.5970
     686       4.0594
     687       3.8035
     688       4.0824
     689       3.8976
     690       3.5937
     691       4.4074
     692       4.5717
     693       4.1142
     694       3.8532
     695       4.3777
     696       3.7657
     697       4.1912
     698       3.8381
     699       4.0748
     700       4.8747
     701       2.9140
     702       3.8576
     703       4.2300
     704       3.1279
     705       3.2273
     706       3.1145
     707       3.8491
     708       3.6966
     709       4.0916
     710       3.8044
     711       3.5349
     712       3.7257
     713       3.4995
     714       3.3825
     715       3.8586
     716       3.9091
     717       3.7301
     718       4.1703
     719       3.3018
     720       3.5712
     721       4.0097
     722       4.0661
     723       3.9038
     724       3.8467
     725       3.7400
     726       3.7805
     727       3.4872
     728       3.6348
     729       3.2288
     730       3.4941
     731       3.8174
     732       4.1756
     733       3.9112
     734       3.9419
     735       3.8326
     736       3.6876
     737       4.0222
     738       4.0166
     739       3.6201
     740       4.0496
     741       4.2811
     742       3.9703
     743       3.7951
     744       3.6144
     745       3.9060
     746       3.6948
     747       3.9317
     748       3.8449
     749       4.1494
     750       4.6493
     751       4.5284
     752       4.5070
     753       5.0335
     754       4.1721
     755       4.5826
     756       4.7720
     757       3.8788
     758       4.7094
     759       4.5151
     760       4.0389
     761       4.3927
     762       4.0491
     763       4.7402
     764       4.4333
     765       4.4861
     766       3.8988
     767       4.4272
     768       4.2885
     769       4.3238
     770       3.8432
     771       3.7689
     772       3.6675
     773       3.7848
     774       5.3635
     775       5.3651
     776       5.3142
     777       4.1070
     778       4.4775
     779       4.8119
     780       3.9171
     781       5.1547
     782       4.4386
     783       4.3357
     784       4.5928
     785       3.8015
     786       3.9011
     787       4.2881
     788       3.8852
     789       3.7779
     790       4.2784
     791       4.5118
     792       4.5463
     793       4.0185
     794       4.3857
     795       4.6722
     796       4.1286
     797       4.9534
     798       5.2630
     799       4.3117
     800       3.8701
     801       4.0769
     802       4.8142
     803       3.7604
     804       3.2953
     805       3.5732
     806       3.4804
     807       3.7834
     808       4.5847
     809       4.2762
     810       4.3989
     811       4.4867
     812       4.7533
     813       5.1460
     814       5.1352
     815       4.7750
     816       4.7930
     817       4.8190
     818       4.4097
     819       4.7027
     820       4.7480
     821       4.1962
     822       4.3272
     823       4.7086
     824       5.2300
     825       4.9372
     826       4.4303
     827       4.5324
     828       4.9483
     829       4.3208
     830       4.9575
     831       4.4788
     832       4.4333
     833       4.0309
     834       4.1642
     835       4.2277
     836       4.1186
     837       4.8997
     838       4.4205
     839       4.1700
     840       4.5433
     841       4.5367
     842       4.3493
     843       4.7104
     844       5.3230
     845       4.3065
     846       4.6258
     847       4.6461
     848       4.1516
     849       4.2473
     850       4.4263
     851       4.3627
     852       4.6296
     853       4.0845
     854       4.5721
     855       4.4792
     856       4.6171
     857       4.6197
     858       4.1649
     859       3.9120
     860       4.3587
     861       3.8216
     862       3.8549
     863       3.9718
     864       4.1218
     865       4.1269
     866       4.0256
     867       4.2163
     868       3.9661
     869       4.0294
     870       4.7226
     871       4.3023
     872       4.3027
     873       4.0933
     874       4.0273
     875       4.0601
     876       4.6104
     877       4.2409
     878       4.3216
     879       4.8285
     880       4.2025
     881       4.5858
     882       4.1945
     883       3.8773
     884       4.4875
     885       4.3398
     886       4.2399
     887       4.2537
     888       4.5486
     889       4.4141
     890       4.5726
     891       4.3503
     892       4.5367
     893       4.5081
     894       4.5140
     895       4.5186
     896       3.9535
     897       4.4132
     898       4.4331
     899       4.4235
     900       4.5594
     901       4.2963
     902       4.2333
     903       4.6658
     904       4.1175
     905       4.2578
     906       4.1717
     907       4.0507
     908       3.9317
     909       4.5675
     910       4.1252
     911       4.1846
     912       4.0103
     913       4.0910
     914       4.5009
     915       4.3649
     916       4.4202
     917       4.3273
     918       4.0355
     919       4.3653
     920       4.3345
     921       4.3063
     922       4.1965
     923       4.0032
     924       4.5341
     925       4.3700
     926       4.5346
     927       4.7132
     928       4.4324
     929       4.1798
     930       4.7580
     931       4.3629
     932       4.8751
     933       4.3979
     934       4.5934
     935       4.1999
     936       4.0499
     937       4.3990
     938       4.3684
     939       4.7321
     940       4.6265
     941       4.2278
     942       4.1454
     943       4.5792
     944       4.0965
     945       4.8247
     946       3.3816
     947       3.8181
     948       3.6323
     949       4.0700
     950       3.9069
     951       4.1250
     952       3.7605
     953       4.1715
     954       4.4747
     955       4.6251
     956       4.4289
     957       4.5510
     958       4.2118
     959       4.7851
     960       4.5351
     961       4.5508
     962       4.4060
     963       4.5081
     964       4.6911
     965       4.5130
     966       4.3321
     967       4.3458
     968       4.5474
     969       4.3363
     970       4.0431
     971       4.3616
     972       4.0856
     973       4.5407
     974       4.6721
     975       4.8470
     976       4.5585
     977       4.5261
     978       4.9033
     979       4.2770
     980       4.3407
     981       4.1185
     982       4.2820
     983       4.2924
     984       4.3441
     985       4.1158
     986       4.3771
     987       4.6532
     988       4.6648
     989       4.1489
     990       4.3053
     991       5.4044
     992       5.0766
     993       4.2968
     994       4.3962
     995       3.6456
     996       4.2305
     997       4.2598
     998       3.5249
     999       4.1275
    1000       4.7753
