#Frame        hh_dist
     244      11.3563
     245      10.7255
     246      10.5606
     247      11.5474
     248      10.8867
     249      10.2986
     250      11.3336
     251      11.1348
     252      12.1199
     253      10.8801
     254      11.0629
     255      12.1644
     256      10.6254
     257      10.6024
     258      11.0863
     259      11.9869
     260      10.3362
     261      10.8811
     262      11.1901
     263      11.8127
     264      11.1732
     265      10.9573
     266      10.3245
     267      11.1444
     268      11.0448
     269      11.3731
     270      11.5207
     271      11.2510
     272      10.9999
     273      11.1679
     274      10.6697
     275      11.6372
     276      10.8730
     277      10.7347
     278       9.8739
     279      10.8233
     280      11.4573
     281      10.2124
     282      10.5752
     283      10.2937
     284      11.0212
     285      11.6042
     286       9.9414
     287      11.2540
     288      10.1777
     289      11.2884
     290      11.1473
     291       9.8479
     292      11.1542
     293      10.3739
     294      12.5753
     295      11.1191
     296      11.5969
     297      11.1058
     298      12.9141
     299      11.3260
     300      11.4458
     301      10.3991
     302      10.4068
     303      10.1223
     304      10.8873
     305      10.4666
     306      12.1180
     307      10.8396
     308      12.0888
     309      11.4735
     310      10.9056
     311      10.1600
     312      10.4262
     313      10.3388
     314      11.0657
     315      10.6819
     316      11.4884
     317      10.6071
     318      11.6050
     319      11.6517
     320      11.2112
     321      11.8136
     322      11.3268
     323      10.9558
     324      10.1019
     325      10.6559
     326      11.6707
     327      11.8917
     328      12.2508
     329      11.5719
     330      11.2910
     331      11.5679
     332      10.6499
     333      10.6670
     334      10.4983
     335      11.9421
     336      11.6040
     337      10.2806
     338      11.7137
     339      10.8326
     340      10.3286
     341      10.7394
     342      10.7509
     343      11.4478
     344      11.2629
     345      12.2158
     346      10.3595
     347      10.5582
     348      10.2239
     349       9.3319
     350      10.4165
     351      10.2270
     352      10.1797
     353      11.5166
     354      10.2752
     355      10.2179
     356      10.5562
     357      10.3475
     358      10.6778
     359      10.0296
     360      10.6190
     361      11.0405
     362       9.7367
     363      10.1342
     364      10.2310
     365      10.4053
     366      10.9223
     367      10.4014
     368      10.3008
     369      10.3186
     370      10.2492
     371      10.8422
     372      10.6289
     373      11.0641
     374      11.0878
     375       8.9990
     376       7.1106
     377       7.5143
     378       7.5002
     379       7.3482
     380       7.1143
     381       7.3542
     382      10.1494
     383      10.2716
     384      10.9683
     385       9.4342
     386      11.0108
     387      10.9304
     388      10.7666
     389      10.9406
     390      11.2955
     391      11.8707
     392      11.1627
     393      11.1734
     394      10.8057
     395      10.5021
     396      11.2506
     397      10.5352
     398      11.4286
     399      10.7654
     400      11.5350
     401      11.4202
     402      11.6848
     403      12.2048
     404      10.9154
     405      10.9910
     406      11.3869
     407      11.4811
     408      10.8631
     409      10.6301
     410      11.2091
     411      11.4214
     412      10.5594
     413      12.0117
     414      10.7644
     415      10.2789
     416      12.2341
     417      10.6873
     418      11.5793
     419      11.4378
     420      11.1178
     421      10.4280
     422      11.6248
     423      11.6770
     424      12.2365
     425      11.7676
     426      11.2882
     427      11.4612
     428      11.9309
     429      11.5864
     430      11.9393
     431      11.9750
     432      11.7439
     433      11.5406
     434      11.2849
     435      11.0060
     436      10.2038
     437      10.7519
     438       9.4640
     439      11.4645
     440      10.9580
     441      10.2890
     442      11.1244
     443      10.4150
     444      10.8827
     445      10.4154
     446       9.8857
     447       9.9142
     448       9.6309
     449      10.6167
     450       9.2324
     451       9.6123
     452       9.3711
     453       9.9869
     454       9.7015
     455       9.2041
     456       9.9199
     457      11.6017
     458       7.9349
     459       9.3441
     460      11.1700
     461      11.6132
     462      11.3024
     463       9.6813
     464       9.7908
     465      10.0246
     466      11.2105
     467      10.5770
     468       9.9955
     469      11.1112
     470       8.8271
     471      10.3057
     472       9.9849
     473       9.0343
     474      10.4037
     475      11.2163
     476      10.3756
     477       9.6948
     478       9.6794
     479      10.5649
     480      10.2097
     481      11.5521
     482      11.4578
     483      11.4990
     484      11.6426
     485      10.9115
     486      11.3313
     487      11.5599
     488       9.9190
     489      11.7879
     490       8.6264
     491       8.9548
     492      10.9053
     493       9.0949
     494      11.0263
     495       9.7284
     496       9.8101
     497      10.9073
     498       8.8857
     499       9.8079
     500      10.5111
     501       9.6797
     502       9.9431
     503      10.7253
     504      11.1516
     505      11.6322
     506      10.2772
     507      10.1108
     508       9.4090
     509      11.1076
     510       9.6770
     511      10.0273
     512       9.3437
     513      10.7759
     514      10.8696
     515      10.5177
     516      11.0083
     517      11.1202
     518      10.7517
     519      10.1636
     520      10.7734
     521      10.8687
     522      10.0636
     523       9.6183
     524      10.4163
     525      10.3838
     526       9.5586
     527      10.5152
     528      10.5920
     529       9.9135
     530      10.0294
     531      10.5358
     532       8.1502
     533       8.3355
     534       8.9838
     535      10.2689
     536       9.7000
     537       9.9961
     538       8.4082
     539       9.2698
     540       9.9745
     541      10.3307
     542      10.5359
     543      10.4053
     544      10.4637
     545       9.8911
     546      10.7334
     547      10.1311
     548      10.9896
     549      10.6087
     550      10.3642
     551      11.2278
     552      10.1252
     553      10.8322
     554      10.1243
     555      10.2828
     556      10.3370
     557      10.1934
     558       9.7414
     559      10.5911
     560       9.2602
     561       9.3044
     562       9.9457
     563      10.2614
     564       9.9272
     565      10.3237
     566      10.0959
     567      10.6400
     568      11.1381
     569      11.0800
     570      10.1610
     571      10.3175
     572      11.1652
     573      10.9541
     574      11.2337
     575       9.4722
     576      11.2892
     577      10.0852
     578      10.7747
     579      11.1951
     580       9.4621
     581      10.2769
     582       9.2152
     583      11.2180
     584       9.7116
     585       9.3138
     586       9.5962
     587       9.1619
     588       9.6906
     589       9.9524
     590       9.7545
     591       9.1621
     592       8.8496
     593       9.7880
     594       8.4943
     595       9.0131
     596       9.7276
     597       9.6049
     598       8.9021
     599       9.1784
     600       8.9311
     601       9.6678
     602       9.4678
     603       9.6653
     604       9.2296
     605       9.1110
     606       9.6673
     607       9.6502
     608       9.4816
     609       9.2369
     610       9.6024
     611       9.0559
     612       9.5568
     613       9.3426
     614       9.7068
     615       8.8064
     616      10.4117
     617       9.7108
     618       9.5851
     619       9.3942
     620      10.0405
     621       9.4860
     622       9.5626
     623       9.7532
     624       9.3084
     625       9.2414
     626      10.2922
     627       9.2488
     628      10.5089
     629      10.9910
     630       9.6704
     631       9.5922
     632       9.5145
     633      10.3615
     634       8.8121
     635      10.0486
     636       9.7727
     637       9.7466
     638       9.8690
     639       9.4617
     640       9.0822
     641       9.2198
     642       9.2776
     643       9.5607
     644       9.9182
     645       9.9861
     646       9.8469
     647       9.2955
     648      10.2436
     649       9.2411
     650       9.1788
     651       9.5261
     652       9.6746
     653       9.7965
     654       9.1722
     655       9.5973
     656      10.3509
     657       9.0524
     658       9.2559
     659       9.4406
     660       8.7947
     661       9.1703
     662       8.5991
     663       9.4899
     664       8.8286
     665       9.5010
     666       9.7246
     667       9.6267
     668       9.8963
     669       8.8392
     670       8.6439
     671       9.4232
     672       9.3616
     673       9.1348
     674       9.3993
     675       9.9235
     676      10.2374
     677       9.4666
     678       9.3457
     679       9.0988
     680      10.8268
     681       9.8000
     682       9.8278
     683      10.9805
     684       9.9135
     685      10.6505
     686       9.7378
     687       9.1515
     688       8.7367
     689       9.5471
     690       9.6964
     691       8.7185
     692       9.0040
     693      11.1780
     694      10.9673
     695       9.4401
     696      10.1542
     697      10.4591
     698      10.4498
     699       9.8454
     700       8.9511
     701      11.0172
     702      10.0283
     703      11.1546
     704      10.2853
     705      10.5437
     706      10.5673
     707      10.4977
     708      11.2380
     709      10.0942
     710       9.8355
     711      10.6477
     712       9.5805
     713      10.0459
     714      10.1906
     715      10.4976
     716       9.9877
     717       9.9052
     718      10.6025
     719      10.4938
     720       9.8724
     721      10.2337
     722       9.9569
     723      10.1084
     724      11.2325
     725      10.7652
     726      10.0822
     727      10.1445
     728      10.1879
     729      10.0075
     730      10.0826
     731      10.5414
     732      10.2295
     733      11.3885
     734      10.2749
     735      10.0796
     736      11.5522
     737      10.9567
     738      11.3271
     739      10.5362
     740      10.0720
     741      12.3549
     742      11.5891
     743      10.5698
     744      10.4678
     745      10.4070
     746      10.2593
     747      10.3251
     748      10.6163
     749      10.5860
     750      11.0048
     751       9.9617
     752      12.2712
     753      11.5071
     754      11.7616
     755      10.6093
     756       9.5223
     757      10.1218
     758      10.3136
     759       9.5419
     760      10.5039
     761       9.9535
     762       9.7836
     763       9.7918
     764       9.9159
     765      10.0398
     766       9.4833
     767       9.0777
     768       9.4717
     769      10.0989
     770       9.1042
     771      10.6503
     772       9.9059
     773       9.4720
     774       9.8251
     775       9.5250
     776       9.2973
     777       9.4370
     778       9.3199
     779       9.5610
     780       9.3853
     781       9.3202
     782       9.9070
     783       9.6019
     784       9.7006
     785       9.5554
     786       9.7675
     787       9.2386
     788       9.1998
     789       8.8882
     790       9.6598
     791       8.8468
     792       9.8854
     793       8.2856
     794       9.5734
     795       9.4669
     796      10.3778
     797      10.2526
     798      10.0281
     799      11.0557
     800      10.9870
     801      11.7664
     802       9.5812
     803      10.0671
     804       9.9929
     805      10.7040
     806       9.9212
     807      10.7656
     808      10.2910
     809      10.8919
     810       9.8152
     811      11.8088
     812      10.6117
     813       8.7947
     814       9.8602
     815       9.9184
     816      10.6325
     817      10.5277
     818      10.7907
     819      10.1016
     820      11.4662
     821      10.4032
     822      10.7742
     823      11.1652
     824       9.8766
     825      10.4607
     826      10.2391
     827      10.2325
     828       9.5911
     829       9.7934
     830       9.3151
     831      11.8758
     832      10.9296
     833      10.5987
     834      10.6277
     835      11.3074
     836      10.5864
     837      11.5543
     838      11.1984
     839      10.3934
     840      10.1883
     841      10.2146
     842      10.8618
     843      10.7005
     844      10.0691
     845       9.8714
     846      10.2159
     847       9.5049
     848      10.9249
     849       9.9548
     850       9.6697
     851      11.1659
     852      10.1343
     853      11.0138
     854      10.0620
     855      10.5897
     856      10.5893
     857      10.9135
     858      10.7871
     859      10.8551
     860      10.9543
     861      10.8871
     862      11.6634
     863      11.3156
     864      10.7278
     865      10.0034
     866       9.9602
     867      10.5988
     868      10.4163
     869      11.4561
     870      10.1783
     871      10.7056
     872      10.1089
     873      10.5265
     874      10.6979
     875      10.6019
     876       9.9888
     877      10.7362
     878      11.7107
     879       9.9627
     880      11.0121
     881      10.7919
     882      10.4118
     883      11.9018
     884      11.0719
     885      11.7728
     886      11.0770
     887      11.1980
     888      10.7599
     889      10.6379
     890       9.6750
     891      10.8742
     892      10.4927
     893      10.7596
     894      11.2989
     895      11.0168
     896      11.0339
     897      11.1463
     898      10.8607
     899      11.1721
     900      10.1569
     901      11.1495
     902      11.0506
     903      10.5974
     904      10.7809
     905      11.0124
     906      10.3797
     907      10.3410
     908      11.5395
     909      10.6947
     910      11.7938
     911      10.6799
     912      11.0561
     913      11.0880
     914      11.5253
     915      11.2934
     916      10.6843
     917      10.9711
     918      11.4774
     919      12.0562
     920       9.7218
     921      10.7891
     922      10.1732
     923      10.6604
     924      10.7129
     925      10.4168
     926      10.0584
     927      11.9931
     928      10.0443
     929      10.7107
     930      10.9674
     931      11.5126
     932      10.8305
     933      10.7964
     934      11.3778
     935      11.3850
     936      11.3249
     937       9.8194
     938      11.6176
     939      10.7742
     940      11.4696
     941      10.5223
     942      11.6584
     943       9.8204
     944      10.9689
     945      11.0798
     946      11.0524
     947      10.4799
     948      10.8173
     949      11.0851
     950      10.4997
     951      10.7241
     952      10.3658
     953      10.1047
     954       9.7558
     955      10.6017
     956      10.8102
     957      11.6509
     958      11.1852
     959      11.5106
     960      11.3281
     961      11.9010
     962      11.5069
     963      10.5390
     964      11.2651
     965      11.1896
     966      11.6397
     967      10.5649
     968      10.9054
     969      11.0592
     970      11.6323
     971      11.7512
     972      10.5332
     973      11.2119
     974      11.2426
     975       9.8337
     976      11.8611
     977      10.6409
     978      11.3117
     979      10.4331
     980      11.5241
     981      10.6133
     982      10.1874
     983      11.4610
     984      11.2789
     985      10.0413
     986      10.6988
     987      11.0547
     988      10.5856
     989      10.9996
     990      10.5715
     991      11.7042
     992      10.5214
     993      10.5791
     994       9.9551
     995      10.6749
     996      10.2879
     997      10.7892
     998       9.8301
     999       9.9644
    1000      10.9881
