#Frame   domain_distance
     217         25.8328
     218         25.5696
     219         25.5394
     220         25.9690
     221         25.7494
     222         25.7947
     223         25.7044
     224         25.8167
     225         26.0358
     226         26.0000
     227         25.6446
     228         25.6726
     229         25.6517
     230         25.6800
     231         25.6631
     232         25.9391
     233         25.8520
     234         25.5015
     235         25.6348
     236         25.6849
     237         25.5243
     238         26.0503
     239         25.3702
     240         25.7639
     241         25.8937
     242         25.9293
     243         26.0911
     244         25.3287
     245         25.9751
     246         26.0602
     247         25.3615
     248         25.4913
     249         25.7254
     250         26.1225
     251         25.7488
     252         26.6201
     253         25.8957
     254         25.7198
     255         26.1228
     256         25.7560
     257         25.6609
     258         25.8455
     259         25.2926
     260         25.7565
     261         25.5480
     262         25.3566
     263         26.5589
     264         25.5830
     265         25.7413
     266         25.5699
     267         25.5075
     268         25.6277
     269         25.3968
     270         25.7703
     271         25.6045
     272         25.6382
     273         25.5534
     274         25.4861
     275         25.6196
     276         25.6401
     277         25.5312
     278         25.3824
     279         25.3644
     280         25.2988
     281         25.5848
     282         25.8856
     283         26.2617
     284         25.2150
     285         26.0452
     286         25.3552
     287         25.8736
     288         25.3647
     289         25.5672
     290         25.8622
     291         25.4908
     292         25.6583
     293         25.6470
     294         25.6212
     295         25.7707
     296         25.3682
     297         25.8457
     298         25.7681
     299         25.8949
     300         26.5008
     301         25.6200
     302         25.6682
     303         25.7940
     304         26.0358
     305         25.7373
     306         25.5910
     307         25.8218
     308         25.4129
     309         25.4170
     310         25.8715
     311         25.8699
     312         25.4922
     313         25.6872
     314         26.1349
     315         26.0629
     316         26.2534
     317         26.1030
     318         25.8450
     319         26.0345
     320         25.4736
     321         25.6724
     322         25.4778
     323         25.9676
     324         25.8827
     325         25.8641
     326         25.7206
     327         25.9920
     328         25.8952
     329         25.7179
     330         25.7848
     331         25.6352
     332         25.6300
     333         25.7530
     334         25.8298
     335         25.7874
     336         25.8355
     337         26.0461
     338         25.6268
     339         25.4467
     340         26.2894
     341         25.7954
     342         25.6714
     343         26.1298
     344         26.0023
     345         25.7793
     346         25.6262
     347         25.7325
     348         25.6835
     349         26.1132
     350         26.0695
     351         26.2888
     352         26.3093
     353         25.7796
     354         26.3183
     355         26.2531
     356         26.0665
     357         25.7471
     358         26.2668
     359         26.1172
     360         25.6831
     361         26.1886
     362         26.3336
     363         26.1165
     364         26.4582
     365         26.3055
     366         25.6116
     367         25.9993
     368         25.6541
     369         25.9349
     370         26.2354
     371         26.1735
     372         25.6075
     373         25.6377
     374         25.8046
     375         25.8890
     376         25.8804
     377         25.3216
     378         25.6201
     379         25.8706
     380         25.5583
     381         25.2999
     382         26.0662
     383         25.5525
     384         25.4820
     385         25.6700
     386         25.7591
     387         25.4879
     388         25.5004
     389         25.5109
     390         25.3107
     391         25.8213
     392         24.9215
     393         25.5134
     394         25.6704
     395         25.4405
     396         25.6332
     397         25.4426
     398         25.5051
     399         25.6476
     400         25.8213
     401         25.7870
     402         25.7250
     403         25.9751
     404         25.5262
     405         25.5979
     406         25.8856
     407         25.3313
     408         25.9959
     409         25.8931
     410         25.6659
     411         25.5278
     412         25.9998
     413         25.7163
     414         25.4045
     415         25.4832
     416         25.7726
     417         26.0102
     418         25.5736
     419         25.7202
     420         25.6908
     421         25.6184
     422         26.1935
     423         25.8157
     424         25.7505
     425         25.8445
     426         26.2199
     427         26.0361
     428         25.3369
     429         25.4115
     430         25.9475
     431         26.0990
     432         25.6814
     433         25.7136
     434         25.8568
     435         25.5037
     436         25.4700
     437         25.5212
     438         25.9208
     439         26.2361
     440         25.6397
     441         26.3582
     442         26.0291
     443         26.9268
     444         26.1183
     445         26.0491
     446         26.7589
     447         26.0218
     448         26.6007
     449         26.7664
     450         26.7793
     451         27.6277
     452         27.9979
     453         27.4012
     454         27.8647
     455         27.5710
     456         27.3563
     457         27.3462
     458         26.3089
     459         26.3445
     460         26.6267
     461         27.5221
     462         27.9979
     463         27.4464
     464         27.1236
     465         27.7971
     466         26.2110
     467         27.6931
     468         27.9187
     469         27.7081
     470         27.4163
     471         27.7324
     472         27.2810
     473         26.1553
     474         26.5977
     475         26.2890
     476         26.6703
     477         26.9728
     478         27.9818
     479         28.0617
     480         28.1360
     481         28.2427
     482         28.3890
     483         28.7562
     484         28.9100
     485         28.3723
     486         27.7994
     487         28.8708
     488         28.8592
     489         28.2320
     490         28.8764
     491         28.8978
     492         28.2741
     493         28.7263
     494         28.9904
     495         28.2786
     496         27.5621
     497         27.4376
     498         27.8102
     499         28.2738
     500         28.1383
     501         28.0638
     502         28.3298
     503         28.6030
     504         28.2970
     505         27.5898
     506         27.8760
     507         28.2750
     508         28.4703
     509         28.5741
     510         29.9617
     511         29.0315
     512         29.1752
     513         30.0417
     514         28.4393
     515         29.5812
     516         27.9084
     517         27.9586
     518         28.2497
     519         28.4423
     520         27.0609
     521         26.3428
     522         27.0613
     523         28.6906
     524         27.9939
     525         29.0783
     526         27.6030
     527         28.0416
     528         27.5524
     529         28.1048
     530         27.0675
     531         27.8211
     532         29.7316
     533         29.6621
     534         29.2130
     535         28.6845
     536         28.7940
     537         28.3581
     538         29.1870
     539         29.6616
     540         28.3008
     541         30.1129
     542         27.6977
     543         28.0483
     544         28.1597
     545         28.9254
     546         29.0534
     547         27.5611
     548         27.3881
     549         27.4454
     550         28.3549
     551         27.4899
     552         27.7022
     553         27.9410
     554         27.7790
     555         27.6515
     556         27.5974
     557         28.4004
     558         28.1476
     559         27.9563
     560         27.3050
     561         27.2748
     562         27.6680
     563         27.1892
     564         26.5737
     565         26.9003
     566         26.9051
     567         26.8473
     568         26.6204
     569         26.0905
     570         26.8140
     571         26.6042
     572         27.3739
     573         26.9374
     574         27.2524
     575         27.1403
     576         25.8827
     577         26.4351
     578         26.9004
     579         26.3167
     580         25.6720
     581         26.3957
     582         26.4165
     583         26.1212
     584         27.3410
     585         26.9629
     586         26.9691
     587         27.0624
     588         27.9191
     589         27.5882
     590         26.8900
     591         27.1052
     592         26.7978
     593         26.7668
     594         28.2519
     595         28.1555
     596         26.8901
     597         28.8137
     598         28.4155
     599         27.8238
     600         28.1582
     601         27.4903
     602         28.4548
     603         27.9975
     604         27.6452
     605         28.0112
     606         27.6775
     607         27.5627
     608         28.2781
     609         28.3798
     610         27.3633
     611         27.8922
     612         26.8252
     613         27.4830
     614         26.7700
     615         26.5718
     616         27.5446
     617         27.4226
     618         27.6587
     619         27.8613
     620         27.6487
     621         28.2822
     622         27.9350
     623         28.4212
     624         27.9534
     625         28.7264
     626         28.9405
     627         28.4571
     628         28.5452
     629         27.8562
     630         27.9155
     631         28.3872
     632         28.1995
     633         27.9999
     634         27.8442
     635         27.4279
     636         28.0235
     637         27.8382
     638         27.8706
     639         27.8491
     640         28.3980
     641         28.2502
     642         28.9458
     643         28.4460
     644         28.1061
     645         27.8271
     646         28.2195
     647         27.9592
     648         27.6586
     649         28.9546
     650         29.2731
     651         28.4766
     652         28.4686
     653         28.8269
     654         28.8476
     655         28.4788
     656         28.1915
     657         28.5576
     658         28.4914
     659         28.2283
     660         27.6870
     661         28.2063
     662         27.6900
     663         29.1584
     664         29.4148
     665         29.1800
     666         27.5973
     667         29.3770
     668         29.0953
     669         29.3347
     670         28.3403
     671         27.6665
     672         27.5108
     673         28.0838
     674         29.3572
     675         28.7168
     676         27.8731
     677         27.8727
     678         28.7279
     679         28.3827
     680         28.9793
     681         28.3765
     682         28.1543
     683         28.1408
     684         28.3562
     685         29.6509
     686         28.9395
     687         29.4685
     688         30.0599
     689         29.9357
     690         29.4287
     691         29.1982
     692         30.0879
     693         27.9892
     694         27.9571
     695         28.3935
     696         27.4150
     697         29.1493
     698         27.3189
     699         29.8406
     700         30.1612
     701         27.6444
     702         27.3953
     703         27.6896
     704         27.3136
     705         27.4957
     706         27.6235
     707         29.1360
     708         27.8975
     709         28.6006
     710         28.2745
     711         27.4670
     712         27.6771
     713         26.9981
     714         27.1776
     715         27.8833
     716         28.3536
     717         28.2949
     718         27.8449
     719         27.3786
     720         27.4759
     721         26.9954
     722         26.3212
     723         26.7757
     724         25.9350
     725         26.0343
     726         26.1669
     727         26.7768
     728         26.2399
     729         26.6369
     730         26.5146
     731         26.4603
     732         25.7305
     733         25.5011
     734         25.9102
     735         26.8401
     736         25.5595
     737         25.0362
     738         25.4968
     739         25.7755
     740         25.7058
     741         26.1910
     742         25.3721
     743         25.2502
     744         26.2208
     745         26.3943
     746         26.7540
     747         25.6859
     748         25.4425
     749         25.7285
     750         25.9085
     751         25.5561
     752         25.5707
     753         25.1853
     754         25.3852
     755         25.6950
     756         25.1943
     757         25.6681
     758         25.7371
     759         25.5484
     760         25.7442
     761         25.5691
     762         25.4310
     763         25.8097
     764         27.5929
     765         27.2899
     766         27.5792
     767         27.3219
     768         27.0143
     769         27.5403
     770         27.0135
     771         27.3733
     772         27.2905
     773         27.3768
     774         27.5020
     775         27.1054
     776         27.6784
     777         27.3963
     778         27.5669
     779         28.8441
     780         27.1487
     781         27.9390
     782         27.2344
     783         28.0091
     784         28.2165
     785         27.3045
     786         27.1114
     787         27.8680
     788         27.6964
     789         28.4171
     790         27.6304
     791         27.6062
     792         27.0632
     793         27.8172
     794         28.0015
     795         28.2493
     796         28.6445
     797         27.3503
     798         29.2839
     799         27.5990
     800         28.4606
     801         28.2607
     802         28.7018
     803         27.8544
     804         27.3708
     805         28.2282
     806         27.3762
     807         27.3081
     808         28.2065
     809         27.5201
     810         28.8975
     811         28.4236
     812         28.5380
     813         27.8312
     814         27.6497
     815         28.1389
     816         27.9124
     817         27.6790
     818         26.9344
     819         26.2053
     820         26.0629
     821         26.5340
     822         25.8881
     823         26.6214
     824         26.5546
     825         26.2757
     826         25.6673
     827         25.6914
     828         27.1134
     829         26.7115
     830         26.4967
     831         25.8649
     832         26.0067
     833         25.8197
     834         25.8409
     835         25.9057
     836         25.7022
     837         26.0690
     838         26.0265
     839         25.6709
     840         25.8982
     841         26.0570
     842         25.7381
     843         26.0953
     844         26.5027
     845         26.2243
     846         26.4110
     847         26.2775
     848         25.7412
     849         26.3311
     850         25.7340
     851         25.8129
     852         25.9591
     853         25.9644
     854         26.7759
     855         26.4845
     856         26.1618
     857         26.4407
     858         25.8322
     859         25.8774
     860         26.3278
     861         25.4571
     862         25.9347
     863         25.6584
     864         25.8603
     865         25.6648
     866         26.0764
     867         26.0739
     868         25.7889
     869         25.9921
     870         26.4356
     871         26.2749
     872         25.6741
     873         26.1499
     874         26.0848
     875         26.4336
     876         26.0962
     877         25.8334
     878         26.0897
     879         26.3947
     880         25.9916
     881         26.1784
     882         26.6345
     883         25.3970
     884         26.0664
     885         25.5257
     886         25.9134
     887         26.0381
     888         25.7715
     889         25.3301
     890         26.0107
     891         25.8519
     892         25.6583
     893         25.6514
     894         26.0966
     895         26.1608
     896         25.8344
     897         25.8088
     898         25.6466
     899         26.1873
     900         26.0802
     901         25.7472
     902         25.6665
     903         26.4386
     904         25.6510
     905         25.9654
     906         26.1362
     907         25.6323
     908         25.9684
     909         26.0384
     910         25.6524
     911         25.7967
     912         25.8727
     913         25.6176
     914         26.2177
     915         25.8763
     916         25.6299
     917         25.3516
     918         26.1697
     919         26.2841
     920         26.0879
     921         25.7883
     922         25.8138
     923         25.7844
     924         26.1041
     925         26.0050
     926         25.4772
     927         25.8076
     928         25.8971
     929         25.6286
     930         25.5254
     931         25.7016
     932         26.1805
     933         25.7125
     934         25.8471
     935         25.7993
     936         25.7327
     937         25.4292
     938         25.8833
     939         25.4424
     940         26.3163
     941         25.3672
     942         25.7316
     943         26.2181
     944         25.6926
     945         26.1846
     946         26.7061
     947         26.0168
     948         26.2194
     949         25.8418
     950         26.5845
     951         25.3600
     952         25.1112
     953         26.3523
     954         25.1102
     955         26.0243
     956         25.9263
     957         25.9826
     958         26.0314
     959         26.1090
     960         25.9829
     961         25.8605
     962         26.4030
     963         25.8784
     964         25.6190
     965         26.1299
     966         26.0482
     967         26.1535
     968         26.1551
     969         25.7671
     970         26.1446
     971         26.0356
     972         25.9415
     973         26.3940
     974         26.1991
     975         25.9325
     976         25.9925
     977         26.0967
     978         25.9424
     979         26.0275
     980         26.2552
     981         26.2877
     982         26.0274
     983         25.2523
     984         26.1840
     985         25.8178
     986         25.7362
     987         26.5238
     988         26.2212
     989         25.8118
     990         26.2155
     991         25.6907
     992         26.0922
     993         27.7851
     994         27.1840
     995         26.3670
     996         27.6041
     997         27.8433
     998         26.8149
     999         26.4671
    1000         26.1608
