#Frame   domain_angle
     785      71.8064
     786      75.1204
     787      72.6841
     788      73.7085
     789      77.0463
     790      74.6721
     791      72.5464
     792      72.1390
     793      70.8270
     794      75.4345
     795      74.0826
     796      73.6020
     797      71.7890
     798      76.9235
     799      72.3040
     800      78.0146
     801      74.7564
     802      74.9560
     803      74.3006
     804      69.9964
     805      74.9595
     806      70.2702
     807      70.9706
     808      75.7437
     809      74.6691
     810      78.4319
     811      75.4753
     812      78.5077
     813      75.7062
     814      75.9677
     815      76.4760
     816      74.5635
     817      76.1660
     818      68.6354
     819      66.6020
     820      67.9896
     821      70.6657
     822      67.4744
     823      71.9798
     824      68.0426
     825      68.2797
     826      67.3178
     827      67.7256
     828      70.0081
     829      68.9909
     830      69.0602
     831      67.3517
     832      69.1839
     833      64.6865
     834      67.5135
     835      68.7402
     836      67.1677
     837      68.4437
     838      68.1419
     839      64.7495
     840      65.9761
     841      67.4481
     842      66.2727
     843      67.0787
     844      69.0881
     845      66.1459
     846      67.4446
     847      65.5192
     848      65.3862
     849      66.0240
     850      65.7535
     851      67.6995
     852      66.4872
     853      66.7512
     854      70.5393
     855      74.1960
     856      66.7149
     857      67.1462
     858      66.1271
     859      67.5905
     860      68.5682
     861      67.0628
     862      66.5270
     863      66.2437
     864      67.7457
     865      66.8593
     866      68.5746
     867      69.1710
     868      67.3583
     869      69.7825
     870      68.6424
     871      67.3989
     872      65.5039
     873      66.5275
     874      66.6538
     875      69.9459
     876      65.6872
     877      65.0460
     878      69.2360
     879      67.1924
     880      67.0763
     881      66.8229
     882      69.0907
     883      65.6659
     884      68.7629
     885      66.2939
     886      69.0122
     887      68.7557
     888      65.8522
     889      64.8312
     890      65.6357
     891      64.4467
     892      64.6296
     893      66.2597
     894      67.3544
     895      66.8441
     896      69.1671
     897      65.5535
     898      66.1140
     899      67.7777
     900      66.0414
     901      65.3154
     902      67.2609
     903      69.1002
     904      67.0139
     905      67.7657
     906      66.6238
     907      66.3370
     908      66.2802
     909      69.5931
     910      65.6663
     911      65.5162
     912      69.7729
     913      68.8073
     914      69.6360
     915      71.5683
     916      65.2753
     917      65.5132
     918      67.1638
     919      65.8568
     920      68.0614
     921      65.9629
     922      64.6003
     923      68.9006
     924      66.0564
     925      66.4422
     926      64.1146
     927      68.6573
     928      65.4717
     929      65.4942
     930      65.1207
     931      65.6197
     932      67.0113
     933      63.8687
     934      67.3500
     935      64.2145
     936      67.3286
     937      64.2547
     938      66.7268
     939      65.1043
     940      68.9590
     941      63.0168
     942      68.8567
     943      67.3134
     944      66.1548
     945      69.1243
     946      70.7586
     947      67.9272
     948      70.9061
     949      70.1077
     950      68.3770
     951      65.3006
     952      62.9141
     953      67.5096
     954      66.5084
     955      67.0199
     956      70.6870
     957      71.9151
     958      72.1879
     959      71.1907
     960      70.7299
     961      69.7624
     962      67.5844
     963      67.0065
     964      66.5360
     965      68.9332
     966      68.7078
     967      71.2403
     968      70.0774
     969      69.0732
     970      66.2867
     971      67.6127
     972      66.6108
     973      69.2841
     974      67.4107
     975      66.2824
     976      68.6734
     977      66.1036
     978      67.7949
     979      66.1564
     980      68.8857
     981      68.7611
     982      66.4079
     983      65.8908
     984      67.4774
     985      67.1101
     986      66.6545
     987      68.5661
     988      66.5839
     989      65.0486
     990      64.9092
     991      68.6237
     992      69.2923
     993      71.9165
     994      72.2032
     995      68.9410
     996      69.9936
     997      73.5618
     998      67.6119
     999      67.0549
    1000      66.9673
