#Frame     ctd_rms_bb
     418       4.5061
     419       3.4505
     420       4.0712
     421       1.9385
     422       2.0806
     423       3.2232
     424       5.6508
     425       2.9586
     426       2.6213
     427       3.8965
     428       3.9949
     429       3.9569
     430       3.3762
     431       4.7843
     432       4.0365
     433       2.8676
     434       2.2314
     435       2.6097
     436       3.3827
     437       2.4524
     438       2.7247
     439       2.2195
     440       3.2186
     441       1.9919
     442       3.9872
     443       3.7554
     444       2.5205
     445       1.9399
     446       3.1436
     447       2.8017
     448       3.9131
     449       2.2760
     450       2.3103
     451       3.3226
     452       3.1230
     453       3.1822
     454       2.0697
     455       2.0151
     456       2.1327
     457       1.8083
     458       2.4210
     459       2.0357
     460       2.0672
     461       2.3309
     462       1.9093
     463       2.2466
     464       4.2143
     465       2.5229
     466       2.3196
     467       2.3109
     468       2.4980
     469       3.5084
     470       3.7018
     471       5.0182
     472       2.9263
     473       2.9050
     474       2.9039
     475       2.5137
     476       3.0666
     477       2.6870
     478       4.9481
     479       3.3939
     480       3.2207
     481       4.0935
     482       2.8026
     483       2.4444
     484       2.3269
     485       2.9569
     486       2.5125
     487       2.0518
     488       2.5670
     489       5.0031
     490       5.4697
     491       5.0411
     492       6.1185
     493       4.6784
     494       4.3853
     495       5.1442
     496       5.2930
     497       5.2051
     498       5.2480
     499       5.0627
     500       3.2158
     501       2.7096
     502       3.0343
     503       4.4195
     504       3.9034
     505       3.2269
     506       4.5652
     507       3.1129
     508       3.4021
     509       4.6191
     510       4.8477
     511       5.0621
     512       5.2723
     513       5.4044
     514       5.2232
     515       7.2375
     516       6.1783
     517       7.1852
     518       5.9117
     519       6.6449
     520       6.3080
     521       6.1024
     522       5.0562
     523       5.4758
     524       7.0615
     525       6.7186
     526       5.7447
     527       5.9869
     528       5.7243
     529       7.2394
     530       7.1179
     531       6.6428
     532       6.5777
     533       5.1160
     534       5.6840
     535       6.5024
     536       7.6881
     537       5.6115
     538       5.3767
     539       6.0944
     540       5.4990
     541       5.9091
     542       6.0634
     543       6.3288
     544       8.0272
     545       8.2140
     546       6.6024
     547       6.2156
     548       5.5987
     549       7.0243
     550       7.3813
     551       7.0165
     552       6.8868
     553       7.2169
     554       7.9322
     555       5.8035
     556       7.8105
     557       6.1052
     558       7.3405
     559       6.5099
     560       7.0882
     561       7.1483
     562       7.7696
     563       6.8545
     564       8.2302
     565       7.5246
     566       6.5160
     567       6.7772
     568       6.8480
     569       7.4465
     570       6.8357
     571       5.5891
     572       7.2049
     573       7.1552
     574       7.9508
     575       7.7756
     576       8.4468
     577       7.1238
     578       6.4155
     579       6.6307
     580       6.7247
     581       6.6570
     582       6.5161
     583       5.0032
     584       4.7488
     585       8.1060
     586       5.8547
     587       6.3060
     588       6.4722
     589       6.3744
     590       5.4520
     591       6.3949
     592       5.9539
     593       7.4057
     594       6.8244
     595       5.5237
     596       5.1594
     597       5.7871
     598       7.9917
     599       7.6908
     600       7.2736
     601       7.3914
     602       7.3968
     603       6.5676
     604       7.3225
     605       7.9007
     606       5.9991
     607       6.5119
     608       6.6852
     609       7.1647
     610       8.3284
     611       6.7279
     612       7.1947
     613       7.6582
     614       6.1631
     615       8.1720
     616       8.1282
     617       7.8234
     618       6.7340
     619       7.4937
     620       7.3269
     621       8.3320
     622       6.6651
     623       6.4436
     624       7.1736
     625       5.1212
     626       7.4932
     627       7.3138
     628       5.8289
     629       6.7063
     630       5.5679
     631       6.9175
     632       7.7485
     633       7.8474
     634       7.5622
     635       5.9007
     636       6.7867
     637       6.9906
     638       6.9748
     639       5.8922
     640       5.9955
     641       5.8375
     642       7.1008
     643       6.4921
     644       6.6926
     645       6.1062
     646       7.6835
     647       3.3564
     648       6.8191
     649       4.4228
     650       6.5229
     651       6.5762
     652       6.8099
     653       7.9099
     654       6.8870
     655       6.8484
     656       7.0786
     657       6.5148
     658       6.1402
     659       6.6836
     660       7.0640
     661       7.3242
     662       6.8669
     663       5.2052
     664       6.9483
     665       4.2070
     666       4.6751
     667       5.5912
     668       5.5809
     669       4.7241
     670       6.3611
     671       6.1102
     672       6.8882
     673       6.6234
     674       6.9698
     675       7.4365
     676       7.8866
     677       6.1772
     678       5.8924
     679       5.6993
     680       4.8732
     681       4.2445
     682       5.1547
     683       5.7382
     684       3.5977
     685       4.7621
     686       4.2829
     687       4.0202
     688       4.6275
     689       2.2878
     690       2.1474
     691       3.2241
     692       3.3927
     693       2.2307
     694       1.7441
     695       3.0401
     696       2.3987
     697       2.8919
     698       2.4314
     699       3.7064
     700       2.1829
     701       1.8072
     702       2.2193
     703       2.8366
     704       3.0284
     705       3.8407
     706       3.7231
     707       2.8337
     708       2.5157
     709       2.2701
     710       2.3736
     711       2.6057
     712       3.5083
     713       2.1419
     714       2.2062
     715       2.8368
     716       2.4409
     717       2.8548
     718       2.4183
     719       2.1073
     720       4.8882
     721       4.6122
     722       7.4357
     723       6.3475
     724       4.8206
     725       6.8772
     726       7.8711
     727       7.9485
     728       6.6332
     729       6.0135
     730       5.5510
     731       6.8000
     732       7.2347
     733       7.2228
     734       8.1474
     735       6.2663
     736       5.9947
     737       6.1241
     738       4.5975
     739       4.7807
     740       4.9862
     741       5.3161
     742       5.1352
     743       5.2405
     744       4.5786
     745       5.3963
     746       2.1436
     747       3.5746
     748       2.7585
     749       3.3866
     750       4.1168
     751       3.4794
     752       5.2905
     753       4.7989
     754       5.2625
     755       3.5215
     756       3.2571
     757       4.0317
     758       5.2664
     759       2.8976
     760       5.6407
     761       6.9021
     762       3.0455
     763       5.0454
     764       4.3618
     765       5.3310
     766       2.8615
     767       2.3287
     768       2.6388
     769       3.5945
     770       3.3944
     771       2.7695
     772       3.1130
     773       2.3811
     774       3.2548
     775       1.9133
     776       2.2743
     777       2.8102
     778       3.7606
     779       4.0640
     780       2.8676
     781       6.9827
     782       7.1332
     783       5.1825
     784       5.8969
     785       4.3133
     786       4.7104
     787       4.8085
     788       3.6767
     789       3.1517
     790       3.8554
     791       5.6125
     792       3.6201
     793       5.4279
     794       4.5069
     795       5.6072
     796       8.4986
     797       8.2814
     798       7.0687
     799       7.5867
     800       8.0963
     801       9.1617
     802       6.7739
     803       9.5438
     804       8.7997
     805       8.6893
     806       7.0016
     807       7.2755
     808       8.9874
     809       7.8152
     810       9.9106
     811       7.6505
     812       8.0352
     813       8.8130
     814       8.6476
     815       8.2913
     816       6.6222
     817       7.3211
     818       7.0495
     819       8.5448
     820       7.9270
     821       5.8301
     822       7.3131
     823       8.6626
     824       7.0492
     825       6.5443
     826       8.5241
     827       8.8019
     828       7.6139
     829       8.0410
     830       8.7865
     831       7.4999
     832       8.3748
     833       7.8945
     834       7.2932
     835       5.8934
     836       4.6928
     837       7.6325
     838       8.0642
     839      11.2188
     840      11.1421
     841      11.4865
     842      11.4598
     843      10.5379
     844       9.6632
     845      11.3213
     846      10.8093
     847      12.5269
     848       8.7009
     849      11.4468
     850      12.4054
     851      10.6996
     852      10.3026
     853       8.8524
     854      10.4073
     855      12.2428
     856      11.0993
     857      16.0512
     858      16.9688
     859      17.2276
     860      15.9709
     861      17.9984
     862      13.6978
     863      16.1195
     864      14.1638
     865      12.9651
     866      13.9798
     867      15.4315
     868      17.0024
     869      17.5790
     870      16.0014
     871      14.3528
     872      13.0028
     873      11.1248
     874      11.2646
     875       9.1234
     876       9.3014
     877      10.5632
     878      11.8525
     879       9.5336
     880      11.9587
     881      10.1185
     882      11.2688
     883      10.9962
     884      11.0665
     885      10.8296
     886      12.9201
     887      11.5006
     888      11.4306
     889      10.7630
     890       8.6200
     891       9.4536
     892      12.5007
     893      16.9206
     894      18.0451
     895      16.4661
     896      13.9583
     897      12.3315
     898      10.8037
     899      11.4463
     900      10.9784
     901      10.7748
     902      12.2464
     903      11.6557
     904      12.1890
     905      12.3951
     906      12.6469
     907      11.5956
     908       9.9572
     909      10.1983
     910       9.7892
     911       9.4382
     912      11.0394
     913      10.9495
     914      10.0324
     915      10.9072
     916      10.6693
     917      11.1016
     918      11.3227
     919      10.4260
     920      10.0809
     921       8.9753
     922      11.4754
     923      10.5491
     924      12.7010
     925       9.9726
     926      11.9122
     927      11.1159
     928      10.9705
     929      10.5854
     930      10.6052
     931      11.8327
     932      10.8696
     933      10.7397
     934      13.2666
     935      11.2016
     936      12.3754
     937      12.8451
     938      11.0257
     939      10.9790
     940      12.3838
     941      12.9661
     942      10.2488
     943      10.3674
     944      11.4758
     945      10.9107
     946      10.3385
     947      10.3225
     948      11.5301
     949      11.8862
     950      11.2324
     951      12.2034
     952       9.2190
     953      10.8192
     954      11.1329
     955      12.6799
     956      12.1356
     957      15.8257
     958      15.4952
     959      13.5625
     960      14.2973
     961      13.6900
     962      17.6039
     963      15.5792
     964      14.7785
     965      13.3375
     966      13.8187
     967      15.9300
     968      16.9959
     969      15.2839
     970      13.3837
     971      15.3236
     972      15.5227
     973      16.4918
     974      16.0474
     975      18.3275
     976      17.6342
     977      16.6384
     978      17.0448
     979      16.3508
     980      15.8214
     981      15.4085
     982      13.9634
     983      14.5022
     984      15.7330
     985      14.1125
     986      13.9433
     987      13.7396
     988      15.3624
     989      17.0615
     990      16.0842
     991      15.9070
     992      15.5142
     993      16.1859
     994      15.0563
     995      14.5054
     996      16.5685
     997      14.1999
     998      15.3717
     999      12.5447
    1000      12.9244
