#Frame        hh_dist
     532       9.3866
     533      10.4876
     534      10.1626
     535       9.4446
     536       9.3684
     537      10.0495
     538       9.9140
     539       9.7859
     540       9.9834
     541       9.4015
     542       9.6678
     543       9.4229
     544       9.8324
     545       9.6186
     546       9.5542
     547       9.3447
     548       9.9156
     549       9.8134
     550      10.5332
     551       9.8519
     552       9.9853
     553       9.5800
     554      10.6087
     555       9.5253
     556      10.3278
     557       9.3837
     558       9.4283
     559       9.8005
     560       8.9378
     561       9.7089
     562       9.0738
     563       9.7899
     564       9.8309
     565       9.8015
     566      10.4769
     567       9.6112
     568       9.5960
     569      10.6407
     570       9.1430
     571       9.5459
     572       9.2228
     573       9.4335
     574      10.2931
     575       9.2316
     576      10.5911
     577       9.5783
     578       9.4389
     579       9.7106
     580       9.3369
     581      10.3969
     582       9.5163
     583       9.6234
     584       9.6153
     585       8.7956
     586       9.8396
     587       9.3591
     588       9.8208
     589      10.3099
     590       9.8348
     591       9.8163
     592       9.4159
     593      10.1444
     594       9.7099
     595       9.9497
     596       9.5535
     597      10.1419
     598       9.5575
     599       9.7880
     600       9.6282
     601       9.0961
     602      10.0060
     603      10.1335
     604       9.4455
     605       9.6820
     606      10.1006
     607      10.1312
     608       9.5190
     609       8.9508
     610       9.8819
     611       9.6973
     612      10.0763
     613      10.2325
     614       9.6432
     615       9.4881
     616       8.9715
     617       8.5910
     618      11.4458
     619      10.4508
     620       8.9428
     621       9.6546
     622      11.1692
     623      10.6693
     624      10.1404
     625       9.6346
     626       9.7673
     627       9.9916
     628       9.6303
     629       9.2597
     630       9.2733
     631       9.5860
     632      10.2713
     633       9.3800
     634       8.6939
     635       8.4058
     636       8.7131
     637       8.1704
     638       8.5275
     639       8.6157
     640       9.3527
     641       9.5437
     642      10.0825
     643       9.3409
     644       9.2503
     645       9.2735
     646      10.4018
     647       9.7645
     648       9.1303
     649       9.4973
     650       9.3718
     651       9.1757
     652       8.8601
     653       9.8223
     654       9.8923
     655       9.4693
     656       9.8969
     657      10.0074
     658      10.4468
     659       9.7664
     660      10.3767
     661       9.4694
     662       9.9460
     663      10.9065
     664       9.9920
     665       9.8249
     666      10.0667
     667      10.2681
     668       9.8848
     669      10.5593
     670       9.9626
     671      10.3888
     672      10.7786
     673       9.3418
     674       9.9532
     675       9.4270
     676      10.1375
     677       9.5480
     678      10.2837
     679      10.8358
     680      10.1198
     681      10.5133
     682       7.9684
     683       8.8664
     684      10.8729
     685       8.1282
     686       7.6969
     687       9.7352
     688      10.5275
     689      11.1792
     690      10.4442
     691      11.1519
     692      10.0250
     693       7.3235
     694       6.9915
     695       7.7077
     696       8.6942
     697       7.7085
     698      10.0966
     699      11.7035
     700      11.2477
     701      10.3560
     702       7.9820
     703       9.2983
     704      10.4357
     705       9.3656
     706       9.7125
     707       9.4272
     708       9.1969
     709       9.6031
     710       8.9169
     711      10.0217
     712      10.4183
     713      10.8911
     714       9.8703
     715      10.6482
     716      11.8610
     717      11.0425
     718       9.9666
     719       9.9037
     720       9.9785
     721      10.1504
     722      10.9240
     723       9.4336
     724      10.1860
     725      11.4612
     726       9.8444
     727      10.8187
     728      11.1849
     729      10.8453
     730       9.7583
     731       9.3355
     732      10.1618
     733      10.2431
     734      10.1647
     735      10.8772
     736       9.7341
     737       8.6001
     738       9.1991
     739       8.8737
     740      10.2981
     741      10.0757
     742       9.6627
     743       9.6947
     744      10.2734
     745       9.8695
     746      10.0100
     747       9.6843
     748       9.5457
     749      10.3561
     750       9.8819
     751       9.5151
     752       9.1601
     753       7.8845
     754      10.5596
     755       7.7351
     756       7.7415
     757      11.9696
     758      10.8633
     759      10.6058
     760      12.2494
     761      12.2242
     762       9.2444
     763      11.2087
     764      11.0683
     765      11.5111
     766       8.6982
     767      11.0773
     768      11.1148
     769       8.9281
     770       9.5544
     771      10.8616
     772       8.7173
     773      11.9121
     774      10.8421
     775       9.5328
     776      11.0111
     777       9.5535
     778      10.3748
     779      11.0166
     780      10.9932
     781      11.4870
     782      10.7308
     783       9.5168
     784      10.6311
     785      11.2528
     786       9.8278
     787      10.3654
     788      11.0321
     789      10.7753
     790      10.4964
     791      11.3851
     792      11.0749
     793      12.0753
     794      11.4027
     795      10.9316
     796      10.3781
     797      10.7334
     798      11.1655
     799      10.8552
     800      11.7417
     801      12.3353
     802      10.6819
     803       9.9712
     804      11.2876
     805       9.9087
     806      10.5639
     807       8.9960
     808      10.1328
     809      10.7551
     810       9.6833
     811      10.1162
     812      11.4497
     813      10.7623
     814       9.2445
     815       9.9296
     816      10.2571
     817      10.9997
     818      11.5161
     819      11.0485
     820      10.6784
     821      11.2660
     822      11.2575
     823      12.3449
     824      10.4450
     825      11.5026
     826      10.2443
     827      11.4700
     828      10.8782
     829      11.8185
     830      10.9487
     831      11.8981
     832      11.6540
     833      11.5352
     834      10.7984
     835      11.0814
     836      10.5506
     837      10.9867
     838      10.7662
     839      11.5257
     840      12.0243
     841      11.7079
     842      11.7676
     843      11.2601
     844      11.1378
     845      11.6881
     846      11.0557
     847      12.2551
     848      11.7868
     849      11.7181
     850      11.5865
     851      11.5163
     852      11.3127
     853      11.7674
     854      11.9805
     855      12.2291
     856      12.0285
     857      12.2362
     858      11.7008
     859      11.6356
     860      11.3487
     861      12.1188
     862      11.7393
     863      12.5091
     864      12.0682
     865      11.4928
     866      11.9317
     867      11.8824
     868      12.0121
     869      11.9742
     870      11.7626
     871      12.0824
     872      12.5985
     873      10.6661
     874      10.6690
     875      11.5234
     876      12.1874
     877      11.4691
     878      10.0461
     879      10.7610
     880      10.9219
     881      11.0967
     882      10.9921
     883      11.6968
     884      11.7365
     885      11.4909
     886      11.0657
     887      11.1361
     888      10.1489
     889      12.3810
     890      11.6502
     891      12.4252
     892      11.6481
     893      10.6936
     894      11.4826
     895      10.7550
     896      11.0438
     897      10.7733
     898      11.7143
     899      11.3004
     900      11.5293
     901      10.5063
     902      12.0481
     903      11.8853
     904      11.6454
     905      12.5547
     906      11.5723
     907      12.3514
     908      11.7961
     909      12.3758
     910      12.4824
     911      11.2046
     912      11.8822
     913      11.1390
     914      11.8742
     915      12.1265
     916      11.7812
     917      10.3921
     918      11.9737
     919      11.8301
     920      12.0758
     921      10.8394
     922      11.9282
     923      11.9890
     924      10.8636
     925      12.4604
     926      11.8770
     927      11.7881
     928      11.8412
     929      11.5920
     930      12.0816
     931      11.8396
     932      11.7009
     933      11.3406
     934      11.0166
     935      11.2073
     936      10.7412
     937      11.4356
     938      11.4876
     939      11.1292
     940      10.3977
     941      10.7313
     942      10.1713
     943      11.4356
     944      11.3141
     945      10.8152
     946      10.3884
     947      10.8487
     948      11.4778
     949       9.9670
     950      11.3840
     951      11.6486
     952      11.9360
     953      10.0369
     954      11.0297
     955      12.1901
     956      11.2788
     957      10.0036
     958      10.6017
     959       9.7967
     960       9.9029
     961       8.8979
     962       9.9910
     963      10.0133
     964      11.0159
     965      10.4788
     966       9.4568
     967       8.3863
     968      10.5929
     969      10.8473
     970      10.3887
     971      11.0043
     972      10.4374
     973       9.2373
     974      10.3142
     975      10.2402
     976       9.2473
     977      10.1070
     978      10.2207
     979       9.5300
     980       9.9850
     981      10.1728
     982       9.4198
     983       9.8359
     984       9.5852
     985      11.4220
     986      11.5532
     987      10.0026
     988      11.1779
     989      10.4894
     990       9.4928
     991       9.9372
     992       9.9250
     993      10.0505
     994       9.8666
     995      10.1967
     996      10.9458
     997      10.3446
     998      10.3110
     999      10.6325
    1000      11.1041
