#Frame         bbRMSD
     226       1.4440
     227       1.0991
     228       1.2217
     229       1.2776
     230       1.1794
     231       1.4322
     232       1.1474
     233       1.4051
     234       1.4595
     235       1.3008
     236       1.3416
     237       1.4911
     238       1.2014
     239       1.3482
     240       1.2122
     241       1.1711
     242       1.1609
     243       1.0962
     244       1.3503
     245       1.2989
     246       1.1883
     247       1.2439
     248       1.2523
     249       1.2628
     250       1.3469
     251       1.4287
     252       1.3485
     253       1.6017
     254       1.2691
     255       1.6233
     256       1.2690
     257       1.2670
     258       1.2892
     259       1.2291
     260       1.1556
     261       1.3401
     262       1.3614
     263       1.1760
     264       1.2779
     265       1.3048
     266       1.1811
     267       1.3913
     268       1.3540
     269       1.3477
     270       1.4794
     271       1.9020
     272       1.4313
     273       1.3786
     274       1.4834
     275       1.5979
     276       1.4051
     277       1.4545
     278       1.3218
     279       1.6160
     280       1.5150
     281       1.7279
     282       1.4939
     283       1.5982
     284       1.6059
     285       1.5605
     286       1.3036
     287       1.2420
     288       1.2972
     289       1.5073
     290       1.5243
     291       1.4710
     292       1.6469
     293       1.8268
     294       1.5914
     295       1.5391
     296       1.5894
     297       1.3105
     298       1.4540
     299       1.5933
     300       1.5741
     301       1.6405
     302       1.8678
     303       1.6714
     304       1.9320
     305       1.5548
     306       1.7993
     307       1.6804
     308       1.5094
     309       1.7569
     310       1.7151
     311       1.7136
     312       1.7695
     313       1.3639
     314       1.5502
     315       1.5607
     316       1.6411
     317       1.6182
     318       1.7048
     319       1.4010
     320       1.7301
     321       1.5197
     322       1.8820
     323       1.4432
     324       1.7677
     325       1.6943
     326       1.6944
     327       1.5959
     328       1.6776
     329       1.5049
     330       1.5651
     331       1.6120
     332       2.1244
     333       1.8945
     334       1.6254
     335       1.4721
     336       1.3941
     337       1.7989
     338       1.4138
     339       1.5409
     340       1.5086
     341       1.3924
     342       1.4626
     343       1.4898
     344       1.4860
     345       1.3069
     346       1.4186
     347       1.5194
     348       1.6041
     349       1.5668
     350       1.4366
     351       1.6627
     352       1.5580
     353       1.5879
     354       1.5921
     355       1.4562
     356       1.4564
     357       1.5103
     358       1.7246
     359       1.6007
     360       1.7227
     361       1.5301
     362       1.6605
     363       1.8045
     364       2.0687
     365       1.5550
     366       1.7715
     367       1.8093
     368       1.9214
     369       1.6855
     370       1.7239
     371       1.8411
     372       1.5599
     373       1.5659
     374       1.7495
     375       1.8254
     376       1.5984
     377       1.8325
     378       1.8318
     379       1.4687
     380       1.9583
     381       1.5882
     382       1.6075
     383       1.4358
     384       1.6077
     385       1.5807
     386       1.7049
     387       1.5886
     388       1.7506
     389       1.8475
     390       1.6084
     391       1.7458
     392       1.6022
     393       1.5172
     394       1.4619
     395       1.4272
     396       1.5136
     397       1.4085
     398       1.4654
     399       1.6039
     400       1.6265
     401       1.7207
     402       1.7204
     403       1.4629
     404       1.4314
     405       1.3946
     406       1.4751
     407       1.4763
     408       1.4986
     409       1.5084
     410       1.6029
     411       1.5131
     412       1.4760
     413       1.5249
     414       1.3657
     415       1.4321
     416       1.4999
     417       1.8088
     418       1.6774
     419       1.6433
     420       1.7288
     421       1.5326
     422       1.6307
     423       1.5682
     424       2.0176
     425       1.4126
     426       1.4350
     427       1.6692
     428       1.6324
     429       1.6949
     430       1.6314
     431       1.8564
     432       1.6390
     433       1.4448
     434       1.4052
     435       1.5377
     436       1.5501
     437       1.3533
     438       1.4471
     439       1.4303
     440       1.4563
     441       1.3720
     442       1.4684
     443       1.5969
     444       1.4590
     445       1.4156
     446       1.4579
     447       1.3936
     448       1.6059
     449       1.3001
     450       1.3817
     451       1.5957
     452       1.5474
     453       1.5067
     454       1.4639
     455       1.4794
     456       1.4305
     457       1.4864
     458       1.5271
     459       1.3073
     460       1.4030
     461       1.3769
     462       1.3969
     463       1.3824
     464       1.5377
     465       1.4156
     466       1.4330
     467       1.4065
     468       1.5384
     469       1.6239
     470       1.7314
     471       1.9322
     472       1.7372
     473       1.6492
     474       1.8549
     475       1.6257
     476       1.9156
     477       1.7738
     478       1.9535
     479       1.8181
     480       1.7054
     481       1.7388
     482       1.5891
     483       1.6556
     484       1.5814
     485       1.7038
     486       1.6561
     487       1.5184
     488       1.5975
     489       2.0144
     490       1.9271
     491       1.9760
     492       2.1285
     493       1.8077
     494       1.7891
     495       2.0699
     496       2.0654
     497       2.0446
     498       1.9971
     499       2.0630
     500       1.7484
     501       1.6893
     502       1.7924
     503       1.9830
     504       1.7745
     505       1.6915
     506       2.0225
     507       1.5074
     508       1.5913
     509       1.7112
     510       1.8234
     511       1.8323
     512       2.0117
     513       1.8628
     514       1.7844
     515       2.3015
     516       2.1564
     517       2.2621
     518       1.9238
     519       1.9407
     520       2.1159
     521       2.0547
     522       1.6426
     523       1.8596
     524       2.2238
     525       2.2013
     526       1.8607
     527       2.0549
     528       1.9224
     529       2.2867
     530       2.3264
     531       2.1650
     532       2.1021
     533       1.6257
     534       1.9489
     535       2.1356
     536       2.3796
     537       1.9251
     538       1.7975
     539       1.9904
     540       1.9311
     541       1.9588
     542       1.9476
     543       1.9592
     544       2.5052
     545       2.4653
     546       2.0251
     547       2.0272
     548       1.7201
     549       2.1338
     550       2.2431
     551       2.1076
     552       2.1061
     553       2.3581
     554       2.4740
     555       1.8814
     556       2.3222
     557       2.0936
     558       2.3058
     559       2.1760
     560       2.3667
     561       2.1777
     562       2.3515
     563       2.0629
     564       2.5264
     565       2.4653
     566       2.1104
     567       2.1172
     568       2.1824
     569       2.3573
     570       2.0721
     571       1.8247
     572       2.2821
     573       2.2551
     574       2.3927
     575       2.4425
     576       2.5359
     577       2.1532
     578       2.0223
     579       2.0072
     580       2.2833
     581       2.1426
     582       2.1118
     583       1.8025
     584       1.9184
     585       2.5329
     586       2.1164
     587       2.2327
     588       2.1876
     589       2.0924
     590       1.9246
     591       2.1499
     592       2.0918
     593       2.2883
     594       2.2194
     595       1.8519
     596       1.9369
     597       1.9756
     598       2.4852
     599       2.2610
     600       2.3710
     601       2.3699
     602       2.2488
     603       2.1313
     604       2.3752
     605       2.4470
     606       2.0582
     607       2.2348
     608       2.2170
     609       2.3200
     610       2.5228
     611       2.3158
     612       2.4414
     613       2.4634
     614       2.1123
     615       2.6849
     616       2.5717
     617       2.4863
     618       2.1900
     619       2.4191
     620       2.5119
     621       2.6098
     622       2.1264
     623       2.0003
     624       2.3862
     625       1.9117
     626       2.3819
     627       2.3159
     628       2.0963
     629       2.4376
     630       2.1201
     631       2.3919
     632       2.4511
     633       2.5685
     634       2.5301
     635       2.1385
     636       2.4184
     637       2.4179
     638       2.3182
     639       2.0147
     640       2.0428
     641       2.0929
     642       2.4515
     643       2.2141
     644       2.2691
     645       2.0619
     646       2.4485
     647       1.8985
     648       2.5326
     649       1.9075
     650       2.2724
     651       2.2415
     652       2.2984
     653       2.4629
     654       2.1646
     655       2.3456
     656       2.3955
     657       2.1883
     658       2.1691
     659       2.2539
     660       2.3213
     661       2.4262
     662       2.2750
     663       1.8919
     664       2.2944
     665       1.8069
     666       2.0217
     667       2.0674
     668       2.0237
     669       1.7997
     670       2.1625
     671       2.0220
     672       2.2648
     673       2.3156
     674       2.4029
     675       2.3120
     676       2.5337
     677       2.1439
     678       2.1568
     679       2.0090
     680       1.8540
     681       1.8361
     682       2.0165
     683       2.2106
     684       1.7185
     685       1.9658
     686       1.7034
     687       1.7641
     688       1.8328
     689       1.4156
     690       1.4956
     691       1.5123
     692       1.6051
     693       1.3607
     694       1.4863
     695       1.8512
     696       1.6680
     697       1.6003
     698       1.5262
     699       1.6351
     700       1.5045
     701       1.4902
     702       1.6685
     703       1.5824
     704       1.5425
     705       1.6487
     706       1.7014
     707       1.6671
     708       1.5897
     709       1.6771
     710       1.7067
     711       1.5950
     712       1.7134
     713       1.6289
     714       1.5577
     715       1.6969
     716       1.5510
     717       1.5656
     718       1.5250
     719       1.5719
     720       1.9572
     721       1.8280
     722       2.2332
     723       2.1851
     724       1.8154
     725       2.3447
     726       2.4284
     727       2.4977
     728       2.1633
     729       2.1690
     730       2.1843
     731       2.2411
     732       2.4183
     733       2.4072
     734       2.6071
     735       2.0893
     736       2.0455
     737       2.0939
     738       1.8332
     739       1.8291
     740       1.7865
     741       2.0836
     742       1.9259
     743       1.8047
     744       1.8822
     745       1.9421
     746       1.5214
     747       1.6770
     748       1.5767
     749       1.7126
     750       1.7137
     751       1.7130
     752       1.9713
     753       1.9871
     754       1.8919
     755       1.5526
     756       1.6599
     757       1.6287
     758       1.9289
     759       1.3914
     760       1.9104
     761       2.1063
     762       1.5550
     763       1.8730
     764       1.6701
     765       1.7895
     766       1.5265
     767       1.5692
     768       1.4950
     769       1.6266
     770       1.6038
     771       1.5948
     772       1.6541
     773       1.3967
     774       1.5859
     775       1.2665
     776       1.4565
     777       1.3901
     778       1.5696
     779       1.7007
     780       1.4232
     781       2.1226
     782       2.3161
     783       1.9119
     784       1.9146
     785       1.6916
     786       1.7046
     787       1.9204
     788       1.5219
     789       1.6243
     790       1.5801
     791       2.0217
     792       1.5904
     793       1.9242
     794       1.7997
     795       2.2588
     796       3.1187
     797       3.2022
     798       3.1295
     799       3.0440
     800       2.8726
     801       3.4326
     802       2.4599
     803       3.2404
     804       3.0175
     805       3.3260
     806       3.1634
     807       3.6549
     808       4.2586
     809       3.2276
     810       3.5063
     811       3.4264
     812       4.0357
     813       3.7170
     814       3.5786
     815       3.8117
     816       3.0170
     817       3.2242
     818       3.5190
     819       3.5789
     820       3.3219
     821       2.6766
     822       2.9873
     823       3.2871
     824       3.0671
     825       3.2507
     826       3.6755
     827       3.4869
     828       3.0017
     829       3.1273
     830       3.2050
     831       2.6158
     832       3.1820
     833       3.1820
     834       2.9835
     835       2.6581
     836       2.4887
     837       2.8476
     838       3.0062
     839       3.4562
     840       3.2949
     841       3.3815
     842       3.3768
     843       3.3463
     844       3.1623
     845       3.7051
     846       3.5157
     847       3.5860
     848       3.2083
     849       3.5471
     850       3.8507
     851       3.3634
     852       3.1453
     853       3.2102
     854       3.1011
     855       3.7100
     856       3.3819
     857       4.6491
     858       4.7226
     859       4.8562
     860       4.6705
     861       4.9946
     862       3.9940
     863       4.4820
     864       4.2716
     865       4.0419
     866       4.1527
     867       4.4991
     868       4.7708
     869       4.7597
     870       4.5765
     871       4.0906
     872       3.4956
     873       3.1838
     874       3.2382
     875       2.8580
     876       2.9761
     877       3.2456
     878       3.3412
     879       2.8207
     880       3.3570
     881       3.0387
     882       3.1976
     883       3.1142
     884       3.0967
     885       3.1547
     886       3.5737
     887       3.2863
     888       3.1119
     889       3.1731
     890       3.0278
     891       2.9932
     892       3.8834
     893       4.5824
     894       4.8804
     895       4.4660
     896       3.9554
     897       3.4002
     898       3.1531
     899       3.3529
     900       3.4580
     901       3.4364
     902       3.7110
     903       3.6923
     904       3.7801
     905       3.6326
     906       3.8481
     907       3.6047
     908       3.2566
     909       3.1120
     910       3.0358
     911       3.0743
     912       3.6742
     913       3.3628
     914       3.2397
     915       3.5084
     916       3.2345
     917       3.4034
     918       3.4933
     919       3.3873
     920       3.1217
     921       3.0514
     922       3.3867
     923       3.3830
     924       3.5611
     925       3.0765
     926       3.5166
     927       3.6115
     928       3.3786
     929       3.2650
     930       3.1463
     931       3.4807
     932       3.3911
     933       3.2719
     934       3.8240
     935       3.4292
     936       3.7540
     937       3.8134
     938       3.7622
     939       3.2162
     940       3.5662
     941       3.6907
     942       3.1847
     943       3.2256
     944       3.4931
     945       3.3391
     946       3.2093
     947       3.1691
     948       3.4152
     949       3.5208
     950       3.3535
     951       3.3954
     952       2.7980
     953       3.2925
     954       3.1099
     955       3.4737
     956       3.4441
     957       4.1760
     958       3.9809
     959       3.7512
     960       4.2271
     961       4.4758
     962       5.0997
     963       4.3920
     964       4.0722
     965       4.2155
     966       4.2947
     967       4.7695
     968       5.3984
     969       4.6158
     970       4.0524
     971       4.1719
     972       4.5849
     973       4.9452
     974       4.7579
     975       5.4688
     976       5.4032
     977       5.0143
     978       5.4034
     979       5.1215
     980       4.7173
     981       4.5005
     982       4.0546
     983       4.5097
     984       4.6669
     985       4.1743
     986       3.9972
     987       3.9458
     988       4.2951
     989       4.8794
     990       4.7068
     991       4.4657
     992       4.2990
     993       4.6491
     994       4.2298
     995       4.5465
     996       5.0860
     997       4.4311
     998       4.6042
     999       4.0893
    1000       4.0086
