#Frame   domain_angle
     248      70.7606
     249      70.3028
     250      70.3661
     251      72.2764
     252      70.5065
     253      67.0670
     254      68.7714
     255      69.3633
     256      69.3946
     257      69.6812
     258      72.2800
     259      69.7129
     260      70.4412
     261      71.8749
     262      71.8023
     263      69.2046
     264      67.6112
     265      72.0220
     266      69.6480
     267      63.8633
     268      67.0511
     269      67.2178
     270      67.0562
     271      68.9519
     272      65.5335
     273      67.7320
     274      69.2002
     275      65.8357
     276      66.5833
     277      72.2273
     278      68.5537
     279      71.2478
     280      69.9129
     281      67.9314
     282      70.2411
     283      68.0216
     284      66.7727
     285      66.3087
     286      70.5231
     287      67.9640
     288      69.4362
     289      64.5401
     290      65.3269
     291      65.4282
     292      66.5351
     293      63.8873
     294      64.3425
     295      64.3680
     296      65.5992
     297      64.5314
     298      64.9236
     299      67.1544
     300      64.3045
     301      63.4257
     302      63.6209
     303      63.6196
     304      67.6009
     305      68.8481
     306      68.3210
     307      67.8824
     308      67.5813
     309      67.7341
     310      69.1137
     311      67.7485
     312      68.8040
     313      68.9066
     314      68.5462
     315      69.0874
     316      69.4537
     317      68.4283
     318      70.0214
     319      70.3317
     320      68.6438
     321      69.3102
     322      68.3138
     323      71.4768
     324      71.6710
     325      73.5173
     326      73.1308
     327      70.4572
     328      69.2750
     329      69.4516
     330      69.6353
     331      68.0088
     332      68.5291
     333      67.5745
     334      68.4983
     335      69.4576
     336      67.7886
     337      69.0345
     338      69.6396
     339      69.6007
     340      72.0712
     341      70.6769
     342      70.6146
     343      69.1399
     344      69.6537
     345      68.5706
     346      70.5198
     347      70.9686
     348      67.8038
     349      71.9410
     350      68.7620
     351      70.5325
     352      70.0915
     353      69.8515
     354      71.9286
     355      69.0936
     356      72.1748
     357      71.2293
     358      71.5821
     359      69.5964
     360      70.2059
     361      69.4105
     362      69.0694
     363      68.9236
     364      70.3868
     365      67.9592
     366      70.2012
     367      69.9163
     368      71.2816
     369      68.4804
     370      69.1309
     371      69.6520
     372      70.4041
     373      69.7076
     374      69.2335
     375      69.8005
     376      68.4337
     377      68.5710
     378      68.7694
     379      70.1194
     380      70.0914
     381      69.5422
     382      72.9986
     383      71.8020
     384      70.7087
     385      70.5060
     386      71.2280
     387      70.3644
     388      72.1326
     389      72.8915
     390      69.7387
     391      70.0288
     392      70.7735
     393      71.0156
     394      70.3611
     395      71.7702
     396      72.2017
     397      69.4209
     398      70.2582
     399      69.1542
     400      68.1010
     401      68.6555
     402      68.2587
     403      68.9109
     404      70.9588
     405      70.0434
     406      69.9371
     407      71.3729
     408      68.7236
     409      71.6204
     410      72.7444
     411      70.0239
     412      69.4658
     413      69.3071
     414      69.1442
     415      70.2004
     416      67.2458
     417      68.7750
     418      71.4784
     419      67.8421
     420      68.3037
     421      68.4778
     422      71.1386
     423      68.4310
     424      71.4139
     425      69.6793
     426      70.0554
     427      69.3249
     428      68.3318
     429      69.4195
     430      68.4096
     431      69.5747
     432      68.1000
     433      69.5320
     434      69.4745
     435      71.2552
     436      70.4924
     437      70.8057
     438      70.3140
     439      72.8248
     440      68.9561
     441      70.9617
     442      69.3729
     443      70.8302
     444      69.6755
     445      71.3165
     446      71.6103
     447      70.5720
     448      68.2139
     449      70.1970
     450      69.3429
     451      71.4338
     452      68.5875
     453      68.3484
     454      69.9834
     455      70.4310
     456      69.5977
     457      70.7110
     458      71.0297
     459      70.0257
     460      71.4818
     461      71.5442
     462      71.0998
     463      71.3969
     464      70.9202
     465      69.0530
     466      71.7623
     467      69.8157
     468      72.7013
     469      71.4907
     470      72.3089
     471      72.6212
     472      74.2215
     473      74.9648
     474      73.6722
     475      71.1480
     476      74.2336
     477      73.6875
     478      72.9064
     479      74.2524
     480      72.0012
     481      69.8410
     482      72.6846
     483      69.2207
     484      71.8829
     485      72.5568
     486      71.9171
     487      72.2152
     488      71.7708
     489      73.1811
     490      69.9676
     491      70.8964
     492      73.3163
     493      69.2730
     494      69.4549
     495      72.4263
     496      71.2017
     497      71.6203
     498      71.7135
     499      69.3786
     500      72.7610
     501      71.9230
     502      72.2766
     503      72.2831
     504      73.8316
     505      71.9583
     506      74.8583
     507      72.4477
     508      70.3856
     509      70.6066
     510      70.1845
     511      70.1179
     512      71.8774
     513      73.5418
     514      70.3715
     515      72.0280
     516      74.1942
     517      71.0311
     518      72.7548
     519      71.0105
     520      71.9435
     521      72.2143
     522      71.5688
     523      72.8957
     524      70.3944
     525      72.2906
     526      70.3275
     527      71.4557
     528      69.0448
     529      72.3122
     530      72.1679
     531      72.4035
     532      71.5636
     533      70.0864
     534      73.0210
     535      72.2057
     536      70.9264
     537      70.5182
     538      71.1921
     539      70.9793
     540      71.2843
     541      71.9552
     542      71.5740
     543      72.1420
     544      73.0375
     545      73.9796
     546      71.8318
     547      72.2483
     548      70.8553
     549      70.5160
     550      72.7178
     551      72.1665
     552      72.0306
     553      72.9532
     554      72.0795
     555      70.1340
     556      69.4344
     557      71.9684
     558      69.8117
     559      72.2105
     560      72.4935
     561      72.9627
     562      70.1731
     563      69.6872
     564      71.0562
     565      71.5144
     566      72.6742
     567      71.8236
     568      70.8501
     569      72.3071
     570      67.6497
     571      66.8795
     572      71.5924
     573      70.8193
     574      70.7956
     575      71.1937
     576      72.3577
     577      70.7096
     578      69.3354
     579      70.1730
     580      70.2395
     581      72.7119
     582      70.5956
     583      67.3394
     584      70.0528
     585      72.0419
     586      69.9826
     587      68.6438
     588      69.3069
     589      68.2234
     590      70.4587
     591      71.1068
     592      70.5977
     593      69.8191
     594      69.4523
     595      68.6146
     596      70.8878
     597      69.4287
     598      70.5981
     599      71.4355
     600      71.2619
     601      70.9243
     602      68.2703
     603      67.8436
     604      70.4282
     605      70.9325
     606      69.4889
     607      70.1294
     608      71.2323
     609      69.1554
     610      70.4148
     611      70.1930
     612      69.5367
     613      72.7349
     614      70.3934
     615      70.6640
     616      71.2792
     617      71.7027
     618      71.6172
     619      68.6783
     620      71.1200
     621      70.6102
     622      70.6834
     623      69.9590
     624      71.6861
     625      70.1045
     626      70.9336
     627      72.5208
     628      70.8817
     629      71.1168
     630      70.0620
     631      71.4797
     632      72.7751
     633      71.7141
     634      67.6095
     635      66.4283
     636      66.8135
     637      67.2381
     638      67.9754
     639      67.2735
     640      69.7502
     641      70.3138
     642      69.9215
     643      69.4987
     644      69.4375
     645      70.0435
     646      72.4402
     647      72.4827
     648      71.1394
     649      72.0517
     650      70.8375
     651      70.5766
     652      71.5151
     653      70.5456
     654      72.0029
     655      70.4136
     656      70.4604
     657      70.5162
     658      71.3305
     659      70.9818
     660      69.9036
     661      71.1974
     662      70.0393
     663      71.8900
     664      71.9531
     665      71.9505
     666      72.1534
     667      72.0907
     668      70.8147
     669      70.2186
     670      69.6093
     671      71.6642
     672      70.9721
     673      70.6492
     674      72.1325
     675      70.9607
     676      70.4256
     677      72.1451
     678      69.7801
     679      69.1848
     680      69.8941
     681      70.2192
     682      68.5511
     683      68.4783
     684      69.0881
     685      66.5059
     686      67.5650
     687      69.2233
     688      65.5476
     689      68.5448
     690      69.8190
     691      68.1014
     692      70.5539
     693      68.4686
     694      68.5849
     695      69.4985
     696      69.2607
     697      67.5288
     698      67.1739
     699      70.8549
     700      71.3827
     701      69.7494
     702      69.6164
     703      68.8533
     704      68.1040
     705      68.8383
     706      71.2305
     707      72.1700
     708      70.4823
     709      71.8239
     710      67.0148
     711      73.1941
     712      70.9010
     713      70.9286
     714      68.4970
     715      68.9229
     716      71.6732
     717      72.5586
     718      69.3780
     719      70.5120
     720      70.8913
     721      70.8322
     722      70.7013
     723      70.9051
     724      69.7644
     725      71.8623
     726      71.7551
     727      72.2283
     728      73.4533
     729      72.3068
     730      73.6886
     731      70.6199
     732      72.9511
     733      70.7633
     734      70.5296
     735      68.7246
     736      69.6409
     737      67.4040
     738      66.1960
     739      65.3981
     740      69.1744
     741      69.5415
     742      70.8889
     743      70.4704
     744      71.4631
     745      70.8460
     746      70.2589
     747      70.6363
     748      70.1814
     749      72.0216
     750      69.4662
     751      69.6787
     752      65.7778
     753      66.6143
     754      66.7217
     755      68.1259
     756      66.3050
     757      72.1782
     758      67.7423
     759      69.5076
     760      71.8183
     761      73.5765
     762      66.2140
     763      70.0483
     764      70.1465
     765      65.5413
     766      66.6206
     767      71.9586
     768      69.1714
     769      67.2743
     770      68.8098
     771      69.8877
     772      63.8538
     773      68.7116
     774      70.3462
     775      67.7655
     776      71.9468
     777      67.0938
     778      71.1838
     779      69.7673
     780      72.3936
     781      66.5604
     782      67.3396
     783      65.6095
     784      70.7866
     785      66.1058
     786      67.7623
     787      71.8240
     788      68.3574
     789      69.1349
     790      67.7240
     791      67.5569
     792      71.7525
     793      71.7081
     794      65.9209
     795      68.8248
     796      70.0657
     797      70.6279
     798      68.8471
     799      70.2166
     800      69.5480
     801      72.4997
     802      68.5091
     803      71.1037
     804      68.8080
     805      73.7466
     806      72.8472
     807      72.6234
     808      75.5044
     809      74.1521
     810      73.2800
     811      77.3627
     812      78.0228
     813      76.3246
     814      75.7050
     815      74.9559
     816      70.0796
     817      70.7344
     818      70.4230
     819      70.5808
     820      72.1325
     821      68.2146
     822      67.7689
     823      71.1394
     824      73.8380
     825      71.9867
     826      73.3568
     827      69.8691
     828      72.8318
     829      72.3370
     830      71.8094
     831      72.6872
     832      78.0069
     833      73.4913
     834      72.3962
     835      72.8147
     836      73.8157
     837      75.6922
     838      75.8776
     839      73.3392
     840      73.6625
     841      72.9851
     842      73.4131
     843      73.6330
     844      72.7422
     845      75.1067
     846      75.6397
     847      72.2996
     848      77.7730
     849      73.9354
     850      73.6156
     851      73.2871
     852      70.9921
     853      74.8847
     854      71.5471
     855      72.1923
     856      73.8141
     857      80.0830
     858      75.8620
     859      78.0692
     860      79.4657
     861      79.7066
     862      74.5625
     863      77.5572
     864      77.0784
     865      73.7925
     866      76.2087
     867      79.3274
     868      78.6060
     869      76.4283
     870      77.6685
     871      76.3474
     872      73.1521
     873      72.1881
     874      72.9634
     875      73.9709
     876      74.5318
     877      73.3714
     878      71.9401
     879      73.0178
     880      73.2803
     881      72.3444
     882      75.7563
     883      70.6068
     884      70.3345
     885      71.3182
     886      71.0299
     887      74.4219
     888      71.9762
     889      74.3025
     890      76.3510
     891      79.0892
     892      79.8491
     893      74.8719
     894      76.9080
     895      77.1348
     896      74.9639
     897      73.5817
     898      74.4783
     899      77.4919
     900      79.6793
     901      80.3645
     902      76.6906
     903      76.4207
     904      77.9204
     905      74.6392
     906      80.1432
     907      77.7196
     908      79.8556
     909      78.4049
     910      80.1390
     911      76.5752
     912      77.7263
     913      76.7866
     914      79.1478
     915      79.0149
     916      76.7335
     917      73.9234
     918      78.6212
     919      75.5341
     920      75.5007
     921      78.2990
     922      74.4514
     923      77.1245
     924      73.4670
     925      79.9229
     926      77.2968
     927      79.9170
     928      77.0337
     929      76.9940
     930      78.8504
     931      77.9719
     932      77.1457
     933      74.6377
     934      73.5890
     935      73.2284
     936      75.0477
     937      74.9178
     938      75.3700
     939      72.4801
     940      72.9673
     941      71.2687
     942      74.5331
     943      73.0117
     944      73.9190
     945      72.8695
     946      74.2643
     947      72.8432
     948      72.7284
     949      73.6767
     950      71.1327
     951      69.6178
     952      70.4697
     953      71.9852
     954      73.0883
     955      75.3688
     956      73.6930
     957      71.0696
     958      71.9084
     959      71.3458
     960      74.3405
     961      75.7256
     962      77.9095
     963      73.4738
     964      72.1967
     965      74.3854
     966      76.3774
     967      75.5087
     968      72.8716
     969      74.9007
     970      74.8356
     971      70.7668
     972      74.8506
     973      73.9102
     974      76.0290
     975      75.1873
     976      77.3675
     977      74.1771
     978      71.6468
     979      77.1075
     980      75.4250
     981      72.9738
     982      68.2487
     983      74.0312
     984      75.6296
     985      74.4739
     986      71.7676
     987      71.0042
     988      73.1295
     989      71.7243
     990      73.1227
     991      69.0220
     992      72.5462
     993      74.9510
     994      72.8229
     995      71.7373
     996      73.0743
     997      72.0353
     998      70.6841
     999      70.1631
    1000      71.3813
