#Frame   domain_distance
     410         26.0930
     411         24.9945
     412         25.0503
     413         24.9980
     414         25.1860
     415         25.2110
     416         24.9132
     417         24.8029
     418         25.3904
     419         24.8943
     420         24.7928
     421         25.1946
     422         25.5427
     423         24.6328
     424         25.4358
     425         25.0767
     426         25.2761
     427         24.9870
     428         25.0392
     429         25.0331
     430         24.6727
     431         25.3346
     432         24.6845
     433         25.3699
     434         25.1105
     435         25.5806
     436         25.1548
     437         25.2034
     438         24.9608
     439         25.2534
     440         24.6403
     441         25.4586
     442         25.2215
     443         25.1498
     444         25.0151
     445         25.8096
     446         25.5276
     447         25.3442
     448         24.9874
     449         24.9308
     450         25.1547
     451         25.3721
     452         25.0164
     453         24.9403
     454         25.3829
     455         25.4135
     456         25.1604
     457         25.6792
     458         25.8082
     459         25.4011
     460         25.7025
     461         25.8293
     462         26.0113
     463         25.6554
     464         25.5363
     465         25.5186
     466         25.8795
     467         25.4839
     468         25.8327
     469         25.7432
     470         25.9704
     471         25.8143
     472         25.9970
     473         26.0934
     474         26.1187
     475         25.6282
     476         26.6715
     477         26.3105
     478         25.9060
     479         26.3002
     480         26.0089
     481         25.4257
     482         25.7942
     483         25.4656
     484         25.8767
     485         26.0383
     486         26.2382
     487         25.9774
     488         25.9570
     489         25.8368
     490         25.5117
     491         25.7114
     492         25.5331
     493         25.4379
     494         25.1404
     495         25.9751
     496         25.5583
     497         25.9318
     498         25.5871
     499         25.2402
     500         25.9279
     501         26.1410
     502         26.0791
     503         26.3399
     504         26.2256
     505         26.2842
     506         26.2986
     507         25.8727
     508         25.5845
     509         25.4342
     510         25.5117
     511         25.3325
     512         25.8337
     513         25.6998
     514         25.2704
     515         25.8458
     516         26.0284
     517         25.5593
     518         25.3757
     519         25.5505
     520         25.8449
     521         25.7223
     522         25.2852
     523         25.6134
     524         25.4952
     525         25.6628
     526         25.2053
     527         25.5937
     528         25.2783
     529         25.8234
     530         25.5597
     531         25.6530
     532         25.6856
     533         25.5609
     534         25.9018
     535         25.4834
     536         25.3961
     537         25.3464
     538         25.3351
     539         25.2562
     540         25.5719
     541         25.6375
     542         25.6362
     543         25.6373
     544         26.3522
     545         26.2091
     546         25.4981
     547         25.6047
     548         24.9708
     549         25.4150
     550         25.2030
     551         25.4317
     552         25.6076
     553         25.8640
     554         25.9551
     555         25.2371
     556         25.3436
     557         25.6329
     558         25.7104
     559         25.8085
     560         25.9462
     561         25.8157
     562         25.4945
     563         25.3038
     564         25.8527
     565         25.6643
     566         25.8091
     567         25.7824
     568         25.4942
     569         25.8360
     570         25.5060
     571         25.4379
     572         25.5333
     573         25.4384
     574         25.5543
     575         25.6855
     576         25.5171
     577         25.2589
     578         25.2785
     579         25.2971
     580         25.9200
     581         25.6220
     582         25.5018
     583         25.3204
     584         25.4656
     585         25.8149
     586         25.4938
     587         25.2821
     588         25.6596
     589         24.9310
     590         25.5955
     591         25.4744
     592         25.4754
     593         25.4802
     594         25.0847
     595         25.2445
     596         25.0204
     597         25.1967
     598         25.4853
     599         25.3115
     600         26.0067
     601         25.6682
     602         25.3345
     603         25.2617
     604         25.6642
     605         25.5359
     606         25.5029
     607         25.5967
     608         25.5526
     609         25.6887
     610         25.8238
     611         25.7033
     612         25.6627
     613         25.6127
     614         25.3044
     615         25.6118
     616         25.8233
     617         25.7089
     618         25.6010
     619         25.7275
     620         25.7075
     621         25.6673
     622         25.5425
     623         25.6153
     624         25.6799
     625         25.5154
     626         25.8214
     627         25.9051
     628         25.5998
     629         25.8813
     630         25.4302
     631         25.8858
     632         25.6624
     633         25.7837
     634         25.7495
     635         25.6201
     636         25.5591
     637         25.6657
     638         25.5513
     639         25.1815
     640         25.4523
     641         25.5956
     642         25.6901
     643         25.7319
     644         25.8703
     645         25.5639
     646         25.8941
     647         26.0796
     648         26.0759
     649         26.2027
     650         25.7274
     651         26.1211
     652         25.6659
     653         25.9116
     654         25.8548
     655         25.4504
     656         25.4756
     657         25.5150
     658         25.6299
     659         25.4635
     660         25.6912
     661         25.4634
     662         25.5857
     663         25.3624
     664         25.6661
     665         25.7167
     666         26.2436
     667         25.8725
     668         25.4714
     669         25.7022
     670         25.4043
     671         25.2939
     672         25.7670
     673         25.8440
     674         26.1511
     675         26.0537
     676         26.1810
     677         25.7536
     678         25.7999
     679         25.7739
     680         25.7283
     681         25.8036
     682         25.5498
     683         25.8294
     684         25.6649
     685         25.7788
     686         25.3826
     687         25.8927
     688         25.4629
     689         25.3832
     690         26.2117
     691         25.5259
     692         25.7967
     693         25.4442
     694         25.7629
     695         26.0849
     696         25.9456
     697         25.4161
     698         25.2630
     699         25.7767
     700         25.7064
     701         26.1589
     702         26.1880
     703         25.9902
     704         25.7241
     705         25.4834
     706         25.6127
     707         26.5004
     708         25.4478
     709         26.2701
     710         25.9781
     711         25.9380
     712         25.8676
     713         26.0177
     714         26.0900
     715         26.6663
     716         26.1661
     717         26.1006
     718         26.0913
     719         26.0905
     720         25.8538
     721         25.9657
     722         25.6423
     723         25.7145
     724         25.7423
     725         25.7266
     726         25.7844
     727         26.2514
     728         25.7958
     729         25.8688
     730         26.3048
     731         25.7046
     732         26.0443
     733         25.8819
     734         25.9265
     735         25.4853
     736         25.7964
     737         25.3240
     738         25.4700
     739         25.3695
     740         25.3313
     741         25.6133
     742         25.6155
     743         25.4332
     744         25.8454
     745         25.7452
     746         25.5145
     747         25.3869
     748         25.5351
     749         25.4402
     750         25.4117
     751         25.3039
     752         25.5560
     753         25.7597
     754         25.3015
     755         25.6048
     756         25.4064
     757         25.6936
     758         25.9066
     759         25.5411
     760         25.9952
     761         25.7205
     762         25.6556
     763         26.6882
     764         26.1714
     765         26.0301
     766         26.0779
     767         26.4667
     768         25.8854
     769         25.8484
     770         26.0075
     771         25.9434
     772         25.6650
     773         25.8225
     774         26.0966
     775         25.5014
     776         26.0408
     777         25.8317
     778         26.0222
     779         26.1445
     780         26.2414
     781         26.3918
     782         25.7869
     783         26.0740
     784         26.0357
     785         26.1551
     786         25.5725
     787         26.0261
     788         25.7422
     789         26.0834
     790         25.8863
     791         25.9780
     792         26.5272
     793         26.3223
     794         26.2449
     795         26.6643
     796         26.6401
     797         26.9751
     798         26.5855
     799         26.8674
     800         26.7300
     801         27.2363
     802         26.8039
     803         26.8948
     804         26.8443
     805         28.2907
     806         27.6923
     807         27.8940
     808         28.1520
     809         28.0014
     810         27.9660
     811         28.5567
     812         28.9261
     813         29.1993
     814         28.4982
     815         27.7329
     816         26.3016
     817         26.3271
     818         27.1475
     819         26.7368
     820         27.9114
     821         26.6585
     822         25.9554
     823         26.8568
     824         27.5455
     825         27.5100
     826         27.6671
     827         26.8697
     828         27.5836
     829         27.2106
     830         27.3095
     831         27.4871
     832         28.5786
     833         27.6970
     834         27.8804
     835         27.7596
     836         27.9638
     837         28.0884
     838         28.0080
     839         27.6902
     840         27.2015
     841         27.4101
     842         27.2179
     843         27.3723
     844         27.3632
     845         27.6359
     846         27.6501
     847         26.9901
     848         28.5881
     849         27.4314
     850         27.4780
     851         27.3573
     852         26.7477
     853         27.9638
     854         26.8671
     855         27.2932
     856         27.5738
     857         28.8720
     858         28.4689
     859         29.0162
     860         28.7137
     861         29.0565
     862         27.6833
     863         28.4648
     864         28.9707
     865         27.5415
     866         28.3094
     867         28.7711
     868         28.7299
     869         28.7256
     870         28.9222
     871         28.5018
     872         27.3399
     873         27.6116
     874         27.3231
     875         27.6150
     876         27.4778
     877         27.3080
     878         26.9748
     879         27.2775
     880         27.4024
     881         27.0801
     882         27.6836
     883         27.2070
     884         27.0107
     885         27.2038
     886         27.0703
     887         26.9828
     888         26.9963
     889         26.7985
     890         26.6895
     891         27.2598
     892         27.9631
     893         27.6746
     894         28.5482
     895         28.3930
     896         27.8990
     897         27.6085
     898         27.0103
     899         27.2847
     900         27.0939
     901         26.8433
     902         27.3121
     903         26.9792
     904         27.4391
     905         27.1889
     906         27.3081
     907         27.6213
     908         27.4848
     909         27.0634
     910         27.3594
     911         26.9773
     912         27.5003
     913         26.8577
     914         27.3929
     915         27.3003
     916         26.8986
     917         27.2825
     918         27.3368
     919         27.0784
     920         27.1024
     921         27.3182
     922         27.1325
     923         27.2990
     924         27.3374
     925         27.0270
     926         27.4116
     927         27.9426
     928         27.3789
     929         27.4262
     930         27.8422
     931         27.6273
     932         27.3710
     933         27.3913
     934         27.9380
     935         27.3172
     936         28.0039
     937         27.8702
     938         28.0555
     939         27.3170
     940         27.3557
     941         27.5025
     942         27.8662
     943         27.5807
     944         27.9621
     945         27.7996
     946         27.5059
     947         27.2069
     948         27.6300
     949         27.2843
     950         26.9396
     951         26.7023
     952         26.6996
     953         27.0036
     954         26.8969
     955         27.1608
     956         27.3247
     957         27.5220
     958         27.2532
     959         27.2095
     960         27.7521
     961         28.0603
     962         29.4800
     963         28.0162
     964         27.7150
     965         27.8381
     966         28.0899
     967         27.5466
     968         27.5422
     969         27.5372
     970         28.1121
     971         27.1270
     972         27.8072
     973         27.6761
     974         28.0301
     975         28.0041
     976         27.8309
     977         27.5605
     978         26.9336
     979         28.2140
     980         27.7584
     981         27.0493
     982         26.3230
     983         27.1175
     984         27.9609
     985         26.8223
     986         26.5757
     987         26.9157
     988         27.0575
     989         27.1764
     990         27.4157
     991         26.9119
     992         27.5641
     993         27.3278
     994         26.9732
     995         27.1863
     996         26.9979
     997         26.9690
     998         26.3714
     999         26.4388
    1000         26.4546
