#Frame     ntd_rms_bb
     284       2.3001
     285       2.3163
     286       1.6921
     287       1.2506
     288       1.3833
     289       2.6688
     290       2.3103
     291       1.9020
     292       2.7544
     293       3.9299
     294       2.6831
     295       2.1404
     296       2.3740
     297       1.9623
     298       2.1122
     299       2.8058
     300       2.9526
     301       3.1312
     302       3.7258
     303       2.9810
     304       4.2926
     305       2.3516
     306       3.5175
     307       3.1515
     308       2.7526
     309       3.8139
     310       3.3716
     311       3.3608
     312       3.4133
     313       1.9345
     314       2.6160
     315       2.2048
     316       3.0935
     317       2.3018
     318       2.3045
     319       1.2788
     320       2.7717
     321       2.1080
     322       3.9554
     323       2.1775
     324       4.2584
     325       3.1227
     326       3.8159
     327       2.8579
     328       2.8420
     329       2.9051
     330       2.4056
     331       3.3971
     332       5.6049
     333       3.8178
     334       3.1610
     335       2.3885
     336       2.3808
     337       3.4129
     338       2.3309
     339       3.2817
     340       2.2114
     341       1.8471
     342       1.8544
     343       2.3833
     344       2.0070
     345       1.8321
     346       2.3464
     347       2.6054
     348       2.9792
     349       2.6327
     350       2.4683
     351       2.9744
     352       2.1423
     353       3.2282
     354       2.3799
     355       2.0143
     356       2.6766
     357       2.7589
     358       3.3800
     359       2.7235
     360       3.1473
     361       2.7751
     362       2.7562
     363       3.7672
     364       5.2592
     365       2.2577
     366       3.1856
     367       3.5664
     368       4.0177
     369       2.4942
     370       3.4163
     371       4.1175
     372       2.9433
     373       2.9398
     374       3.2587
     375       3.4296
     376       2.4288
     377       3.6279
     378       4.1037
     379       1.9563
     380       4.7211
     381       2.5624
     382       2.7777
     383       1.9612
     384       2.1043
     385       1.5651
     386       1.9844
     387       1.3579
     388       1.9289
     389       2.6962
     390       1.9460
     391       2.1177
     392       1.5225
     393       1.6821
     394       2.4224
     395       1.7100
     396       2.1822
     397       1.6348
     398       2.1941
     399       2.3702
     400       2.6563
     401       2.7991
     402       3.5084
     403       2.5493
     404       2.3120
     405       1.7373
     406       2.1922
     407       2.1280
     408       2.2478
     409       1.9040
     410       2.0260
     411       1.9065
     412       2.1294
     413       2.1884
     414       1.6059
     415       1.6968
     416       2.3389
     417       3.9376
     418       3.0793
     419       2.2445
     420       3.0496
     421       1.9874
     422       2.0532
     423       2.1354
     424       4.7161
     425       1.8548
     426       1.8633
     427       3.3269
     428       2.9565
     429       3.0956
     430       2.4073
     431       3.5892
     432       3.0347
     433       2.4294
     434       2.0298
     435       2.1930
     436       2.2509
     437       1.4894
     438       1.8927
     439       1.5667
     440       2.0413
     441       1.4395
     442       1.8192
     443       2.2090
     444       1.8383
     445       2.0064
     446       2.2525
     447       2.1644
     448       2.6872
     449       1.6014
     450       1.8309
     451       2.2887
     452       2.2994
     453       1.8401
     454       1.5326
     455       2.5160
     456       1.3226
     457       1.7786
     458       2.4759
     459       1.5890
     460       1.6640
     461       2.4421
     462       2.0491
     463       1.6589
     464       2.7852
     465       1.9058
     466       2.0897
     467       2.3779
     468       2.9738
     469       1.9358
     470       2.5852
     471       4.0345
     472       2.9604
     473       3.3710
     474       4.3691
     475       2.7316
     476       4.4316
     477       2.2917
     478       4.3895
     479       4.0128
     480       4.0269
     481       3.6243
     482       2.4075
     483       2.7103
     484       2.1443
     485       3.6447
     486       3.1779
     487       1.6169
     488       2.5549
     489       4.7647
     490       4.0354
     491       4.5641
     492       5.2929
     493       3.6536
     494       3.6033
     495       5.3685
     496       4.5914
     497       5.4082
     498       4.8853
     499       5.1834
     500       4.1321
     501       2.5445
     502       3.9357
     503       5.7212
     504       4.5125
     505       4.6041
     506       5.8185
     507       3.1246
     508       3.2427
     509       3.6881
     510       4.4148
     511       4.3743
     512       5.2022
     513       4.4340
     514       4.1899
     515       6.3372
     516       6.1146
     517       6.2465
     518       4.9858
     519       4.4030
     520       5.8618
     521       5.4450
     522       3.8145
     523       4.8657
     524       6.0232
     525       6.3400
     526       4.5812
     527       5.8623
     528       5.1255
     529       6.7628
     530       6.7396
     531       6.1058
     532       5.4694
     533       2.9384
     534       5.1780
     535       6.0605
     536       6.8856
     537       5.3353
     538       4.2153
     539       4.9303
     540       4.9977
     541       5.2598
     542       4.9369
     543       4.6491
     544       7.0680
     545       6.5432
     546       5.1410
     547       5.3040
     548       3.6686
     549       5.2373
     550       5.9011
     551       5.4316
     552       5.4604
     553       6.6263
     554       7.1515
     555       4.8579
     556       5.9882
     557       5.5254
     558       6.2866
     559       6.1702
     560       6.9442
     561       5.7834
     562       6.6698
     563       5.3170
     564       7.3988
     565       7.4273
     566       5.8372
     567       5.7148
     568       6.2644
     569       6.8038
     570       5.3967
     571       4.4962
     572       6.4518
     573       6.3966
     574       6.9263
     575       7.3442
     576       7.2514
     577       5.6692
     578       5.5256
     579       5.0830
     580       6.8439
     581       6.0603
     582       5.6871
     583       4.1415
     584       4.6086
     585       7.0048
     586       5.0742
     587       5.7732
     588       5.5325
     589       5.0904
     590       4.0569
     591       5.4350
     592       5.1318
     593       5.4129
     594       5.5369
     595       3.8947
     596       4.4340
     597       5.0340
     598       6.5189
     599       5.0721
     600       5.9501
     601       6.4775
     602       5.7813
     603       5.3077
     604       6.9699
     605       6.4614
     606       4.8912
     607       5.9891
     608       5.4018
     609       6.0465
     610       6.8196
     611       6.4856
     612       6.9607
     613       7.2800
     614       5.6354
     615       7.9685
     616       7.2232
     617       7.1385
     618       5.8445
     619       6.7941
     620       7.5251
     621       7.6145
     622       5.4675
     623       4.8967
     624       6.9210
     625       4.5723
     626       6.4685
     627       5.9825
     628       5.7606
     629       7.2825
     630       5.6049
     631       6.7641
     632       7.0385
     633       7.6931
     634       7.3290
     635       5.7232
     636       7.1437
     637       6.7448
     638       6.3246
     639       4.7815
     640       5.3107
     641       5.6179
     642       7.1431
     643       6.3536
     644       6.1509
     645       5.1204
     646       6.8559
     647       4.8340
     648       8.0505
     649       4.9573
     650       6.4775
     651       6.0023
     652       6.4126
     653       7.0320
     654       5.5059
     655       6.6477
     656       6.8602
     657       5.5552
     658       5.4888
     659       5.9483
     660       6.3039
     661       6.8320
     662       5.9797
     663       4.0361
     664       6.1548
     665       4.2299
     666       4.4493
     667       5.2845
     668       4.7659
     669       3.6951
     670       5.3594
     671       4.9750
     672       5.3694
     673       5.6145
     674       6.7502
     675       5.7578
     676       7.3352
     677       5.3245
     678       5.3970
     679       4.9110
     680       3.7798
     681       3.1920
     682       4.7916
     683       4.7969
     684       2.9877
     685       4.3386
     686       2.9065
     687       3.7505
     688       3.2283
     689       1.2277
     690       1.8357
     691       3.2309
     692       2.1919
     693       1.7803
     694       2.3110
     695       4.0667
     696       3.5016
     697       2.3068
     698       2.6298
     699       2.6390
     700       2.0335
     701       1.6334
     702       2.9636
     703       2.6300
     704       2.6986
     705       2.8281
     706       3.1643
     707       3.6668
     708       2.5030
     709       3.1636
     710       2.3069
     711       2.3732
     712       2.8266
     713       2.3425
     714       3.0331
     715       2.8993
     716       1.8031
     717       1.7918
     718       1.9595
     719       2.2229
     720       5.3179
     721       4.5884
     722       5.7969
     723       5.8963
     724       4.0783
     725       6.6205
     726       6.9816
     727       7.0662
     728       5.9632
     729       5.8638
     730       5.6867
     731       5.9100
     732       6.6458
     733       6.6322
     734       7.8244
     735       5.5630
     736       4.7957
     737       5.1227
     738       4.1257
     739       3.9124
     740       4.0625
     741       5.1722
     742       4.4192
     743       3.6891
     744       4.1290
     745       4.3942
     746       2.1103
     747       2.5538
     748       2.5203
     749       3.4026
     750       2.7981
     751       2.5449
     752       4.2612
     753       4.7764
     754       4.1799
     755       3.3406
     756       2.9818
     757       2.9931
     758       4.4286
     759       2.7480
     760       4.7766
     761       5.4787
     762       2.3359
     763       4.2793
     764       3.6458
     765       3.8227
     766       2.3155
     767       2.2786
     768       2.4999
     769       3.0129
     770       3.2323
     771       2.0109
     772       2.8286
     773       2.3466
     774       2.3569
     775       2.5093
     776       2.0122
     777       2.0993
     778       2.9818
     779       3.3182
     780       2.9166
     781       4.5735
     782       5.7235
     783       4.3712
     784       4.1140
     785       4.2668
     786       3.7648
     787       5.5147
     788       3.4002
     789       2.7589
     790       3.1464
     791       4.5090
     792       2.9334
     793       4.8856
     794       4.6661
     795       6.6765
     796      10.7973
     797      10.8434
     798      10.5936
     799      10.5202
     800       9.6235
     801      12.5808
     802       7.3221
     803      10.8942
     804      10.1322
     805      11.1173
     806      11.1615
     807      12.2370
     808      15.4956
     809      10.5735
     810      11.8757
     811      11.2940
     812      13.5931
     813      12.2341
     814      12.0131
     815      12.9933
     816      10.9128
     817      11.4392
     818      12.6945
     819      13.1836
     820      11.1577
     821       9.1640
     822      10.6541
     823      11.6941
     824      10.5898
     825      11.6584
     826      12.6000
     827      12.6712
     828      10.1287
     829      10.8057
     830      10.7597
     831       6.2088
     832       9.6400
     833      10.9736
     834       9.6355
     835       8.4219
     836       7.6059
     837       7.8580
     838       7.6982
     839       8.4046
     840       7.9044
     841       7.8969
     842       8.4137
     843       8.1049
     844       8.3353
     845       9.0685
     846       9.0970
     847       9.1742
     848       8.7920
     849       8.9986
     850      10.2704
     851       8.4250
     852       7.8320
     853       9.6628
     854       7.4605
     855       9.6895
     856       8.3407
     857      12.2264
     858      12.3266
     859      12.3914
     860      11.3837
     861      12.1698
     862      11.0586
     863      11.9927
     864      11.8111
     865      13.3281
     866      12.7303
     867      11.4525
     868      12.0746
     869      11.4320
     870      11.4356
     871      10.7626
     872       8.2200
     873       6.8065
     874       7.3094
     875       5.7426
     876       6.7848
     877       8.4413
     878       8.6409
     879       6.9278
     880       9.2668
     881       6.9410
     882       6.9298
     883       8.2514
     884       7.8644
     885       8.5282
     886       9.2889
     887       8.1527
     888       7.6875
     889       7.4736
     890       6.8807
     891       6.5074
     892       8.8010
     893      11.7694
     894      12.3424
     895      11.1534
     896      10.7492
     897       7.4448
     898       7.3582
     899       7.6182
     900       8.1220
     901       8.2164
     902       8.8759
     903       8.5466
     904       8.9880
     905       8.3843
     906       9.6578
     907       9.1025
     908       8.0050
     909       7.8413
     910       6.8941
     911       7.9686
     912      10.6929
     913       8.7304
     914       7.8651
     915       8.2866
     916       8.1139
     917       9.0481
     918       8.6563
     919       7.8959
     920       7.5265
     921       6.8885
     922       8.3722
     923       8.6005
     924       8.9507
     925       6.9775
     926       7.8883
     927       8.8095
     928       7.9213
     929       7.8078
     930       6.8398
     931       7.7991
     932       8.6601
     933       7.9343
     934       9.9857
     935       9.0593
     936      10.1202
     937       9.5200
     938       9.6098
     939       7.7697
     940       9.2229
     941       9.3464
     942       7.6992
     943       8.1813
     944       8.6095
     945       8.4706
     946       7.9795
     947       8.8894
     948       8.8690
     949       9.1437
     950       7.5445
     951       8.5966
     952       6.2470
     953       8.7602
     954       6.8502
     955       9.1213
     956       9.2736
     957      11.1183
     958       9.9496
     959      10.3600
     960      12.8853
     961      14.7546
     962      15.0617
     963      12.0971
     964      11.3832
     965      14.0745
     966      13.9204
     967      15.5195
     968      18.8510
     969      15.5219
     970      12.6357
     971      12.0353
     972      14.7999
     973      16.2119
     974      15.5722
     975      18.4800
     976      18.3484
     977      16.6533
     978      18.7574
     979      17.3827
     980      15.2659
     981      14.3034
     982      12.8742
     983      14.6196
     984      14.9423
     985      13.3364
     986      12.4785
     987      11.9871
     988      12.9014
     989      15.3104
     990      15.0997
     991      13.0687
     992      12.3011
     993      14.4621
     994      12.7793
     995      15.2320
     996      16.7860
     997      14.9530
     998      15.1726
     999      13.7058
    1000      13.3757
