#Frame        o_angle
     296      22.8878
     297      20.8347
     298      20.4872
     299      26.1395
     300      22.2600
     301      22.4761
     302      20.3535
     303      22.1544
     304      25.7597
     305      22.1847
     306      24.8728
     307      22.8000
     308      22.3704
     309      24.0081
     310      25.6837
     311      20.3587
     312      24.3615
     313      21.7622
     314      19.6417
     315      21.5202
     316      23.1821
     317      21.7336
     318      22.3520
     319      19.7432
     320      22.3579
     321      22.2186
     322      24.6577
     323      21.4530
     324      24.9044
     325      22.8162
     326      24.0024
     327      22.9663
     328      22.2499
     329      22.9862
     330      19.5682
     331      25.1529
     332      26.3011
     333      24.3000
     334      23.9413
     335      23.9962
     336      24.6859
     337      26.3067
     338      21.9354
     339      24.0269
     340      22.1024
     341      22.0472
     342      22.2100
     343      19.4902
     344      21.7542
     345      23.4112
     346      25.5826
     347      25.9352
     348      22.7738
     349      26.4248
     350      22.3921
     351      24.1953
     352      20.3452
     353      25.6966
     354      24.3489
     355      24.0735
     356      24.6221
     357      23.9902
     358      24.1512
     359      22.2432
     360      25.7993
     361      21.9221
     362      22.1423
     363      24.9353
     364      28.9131
     365      23.8863
     366      22.3448
     367      26.0428
     368      25.3553
     369      22.1235
     370      23.8779
     371      26.3202
     372      25.0206
     373      23.2212
     374      22.7383
     375      24.2107
     376      22.1253
     377      23.8525
     378      24.1524
     379      23.4125
     380      28.4612
     381      21.2023
     382      24.2476
     383      22.9868
     384      19.5986
     385      19.1514
     386      21.3247
     387      21.2949
     388      21.8852
     389      23.6060
     390      20.5448
     391      19.3204
     392      23.3641
     393      20.8780
     394      20.9298
     395      22.1027
     396      21.5668
     397      21.7417
     398      22.6710
     399      22.7949
     400      22.6145
     401      22.9289
     402      24.3407
     403      24.5345
     404      26.4999
     405      23.1474
     406      24.2409
     407      20.2602
     408      22.5605
     409      21.7633
     410      19.2007
     411      21.8282
     412      20.4117
     413      21.9965
     414      21.6859
     415      20.8708
     416      22.7971
     417      26.7806
     418      27.4705
     419      23.0704
     420      21.9445
     421      20.1163
     422      22.3662
     423      22.6495
     424      27.6413
     425      24.4578
     426      21.4620
     427      23.9279
     428      24.0279
     429      23.6209
     430      22.5549
     431      23.6450
     432      25.6190
     433      25.0093
     434      20.6387
     435      22.2221
     436      22.9871
     437      22.5546
     438      23.8839
     439      23.1341
     440      19.6916
     441      23.0909
     442      22.8093
     443      23.7599
     444      20.5797
     445      22.3563
     446      23.9328
     447      25.5123
     448      24.7471
     449      23.7354
     450      21.8653
     451      23.0038
     452      23.4253
     453      24.6871
     454      23.1665
     455      25.9001
     456      23.4920
     457      23.1021
     458      24.3276
     459      22.8374
     460      24.6895
     461      27.0647
     462      22.8688
     463      24.2770
     464      24.8809
     465      23.3090
     466      24.5501
     467      24.3422
     468      24.5838
     469      20.9292
     470      24.9309
     471      27.5321
     472      27.9119
     473      24.6949
     474      24.8312
     475      23.7909
     476      25.0543
     477      22.6737
     478      27.5552
     479      26.5130
     480      22.5427
     481      24.4411
     482      21.4571
     483      22.9283
     484      23.3777
     485      26.4839
     486      24.7590
     487      22.2800
     488      23.5374
     489      27.7427
     490      27.3381
     491      28.2654
     492      28.3703
     493      25.2264
     494      26.9772
     495      27.9153
     496      27.6746
     497      28.9819
     498      30.0388
     499      27.1661
     500      28.2738
     501      22.3968
     502      23.8106
     503      26.3019
     504      25.7650
     505      25.7934
     506      29.3053
     507      26.0165
     508      24.2319
     509      24.7936
     510      25.6807
     511      27.4435
     512      28.8747
     513      31.1118
     514      28.5904
     515      32.9666
     516      29.0035
     517      30.5562
     518      27.6780
     519      29.8522
     520      29.1876
     521      28.0878
     522      27.9268
     523      27.9514
     524      31.0104
     525      30.1897
     526      29.2587
     527      29.5498
     528      27.7506
     529      30.2739
     530      30.2052
     531      31.3475
     532      30.5710
     533      28.0631
     534      27.2776
     535      29.7524
     536      32.0940
     537      28.8998
     538      28.7708
     539      27.3449
     540      27.0280
     541      26.3700
     542      30.5133
     543      28.4004
     544      28.9646
     545      34.2994
     546      31.5675
     547      31.2608
     548      29.9823
     549      33.4060
     550      35.5370
     551      32.1733
     552      31.3093
     553      33.1081
     554      33.3724
     555      30.0304
     556      35.3672
     557      30.2750
     558      33.5935
     559      30.3391
     560      31.1736
     561      32.8362
     562      32.7776
     563      32.3559
     564      32.2519
     565      30.3168
     566      29.4653
     567      30.7609
     568      32.4250
     569      32.4795
     570      30.8227
     571      28.9623
     572      33.2167
     573      32.7113
     574      33.6423
     575      34.0473
     576      34.5678
     577      32.0522
     578      30.5833
     579      30.4086
     580      31.4529
     581      33.1863
     582      30.1332
     583      28.7543
     584      30.8464
     585      32.2088
     586      29.7796
     587      31.7627
     588      28.2034
     589      31.5220
     590      29.1112
     591      29.2724
     592      30.2807
     593      30.2109
     594      31.3648
     595      28.9764
     596      31.3449
     597      29.6511
     598      31.9258
     599      32.4940
     600      31.0099
     601      32.4253
     602      30.5053
     603      31.1123
     604      29.5578
     605      32.7799
     606      28.6461
     607      29.2076
     608      30.3491
     609      30.3187
     610      34.3145
     611      31.3299
     612      31.2216
     613      33.5902
     614      31.7542
     615      34.3392
     616      30.4902
     617      32.8656
     618      30.6080
     619      30.2476
     620      30.2575
     621      35.2972
     622      29.6715
     623      28.4246
     624      31.5245
     625      27.4877
     626      32.5919
     627      31.8078
     628      27.3246
     629      29.5833
     630      28.8176
     631      28.9483
     632      32.6296
     633      32.6584
     634      30.3363
     635      27.4702
     636      29.6108
     637      29.2157
     638      30.2821
     639      29.6627
     640      28.3343
     641      29.9701
     642      30.3188
     643      30.2008
     644      27.2388
     645      28.7615
     646      31.3788
     647      25.8276
     648      29.0588
     649      25.6081
     650      30.7713
     651      28.8974
     652      30.5455
     653      33.8746
     654      28.5208
     655      30.1665
     656      30.4435
     657      31.0816
     658      26.8238
     659      30.3462
     660      29.9790
     661      30.8150
     662      28.6162
     663      28.2437
     664      31.3173
     665      28.3518
     666      27.5321
     667      28.4047
     668      26.5212
     669      24.6991
     670      27.5621
     671      30.5928
     672      29.0108
     673      26.8957
     674      30.1126
     675      30.7079
     676      32.9125
     677      27.4513
     678      27.3929
     679      26.8987
     680      28.0575
     681      26.3674
     682      25.7491
     683      22.5609
     684      24.7694
     685      24.3670
     686      24.5401
     687      25.0688
     688      24.6885
     689      22.4397
     690      20.1432
     691      26.6341
     692      22.3050
     693      23.4018
     694      23.9002
     695      23.1329
     696      26.1451
     697      22.4389
     698      24.3771
     699      21.9766
     700      23.8813
     701      22.8067
     702      23.9506
     703      22.5496
     704      26.7610
     705      25.3072
     706      25.8343
     707      27.8201
     708      24.5140
     709      25.2253
     710      22.2247
     711      26.2453
     712      24.9484
     713      26.1063
     714      24.7213
     715      25.6639
     716      22.1516
     717      20.7468
     718      22.2766
     719      21.2554
     720      29.6417
     721      27.8878
     722      32.5568
     723      28.8191
     724      27.4219
     725      30.5962
     726      32.1271
     727      30.6896
     728      32.1220
     729      29.4550
     730      27.0003
     731      30.1513
     732      29.7960
     733      29.7003
     734      32.9607
     735      25.4341
     736      26.3595
     737      27.0270
     738      24.0445
     739      24.6603
     740      27.2339
     741      27.2642
     742      28.8710
     743      26.5402
     744      25.8957
     745      26.5378
     746      22.9163
     747      23.7962
     748      21.9142
     749      23.7922
     750      26.5085
     751      22.1039
     752      26.2153
     753      25.7976
     754      26.3005
     755      25.7976
     756      23.1085
     757      25.8568
     758      27.1396
     759      26.8246
     760      27.2633
     761      30.3048
     762      22.2710
     763      15.6064
     764      16.4134
     765      14.5288
     766      22.1084
     767      25.5303
     768      19.4976
     769      17.1560
     770      18.4224
     771      18.9553
     772      17.9115
     773      20.4872
     774      20.3165
     775      23.3113
     776      20.3884
     777      17.9469
     778      18.9423
     779      16.6246
     780      19.1159
     781      17.3995
     782      12.0743
     783      14.2518
     784      17.5352
     785      16.2751
     786      15.2067
     787      20.0651
     788      18.3206
     789      18.3518
     790      17.2006
     791      15.3449
     792      21.1673
     793      17.3209
     794      19.9059
     795      16.2590
     796      13.9248
     797      12.7023
     798      13.2322
     799      17.2625
     800      16.8841
     801      17.6433
     802      16.7629
     803      15.1205
     804      16.7391
     805      18.5097
     806      16.2347
     807      17.2079
     808      16.0110
     809      19.6099
     810      20.1680
     811      17.6616
     812      15.4359
     813      19.4730
     814      17.2741
     815      14.3647
     816      11.4395
     817      13.1566
     818      16.7071
     819      12.0855
     820      18.4777
     821      18.2128
     822      12.7311
     823      15.1582
     824      17.1022
     825      15.5248
     826      15.3089
     827      14.0527
     828      15.4889
     829      13.0755
     830      18.6422
     831      21.6923
     832      24.9334
     833      23.9597
     834      18.9810
     835      21.0978
     836      24.2892
     837      22.3751
     838      19.5130
     839      16.0644
     840      17.4292
     841      14.5965
     842      18.1053
     843      20.0218
     844      18.1926
     845      19.7068
     846      19.9209
     847      20.2279
     848      19.4661
     849      18.0586
     850      18.2143
     851      17.0801
     852      16.3315
     853      17.4096
     854      15.5108
     855      19.0271
     856      17.5336
     857      24.7167
     858      27.5459
     859      27.2544
     860      24.7888
     861      29.8504
     862      18.3447
     863      23.7556
     864      23.9974
     865      17.8393
     866      22.7869
     867      26.8951
     868      25.6419
     869      24.7381
     870      22.4397
     871      22.8269
     872      14.3869
     873      15.8057
     874      17.0862
     875      16.2833
     876      16.2916
     877      15.0778
     878      16.4898
     879      13.9174
     880      13.7692
     881      15.9612
     882      15.5675
     883      12.5416
     884      13.2963
     885      17.2725
     886      16.6116
     887      17.3878
     888      17.0447
     889      17.2846
     890      17.4127
     891      17.0621
     892      21.2920
     893      26.1352
     894      27.4492
     895      24.0828
     896      20.0374
     897      13.4118
     898      14.5566
     899      15.6767
     900      17.4682
     901      16.9692
     902      18.3935
     903      18.7125
     904      20.0056
     905      18.9834
     906      19.2253
     907      18.6942
     908      15.3238
     909      16.6581
     910      13.5085
     911      13.3720
     912      18.1992
     913      20.8675
     914      14.9136
     915      16.9098
     916      18.8858
     917      18.4378
     918      18.5977
     919      18.1449
     920      15.3243
     921      16.5285
     922      15.6645
     923      17.8903
     924      18.3444
     925      17.7944
     926      15.1799
     927      21.1601
     928      20.2391
     929      18.4406
     930      15.4985
     931      18.8441
     932      16.3549
     933      18.0808
     934      15.8533
     935      15.7968
     936      16.1951
     937      17.4246
     938      16.3911
     939      15.4002
     940      19.0706
     941      17.2077
     942      16.0007
     943      15.2598
     944      13.7054
     945      15.8551
     946      14.1800
     947      13.0103
     948      12.2072
     949      15.3156
     950      12.0611
     951      15.9069
     952      11.6178
     953      14.4478
     954      12.9622
     955      14.0320
     956      15.9145
     957      19.4763
     958      17.9470
     959      18.5152
     960      21.3336
     961      17.2322
     962      27.6441
     963      22.5771
     964      20.1872
     965      16.2074
     966      18.4528
     967      24.3356
     968      23.2315
     969      20.7328
     970      19.7206
     971      20.7238
     972      18.0461
     973      23.4939
     974      23.4979
     975      24.1093
     976      25.0639
     977      24.9656
     978      24.1212
     979      20.1545
     980      21.9641
     981      21.6788
     982      17.6901
     983      18.5608
     984      19.8006
     985      15.1408
     986      16.4005
     987      18.3019
     988      18.8035
     989      23.5489
     990      21.1371
     991      21.8453
     992      19.7951
     993      20.1124
     994      18.9164
     995      17.7514
     996      21.3285
     997      17.4610
     998      18.6881
     999      12.5900
    1000      13.3903
