#Frame      heavyRMSD
     321       2.1643
     322       2.4950
     323       2.1576
     324       2.3746
     325       2.2832
     326       2.2781
     327       2.2931
     328       2.2464
     329       2.1825
     330       2.1564
     331       2.2139
     332       2.6590
     333       2.4224
     334       2.2098
     335       2.1108
     336       2.0751
     337       2.2665
     338       1.9687
     339       2.1692
     340       2.1157
     341       2.0273
     342       2.0709
     343       2.1274
     344       2.0640
     345       2.0152
     346       2.1470
     347       2.1574
     348       2.2780
     349       2.2272
     350       2.0934
     351       2.2950
     352       2.1326
     353       2.2155
     354       2.1864
     355       2.0575
     356       2.0490
     357       2.1336
     358       2.2725
     359       2.1795
     360       2.2742
     361       2.1651
     362       2.2696
     363       2.3553
     364       2.5425
     365       2.1072
     366       2.2677
     367       2.3802
     368       2.4655
     369       2.2676
     370       2.2488
     371       2.3709
     372       2.1721
     373       2.1667
     374       2.2435
     375       2.2966
     376       2.1818
     377       2.3847
     378       2.3820
     379       2.0065
     380       2.4622
     381       2.1626
     382       2.1250
     383       2.1009
     384       2.1122
     385       2.0681
     386       2.1547
     387       2.0793
     388       2.2015
     389       2.3438
     390       2.1277
     391       2.2432
     392       2.0943
     393       2.0701
     394       2.1501
     395       2.0224
     396       2.0918
     397       2.0017
     398       2.0738
     399       2.1355
     400       2.2102
     401       2.2603
     402       2.3320
     403       2.1066
     404       2.0779
     405       2.0103
     406       2.0916
     407       2.1120
     408       2.0399
     409       2.0677
     410       2.1445
     411       2.1547
     412       2.0977
     413       2.0975
     414       1.9413
     415       1.9951
     416       2.0815
     417       2.3945
     418       2.2012
     419       2.1296
     420       2.2387
     421       2.1074
     422       2.1134
     423       2.0785
     424       2.4331
     425       2.0019
     426       2.0433
     427       2.2352
     428       2.1667
     429       2.1716
     430       2.1400
     431       2.3643
     432       2.1547
     433       2.1220
     434       2.0967
     435       2.1186
     436       2.1494
     437       2.0463
     438       2.0808
     439       2.0533
     440       2.1323
     441       1.9865
     442       2.0711
     443       2.1061
     444       1.9590
     445       2.0254
     446       2.0097
     447       2.0136
     448       2.1862
     449       1.9652
     450       2.0530
     451       2.1481
     452       2.1402
     453       2.0697
     454       2.0826
     455       2.0986
     456       1.9827
     457       1.9810
     458       1.9829
     459       1.9153
     460       1.9739
     461       2.0122
     462       1.9805
     463       2.0187
     464       2.1092
     465       2.0113
     466       2.0274
     467       2.0635
     468       2.1481
     469       2.1491
     470       2.2491
     471       2.4504
     472       2.3148
     473       2.1825
     474       2.3392
     475       2.2143
     476       2.4510
     477       2.2811
     478       2.4791
     479       2.4106
     480       2.3104
     481       2.3212
     482       2.1501
     483       2.2650
     484       2.1685
     485       2.2875
     486       2.1665
     487       2.1225
     488       2.0880
     489       2.4992
     490       2.4304
     491       2.4645
     492       2.5874
     493       2.2779
     494       2.2779
     495       2.5662
     496       2.5415
     497       2.5242
     498       2.5071
     499       2.5983
     500       2.2501
     501       2.2514
     502       2.3872
     503       2.4540
     504       2.3395
     505       2.2855
     506       2.5813
     507       2.1149
     508       2.1769
     509       2.3302
     510       2.3508
     511       2.4532
     512       2.5360
     513       2.3593
     514       2.3230
     515       2.8196
     516       2.6710
     517       2.7477
     518       2.4457
     519       2.4639
     520       2.6237
     521       2.6255
     522       2.2524
     523       2.4069
     524       2.7190
     525       2.7412
     526       2.3975
     527       2.5965
     528       2.4824
     529       2.7677
     530       2.8305
     531       2.6451
     532       2.5693
     533       2.1839
     534       2.4403
     535       2.6422
     536       2.8132
     537       2.4367
     538       2.3107
     539       2.4703
     540       2.4013
     541       2.4290
     542       2.3993
     543       2.3945
     544       2.9084
     545       2.9455
     546       2.5220
     547       2.4888
     548       2.2525
     549       2.6121
     550       2.8017
     551       2.5864
     552       2.5862
     553       2.8254
     554       2.9265
     555       2.4247
     556       2.8457
     557       2.5983
     558       2.7947
     559       2.6890
     560       2.8592
     561       2.7478
     562       2.8937
     563       2.5802
     564       3.0256
     565       2.9939
     566       2.6962
     567       2.6801
     568       2.7557
     569       2.8879
     570       2.6395
     571       2.4354
     572       2.8470
     573       2.7907
     574       2.9425
     575       3.0146
     576       3.1238
     577       2.7598
     578       2.6533
     579       2.6044
     580       2.8328
     581       2.7691
     582       2.6896
     583       2.4173
     584       2.6232
     585       3.0832
     586       2.7502
     587       2.8611
     588       2.8484
     589       2.6500
     590       2.5195
     591       2.7400
     592       2.6930
     593       2.8260
     594       2.8158
     595       2.5578
     596       2.5865
     597       2.6457
     598       3.0650
     599       2.8244
     600       2.9583
     601       2.9135
     602       2.8327
     603       2.7278
     604       2.9203
     605       2.9337
     606       2.6190
     607       2.8102
     608       2.7603
     609       2.8551
     610       3.1163
     611       2.8721
     612       2.9622
     613       2.9649
     614       2.6390
     615       3.1983
     616       3.0756
     617       2.9970
     618       2.7711
     619       2.9930
     620       3.0695
     621       3.1261
     622       2.6918
     623       2.6056
     624       2.8875
     625       2.4776
     626       2.9162
     627       2.8413
     628       2.6217
     629       2.9103
     630       2.6584
     631       2.8658
     632       2.9699
     633       3.0593
     634       2.9906
     635       2.6323
     636       2.9259
     637       2.9331
     638       2.8653
     639       2.5454
     640       2.5330
     641       2.5981
     642       2.9604
     643       2.7940
     644       2.8332
     645       2.6189
     646       2.9891
     647       2.4513
     648       3.0350
     649       2.4821
     650       2.8318
     651       2.7593
     652       2.8149
     653       2.9577
     654       2.6931
     655       2.9173
     656       2.9794
     657       2.7289
     658       2.7082
     659       2.7976
     660       2.9247
     661       3.0206
     662       2.8414
     663       2.5288
     664       2.7968
     665       2.3874
     666       2.5593
     667       2.6422
     668       2.5748
     669       2.4262
     670       2.7781
     671       2.6259
     672       2.7638
     673       2.8119
     674       2.9193
     675       2.8357
     676       3.0685
     677       2.6812
     678       2.7156
     679       2.6264
     680       2.4734
     681       2.4316
     682       2.6298
     683       2.8216
     684       2.3323
     685       2.5317
     686       2.3424
     687       2.4118
     688       2.4419
     689       2.0823
     690       2.1147
     691       2.1851
     692       2.2045
     693       2.0910
     694       2.1001
     695       2.4354
     696       2.2698
     697       2.2646
     698       2.2061
     699       2.2925
     700       2.1492
     701       2.1116
     702       2.3276
     703       2.2677
     704       2.2311
     705       2.3563
     706       2.3456
     707       2.3401
     708       2.2300
     709       2.2798
     710       2.2941
     711       2.2468
     712       2.3131
     713       2.1818
     714       2.2277
     715       2.3184
     716       2.2154
     717       2.1856
     718       2.1602
     719       2.1980
     720       2.5128
     721       2.4180
     722       2.7929
     723       2.7252
     724       2.3691
     725       2.8339
     726       2.8977
     727       2.9711
     728       2.7153
     729       2.7276
     730       2.6592
     731       2.7533
     732       2.9653
     733       2.9589
     734       3.1215
     735       2.6870
     736       2.6036
     737       2.6387
     738       2.3839
     739       2.4326
     740       2.4340
     741       2.6438
     742       2.4180
     743       2.3754
     744       2.4272
     745       2.5011
     746       2.0839
     747       2.3170
     748       2.2075
     749       2.3029
     750       2.2692
     751       2.3189
     752       2.5344
     753       2.5545
     754       2.4349
     755       2.1467
     756       2.2245
     757       2.1924
     758       2.4001
     759       2.0181
     760       2.5061
     761       2.6644
     762       2.1287
     763       2.4135
     764       2.3019
     765       2.3873
     766       2.1382
     767       2.1918
     768       2.1306
     769       2.2219
     770       2.2388
     771       2.2476
     772       2.2878
     773       2.0937
     774       2.2425
     775       2.0113
     776       2.0909
     777       2.0485
     778       2.1682
     779       2.2473
     780       2.1277
     781       2.5451
     782       2.8143
     783       2.5132
     784       2.4481
     785       2.3134
     786       2.3384
     787       2.5647
     788       2.2362
     789       2.2928
     790       2.2368
     791       2.5452
     792       2.2085
     793       2.5179
     794       2.3693
     795       2.8044
     796       3.5717
     797       3.6938
     798       3.6614
     799       3.5343
     800       3.3465
     801       3.8626
     802       2.9855
     803       3.6695
     804       3.4619
     805       3.6669
     806       3.5582
     807       4.0800
     808       4.6944
     809       3.6807
     810       3.9497
     811       3.9146
     812       4.4306
     813       4.1406
     814       3.9705
     815       4.2403
     816       3.4743
     817       3.6787
     818       3.9567
     819       4.0330
     820       3.7291
     821       3.1376
     822       3.4180
     823       3.6691
     824       3.4855
     825       3.6046
     826       4.0636
     827       3.8704
     828       3.3962
     829       3.5389
     830       3.6059
     831       3.0370
     832       3.5420
     833       3.5729
     834       3.3375
     835       3.1128
     836       2.9195
     837       3.2655
     838       3.4482
     839       3.8484
     840       3.6866
     841       3.8075
     842       3.7645
     843       3.7380
     844       3.5509
     845       4.0763
     846       3.8271
     847       3.9508
     848       3.5271
     849       3.9347
     850       4.2164
     851       3.6932
     852       3.5895
     853       3.5570
     854       3.5025
     855       4.1110
     856       3.7480
     857       4.9868
     858       5.0903
     859       5.2208
     860       5.0159
     861       5.3726
     862       4.4063
     863       4.8802
     864       4.6842
     865       4.4507
     866       4.5238
     867       4.8611
     868       5.1409
     869       5.1534
     870       4.9531
     871       4.4961
     872       3.8873
     873       3.6091
     874       3.6697
     875       3.3655
     876       3.4320
     877       3.6570
     878       3.7606
     879       3.2651
     880       3.7505
     881       3.4510
     882       3.6180
     883       3.5448
     884       3.5741
     885       3.6139
     886       4.0109
     887       3.7271
     888       3.5183
     889       3.6117
     890       3.5054
     891       3.4433
     892       4.3207
     893       5.0304
     894       5.2740
     895       4.9518
     896       4.4039
     897       3.7977
     898       3.5733
     899       3.7908
     900       3.9482
     901       3.8930
     902       4.1600
     903       4.1437
     904       4.2512
     905       4.0839
     906       4.2429
     907       4.0121
     908       3.6937
     909       3.5196
     910       3.4543
     911       3.5605
     912       4.1274
     913       3.8365
     914       3.7180
     915       3.9750
     916       3.6623
     917       3.8852
     918       3.9351
     919       3.7715
     920       3.5131
     921       3.4997
     922       3.7456
     923       3.7856
     924       3.9252
     925       3.4792
     926       3.8954
     927       4.0285
     928       3.7939
     929       3.7126
     930       3.5479
     931       3.9383
     932       3.8162
     933       3.7209
     934       4.2455
     935       3.8117
     936       4.1428
     937       4.1971
     938       4.1693
     939       3.6758
     940       4.0128
     941       4.0829
     942       3.6163
     943       3.6638
     944       3.8979
     945       3.7362
     946       3.6720
     947       3.6242
     948       3.8780
     949       3.9891
     950       3.8439
     951       3.8350
     952       3.2614
     953       3.6969
     954       3.5347
     955       3.8769
     956       3.8007
     957       4.5372
     958       4.3417
     959       4.1361
     960       4.6243
     961       4.8482
     962       5.5383
     963       4.8178
     964       4.5478
     965       4.6203
     966       4.6857
     967       5.1904
     968       5.8497
     969       5.0820
     970       4.5119
     971       4.6456
     972       4.9380
     973       5.3510
     974       5.1430
     975       5.8903
     976       5.8732
     977       5.4024
     978       5.8453
     979       5.5020
     980       5.1348
     981       4.8715
     982       4.4868
     983       4.9542
     984       5.1080
     985       4.5890
     986       4.4382
     987       4.3926
     988       4.7041
     989       5.2926
     990       5.1562
     991       4.9464
     992       4.7457
     993       5.0912
     994       4.6613
     995       4.9574
     996       5.4834
     997       4.8133
     998       5.0117
     999       4.5037
    1000       4.3949
