#Frame   domain_distance
     661         24.6868
     662         24.2058
     663         24.7795
     664         25.1982
     665         24.5823
     666         24.5623
     667         25.2577
     668         25.1623
     669         24.7766
     670         24.8122
     671         24.8668
     672         24.7834
     673         24.5512
     674         24.4945
     675         24.6082
     676         24.6034
     677         24.5559
     678         24.7191
     679         24.3826
     680         24.7918
     681         24.8486
     682         24.6189
     683         24.3062
     684         25.1426
     685         24.8995
     686         25.0340
     687         25.0448
     688         25.4758
     689         25.3043
     690         25.2770
     691         25.1744
     692         24.6739
     693         24.8483
     694         24.4661
     695         24.6486
     696         24.7679
     697         24.7538
     698         24.9496
     699         24.8126
     700         24.8271
     701         24.7657
     702         24.6967
     703         24.5996
     704         25.0316
     705         25.0411
     706         25.1117
     707         24.8517
     708         25.1582
     709         24.7728
     710         25.1238
     711         24.7731
     712         24.6848
     713         25.1362
     714         25.0325
     715         25.0337
     716         25.1671
     717         25.3608
     718         25.1275
     719         24.9328
     720         25.0601
     721         24.6724
     722         24.5452
     723         24.6297
     724         24.7221
     725         25.0905
     726         25.3193
     727         24.8791
     728         25.3812
     729         24.9340
     730         24.8853
     731         24.9330
     732         25.2303
     733         25.0276
     734         25.3979
     735         25.5733
     736         25.1353
     737         25.0101
     738         24.9887
     739         24.9407
     740         24.9931
     741         24.9964
     742         24.7446
     743         25.1597
     744         25.1217
     745         24.7662
     746         24.9499
     747         24.9687
     748         25.1058
     749         24.8292
     750         24.6050
     751         24.9925
     752         25.0382
     753         24.7517
     754         24.6897
     755         25.2198
     756         24.8943
     757         24.8714
     758         24.7500
     759         25.1640
     760         25.1534
     761         24.7716
     762         25.1462
     763         25.3161
     764         25.2355
     765         25.0265
     766         24.7663
     767         24.8673
     768         25.1509
     769         24.6546
     770         24.8036
     771         24.5111
     772         24.9292
     773         25.1339
     774         24.8468
     775         25.1242
     776         24.8077
     777         25.0042
     778         24.9608
     779         24.7890
     780         24.5332
     781         25.0642
     782         24.7152
     783         24.7257
     784         24.6500
     785         24.7295
     786         24.8943
     787         25.0339
     788         24.6670
     789         24.6937
     790         25.0055
     791         24.6899
     792         24.5896
     793         25.1496
     794         25.1398
     795         24.8844
     796         24.9940
     797         25.2602
     798         24.8468
     799         25.7015
     800         24.6166
     801         24.8440
     802         24.4361
     803         24.5820
     804         24.6398
     805         24.3640
     806         24.8997
     807         24.6845
     808         24.8256
     809         24.6982
     810         24.8747
     811         24.8908
     812         24.7806
     813         25.0622
     814         25.0656
     815         25.0009
     816         25.2211
     817         25.1350
     818         24.9026
     819         24.7414
     820         24.3968
     821         24.8911
     822         24.6888
     823         24.7495
     824         24.6963
     825         25.2073
     826         24.9534
     827         25.4572
     828         24.8404
     829         24.8276
     830         24.8532
     831         24.9616
     832         24.6803
     833         24.9268
     834         24.6232
     835         24.8730
     836         25.1638
     837         24.9404
     838         24.7161
     839         24.7825
     840         25.1649
     841         25.0370
     842         24.8951
     843         24.8079
     844         24.8657
     845         24.7893
     846         25.0495
     847         25.1633
     848         24.8657
     849         24.8965
     850         24.9214
     851         25.0053
     852         25.2569
     853         25.2304
     854         24.7687
     855         24.8360
     856         25.0869
     857         24.9785
     858         24.7714
     859         24.8120
     860         24.6596
     861         24.8706
     862         24.8166
     863         24.7105
     864         24.4580
     865         25.0532
     866         24.4302
     867         24.8559
     868         24.6070
     869         24.6955
     870         24.8633
     871         24.8971
     872         24.7443
     873         24.9028
     874         25.3111
     875         25.2774
     876         25.2624
     877         25.1392
     878         25.2211
     879         25.3859
     880         24.9293
     881         24.9069
     882         24.9181
     883         25.1095
     884         24.9966
     885         25.0430
     886         24.9085
     887         24.6099
     888         24.8597
     889         24.5618
     890         25.3579
     891         25.4246
     892         24.8725
     893         24.5331
     894         24.7555
     895         24.8102
     896         24.6769
     897         24.9233
     898         24.7717
     899         24.9055
     900         25.3907
     901         24.8695
     902         25.0919
     903         24.7737
     904         24.7936
     905         25.6488
     906         25.0775
     907         25.5812
     908         24.7993
     909         24.6560
     910         25.0541
     911         24.6934
     912         24.9973
     913         25.3142
     914         24.9426
     915         24.7565
     916         24.9270
     917         24.9731
     918         24.3911
     919         24.5279
     920         24.6985
     921         24.2367
     922         24.7992
     923         24.5512
     924         24.5954
     925         24.3224
     926         24.5333
     927         24.9184
     928         24.5840
     929         24.9779
     930         24.7923
     931         24.3600
     932         24.6079
     933         24.6727
     934         24.5412
     935         24.7789
     936         24.4291
     937         24.3245
     938         24.5552
     939         24.6466
     940         24.1089
     941         25.1128
     942         24.6817
     943         24.6703
     944         24.4085
     945         24.6739
     946         25.0210
     947         24.6792
     948         24.6891
     949         24.7053
     950         24.8165
     951         24.8620
     952         24.7814
     953         24.8384
     954         24.5938
     955         24.7659
     956         24.7327
     957         24.8417
     958         24.9054
     959         24.5529
     960         24.9846
     961         24.5840
     962         24.6939
     963         24.4442
     964         24.5721
     965         24.6357
     966         24.5168
     967         24.8036
     968         24.5747
     969         24.5822
     970         24.8043
     971         24.7705
     972         24.3910
     973         24.7084
     974         24.7307
     975         24.4256
     976         24.2908
     977         24.3731
     978         24.2484
     979         24.2062
     980         24.4839
     981         23.9181
     982         24.2031
     983         24.3234
     984         24.6595
     985         24.4156
     986         24.9144
     987         24.9760
     988         24.8838
     989         24.9164
     990         25.2932
     991         24.8857
     992         24.5906
     993         24.8371
     994         24.8189
     995         24.8250
     996         24.7399
     997         24.6665
     998         24.5850
     999         24.7013
    1000         24.4616
