#Frame   domain_distance
     398         24.3643
     399         24.2640
     400         24.5108
     401         24.4588
     402         24.6944
     403         24.3609
     404         24.6083
     405         24.3232
     406         24.6014
     407         24.6805
     408         24.6376
     409         24.4989
     410         24.4973
     411         24.3261
     412         24.5428
     413         24.5594
     414         24.6886
     415         24.7443
     416         24.8323
     417         24.5449
     418         24.8673
     419         24.5333
     420         24.7508
     421         24.5926
     422         24.4465
     423         24.7826
     424         24.5746
     425         24.6452
     426         24.4988
     427         24.5997
     428         24.4579
     429         24.5519
     430         24.5776
     431         24.5159
     432         24.9875
     433         24.5349
     434         24.7811
     435         24.6371
     436         24.5352
     437         24.6055
     438         24.6249
     439         24.8965
     440         24.8565
     441         24.8773
     442         24.7501
     443         24.9741
     444         24.7545
     445         24.9941
     446         24.6173
     447         24.5690
     448         24.7074
     449         24.8574
     450         24.5965
     451         24.3779
     452         24.6171
     453         24.7642
     454         24.7040
     455         24.9472
     456         24.3849
     457         24.4907
     458         24.3735
     459         24.8517
     460         24.6060
     461         24.2092
     462         24.6741
     463         24.4179
     464         24.5170
     465         24.5621
     466         24.7973
     467         24.8811
     468         24.5166
     469         24.5991
     470         24.8755
     471         24.5869
     472         24.4771
     473         24.7996
     474         24.5805
     475         24.8043
     476         24.6310
     477         24.6061
     478         24.6387
     479         24.7239
     480         24.8782
     481         24.8353
     482         24.7083
     483         24.4836
     484         24.6455
     485         24.9206
     486         24.6511
     487         24.4312
     488         24.5076
     489         24.4703
     490         24.8269
     491         24.5968
     492         24.6805
     493         24.7153
     494         24.7363
     495         24.7578
     496         24.5037
     497         24.6089
     498         24.6445
     499         24.7203
     500         24.9659
     501         24.7363
     502         24.6826
     503         24.5601
     504         24.6632
     505         24.4432
     506         24.3864
     507         24.7054
     508         24.7613
     509         24.8866
     510         24.5202
     511         24.5710
     512         24.5521
     513         24.4331
     514         24.7114
     515         24.3259
     516         24.2682
     517         24.5785
     518         24.5456
     519         24.2896
     520         24.4795
     521         24.4437
     522         24.4914
     523         24.3388
     524         24.5982
     525         24.4829
     526         24.6045
     527         24.2392
     528         24.5490
     529         24.5290
     530         24.4799
     531         24.4266
     532         24.3350
     533         24.6182
     534         24.6309
     535         24.8419
     536         24.5558
     537         24.8155
     538         24.4660
     539         24.8865
     540         24.2773
     541         24.1812
     542         24.4654
     543         24.4340
     544         24.2596
     545         24.7393
     546         24.2440
     547         24.5722
     548         24.6984
     549         24.5060
     550         24.4435
     551         24.5934
     552         24.4691
     553         24.5039
     554         24.4689
     555         24.5774
     556         24.5299
     557         24.5705
     558         24.5644
     559         24.7984
     560         24.2896
     561         24.5408
     562         24.5211
     563         24.5088
     564         24.8235
     565         24.8563
     566         24.4863
     567         24.3142
     568         24.6922
     569         24.5927
     570         24.7252
     571         24.6535
     572         24.2389
     573         24.5382
     574         24.3929
     575         24.4164
     576         24.4924
     577         24.8230
     578         24.7395
     579         24.8771
     580         24.6859
     581         24.9446
     582         25.1475
     583         24.8815
     584         24.5897
     585         24.7701
     586         24.7589
     587         24.4095
     588         24.4503
     589         24.5869
     590         24.9001
     591         24.9072
     592         24.6206
     593         24.7367
     594         24.8389
     595         24.4496
     596         24.5896
     597         24.6961
     598         24.3296
     599         24.5769
     600         24.8307
     601         24.4824
     602         24.8418
     603         24.8267
     604         24.6753
     605         24.4031
     606         24.7747
     607         24.6095
     608         24.6332
     609         24.3013
     610         24.5441
     611         24.4681
     612         24.5548
     613         24.8174
     614         25.2275
     615         24.7642
     616         24.5944
     617         24.6102
     618         24.5367
     619         24.4675
     620         24.5775
     621         24.8076
     622         24.4850
     623         24.7823
     624         24.4975
     625         24.7042
     626         24.8109
     627         24.9673
     628         24.6724
     629         24.6951
     630         24.4593
     631         24.7682
     632         24.8430
     633         24.6247
     634         24.4802
     635         24.6220
     636         24.6604
     637         24.5526
     638         24.6965
     639         24.5178
     640         24.7317
     641         24.5470
     642         24.6158
     643         24.5602
     644         24.5359
     645         24.3714
     646         24.2110
     647         24.4510
     648         24.2957
     649         24.4361
     650         24.6012
     651         24.3002
     652         24.5483
     653         24.4487
     654         24.1176
     655         24.1256
     656         24.2602
     657         24.3679
     658         24.3203
     659         24.5506
     660         24.1900
     661         24.4982
     662         24.6452
     663         24.3372
     664         24.3644
     665         24.5939
     666         24.4758
     667         24.4104
     668         24.6273
     669         24.4797
     670         24.4769
     671         24.3601
     672         24.4658
     673         24.5136
     674         24.4207
     675         24.6474
     676         24.4848
     677         24.6766
     678         24.4918
     679         24.5571
     680         24.4971
     681         24.4252
     682         24.4996
     683         24.3576
     684         24.4425
     685         24.1699
     686         24.1642
     687         24.4871
     688         24.6594
     689         24.5497
     690         24.4694
     691         24.6235
     692         24.3276
     693         24.3725
     694         24.2475
     695         24.2470
     696         24.4418
     697         24.4323
     698         24.6760
     699         24.5154
     700         24.6816
     701         24.6120
     702         24.1947
     703         24.2396
     704         24.7218
     705         24.7063
     706         24.6052
     707         24.6316
     708         24.4856
     709         24.5301
     710         24.9273
     711         24.7005
     712         24.4418
     713         24.8112
     714         24.5377
     715         24.8220
     716         24.7323
     717         24.8754
     718         25.0380
     719         24.4938
     720         24.5998
     721         24.6521
     722         24.5749
     723         24.8330
     724         24.6975
     725         25.0152
     726         24.9183
     727         24.6822
     728         24.7147
     729         24.7208
     730         24.8396
     731         24.7476
     732         25.2021
     733         24.6853
     734         25.0591
     735         25.0031
     736         24.8910
     737         24.2959
     738         24.8254
     739         24.7592
     740         24.7606
     741         24.4508
     742         24.4816
     743         24.6963
     744         24.6897
     745         24.4251
     746         24.7400
     747         24.7735
     748         25.0690
     749         24.8499
     750         24.4832
     751         24.9203
     752         24.6952
     753         24.8367
     754         25.0886
     755         24.5614
     756         24.6248
     757         24.9882
     758         24.9571
     759         24.9803
     760         24.9595
     761         24.7668
     762         24.7528
     763         24.9252
     764         24.6693
     765         24.4531
     766         24.5370
     767         24.5208
     768         24.3064
     769         24.8064
     770         24.5228
     771         24.6786
     772         24.7128
     773         24.5582
     774         24.8598
     775         25.1116
     776         24.4770
     777         24.7407
     778         24.6757
     779         24.6068
     780         24.6752
     781         24.5899
     782         24.8968
     783         24.9025
     784         24.8910
     785         24.5883
     786         25.0565
     787         25.2489
     788         25.0114
     789         24.6771
     790         24.7895
     791         24.8970
     792         25.0976
     793         25.0221
     794         24.6522
     795         24.7988
     796         24.7411
     797         24.9256
     798         24.8123
     799         24.9026
     800         24.9841
     801         24.9500
     802         24.4839
     803         24.7888
     804         24.7238
     805         24.8456
     806         24.6587
     807         24.8146
     808         24.5837
     809         24.8466
     810         24.9817
     811         24.9132
     812         24.7234
     813         24.3344
     814         24.8536
     815         24.7319
     816         24.7834
     817         24.9893
     818         24.6719
     819         24.9603
     820         24.5116
     821         24.9297
     822         25.1091
     823         24.7352
     824         24.8588
     825         24.9371
     826         24.9796
     827         25.0501
     828         24.9863
     829         25.2112
     830         25.3773
     831         25.2518
     832         24.9363
     833         25.3513
     834         24.7091
     835         24.8818
     836         24.8524
     837         25.0223
     838         24.8424
     839         24.9970
     840         24.4845
     841         24.7289
     842         24.6541
     843         24.6578
     844         24.7731
     845         24.9287
     846         24.9969
     847         24.6032
     848         24.8791
     849         24.5897
     850         24.5278
     851         24.5007
     852         24.5316
     853         25.0710
     854         24.6029
     855         24.9882
     856         24.5335
     857         24.8865
     858         25.0840
     859         24.6282
     860         24.8271
     861         24.7977
     862         24.8847
     863         24.9075
     864         24.5927
     865         24.7305
     866         24.7607
     867         25.0204
     868         24.8656
     869         24.8376
     870         24.9936
     871         24.7934
     872         25.1893
     873         24.8905
     874         24.8223
     875         24.4993
     876         24.8058
     877         24.7621
     878         24.7679
     879         24.7938
     880         24.4668
     881         24.9814
     882         24.8129
     883         24.3807
     884         24.9742
     885         24.5691
     886         24.6970
     887         25.0660
     888         24.2915
     889         24.6450
     890         24.5573
     891         24.5386
     892         24.7031
     893         24.6534
     894         24.4862
     895         24.4595
     896         24.8959
     897         24.8407
     898         24.8872
     899         24.8502
     900         25.2191
     901         25.0669
     902         24.7730
     903         24.7772
     904         24.4689
     905         25.2569
     906         24.7386
     907         24.7992
     908         24.8090
     909         24.9947
     910         24.6882
     911         25.1412
     912         24.8832
     913         24.9626
     914         25.0219
     915         24.8222
     916         24.9070
     917         24.7758
     918         25.0516
     919         24.5854
     920         24.6228
     921         24.6935
     922         24.8721
     923         24.9744
     924         24.5891
     925         24.6073
     926         24.5950
     927         24.7082
     928         24.8670
     929         24.5596
     930         24.3962
     931         24.7278
     932         24.5540
     933         24.9144
     934         24.4879
     935         24.5388
     936         24.8387
     937         24.6905
     938         24.7861
     939         24.9475
     940         25.1260
     941         24.5922
     942         24.7687
     943         24.6241
     944         24.8024
     945         24.5876
     946         24.5425
     947         24.5032
     948         24.5614
     949         24.4286
     950         24.3891
     951         24.5250
     952         24.7125
     953         25.1190
     954         24.7990
     955         24.9482
     956         24.7909
     957         24.7614
     958         24.7761
     959         24.6124
     960         24.6363
     961         24.9517
     962         24.6762
     963         24.7573
     964         25.3859
     965         24.7779
     966         24.8341
     967         24.3533
     968         24.8128
     969         24.9204
     970         24.8403
     971         24.9615
     972         24.6622
     973         24.7541
     974         24.6092
     975         24.7950
     976         24.6787
     977         24.8901
     978         24.6677
     979         24.5270
     980         24.6965
     981         24.7925
     982         24.8404
     983         24.6531
     984         24.5636
     985         24.8053
     986         24.7979
     987         24.5624
     988         24.5118
     989         24.4871
     990         24.4975
     991         24.6389
     992         24.5561
     993         24.5677
     994         24.7487
     995         24.4786
     996         24.6798
     997         24.5469
     998         24.6135
     999         24.5341
    1000         24.7556
    1001         24.7562
    1002         24.7435
    1003         24.4391
    1004         24.7040
    1005         24.6868
    1006         24.6040
    1007         24.8819
    1008         24.4569
    1009         24.6040
    1010         24.7098
    1011         24.8219
    1012         24.7244
    1013         24.7133
    1014         24.6854
    1015         24.8137
    1016         24.7989
    1017         24.8002
    1018         25.2410
    1019         25.0899
    1020         25.0309
    1021         24.8237
    1022         24.7039
    1023         24.9735
    1024         25.0481
    1025         24.9608
    1026         24.8367
    1027         24.8819
    1028         24.7928
    1029         24.9690
    1030         24.9170
    1031         24.7072
    1032         25.0212
    1033         24.7479
    1034         24.3003
    1035         24.4871
    1036         24.5228
    1037         24.9978
    1038         24.8392
    1039         24.6198
    1040         24.7169
    1041         24.8288
    1042         24.8105
    1043         24.6065
    1044         24.7450
    1045         25.0994
    1046         24.4932
    1047         24.7839
    1048         24.7118
    1049         25.1233
    1050         24.8741
    1051         24.6373
    1052         25.1976
    1053         24.7889
    1054         24.9623
    1055         24.8929
    1056         24.8232
    1057         24.6997
    1058         24.7896
    1059         25.0162
    1060         24.8074
    1061         24.9647
    1062         24.5511
    1063         24.7982
    1064         24.9787
    1065         24.9685
    1066         24.7176
    1067         24.8968
    1068         24.9270
    1069         24.5895
    1070         24.6797
    1071         25.1523
    1072         24.8481
    1073         25.0089
    1074         24.7005
    1075         24.8448
    1076         24.7907
    1077         24.9249
    1078         25.1738
    1079         24.9778
    1080         25.1084
    1081         25.1664
    1082         24.7659
    1083         24.7912
    1084         25.2319
    1085         24.5065
    1086         24.8453
    1087         25.1255
    1088         25.1209
    1089         24.8664
    1090         24.9348
    1091         24.9448
    1092         24.9786
    1093         25.1504
    1094         24.5438
    1095         24.7467
    1096         24.7707
    1097         24.5608
    1098         24.9735
    1099         24.9859
    1100         24.9121
    1101         24.5763
    1102         24.9881
    1103         24.9860
    1104         24.7527
    1105         24.8374
    1106         24.6949
    1107         24.7525
    1108         24.7109
    1109         24.6250
    1110         24.9750
    1111         24.7913
    1112         24.8467
    1113         24.8764
    1114         24.8906
    1115         25.0162
    1116         24.8873
    1117         24.6974
    1118         24.7118
    1119         24.8583
    1120         24.5105
    1121         24.6374
    1122         24.4208
    1123         24.7397
    1124         24.6994
    1125         24.9494
    1126         24.7593
    1127         25.0390
    1128         24.7380
    1129         24.6725
    1130         24.4893
    1131         25.1183
    1132         25.3082
    1133         24.9641
    1134         24.5768
    1135         24.7361
    1136         24.4417
    1137         24.7218
    1138         24.6414
    1139         24.7283
    1140         24.8291
    1141         24.7409
    1142         24.7790
    1143         24.7720
    1144         24.8671
    1145         24.9485
    1146         24.6871
    1147         24.5888
    1148         24.4823
    1149         24.4009
    1150         24.7829
    1151         24.7353
    1152         24.7183
    1153         24.6028
    1154         24.7502
    1155         24.6412
    1156         24.8155
    1157         24.8499
    1158         24.7125
    1159         24.9317
    1160         25.2492
    1161         25.0404
    1162         24.8737
    1163         24.9405
    1164         24.9472
    1165         24.7862
    1166         24.8532
    1167         24.6342
    1168         24.7651
    1169         24.7950
    1170         24.8979
    1171         24.9499
    1172         24.8113
    1173         24.8504
    1174         24.9702
    1175         24.6175
    1176         24.5572
    1177         24.6561
    1178         24.7522
    1179         24.8471
    1180         25.0315
    1181         24.8758
    1182         24.7519
    1183         25.0209
    1184         24.6445
    1185         24.5606
    1186         24.4751
    1187         24.6906
    1188         24.5132
    1189         24.8704
    1190         24.7910
    1191         25.0694
    1192         24.6920
    1193         24.6349
    1194         24.8199
    1195         24.9636
    1196         24.6971
    1197         24.9333
    1198         24.9050
    1199         24.7737
    1200         24.9756
    1201         25.0627
    1202         24.9276
    1203         24.7395
    1204         24.7847
    1205         25.1469
    1206         24.7412
    1207         24.7411
    1208         25.0556
    1209         25.1246
    1210         24.7498
    1211         24.6391
    1212         24.9624
    1213         24.7881
    1214         24.8273
    1215         24.6058
    1216         24.9486
    1217         24.7377
    1218         25.1425
    1219         25.0265
    1220         24.9036
    1221         24.6336
    1222         24.7597
    1223         25.1158
    1224         24.9032
    1225         24.6888
    1226         24.7220
    1227         24.7498
    1228         24.7611
    1229         24.7664
    1230         24.9566
    1231         25.1576
    1232         25.0249
    1233         24.6917
    1234         24.9406
    1235         24.6615
    1236         24.6355
    1237         24.7621
    1238         24.5554
    1239         25.0206
    1240         24.9269
    1241         25.1135
    1242         24.9144
    1243         24.6695
    1244         24.9813
    1245         24.8007
    1246         24.7717
    1247         24.8950
    1248         24.7484
    1249         24.9506
    1250         24.9614
    1251         25.0140
    1252         24.5847
    1253         24.6393
    1254         24.8728
    1255         24.7642
    1256         24.6990
    1257         24.8024
    1258         25.1903
    1259         24.9324
    1260         24.6731
    1261         24.9185
    1262         24.8999
    1263         25.1089
    1264         24.7486
    1265         24.9020
    1266         24.6385
    1267         24.6733
    1268         25.0059
    1269         24.6675
    1270         24.7748
    1271         24.6458
    1272         24.7429
    1273         25.0042
    1274         24.8247
    1275         24.8673
    1276         24.8932
    1277         25.0027
    1278         24.7107
    1279         24.6074
    1280         24.8084
    1281         24.3744
    1282         24.4553
    1283         24.6034
    1284         24.8135
    1285         24.6247
    1286         24.8571
    1287         25.2627
    1288         25.1278
    1289         25.0546
    1290         24.8797
    1291         25.1677
    1292         24.8309
    1293         24.8993
    1294         24.9232
    1295         24.8161
    1296         24.5443
    1297         24.5074
    1298         24.9847
    1299         24.4808
    1300         24.7220
    1301         25.0288
    1302         24.7927
    1303         24.8676
    1304         25.0813
    1305         24.9367
    1306         24.7631
    1307         24.7681
    1308         25.0397
    1309         24.7322
    1310         24.9134
    1311         24.8814
    1312         25.0545
    1313         24.7875
    1314         24.8768
    1315         25.0153
    1316         25.1667
    1317         24.8663
    1318         24.9915
    1319         25.0376
    1320         24.9561
    1321         24.7913
    1322         24.8927
    1323         24.6882
    1324         24.6817
    1325         24.5069
    1326         24.7142
    1327         24.7186
    1328         24.6840
    1329         24.6997
    1330         24.7231
    1331         24.7127
    1332         24.7792
    1333         24.8886
    1334         24.8276
    1335         25.2959
    1336         24.5255
    1337         24.8129
    1338         24.7874
    1339         24.8899
    1340         24.6605
    1341         24.4576
    1342         24.5604
    1343         24.4528
    1344         24.7858
    1345         24.6044
    1346         24.8067
    1347         24.7808
    1348         24.5333
    1349         24.6584
    1350         24.8106
    1351         24.5901
    1352         24.6809
    1353         24.4813
    1354         24.8279
    1355         24.5249
    1356         24.5228
    1357         24.7322
    1358         24.8699
    1359         25.1700
    1360         24.6357
    1361         24.6391
    1362         24.4377
    1363         24.6596
    1364         24.8530
    1365         24.8140
    1366         24.7598
    1367         24.3976
    1368         24.6676
    1369         24.6774
    1370         24.6876
    1371         24.5734
    1372         24.5069
    1373         24.6283
    1374         24.9177
    1375         24.7808
    1376         24.7233
    1377         24.7305
    1378         24.6150
    1379         24.5387
    1380         25.0299
    1381         25.0878
    1382         24.8854
    1383         24.8337
    1384         24.7971
    1385         24.6532
    1386         25.2583
    1387         25.0893
    1388         24.8807
    1389         25.1393
    1390         25.0368
    1391         24.9958
    1392         24.9490
    1393         24.9683
    1394         24.9555
    1395         24.8437
    1396         24.8913
    1397         24.6751
    1398         24.9126
    1399         24.8657
    1400         24.4545
    1401         25.1203
    1402         24.7065
    1403         25.0113
    1404         24.9825
    1405         25.2341
    1406         24.7298
    1407         24.8047
    1408         24.6715
    1409         24.7641
    1410         24.7796
    1411         24.7414
    1412         24.7643
    1413         24.9855
    1414         24.6892
    1415         24.7531
    1416         24.4733
    1417         24.6225
    1418         24.7871
    1419         24.7556
    1420         24.5449
    1421         24.7346
    1422         25.0481
    1423         24.9615
    1424         25.0415
    1425         24.6780
    1426         25.0561
    1427         25.2418
    1428         24.8708
    1429         24.7513
    1430         24.6471
    1431         24.8015
    1432         24.8307
    1433         24.8183
    1434         24.5901
    1435         24.6239
    1436         24.5181
    1437         24.5693
    1438         25.0926
    1439         24.8754
    1440         24.6702
    1441         24.6293
    1442         24.2047
    1443         24.6585
    1444         24.8159
    1445         24.8202
    1446         24.7604
    1447         24.8143
    1448         24.8495
    1449         24.6524
    1450         24.5496
    1451         24.7151
    1452         24.8312
    1453         24.7127
    1454         24.7461
    1455         24.5496
    1456         24.7840
    1457         24.5268
    1458         24.6898
    1459         24.6584
    1460         24.5377
    1461         24.4907
    1462         24.4941
    1463         24.7008
    1464         24.6500
    1465         24.2874
    1466         24.7829
    1467         24.4726
    1468         24.6832
    1469         24.9179
    1470         25.0114
    1471         24.6782
    1472         24.6702
    1473         24.8412
    1474         24.6762
    1475         24.8222
    1476         24.5192
    1477         24.7821
    1478         25.0465
    1479         25.0394
    1480         24.4776
    1481         24.6277
    1482         24.8674
    1483         24.7363
    1484         25.1083
    1485         24.3928
    1486         24.6498
    1487         24.6383
    1488         24.8176
    1489         24.5512
    1490         24.8740
    1491         25.0599
    1492         24.7659
    1493         24.7546
    1494         24.8882
    1495         24.5600
    1496         24.6583
    1497         24.8685
    1498         24.8223
    1499         24.7306
    1500         24.6835
    1501         24.6526
    1502         24.7385
    1503         24.8439
    1504         24.7774
    1505         24.7452
    1506         24.7975
    1507         24.8022
    1508         24.6815
    1509         24.7085
    1510         24.7472
    1511         24.7488
    1512         24.6637
    1513         24.6960
    1514         24.6737
    1515         24.7712
    1516         24.6862
    1517         24.9019
    1518         24.5834
    1519         24.8015
    1520         24.8399
    1521         24.9962
    1522         24.9259
    1523         24.8613
    1524         25.0233
    1525         24.5517
    1526         24.6909
    1527         24.6966
    1528         24.7484
    1529         24.9391
    1530         24.8090
    1531         24.7544
    1532         24.6394
    1533         24.6216
    1534         24.7080
    1535         24.4661
    1536         24.3715
    1537         24.3815
    1538         24.4527
    1539         24.6867
    1540         24.4491
    1541         24.6532
    1542         24.6045
    1543         24.8030
    1544         24.6843
    1545         24.7245
    1546         24.7308
    1547         24.9727
    1548         24.7906
    1549         24.8689
    1550         24.6971
    1551         24.8027
    1552         24.5549
    1553         24.9331
    1554         24.6750
    1555         24.8611
    1556         24.8755
    1557         25.0586
    1558         24.6882
    1559         24.8388
    1560         25.3297
    1561         25.0223
    1562         24.7016
    1563         24.7322
    1564         24.8256
    1565         24.6588
    1566         25.0128
    1567         24.6822
    1568         24.6633
    1569         24.5262
    1570         24.5710
    1571         24.5036
    1572         24.9188
    1573         24.9569
    1574         24.6019
    1575         24.7985
    1576         24.8628
    1577         24.8485
    1578         24.9433
    1579         24.9425
    1580         24.6713
    1581         24.8159
    1582         24.8832
    1583         25.0091
    1584         25.0855
    1585         25.0233
    1586         24.9491
    1587         24.9311
    1588         24.7402
    1589         24.9734
    1590         25.0324
    1591         24.8883
    1592         24.6142
    1593         24.9689
    1594         24.6482
    1595         24.9532
    1596         24.7684
    1597         24.9582
    1598         24.6529
    1599         24.9450
    1600         24.8394
    1601         24.8574
    1602         24.6346
    1603         24.7976
    1604         24.6425
    1605         24.8647
    1606         25.0872
    1607         24.6288
    1608         24.5988
    1609         24.7497
    1610         24.9201
    1611         24.8645
    1612         24.8185
    1613         24.8670
    1614         24.7475
    1615         24.6159
    1616         24.6439
    1617         24.7114
    1618         25.0413
    1619         24.9660
    1620         24.8159
    1621         24.8145
    1622         24.5211
    1623         24.7576
    1624         25.0664
    1625         24.6760
    1626         24.7910
    1627         24.8704
    1628         24.8640
    1629         25.0889
    1630         24.6662
    1631         24.6480
    1632         25.0083
    1633         24.8732
    1634         24.8125
    1635         24.8078
    1636         24.7014
    1637         24.8258
    1638         24.8134
    1639         24.8802
    1640         24.5785
    1641         24.6333
    1642         24.7984
    1643         24.8901
    1644         24.7851
    1645         24.7283
    1646         25.0012
    1647         25.0117
    1648         24.8233
    1649         24.9006
    1650         25.0092
    1651         24.8147
    1652         24.5835
    1653         24.7225
    1654         25.3020
    1655         24.8290
    1656         24.9645
    1657         25.1224
    1658         24.7265
    1659         24.9497
    1660         24.9759
    1661         25.0337
    1662         24.8738
    1663         24.8634
    1664         24.7291
