#Frame         bbRMSD
     162       1.1492
     163       1.2324
     164       1.3390
     165       1.2795
     166       1.2311
     167       1.1318
     168       1.2789
     169       1.1887
     170       1.2264
     171       1.2596
     172       1.2536
     173       1.3015
     174       1.1433
     175       1.3273
     176       1.2973
     177       1.1685
     178       1.2676
     179       1.5222
     180       1.3178
     181       1.2330
     182       1.2194
     183       1.2597
     184       1.2697
     185       1.2680
     186       1.3455
     187       1.4055
     188       1.3474
     189       1.3750
     190       1.3504
     191       1.4622
     192       1.5992
     193       1.5974
     194       1.7422
     195       1.8053
     196       1.7966
     197       1.6311
     198       1.5984
     199       1.6097
     200       1.3439
     201       1.3219
     202       1.4176
     203       1.4205
     204       1.3700
     205       1.3688
     206       1.3003
     207       1.4115
     208       1.3930
     209       1.3946
     210       1.2262
     211       1.1938
     212       1.2548
     213       1.3223
     214       1.3366
     215       1.2330
     216       1.2754
     217       1.2146
     218       1.2308
     219       1.1097
     220       1.1868
     221       1.2041
     222       1.1676
     223       1.2389
     224       1.4136
     225       1.3235
     226       1.6551
     227       1.2631
     228       1.3290
     229       1.3096
     230       1.2496
     231       1.4853
     232       1.3631
     233       1.1666
     234       1.2522
     235       1.2080
     236       1.2065
     237       1.2450
     238       1.1511
     239       1.3438
     240       1.2278
     241       1.2000
     242       1.1952
     243       1.2752
     244       1.3372
     245       1.1562
     246       1.2375
     247       1.2657
     248       1.2869
     249       1.3478
     250       1.2651
     251       1.2586
     252       1.1792
     253       1.2075
     254       1.2975
     255       1.3672
     256       1.2815
     257       1.2637
     258       1.2150
     259       1.5912
     260       1.3605
     261       1.5573
     262       1.3472
     263       1.4620
     264       1.2316
     265       1.2692
     266       1.2522
     267       1.2301
     268       1.3345
     269       1.1912
     270       1.3013
     271       1.3059
     272       1.2267
     273       1.2327
     274       1.2910
     275       1.2889
     276       1.4093
     277       1.3114
     278       1.1688
     279       1.1610
     280       1.2142
     281       1.4729
     282       1.1678
     283       1.2322
     284       1.4336
     285       1.5572
     286       1.1947
     287       1.2884
     288       1.1679
     289       1.2095
     290       1.1682
     291       1.2659
     292       1.3020
     293       1.2549
     294       1.5429
     295       1.5183
     296       1.4948
     297       1.5326
     298       1.8624
     299       1.9623
     300       1.8689
     301       2.1595
     302       2.4002
     303       2.0813
     304       2.0508
     305       1.6329
     306       1.1394
     307       1.2054
     308       1.3305
     309       1.1603
     310       1.1154
     311       1.1807
     312       1.0164
     313       1.1647
     314       1.0939
     315       1.2709
     316       1.4786
     317       1.3758
     318       1.2702
     319       1.4364
     320       1.3291
     321       1.5344
     322       1.3360
     323       1.5005
     324       1.6221
     325       1.5750
     326       1.6505
     327       1.6797
     328       1.5842
     329       1.6374
     330       1.7001
     331       1.5250
     332       1.4814
     333       1.9546
     334       1.7709
     335       1.9102
     336       1.5844
     337       1.4459
     338       1.2616
     339       1.3988
     340       1.4175
     341       1.3245
     342       1.3766
     343       1.3725
     344       1.3048
     345       1.4060
     346       1.4218
     347       1.4862
     348       1.3469
     349       1.4099
     350       1.4661
     351       1.4181
     352       1.3327
     353       1.1702
     354       1.2992
     355       1.1245
     356       1.2468
     357       1.2200
     358       1.4061
     359       1.4436
     360       1.3897
     361       1.6018
     362       1.3060
     363       1.4411
     364       1.3181
     365       1.3219
     366       1.2516
     367       1.4045
     368       1.2287
     369       1.3750
     370       1.3341
     371       1.2745
     372       1.3546
     373       1.3799
     374       1.6035
     375       1.3998
     376       1.2689
     377       1.2708
     378       1.3243
     379       1.3631
     380       1.5591
     381       1.5038
     382       1.4956
     383       1.5883
     384       1.4114
     385       1.6445
     386       1.4533
     387       1.6260
     388       1.6819
     389       1.6667
     390       1.5519
     391       1.8565
     392       1.7455
     393       1.5473
     394       1.9974
     395       1.6263
     396       1.6813
     397       1.7496
     398       1.6815
     399       1.4906
     400       1.6528
     401       1.8945
     402       1.9181
     403       1.8919
     404       1.6542
     405       1.7823
     406       1.7412
     407       1.5565
     408       1.7341
     409       1.8285
     410       1.8806
     411       1.5766
     412       1.6196
     413       1.6790
     414       1.7460
     415       1.7366
     416       1.6738
     417       1.6164
     418       1.8819
     419       1.8819
     420       1.6290
     421       1.5007
     422       1.6694
     423       1.5321
     424       1.6196
     425       1.6408
     426       1.5667
     427       1.5608
     428       1.5397
     429       1.7154
     430       1.6883
     431       1.7396
     432       2.0521
     433       1.5153
     434       1.8926
     435       1.8115
     436       1.8630
     437       1.6609
     438       1.7234
     439       1.7651
     440       1.7794
     441       1.6125
     442       1.9661
     443       1.9484
     444       1.5973
     445       1.7771
     446       1.6745
     447       1.6140
     448       1.3769
     449       1.8499
     450       1.7756
     451       1.9837
     452       1.8250
     453       1.7681
     454       2.0035
     455       1.6564
     456       1.6366
     457       1.7932
     458       1.6823
     459       1.7378
     460       1.8301
     461       1.7148
     462       1.7227
     463       1.6518
     464       1.6636
     465       1.6474
     466       1.8407
     467       1.6905
     468       1.6768
     469       1.7481
     470       1.6851
     471       1.5814
     472       1.7305
     473       1.8273
     474       1.8303
     475       1.6984
     476       1.7822
     477       1.5514
     478       1.5866
     479       1.4997
     480       1.5252
     481       1.6846
     482       1.5381
     483       1.5912
     484       1.8396
     485       1.8784
     486       1.6366
     487       1.6501
     488       1.6559
     489       1.6982
     490       1.8077
     491       1.9958
     492       1.7378
     493       1.6622
     494       1.6897
     495       1.5361
     496       1.7432
     497       1.8007
     498       1.7260
     499       1.9764
     500       1.6535
     501       1.9992
     502       1.8068
     503       1.5215
     504       1.7370
     505       1.5960
     506       1.6991
     507       1.9016
     508       1.8933
     509       1.7014
     510       1.6968
     511       1.7843
     512       1.4864
     513       1.6380
     514       1.8154
     515       1.7748
     516       1.5169
     517       1.7175
     518       1.6327
     519       1.6479
     520       1.6207
     521       2.0463
     522       1.8295
     523       1.5273
     524       1.6627
     525       1.6295
     526       1.5364
     527       1.6458
     528       1.5470
     529       1.4718
     530       1.5177
     531       1.4691
     532       1.6561
     533       1.5781
     534       1.4539
     535       1.5814
     536       1.3717
     537       1.4898
     538       1.5073
     539       1.6860
     540       1.5811
     541       1.4697
     542       1.4277
     543       1.4575
     544       1.4891
     545       1.6370
     546       1.5784
     547       1.4958
     548       1.4573
     549       1.4700
     550       1.4661
     551       1.4601
     552       1.3010
     553       1.4082
     554       1.6501
     555       1.7336
     556       1.8143
     557       1.6737
     558       1.6921
     559       1.4141
     560       1.5801
     561       1.4828
     562       1.5249
     563       1.8584
     564       1.7325
     565       1.6521
     566       1.4704
     567       1.5195
     568       1.5483
     569       1.8834
     570       1.7799
     571       1.6496
     572       1.6639
     573       1.4557
     574       1.4235
     575       1.4965
     576       1.4882
     577       1.3319
     578       1.4023
     579       1.4267
     580       1.5209
     581       1.6458
     582       1.8098
     583       1.5052
     584       1.5997
     585       1.7674
     586       1.6355
     587       1.5714
     588       1.5922
     589       1.3910
     590       1.5309
     591       1.6119
     592       2.0020
     593       1.5851
     594       1.6156
     595       1.6490
     596       1.5641
     597       1.3704
     598       1.6834
     599       1.4025
     600       1.6799
     601       1.5794
     602       1.5935
     603       1.5165
     604       1.5955
     605       1.5704
     606       1.5201
     607       1.4031
     608       1.5325
     609       1.4210
     610       1.7918
     611       1.6462
     612       1.4715
     613       1.6082
     614       1.9168
     615       1.6622
     616       1.7270
     617       1.4677
     618       1.6739
     619       1.5496
     620       1.7285
     621       1.9759
     622       1.7167
     623       1.6836
     624       1.8275
     625       1.5407
     626       1.5481
     627       1.7756
     628       1.7159
     629       1.6327
     630       1.4889
     631       1.5296
     632       1.5797
     633       1.6346
     634       1.5910
     635       1.4489
     636       1.6758
     637       1.7233
     638       1.7850
     639       1.7607
     640       1.8174
     641       1.6542
     642       1.5513
     643       1.8550
     644       1.8476
     645       1.6446
     646       1.5722
     647       1.6616
     648       1.7125
     649       1.8650
     650       1.8387
     651       1.7586
     652       1.6442
     653       1.5867
     654       1.7038
     655       1.6885
     656       1.7675
     657       1.6090
     658       1.6204
     659       1.7555
     660       1.5586
     661       1.9062
     662       1.8276
     663       1.7349
     664       1.6974
     665       1.5061
     666       1.6411
     667       1.5611
     668       1.4298
     669       1.5403
     670       1.6005
     671       1.5073
     672       1.7033
     673       1.8102
     674       1.6606
     675       1.7881
     676       1.6495
     677       1.6706
     678       1.6961
     679       1.5611
     680       1.4290
     681       1.4181
     682       1.5547
     683       1.7045
     684       1.5565
     685       1.5713
     686       1.6069
     687       1.6049
     688       1.6447
     689       1.5923
     690       1.5632
     691       1.6072
     692       1.6073
     693       1.8055
     694       1.6460
     695       1.5854
     696       1.7516
     697       1.4877
     698       1.6398
     699       1.6694
     700       1.6150
     701       1.7112
     702       1.6481
     703       1.6245
     704       1.7719
     705       1.6428
     706       1.7765
     707       1.8329
     708       1.6666
     709       1.6520
     710       1.9306
     711       1.7538
     712       1.6293
     713       1.6773
     714       1.6227
     715       1.6665
     716       1.6037
     717       1.6324
     718       1.4962
     719       1.5836
     720       1.7130
     721       1.6658
     722       1.7240
     723       1.8034
     724       1.9941
     725       1.7671
     726       1.6437
     727       1.6910
     728       1.7044
     729       1.5419
     730       1.6515
     731       1.7632
     732       1.8767
     733       1.5893
     734       1.7083
     735       1.6924
     736       1.5914
     737       1.6584
     738       1.6784
     739       1.5662
     740       1.5786
     741       1.6203
     742       1.5968
     743       1.9872
     744       2.0409
     745       1.9222
     746       2.2505
     747       1.9625
     748       2.1951
     749       1.9237
     750       1.8099
     751       1.9975
     752       1.9237
     753       1.6765
     754       1.8416
     755       1.7956
     756       1.7130
     757       1.9125
     758       2.0540
     759       1.7977
     760       1.6530
     761       1.8840
     762       1.9372
     763       1.7027
     764       1.7001
     765       1.7950
     766       1.7529
     767       1.8397
     768       1.7455
     769       1.8388
     770       1.8114
     771       1.6706
     772       1.8119
     773       1.7240
     774       1.7701
     775       1.9881
     776       1.7398
     777       1.7864
     778       1.8512
     779       1.8054
     780       1.8093
     781       1.7928
     782       1.6539
     783       1.7637
     784       1.7396
     785       1.5015
     786       1.6221
     787       1.6357
     788       1.8598
     789       1.8247
     790       1.6968
     791       1.6569
     792       1.9775
     793       1.7926
     794       1.7572
     795       1.6573
     796       1.7244
     797       1.5161
     798       1.5931
     799       1.7044
     800       1.6506
     801       1.6019
     802       1.7095
     803       1.9153
     804       2.1077
     805       1.9557
     806       1.9925
     807       1.7534
     808       1.8254
     809       1.7159
     810       1.7956
     811       1.8210
     812       1.7369
     813       1.5974
     814       1.6979
     815       1.7322
     816       1.7729
     817       1.9444
     818       1.4103
     819       1.6486
     820       1.8966
     821       1.7878
     822       1.9055
     823       1.8783
     824       1.6615
     825       1.6991
     826       1.9256
     827       1.6888
     828       1.7110
     829       1.8874
     830       1.6520
     831       1.6475
     832       1.8082
     833       1.5864
     834       1.6254
     835       1.6432
     836       1.6383
     837       1.7786
     838       1.8420
     839       1.7907
     840       1.7453
     841       1.6962
     842       1.9698
     843       1.6862
     844       1.8619
     845       1.6668
     846       1.7942
     847       1.8280
     848       1.7777
     849       1.8317
     850       1.8183
     851       1.8657
     852       1.7114
     853       1.5870
     854       1.5955
     855       1.7402
     856       1.7338
     857       1.7031
     858       1.9691
     859       1.5914
     860       1.8730
     861       1.5838
     862       1.7160
     863       1.7030
     864       1.7846
     865       1.8669
     866       1.9701
     867       1.9531
     868       1.6603
     869       1.4385
     870       1.7841
     871       1.7892
     872       1.8346
     873       1.8028
     874       1.7219
     875       1.5071
     876       1.5613
     877       1.3828
     878       1.5471
     879       1.5117
     880       1.3494
     881       1.5680
     882       1.7665
     883       1.6448
     884       1.5181
     885       1.6018
     886       1.5140
     887       1.7198
     888       1.4995
     889       1.5491
     890       1.5327
     891       1.3943
     892       1.6774
     893       1.8207
     894       1.6151
     895       1.4936
     896       1.5967
     897       1.7780
     898       1.8576
     899       1.7427
     900       1.8787
     901       1.6380
     902       1.7421
     903       1.8319
     904       1.6707
     905       2.0563
     906       1.8021
     907       1.4693
     908       1.8534
     909       1.8095
     910       1.8266
     911       1.8298
     912       1.7529
     913       1.8305
     914       1.8593
     915       1.9149
     916       1.6127
     917       1.9153
     918       1.9816
     919       1.7478
     920       1.8249
     921       1.4298
     922       1.9507
     923       1.9955
     924       1.8329
     925       1.7110
     926       1.7541
     927       1.5974
     928       1.8322
     929       1.7401
     930       1.4654
     931       1.5182
     932       1.5627
     933       1.6576
     934       1.4611
     935       1.6089
     936       1.4373
     937       1.3140
     938       1.5756
     939       1.5422
     940       1.3716
     941       1.3485
     942       1.4539
     943       1.5859
     944       1.6510
     945       1.4111
     946       1.4686
     947       1.5140
     948       1.5539
     949       1.6594
     950       1.7153
     951       1.5875
     952       1.4881
     953       1.3944
     954       1.5350
     955       1.7694
     956       1.6913
     957       1.7282
     958       1.7012
     959       1.7555
     960       1.6494
     961       1.6538
     962       1.7851
     963       1.8611
     964       1.8458
     965       1.5990
     966       1.7792
     967       1.6604
     968       1.8401
     969       1.8975
     970       1.7975
     971       1.9490
     972       2.0173
     973       1.9728
     974       1.8693
     975       1.8171
     976       1.6239
     977       1.7412
     978       1.6824
     979       1.7757
     980       1.7933
     981       1.6329
     982       1.9717
     983       1.6313
     984       1.5969
     985       1.5722
     986       1.5273
     987       1.5435
     988       1.5933
     989       1.6461
     990       1.4064
     991       1.5476
     992       1.3863
     993       1.3482
     994       1.4650
     995       1.5001
     996       1.4871
     997       1.5182
     998       1.7457
     999       1.4708
    1000       1.6257
    1001       1.5684
    1002       1.7023
    1003       1.5775
    1004       1.5526
    1005       1.6688
    1006       1.6239
    1007       1.7927
    1008       1.7240
    1009       1.6149
    1010       1.8641
    1011       1.9516
    1012       1.9362
    1013       1.9118
    1014       1.9759
    1015       2.0108
    1016       1.8320
    1017       1.8821
    1018       2.0924
    1019       1.8271
    1020       1.7929
    1021       1.6698
    1022       1.6492
    1023       1.9678
    1024       2.1346
    1025       1.6680
    1026       1.7498
    1027       1.6562
    1028       1.7897
    1029       2.0635
    1030       2.0372
    1031       1.8355
    1032       2.1058
    1033       1.9625
    1034       1.7147
    1035       1.4121
    1036       1.8113
    1037       1.7569
    1038       1.8366
    1039       1.9336
    1040       1.7138
    1041       1.7676
    1042       1.8593
    1043       2.0980
    1044       1.7843
    1045       1.9417
    1046       1.7397
    1047       1.7804
    1048       1.8328
    1049       2.0381
    1050       1.9140
    1051       1.8954
    1052       1.9943
    1053       2.0122
    1054       1.9062
    1055       1.9540
    1056       1.5887
    1057       2.0135
    1058       1.7303
    1059       1.9304
    1060       1.9223
    1061       1.7170
    1062       1.6547
    1063       1.7091
    1064       1.5888
    1065       1.7159
    1066       1.9218
    1067       1.7775
    1068       1.5488
    1069       1.6462
    1070       1.7313
    1071       1.9243
    1072       2.1434
    1073       2.0840
    1074       1.9176
    1075       1.7590
    1076       1.7079
    1077       1.7604
    1078       1.7521
    1079       1.7316
    1080       1.7353
    1081       1.5712
    1082       1.7289
    1083       1.7085
    1084       2.0522
    1085       1.6573
    1086       2.0181
    1087       1.8485
    1088       1.8696
    1089       1.6561
    1090       1.8687
    1091       1.7336
    1092       1.7181
    1093       1.7671
    1094       1.5703
    1095       1.6281
    1096       1.6869
    1097       1.7034
    1098       1.7144
    1099       1.8028
    1100       1.8462
    1101       1.6329
    1102       1.9590
    1103       1.9343
    1104       1.9565
    1105       1.7452
    1106       1.4595
    1107       1.5462
    1108       1.6410
    1109       1.7222
    1110       1.9212
    1111       2.0263
    1112       2.0419
    1113       1.7861
    1114       1.9169
    1115       1.9447
    1116       1.8006
    1117       1.7031
    1118       1.7525
    1119       1.7583
    1120       1.6608
    1121       1.8076
    1122       1.6958
    1123       1.9506
    1124       1.8550
    1125       2.0754
    1126       2.0002
    1127       2.1304
    1128       1.9248
    1129       1.8892
    1130       1.6890
    1131       1.9839
    1132       2.0191
    1133       1.6920
    1134       1.6552
    1135       1.7665
    1136       1.6806
    1137       2.0927
    1138       2.1988
    1139       1.9537
    1140       1.8542
    1141       2.0409
    1142       1.9678
    1143       1.9700
    1144       2.0516
    1145       1.9070
    1146       2.0246
    1147       1.7084
    1148       1.9240
    1149       1.9393
    1150       1.6465
    1151       1.9706
    1152       1.9243
    1153       1.7946
    1154       2.0141
    1155       1.7681
    1156       1.8269
    1157       1.8273
    1158       1.8450
    1159       1.7516
    1160       2.2467
    1161       2.0345
    1162       1.9403
    1163       1.8951
    1164       1.8260
    1165       1.9222
    1166       1.9979
    1167       1.8301
    1168       2.0512
    1169       2.0639
    1170       2.0373
    1171       2.0527
    1172       1.8368
    1173       1.9153
    1174       2.2527
    1175       1.8041
    1176       1.7605
    1177       2.0814
    1178       2.0192
    1179       2.3033
    1180       2.1178
    1181       1.8688
    1182       1.7639
    1183       1.9603
    1184       1.8896
    1185       1.6217
    1186       1.6022
    1187       2.0753
    1188       1.9617
    1189       2.0103
    1190       2.0085
    1191       1.9168
    1192       1.7996
    1193       1.8537
    1194       1.7054
    1195       1.7055
    1196       1.8036
    1197       1.7800
    1198       2.0589
    1199       1.9656
    1200       1.8848
    1201       1.9811
    1202       1.9268
    1203       1.9767
    1204       1.8612
    1205       2.5080
    1206       1.9661
    1207       2.0014
    1208       2.0842
    1209       2.3807
    1210       2.0095
    1211       1.6363
    1212       1.7485
    1213       1.8401
    1214       1.9685
    1215       2.0659
    1216       2.1649
    1217       1.8708
    1218       2.0322
    1219       1.8967
    1220       1.9372
    1221       2.0889
    1222       1.9095
    1223       1.9346
    1224       2.1139
    1225       2.0889
    1226       2.1333
    1227       1.8962
    1228       1.8840
    1229       2.1183
    1230       2.2436
    1231       1.9757
    1232       2.2759
    1233       1.8887
    1234       1.8061
    1235       1.9774
    1236       1.8376
    1237       1.9520
    1238       1.8637
    1239       2.0216
    1240       1.8583
    1241       1.9823
    1242       1.5183
    1243       1.6970
    1244       1.7204
    1245       2.0498
    1246       1.9270
    1247       1.8422
    1248       1.7415
    1249       1.4751
    1250       1.5945
    1251       1.6798
    1252       1.5829
    1253       1.5667
    1254       1.6778
    1255       1.7573
    1256       1.6603
    1257       1.6786
    1258       1.7682
    1259       1.5806
    1260       1.6568
    1261       1.5868
    1262       1.8588
    1263       1.6195
    1264       1.8251
    1265       2.0008
    1266       1.6297
    1267       1.6597
    1268       1.8957
    1269       1.6115
    1270       1.5587
    1271       1.5645
    1272       1.9106
    1273       1.8933
    1274       1.8771
    1275       1.9576
    1276       1.8181
    1277       1.8218
    1278       1.7876
    1279       1.8706
    1280       1.6934
    1281       1.8001
    1282       1.8218
    1283       1.7262
    1284       1.8414
    1285       1.8353
    1286       1.9875
    1287       2.0643
    1288       2.0781
    1289       1.7356
    1290       1.4924
    1291       1.7929
    1292       1.6993
    1293       1.8564
    1294       1.8730
    1295       1.5487
    1296       1.6266
    1297       1.6288
    1298       1.7950
    1299       1.7903
    1300       1.6212
    1301       1.8314
    1302       1.6249
    1303       1.8249
    1304       1.7457
    1305       1.8541
    1306       1.7636
    1307       1.7968
    1308       1.8095
    1309       1.6432
    1310       1.7270
    1311       1.6242
    1312       1.6828
    1313       1.6104
    1314       1.8058
    1315       1.9125
    1316       2.1468
    1317       2.0047
    1318       1.9781
    1319       1.7231
    1320       1.7562
    1321       1.9873
    1322       1.9438
    1323       1.6911
    1324       1.6160
    1325       1.6640
    1326       1.7443
    1327       1.7300
    1328       1.9863
    1329       1.9703
    1330       1.7367
    1331       1.7112
    1332       1.9684
    1333       1.8227
    1334       1.9819
    1335       2.0748
    1336       1.7161
    1337       1.6560
    1338       1.9596
    1339       1.8471
    1340       1.6420
    1341       1.6642
    1342       1.7484
    1343       1.9000
    1344       1.8333
    1345       1.9047
    1346       1.7904
    1347       1.8831
    1348       1.8798
    1349       1.7596
    1350       2.0363
    1351       1.7883
    1352       2.1369
    1353       1.6035
    1354       1.7350
    1355       1.7630
    1356       1.7407
    1357       1.9312
    1358       2.0114
    1359       2.0982
    1360       2.1717
    1361       1.9017
    1362       1.9241
    1363       1.7724
    1364       1.8171
    1365       2.0088
    1366       1.7438
    1367       1.8732
    1368       1.9014
    1369       1.8503
    1370       1.6882
    1371       1.7660
    1372       1.7467
    1373       1.8054
    1374       1.5149
    1375       1.6052
    1376       1.5778
    1377       1.5345
    1378       1.7596
    1379       1.9667
    1380       1.8151
    1381       2.1786
    1382       1.9635
    1383       1.6807
    1384       1.8181
    1385       1.9100
    1386       2.1586
    1387       2.1493
    1388       1.7987
    1389       1.9520
    1390       1.7847
    1391       1.8035
    1392       1.9352
    1393       2.0884
    1394       1.9813
    1395       1.9341
    1396       1.6467
    1397       1.5132
    1398       1.6047
    1399       1.8317
    1400       1.8635
    1401       1.8418
    1402       1.8162
    1403       2.1499
    1404       1.9951
    1405       2.1489
    1406       1.8410
    1407       1.5758
    1408       2.0890
    1409       1.8774
    1410       1.8551
    1411       1.9446
    1412       1.7611
    1413       1.9464
    1414       1.7693
    1415       1.6445
    1416       1.8358
    1417       1.7461
    1418       2.0069
    1419       1.9143
    1420       1.8955
    1421       2.0202
    1422       2.0140
    1423       1.9021
    1424       2.0152
    1425       1.8457
    1426       1.6969
    1427       2.1571
    1428       2.0467
    1429       1.8571
    1430       1.9077
    1431       1.6495
    1432       2.1243
    1433       1.8833
    1434       1.7184
    1435       1.8342
    1436       1.8517
    1437       2.0089
    1438       2.1095
    1439       1.9721
    1440       1.9223
    1441       1.8989
    1442       1.9920
    1443       1.8856
    1444       2.0700
    1445       2.1728
    1446       1.9699
    1447       2.1024
    1448       1.9921
    1449       2.0173
    1450       1.8475
    1451       1.8307
    1452       2.0681
    1453       1.9750
    1454       1.7525
    1455       1.9036
    1456       1.9070
    1457       1.7769
    1458       2.1701
    1459       1.8665
    1460       1.8131
    1461       1.9040
    1462       1.8592
    1463       1.8916
    1464       1.6102
    1465       1.9273
    1466       2.0342
    1467       1.8779
    1468       1.7261
    1469       1.9656
    1470       2.0332
    1471       1.8749
    1472       1.8214
    1473       1.8111
    1474       1.7601
    1475       1.9015
    1476       2.0558
    1477       1.8106
    1478       1.7552
    1479       1.8639
    1480       1.8668
    1481       1.7829
    1482       1.9013
    1483       1.8760
    1484       1.8291
    1485       1.8068
    1486       1.9986
    1487       1.8818
    1488       1.9731
    1489       1.9991
    1490       1.8410
    1491       2.1283
    1492       1.9287
    1493       1.7769
    1494       1.8113
    1495       1.8773
    1496       1.6249
    1497       1.6073
    1498       1.6434
    1499       1.7498
    1500       1.8867
    1501       1.8174
    1502       1.8235
    1503       1.8437
    1504       1.9170
    1505       1.9711
    1506       1.9716
    1507       1.8441
    1508       1.8982
    1509       1.9334
    1510       1.8453
    1511       1.9522
    1512       1.7661
    1513       1.8867
    1514       1.9349
    1515       1.6055
    1516       1.8638
    1517       1.8853
    1518       1.6708
    1519       1.8085
    1520       2.0581
    1521       2.0643
    1522       1.9364
    1523       1.9518
    1524       1.8240
    1525       1.8878
    1526       1.9568
    1527       1.7156
    1528       2.1503
    1529       1.9221
    1530       1.8824
    1531       1.9305
    1532       1.9567
    1533       1.7836
    1534       1.9649
    1535       1.6810
    1536       1.8876
    1537       1.8488
    1538       1.7822
    1539       1.9535
    1540       1.7002
    1541       1.8074
    1542       1.8783
    1543       1.9445
    1544       1.9338
    1545       1.9936
    1546       1.9951
    1547       2.1214
    1548       1.9357
    1549       1.7370
    1550       1.8415
    1551       2.2034
    1552       1.8054
    1553       2.0542
    1554       1.8865
    1555       1.9403
    1556       1.7872
    1557       1.6555
    1558       2.0076
    1559       1.7239
    1560       2.0119
    1561       1.8765
    1562       2.0274
    1563       1.8487
    1564       2.0058
    1565       1.6703
    1566       1.6635
    1567       1.8472
    1568       1.8538
    1569       1.8481
    1570       1.8285
    1571       1.7604
    1572       1.8845
    1573       1.9553
    1574       1.6790
    1575       1.8780
    1576       1.8486
    1577       1.6892
    1578       1.8001
    1579       1.7378
    1580       1.9226
    1581       1.7067
    1582       1.7289
    1583       2.2103
    1584       1.9669
    1585       2.2127
    1586       2.0404
    1587       1.8792
    1588       1.8823
    1589       2.2590
    1590       1.9648
    1591       1.9325
    1592       1.7055
    1593       2.0422
    1594       1.7823
    1595       1.8413
    1596       1.8862
    1597       2.0560
    1598       1.9490
    1599       2.0090
    1600       1.9573
    1601       1.8104
    1602       1.8291
    1603       1.9198
    1604       1.8944
    1605       1.8075
    1606       2.1530
    1607       2.1092
    1608       1.7392
    1609       1.7895
    1610       2.0169
    1611       1.8206
    1612       1.9100
    1613       1.7814
    1614       1.8585
    1615       1.8375
    1616       1.6715
    1617       1.7886
    1618       1.9955
    1619       1.7946
    1620       1.8494
    1621       1.7744
    1622       1.7962
    1623       1.8822
    1624       1.9892
    1625       1.8007
    1626       1.9443
    1627       1.9831
    1628       2.0453
    1629       2.1400
    1630       2.0532
    1631       2.0830
    1632       2.0847
    1633       1.9840
    1634       2.2328
    1635       1.7045
    1636       1.9423
    1637       1.9045
    1638       1.7604
    1639       1.7451
    1640       1.6717
    1641       1.7625
    1642       1.9372
    1643       2.1066
    1644       1.9604
    1645       1.8396
    1646       2.1308
    1647       2.0898
    1648       1.7258
    1649       1.9140
    1650       1.8764
    1651       1.8616
    1652       1.8015
    1653       1.9289
    1654       2.1501
    1655       1.9312
    1656       2.0866
    1657       2.2002
    1658       2.0776
    1659       2.1633
    1660       2.0956
    1661       1.9781
    1662       2.1036
    1663       2.0534
