#Frame         bbRMSD
     849       1.8831
     850       1.8103
     851       1.7885
     852       1.8208
     853       1.7588
     854       1.5825
     855       1.6701
     856       1.6892
     857       1.3937
     858       1.5623
     859       1.8182
     860       1.5474
     861       1.4965
     862       1.9439
     863       1.7439
     864       1.6970
     865       1.7029
     866       1.5863
     867       1.6184
     868       1.5981
     869       1.8128
     870       1.8284
     871       1.7445
     872       1.9245
     873       1.7468
     874       1.7234
     875       2.0063
     876       1.7590
     877       2.0493
     878       1.8674
     879       1.8689
     880       1.9873
     881       1.7724
     882       2.1259
     883       1.9451
     884       1.7244
     885       1.9218
     886       1.6305
     887       1.7855
     888       2.0039
     889       1.7511
     890       2.1076
     891       2.3488
     892       1.8089
     893       1.7441
     894       1.8102
     895       1.6790
     896       1.4501
     897       1.9310
     898       1.7448
     899       2.0081
     900       2.1532
     901       1.9008
     902       1.6640
     903       1.8116
     904       1.8615
     905       2.4589
     906       1.9140
     907       2.3277
     908       2.0124
     909       1.7819
     910       1.8585
     911       1.9159
     912       2.1051
     913       2.1896
     914       2.1376
     915       1.9009
     916       1.8730
     917       1.9352
     918       1.6182
     919       1.8769
     920       2.0612
     921       1.8370
     922       1.7689
     923       1.8421
     924       1.8310
     925       1.7547
     926       1.8631
     927       2.0129
     928       1.8171
     929       1.9038
     930       2.0624
     931       1.7131
     932       1.7579
     933       1.7146
     934       1.7379
     935       1.8402
     936       1.5399
     937       1.6353
     938       1.7999
     939       1.8184
     940       1.7897
     941       1.9331
     942       1.8987
     943       1.8331
     944       1.6368
     945       1.9041
     946       1.8477
     947       2.0352
     948       2.2587
     949       2.0734
     950       2.3202
     951       2.0548
     952       2.0953
     953       1.9367
     954       1.9035
     955       2.0422
     956       2.2122
     957       1.8697
     958       1.9243
     959       1.7846
     960       1.9446
     961       1.9168
     962       1.7868
     963       1.8633
     964       1.7907
     965       1.8096
     966       1.5650
     967       1.7666
     968       1.9945
     969       1.7195
     970       1.9194
     971       2.1926
     972       1.6678
     973       2.2374
     974       2.0754
     975       2.0301
     976       1.9859
     977       1.9733
     978       1.7550
     979       1.8646
     980       1.9054
     981       1.7436
     982       1.8065
     983       1.8830
     984       1.8684
     985       2.0074
     986       2.0110
     987       1.9464
     988       1.8422
     989       1.9975
     990       1.9107
     991       1.9931
     992       1.9734
     993       2.0471
     994       1.9136
     995       2.0963
     996       1.9579
     997       2.1808
     998       2.1729
     999       2.1595
    1000       1.8677
