#Frame      heavyRMSD
     201       2.5935
     202       2.7066
     203       2.4857
     204       2.7276
     205       2.4434
     206       2.5779
     207       2.7728
     208       2.5610
     209       2.4243
     210       2.4629
     211       2.6165
     212       2.6482
     213       2.5615
     214       2.9066
     215       2.7419
     216       2.6301
     217       2.6212
     218       2.3002
     219       2.2897
     220       2.4180
     221       2.4578
     222       2.4324
     223       2.3777
     224       2.5368
     225       2.2012
     226       2.4182
     227       2.3647
     228       2.3302
     229       2.2205
     230       2.4111
     231       2.5941
     232       2.4046
     233       2.5645
     234       2.2303
     235       2.3475
     236       2.3478
     237       2.2014
     238       2.4296
     239       2.2822
     240       2.4765
     241       2.4264
     242       2.3012
     243       2.1902
     244       2.2698
     245       2.5257
     246       2.6428
     247       2.3981
     248       2.3835
     249       2.5086
     250       2.6771
     251       2.4296
     252       2.4696
     253       2.4157
     254       2.4085
     255       2.6292
     256       2.4432
     257       2.3411
     258       2.2284
     259       2.5107
     260       2.3166
     261       2.4203
     262       2.5115
     263       2.3725
     264       2.1377
     265       2.0773
     266       2.2504
     267       2.3903
     268       2.4247
     269       2.2329
     270       2.2543
     271       2.1125
     272       2.2276
     273       2.1392
     274       2.1789
     275       2.1834
     276       2.1978
     277       2.4721
     278       2.5523
     279       2.5850
     280       2.3197
     281       2.3086
     282       2.3386
     283       2.3425
     284       2.3515
     285       2.4406
     286       2.1933
     287       2.3617
     288       2.2197
     289       2.3665
     290       2.5086
     291       2.0859
     292       2.2130
     293       2.8201
     294       2.6983
     295       2.5610
     296       2.5669
     297       2.3159
     298       2.4888
     299       2.4425
     300       2.4023
     301       2.4653
     302       2.2186
     303       2.1255
     304       1.8731
     305       2.1947
     306       1.9276
     307       2.2069
     308       2.1793
     309       2.1615
     310       2.3262
     311       2.2856
     312       2.5206
     313       2.4302
     314       2.1348
     315       2.2637
     316       2.4022
     317       2.4056
     318       2.3184
     319       2.5677
     320       2.5298
     321       2.4406
     322       2.5104
     323       2.4443
     324       2.4774
     325       2.2622
     326       2.4915
     327       2.3816
     328       2.4582
     329       2.5969
     330       2.3642
     331       2.6682
     332       2.6381
     333       2.6306
     334       2.2509
     335       2.0864
     336       2.4926
     337       2.1441
     338       2.4145
     339       2.3273
     340       2.6332
     341       2.2385
     342       2.2522
     343       2.3612
     344       2.5792
     345       2.7102
     346       2.4140
     347       2.2781
     348       2.1458
     349       2.5335
     350       2.2597
     351       2.2662
     352       1.8847
     353       2.0576
     354       2.2456
     355       2.1516
     356       2.2249
     357       2.1876
     358       2.1184
     359       2.2259
     360       2.2632
     361       2.3980
     362       2.3674
     363       2.1742
     364       2.3396
     365       2.5086
     366       2.2177
     367       2.4455
     368       2.2072
     369       2.4201
     370       2.2697
     371       2.1930
     372       2.4430
     373       2.4407
     374       2.4039
     375       2.4161
     376       2.5964
     377       2.4868
     378       2.4477
     379       2.4528
     380       2.5936
     381       2.3011
     382       2.3987
     383       2.6548
     384       2.6633
     385       2.6460
     386       2.9357
     387       2.5353
     388       2.6396
     389       2.3818
     390       2.6211
     391       2.4619
     392       2.6037
     393       2.3224
     394       2.3975
     395       2.3826
     396       2.7142
     397       2.4487
     398       2.3811
     399       2.5405
     400       2.6330
     401       2.3122
     402       2.5342
     403       2.3848
     404       2.3916
     405       2.4388
     406       2.4338
     407       2.4244
     408       2.3144
     409       2.7723
     410       2.4052
     411       2.4595
     412       2.3033
     413       2.3037
     414       2.3578
     415       2.2283
     416       2.4938
     417       2.6424
     418       2.4998
     419       2.5542
     420       2.6847
     421       2.6621
     422       2.6048
     423       2.4342
     424       2.6137
     425       2.5439
     426       2.4619
     427       2.6094
     428       2.6182
     429       2.4545
     430       2.3893
     431       2.4601
     432       2.4044
     433       2.4826
     434       2.4898
     435       2.3485
     436       2.6150
     437       2.3613
     438       2.5445
     439       2.5511
     440       2.6667
     441       2.3265
     442       2.2613
     443       2.5045
     444       2.3688
     445       2.3830
     446       2.7461
     447       2.4620
     448       2.4917
     449       2.3917
     450       2.8582
     451       2.5367
     452       2.5528
     453       2.4342
     454       2.5080
     455       2.2850
     456       2.4199
     457       2.2771
     458       2.3082
     459       2.5022
     460       2.2652
     461       2.3697
     462       2.4151
     463       2.5425
     464       2.3947
     465       2.6840
     466       2.5297
     467       2.5297
     468       2.6037
     469       2.5938
     470       2.4401
     471       2.3787
     472       2.5266
     473       2.4374
     474       2.7138
     475       2.5074
     476       2.6253
     477       2.6550
     478       2.3804
     479       2.4770
     480       2.2902
     481       2.5838
     482       2.4123
     483       2.4602
     484       2.3315
     485       2.4389
     486       2.5030
     487       2.7241
     488       2.6828
     489       2.9044
     490       2.5497
     491       2.3557
     492       2.4884
     493       2.6563
     494       2.4604
     495       2.4637
     496       2.5700
     497       2.5343
     498       2.3856
     499       2.6814
     500       2.1997
     501       2.4400
     502       2.6510
     503       2.5505
     504       2.4197
     505       2.6380
     506       2.6045
     507       2.1385
     508       2.3272
     509       2.7221
     510       2.2590
     511       2.3217
     512       2.4956
     513       2.4820
     514       2.3928
     515       2.3289
     516       2.2033
     517       2.3785
     518       2.3204
     519       2.5039
     520       2.3218
     521       2.1465
     522       2.0589
     523       2.3253
     524       2.5996
     525       2.1445
     526       2.4087
     527       2.4647
     528       2.5709
     529       2.4970
     530       2.4115
     531       2.5555
     532       2.1556
     533       2.4987
     534       2.3791
     535       2.3829
     536       2.2722
     537       2.4372
     538       2.2800
     539       2.5067
     540       2.2783
     541       2.5758
     542       2.5807
     543       2.3574
     544       2.6158
     545       2.3852
     546       2.5577
     547       2.2015
     548       2.4153
     549       3.0178
     550       2.6600
     551       2.4255
     552       2.7381
     553       2.1980
     554       2.0547
     555       1.8960
     556       2.0216
     557       1.9121
     558       2.5104
     559       2.6627
     560       2.1877
     561       2.6908
     562       2.6851
     563       2.1955
     564       2.1100
     565       2.2022
     566       2.3270
     567       2.0167
     568       1.8592
     569       1.9496
     570       1.8677
     571       2.0195
     572       2.0610
     573       2.0761
     574       1.9663
     575       2.0091
     576       2.0926
     577       1.9288
     578       1.8864
     579       1.9031
     580       1.8126
     581       1.7921
     582       1.8966
     583       1.7127
     584       2.1397
     585       2.3251
     586       1.9135
     587       2.2330
     588       2.2666
     589       2.1039
     590       2.3955
     591       2.3335
     592       2.4582
     593       2.2495
     594       2.0166
     595       2.1306
     596       2.3427
     597       2.2785
     598       2.3961
     599       2.2818
     600       2.2910
     601       2.1807
     602       2.2026
     603       2.1877
     604       1.9803
     605       2.1601
     606       2.2576
     607       2.2083
     608       2.2226
     609       1.8012
     610       1.8777
     611       1.9721
     612       2.0755
     613       1.9831
     614       1.9427
     615       2.2453
     616       2.1629
     617       2.1835
     618       2.1230
     619       2.3971
     620       2.3311
     621       2.1327
     622       2.0398
     623       2.1356
     624       2.2485
     625       1.7876
     626       1.8986
     627       1.8078
     628       1.7672
     629       1.8611
     630       1.7579
     631       1.8977
     632       1.8314
     633       1.7796
     634       2.0060
     635       2.0077
     636       1.9899
     637       1.9614
     638       1.8340
     639       1.9081
     640       1.8983
     641       2.0667
     642       1.8545
     643       1.7962
     644       1.7969
     645       1.9752
     646       1.8400
     647       1.8733
     648       1.8083
     649       1.8940
     650       1.7606
     651       1.8710
     652       1.8075
     653       1.8389
     654       2.0858
     655       2.1855
     656       2.1331
     657       1.9116
     658       1.8021
     659       1.8879
     660       2.1391
     661       2.1600
     662       2.1190
     663       2.1510
     664       2.5007
     665       2.2153
     666       2.2656
     667       2.5483
     668       2.2122
     669       2.2301
     670       2.0668
     671       2.2861
     672       2.2276
     673       2.1811
     674       2.3369
     675       2.1985
     676       2.2300
     677       2.2105
     678       2.4766
     679       2.1079
     680       1.9929
     681       2.0359
     682       2.0937
     683       2.3233
     684       2.3221
     685       2.0503
     686       2.3747
     687       1.9516
     688       2.0342
     689       2.0049
     690       1.8283
     691       2.1731
     692       2.0141
     693       2.1603
     694       2.1763
     695       2.0769
     696       2.2491
     697       2.2708
     698       2.2278
     699       2.2534
     700       2.1980
     701       2.2852
     702       1.9766
     703       1.9741
     704       2.0632
     705       2.1201
     706       2.4754
     707       2.2400
     708       2.2826
     709       2.3046
     710       2.2921
     711       2.1833
     712       2.5286
     713       2.0882
     714       2.3445
     715       2.4016
     716       2.3635
     717       2.3802
     718       2.4712
     719       2.2817
     720       2.3205
     721       2.2909
     722       2.2623
     723       2.3040
     724       2.3101
     725       2.4087
     726       2.1583
     727       2.1118
     728       2.1881
     729       2.3800
     730       2.0947
     731       2.1459
     732       2.2804
     733       2.2797
     734       1.9329
     735       2.0146
     736       2.0051
     737       2.0540
     738       2.3550
     739       2.1237
     740       2.3540
     741       2.3522
     742       2.0908
     743       2.3969
     744       2.3425
     745       2.3899
     746       2.2427
     747       2.2600
     748       2.2589
     749       2.1726
     750       2.1025
     751       2.4097
     752       2.3912
     753       2.2806
     754       2.2657
     755       2.4614
     756       2.4299
     757       2.1923
     758       2.3277
     759       2.4037
     760       2.3804
     761       2.3737
     762       2.4872
     763       2.5192
     764       2.5641
     765       2.5689
     766       2.5972
     767       2.4253
     768       2.5232
     769       2.3463
     770       2.2616
     771       2.4471
     772       2.3731
     773       2.6012
     774       2.4901
     775       2.6000
     776       2.4670
     777       2.7825
     778       2.7609
     779       2.6517
     780       2.5106
     781       2.4585
     782       2.5711
     783       2.4047
     784       2.5149
     785       2.6274
     786       2.7504
     787       2.6188
     788       2.5587
     789       2.3845
     790       2.5452
     791       2.3817
     792       2.3747
     793       2.5501
     794       2.6872
     795       2.6127
     796       2.5415
     797       2.5528
     798       2.4481
     799       2.8216
     800       2.4468
     801       2.6462
     802       2.1949
     803       2.3007
     804       2.3936
     805       2.4736
     806       2.1540
     807       2.3027
     808       2.3756
     809       2.3572
     810       2.4194
     811       2.1663
     812       2.3990
     813       2.5560
     814       2.5949
     815       2.5963
     816       2.6372
     817       2.6390
     818       2.6136
     819       2.4582
     820       2.4732
     821       2.3953
     822       2.3089
     823       2.4282
     824       2.5402
     825       2.5147
     826       2.6000
     827       2.6848
     828       2.4761
     829       2.5355
     830       2.4113
     831       2.5717
     832       2.5223
     833       2.5778
     834       2.1975
     835       2.3448
     836       2.2913
     837       2.2989
     838       2.4798
     839       2.4547
     840       2.3318
     841       2.8282
     842       2.1970
     843       2.2691
     844       2.1491
     845       2.2828
     846       2.2832
     847       2.3949
     848       2.3153
     849       2.4320
     850       2.3681
     851       2.3990
     852       2.4332
     853       2.3840
     854       2.2056
     855       2.3193
     856       2.2792
     857       2.0502
     858       2.1656
     859       2.3902
     860       2.1664
     861       2.1663
     862       2.4708
     863       2.2948
     864       2.3025
     865       2.2676
     866       2.1652
     867       2.2229
     868       2.2572
     869       2.3360
     870       2.3351
     871       2.2416
     872       2.4145
     873       2.2494
     874       2.1986
     875       2.4654
     876       2.3253
     877       2.5178
     878       2.3239
     879       2.3651
     880       2.4903
     881       2.3134
     882       2.5611
     883       2.4359
     884       2.2574
     885       2.4363
     886       2.1805
     887       2.3183
     888       2.5788
     889       2.3020
     890       2.6056
     891       2.8043
     892       2.3327
     893       2.3188
     894       2.3346
     895       2.3074
     896       2.0924
     897       2.4015
     898       2.2417
     899       2.5279
     900       2.6581
     901       2.4503
     902       2.2777
     903       2.3974
     904       2.4096
     905       2.9850
     906       2.4709
     907       2.8564
     908       2.5433
     909       2.3239
     910       2.3926
     911       2.4724
     912       2.7033
     913       2.6992
     914       2.7279
     915       2.5148
     916       2.4260
     917       2.4874
     918       2.2309
     919       2.4989
     920       2.5978
     921       2.4174
     922       2.4022
     923       2.4769
     924       2.4826
     925       2.3915
     926       2.4399
     927       2.5612
     928       2.4250
     929       2.4486
     930       2.6101
     931       2.2660
     932       2.2780
     933       2.3050
     934       2.3179
     935       2.3928
     936       2.1397
     937       2.2590
     938       2.3589
     939       2.3756
     940       2.3714
     941       2.4772
     942       2.4742
     943       2.4464
     944       2.3310
     945       2.5047
     946       2.4520
     947       2.6000
     948       2.8121
     949       2.6479
     950       2.8505
     951       2.5693
     952       2.6267
     953       2.5160
     954       2.4326
     955       2.6059
     956       2.8165
     957       2.4457
     958       2.5289
     959       2.4035
     960       2.5432
     961       2.5253
     962       2.3830
     963       2.5087
     964       2.3915
     965       2.4704
     966       2.4064
     967       2.4216
     968       2.6181
     969       2.4072
     970       2.6261
     971       2.8111
     972       2.3774
     973       2.8782
     974       2.7110
     975       2.7351
     976       2.6616
     977       2.6687
     978       2.4728
     979       2.5173
     980       2.6013
     981       2.4952
     982       2.5087
     983       2.5727
     984       2.5176
     985       2.6525
     986       2.6530
     987       2.6722
     988       2.5658
     989       2.6549
     990       2.5274
     991       2.6073
     992       2.6756
     993       2.7436
     994       2.5225
     995       2.6082
     996       2.5486
     997       2.7604
     998       2.7681
     999       2.6709
    1000       2.4424
