#Frame      heavyRMSD
     172       1.8770
     173       1.8710
     174       1.8266
     175       1.9342
     176       1.9269
     177       1.7716
     178       1.8468
     179       2.0197
     180       1.8959
     181       1.7510
     182       1.8888
     183       1.8798
     184       1.8299
     185       1.8749
     186       1.9576
     187       1.9628
     188       1.9239
     189       1.9659
     190       1.9274
     191       2.0093
     192       2.0934
     193       2.1266
     194       2.2320
     195       2.3012
     196       2.2865
     197       2.1196
     198       2.0893
     199       2.0873
     200       1.8743
     201       1.8140
     202       1.9143
     203       1.9668
     204       1.9379
     205       1.9238
     206       1.8678
     207       1.9105
     208       1.9316
     209       1.9220
     210       1.8287
     211       1.7762
     212       1.8656
     213       1.9288
     214       1.9662
     215       1.8912
     216       1.9031
     217       1.8831
     218       1.8597
     219       1.7706
     220       1.8504
     221       1.8222
     222       1.8024
     223       1.8691
     224       2.0126
     225       1.9376
     226       2.2179
     227       1.9275
     228       1.9511
     229       1.9494
     230       1.8630
     231       2.0583
     232       1.9988
     233       1.8414
     234       1.8573
     235       1.8144
     236       1.8438
     237       1.8327
     238       1.8027
     239       1.9778
     240       1.8742
     241       1.8559
     242       1.8070
     243       1.8764
     244       1.9159
     245       1.7570
     246       1.8305
     247       1.8643
     248       1.9012
     249       1.8882
     250       1.8282
     251       1.8136
     252       1.7575
     253       1.8050
     254       1.8248
     255       1.9370
     256       1.8784
     257       1.8675
     258       1.8585
     259       2.1011
     260       1.9302
     261       2.0811
     262       1.9003
     263       1.9617
     264       1.8992
     265       1.8941
     266       1.8889
     267       1.9014
     268       1.9735
     269       1.8804
     270       1.8956
     271       1.9094
     272       1.8571
     273       1.8311
     274       1.9059
     275       1.8808
     276       2.0122
     277       1.8800
     278       1.8126
     279       1.7586
     280       1.8011
     281       2.0411
     282       1.7000
     283       1.8150
     284       2.0117
     285       2.0964
     286       1.8153
     287       1.8910
     288       1.8489
     289       1.8175
     290       1.8031
     291       1.8786
     292       1.9057
     293       1.8755
     294       2.0953
     295       2.0874
     296       2.0316
     297       2.1002
     298       2.3408
     299       2.4595
     300       2.3693
     301       2.6637
     302       2.8291
     303       2.5367
     304       2.5355
     305       2.1372
     306       1.7700
     307       1.8253
     308       1.9049
     309       1.8180
     310       1.7940
     311       1.8774
     312       1.7190
     313       1.7979
     314       1.7624
     315       1.8827
     316       2.0855
     317       1.9387
     318       1.8991
     319       1.9680
     320       1.9109
     321       2.0475
     322       1.9108
     323       2.0865
     324       2.1655
     325       2.1212
     326       2.1787
     327       2.2340
     328       2.0747
     329       2.1472
     330       2.2085
     331       2.0623
     332       2.0722
     333       2.4331
     334       2.2378
     335       2.4389
     336       2.1852
     337       2.0663
     338       1.9316
     339       2.0556
     340       2.0805
     341       1.9954
     342       1.9781
     343       2.0009
     344       1.9329
     345       2.0440
     346       2.0190
     347       2.0882
     348       1.9033
     349       1.9524
     350       2.0145
     351       1.9980
     352       1.9165
     353       1.8372
     354       1.9356
     355       1.7101
     356       1.7693
     357       1.8712
     358       1.9685
     359       2.0229
     360       1.9769
     361       2.1480
     362       1.8985
     363       2.0116
     364       1.8902
     365       1.9043
     366       1.8741
     367       1.9883
     368       1.8284
     369       1.9319
     370       1.9288
     371       1.8929
     372       1.9255
     373       1.9553
     374       2.0758
     375       1.9500
     376       1.9541
     377       1.9186
     378       1.9376
     379       1.9487
     380       2.0998
     381       2.0580
     382       2.0170
     383       2.1115
     384       2.0045
     385       2.1682
     386       1.9622
     387       2.1258
     388       2.2117
     389       2.2050
     390       2.1019
     391       2.3444
     392       2.2827
     393       2.1412
     394       2.5228
     395       2.1801
     396       2.2371
     397       2.3134
     398       2.2864
     399       2.1054
     400       2.3167
     401       2.4672
     402       2.4663
     403       2.4964
     404       2.2693
     405       2.3389
     406       2.3076
     407       2.1881
     408       2.2976
     409       2.4424
     410       2.4410
     411       2.1221
     412       2.1714
     413       2.2378
     414       2.2791
     415       2.3297
     416       2.2579
     417       2.2266
     418       2.4706
     419       2.4327
     420       2.2148
     421       2.1155
     422       2.2066
     423       2.0784
     424       2.1485
     425       2.1595
     426       2.0922
     427       2.1220
     428       2.0721
     429       2.2164
     430       2.2299
     431       2.2606
     432       2.5436
     433       2.0588
     434       2.3856
     435       2.3190
     436       2.3364
     437       2.1932
     438       2.2714
     439       2.3180
     440       2.3146
     441       2.1538
     442       2.4847
     443       2.4722
     444       2.1723
     445       2.3517
     446       2.2515
     447       2.1689
     448       1.9632
     449       2.3480
     450       2.3278
     451       2.4978
     452       2.2890
     453       2.2901
     454       2.4916
     455       2.1688
     456       2.1598
     457       2.2978
     458       2.2097
     459       2.2646
     460       2.3193
     461       2.2134
     462       2.2028
     463       2.1358
     464       2.1990
     465       2.1878
     466       2.3367
     467       2.2103
     468       2.2246
     469       2.2679
     470       2.2304
     471       2.1056
     472       2.2127
     473       2.3425
     474       2.3273
     475       2.2246
     476       2.3012
     477       2.1132
     478       2.1846
     479       2.0849
     480       2.1412
     481       2.2279
     482       2.1009
     483       2.2144
     484       2.3682
     485       2.3824
     486       2.1971
     487       2.2249
     488       2.2506
     489       2.2962
     490       2.3345
     491       2.5250
     492       2.2733
     493       2.1993
     494       2.2207
     495       2.1395
     496       2.2989
     497       2.3673
     498       2.2267
     499       2.4829
     500       2.2021
     501       2.4992
     502       2.3299
     503       2.1021
     504       2.2793
     505       2.1422
     506       2.2713
     507       2.3984
     508       2.4102
     509       2.2611
     510       2.2639
     511       2.3361
     512       2.0914
     513       2.2030
     514       2.3794
     515       2.3371
     516       2.0943
     517       2.2375
     518       2.1974
     519       2.2039
     520       2.1791
     521       2.5917
     522       2.3955
     523       2.1206
     524       2.2007
     525       2.2113
     526       2.1675
     527       2.2576
     528       2.1446
     529       2.1106
     530       2.1366
     531       2.0574
     532       2.2342
     533       2.1616
     534       2.0175
     535       2.1444
     536       1.9851
     537       2.0840
     538       2.0834
     539       2.2311
     540       2.1699
     541       2.1245
     542       2.0614
     543       2.1243
     544       2.0436
     545       2.1906
     546       2.1493
     547       2.0456
     548       2.0860
     549       2.0688
     550       2.0567
     551       2.0319
     552       1.9755
     553       2.0895
     554       2.2429
     555       2.2796
     556       2.4031
     557       2.2739
     558       2.2675
     559       2.0349
     560       2.1710
     561       2.1414
     562       2.1823
     563       2.4068
     564       2.3202
     565       2.2272
     566       2.1462
     567       2.1777
     568       2.1782
     569       2.4427
     570       2.3867
     571       2.2663
     572       2.2779
     573       2.0478
     574       2.0427
     575       2.0469
     576       2.0984
     577       1.9138
     578       2.0341
     579       2.1216
     580       2.2051
     581       2.2802
     582       2.4562
     583       2.2017
     584       2.2594
     585       2.4108
     586       2.2464
     587       2.2142
     588       2.2199
     589       2.0938
     590       2.1494
     591       2.2328
     592       2.5402
     593       2.2217
     594       2.2429
     595       2.2994
     596       2.2409
     597       2.1037
     598       2.3060
     599       2.1438
     600       2.3168
     601       2.2540
     602       2.2937
     603       2.1731
     604       2.2514
     605       2.1814
     606       2.2054
     607       2.1386
     608       2.2070
     609       2.1247
     610       2.4057
     611       2.2324
     612       2.1206
     613       2.2452
     614       2.5146
     615       2.2687
     616       2.3402
     617       2.0940
     618       2.2863
     619       2.2070
     620       2.3728
     621       2.5211
     622       2.3613
     623       2.3330
     624       2.4172
     625       2.2742
     626       2.2316
     627       2.3637
     628       2.3354
     629       2.2780
     630       2.1620
     631       2.2048
     632       2.2201
     633       2.2694
     634       2.2184
     635       2.1185
     636       2.2896
     637       2.3187
     638       2.3887
     639       2.3229
     640       2.3867
     641       2.2951
     642       2.1846
     643       2.4479
     644       2.4180
     645       2.2640
     646       2.1852
     647       2.2304
     648       2.3098
     649       2.4347
     650       2.4032
     651       2.3384
     652       2.2738
     653       2.2209
     654       2.3109
     655       2.3316
     656       2.3778
     657       2.2296
     658       2.2292
     659       2.3231
     660       2.1872
     661       2.4386
     662       2.4150
     663       2.3550
     664       2.3019
     665       2.1666
     666       2.2362
     667       2.2410
     668       2.1007
     669       2.1610
     670       2.2445
     671       2.1405
     672       2.2932
     673       2.4273
     674       2.3070
     675       2.3926
     676       2.2712
     677       2.2870
     678       2.2973
     679       2.1954
     680       2.1141
     681       2.0890
     682       2.1732
     683       2.2836
     684       2.2252
     685       2.1981
     686       2.2153
     687       2.2433
     688       2.2744
     689       2.2281
     690       2.2055
     691       2.2417
     692       2.2540
     693       2.4872
     694       2.3318
     695       2.2694
     696       2.4174
     697       2.2183
     698       2.3066
     699       2.3115
     700       2.2481
     701       2.3757
     702       2.3048
     703       2.2774
     704       2.4077
     705       2.2544
     706       2.4034
     707       2.4483
     708       2.3188
     709       2.3691
     710       2.5687
     711       2.3800
     712       2.2465
     713       2.3086
     714       2.2918
     715       2.3824
     716       2.3119
     717       2.2909
     718       2.2004
     719       2.2305
     720       2.2881
     721       2.2735
     722       2.3022
     723       2.3763
     724       2.5062
     725       2.3314
     726       2.2701
     727       2.3057
     728       2.3158
     729       2.1609
     730       2.2391
     731       2.3161
     732       2.4166
     733       2.2194
     734       2.2955
     735       2.2376
     736       2.2105
     737       2.2658
     738       2.3008
     739       2.1967
     740       2.2264
     741       2.2551
     742       2.2535
     743       2.5350
     744       2.6221
     745       2.5199
     746       2.8231
     747       2.5540
     748       2.7318
     749       2.5315
     750       2.4125
     751       2.6035
     752       2.4858
     753       2.3061
     754       2.3937
     755       2.3725
     756       2.3125
     757       2.4816
     758       2.6213
     759       2.4162
     760       2.3036
     761       2.5172
     762       2.5368
     763       2.3579
     764       2.3595
     765       2.4246
     766       2.3637
     767       2.4916
     768       2.3680
     769       2.4615
     770       2.3895
     771       2.3433
     772       2.4434
     773       2.3918
     774       2.4270
     775       2.5782
     776       2.3971
     777       2.3914
     778       2.4845
     779       2.4075
     780       2.4691
     781       2.4592
     782       2.3650
     783       2.3987
     784       2.4210
     785       2.2361
     786       2.3198
     787       2.2687
     788       2.4465
     789       2.4319
     790       2.2979
     791       2.3215
     792       2.5217
     793       2.3963
     794       2.3234
     795       2.2679
     796       2.3238
     797       2.1483
     798       2.1895
     799       2.2822
     800       2.2910
     801       2.2038
     802       2.2916
     803       2.4641
     804       2.6474
     805       2.5289
     806       2.5287
     807       2.3541
     808       2.4214
     809       2.2886
     810       2.3981
     811       2.3992
     812       2.3158
     813       2.2451
     814       2.2721
     815       2.3227
     816       2.3620
     817       2.5139
     818       2.1069
     819       2.2574
     820       2.4158
     821       2.3866
     822       2.4496
     823       2.4968
     824       2.2815
     825       2.3277
     826       2.4832
     827       2.2857
     828       2.3243
     829       2.4611
     830       2.2739
     831       2.2572
     832       2.4226
     833       2.1991
     834       2.2603
     835       2.2581
     836       2.2587
     837       2.3767
     838       2.4152
     839       2.4152
     840       2.3428
     841       2.3333
     842       2.5349
     843       2.3055
     844       2.4389
     845       2.2834
     846       2.3956
     847       2.4255
     848       2.3532
     849       2.4369
     850       2.3783
     851       2.3859
     852       2.2915
     853       2.2105
     854       2.1867
     855       2.3233
     856       2.3421
     857       2.2948
     858       2.5083
     859       2.2110
     860       2.4298
     861       2.1555
     862       2.2966
     863       2.3579
     864       2.3949
     865       2.3979
     866       2.5166
     867       2.5017
     868       2.2721
     869       2.0335
     870       2.3424
     871       2.3484
     872       2.4095
     873       2.3500
     874       2.2736
     875       2.1228
     876       2.1770
     877       2.0440
     878       2.1523
     879       2.1475
     880       1.9717
     881       2.2289
     882       2.3797
     883       2.2570
     884       2.1800
     885       2.2491
     886       2.1494
     887       2.3056
     888       2.1619
     889       2.1867
     890       2.1928
     891       2.0877
     892       2.3169
     893       2.4500
     894       2.2664
     895       2.0804
     896       2.2211
     897       2.3725
     898       2.4867
     899       2.3194
     900       2.4869
     901       2.2670
     902       2.2969
     903       2.4003
     904       2.3268
     905       2.6204
     906       2.4357
     907       2.1486
     908       2.4545
     909       2.4740
     910       2.4552
     911       2.4376
     912       2.3732
     913       2.4579
     914       2.4973
     915       2.4983
     916       2.2809
     917       2.5074
     918       2.5784
     919       2.4165
     920       2.4641
     921       2.1644
     922       2.6158
     923       2.6526
     924       2.4745
     925       2.3892
     926       2.4215
     927       2.2748
     928       2.4413
     929       2.3749
     930       2.1894
     931       2.2218
     932       2.2415
     933       2.2981
     934       2.1687
     935       2.2415
     936       2.1098
     937       2.0612
     938       2.2140
     939       2.1744
     940       2.0643
     941       2.0591
     942       2.1231
     943       2.2542
     944       2.2935
     945       2.1365
     946       2.1781
     947       2.2028
     948       2.2110
     949       2.3203
     950       2.4049
     951       2.2632
     952       2.2152
     953       2.1096
     954       2.2292
     955       2.4235
     956       2.3645
     957       2.4120
     958       2.3612
     959       2.3915
     960       2.2692
     961       2.3269
     962       2.4383
     963       2.4537
     964       2.4545
     965       2.2616
     966       2.3895
     967       2.2724
     968       2.3953
     969       2.4623
     970       2.3931
     971       2.5012
     972       2.6052
     973       2.5494
     974       2.4324
     975       2.3652
     976       2.1954
     977       2.2967
     978       2.3171
     979       2.3843
     980       2.3530
     981       2.2643
     982       2.5767
     983       2.2897
     984       2.2104
     985       2.1986
     986       2.1411
     987       2.1781
     988       2.2371
     989       2.2497
     990       2.1219
     991       2.2328
     992       2.1241
     993       2.1129
     994       2.1327
     995       2.1331
     996       2.1737
     997       2.2068
     998       2.3993
     999       2.1590
    1000       2.2906
    1001       2.2748
    1002       2.3751
    1003       2.2674
    1004       2.2661
    1005       2.3270
    1006       2.2913
    1007       2.4128
    1008       2.3743
    1009       2.3287
    1010       2.4508
    1011       2.5540
    1012       2.5527
    1013       2.5451
    1014       2.6276
    1015       2.6333
    1016       2.4279
    1017       2.5370
    1018       2.7147
    1019       2.4913
    1020       2.4645
    1021       2.3552
    1022       2.3002
    1023       2.6630
    1024       2.7700
    1025       2.3731
    1026       2.4484
    1027       2.3958
    1028       2.4523
    1029       2.7344
    1030       2.6713
    1031       2.4670
    1032       2.7236
    1033       2.6965
    1034       2.3778
    1035       2.1856
    1036       2.4664
    1037       2.4462
    1038       2.4902
    1039       2.5552
    1040       2.3506
    1041       2.3997
    1042       2.4667
    1043       2.6907
    1044       2.5047
    1045       2.6545
    1046       2.4321
    1047       2.4506
    1048       2.5067
    1049       2.6626
    1050       2.5600
    1051       2.5570
    1052       2.6509
    1053       2.7007
    1054       2.6227
    1055       2.6037
    1056       2.2741
    1057       2.6292
    1058       2.3838
    1059       2.5733
    1060       2.5312
    1061       2.3459
    1062       2.2733
    1063       2.3259
    1064       2.3076
    1065       2.3714
    1066       2.5308
    1067       2.4010
    1068       2.1824
    1069       2.2419
    1070       2.3586
    1071       2.5294
    1072       2.7244
    1073       2.6667
    1074       2.4866
    1075       2.3294
    1076       2.3376
    1077       2.3678
    1078       2.3244
    1079       2.2855
    1080       2.2799
    1081       2.1161
    1082       2.2888
    1083       2.2850
    1084       2.5976
    1085       2.2967
    1086       2.5866
    1087       2.5106
    1088       2.4600
    1089       2.2193
    1090       2.4592
    1091       2.3199
    1092       2.3077
    1093       2.3403
    1094       2.1930
    1095       2.2078
    1096       2.3223
    1097       2.3146
    1098       2.3140
    1099       2.3381
    1100       2.3639
    1101       2.1887
    1102       2.5109
    1103       2.4959
    1104       2.4862
    1105       2.3601
    1106       2.1320
    1107       2.1744
    1108       2.2618
    1109       2.3282
    1110       2.4815
    1111       2.5396
    1112       2.6103
    1113       2.3504
    1114       2.4430
    1115       2.5128
    1116       2.3820
    1117       2.2905
    1118       2.3489
    1119       2.3747
    1120       2.2509
    1121       2.3883
    1122       2.2801
    1123       2.5058
    1124       2.4573
    1125       2.6278
    1126       2.5662
    1127       2.7024
    1128       2.5295
    1129       2.5168
    1130       2.3060
    1131       2.5555
    1132       2.5767
    1133       2.3318
    1134       2.2535
    1135       2.3770
    1136       2.3029
    1137       2.6592
    1138       2.7662
    1139       2.5728
    1140       2.4978
    1141       2.6253
    1142       2.5955
    1143       2.6017
    1144       2.7165
    1145       2.5579
    1146       2.5974
    1147       2.3724
    1148       2.5723
    1149       2.5797
    1150       2.3413
    1151       2.6011
    1152       2.5191
    1153       2.3925
    1154       2.5653
    1155       2.3612
    1156       2.4392
    1157       2.4339
    1158       2.4224
    1159       2.3369
    1160       2.7803
    1161       2.6275
    1162       2.4856
    1163       2.5005
    1164       2.4354
    1165       2.5259
    1166       2.6696
    1167       2.4609
    1168       2.6199
    1169       2.6585
    1170       2.6153
    1171       2.6144
    1172       2.4711
    1173       2.5019
    1174       2.8069
    1175       2.4246
    1176       2.3738
    1177       2.6652
    1178       2.6416
    1179       2.8580
    1180       2.6722
    1181       2.4848
    1182       2.3786
    1183       2.5004
    1184       2.4444
    1185       2.2097
    1186       2.2166
    1187       2.5957
    1188       2.5044
    1189       2.5545
    1190       2.5471
    1191       2.4814
    1192       2.3859
    1193       2.4390
    1194       2.2864
    1195       2.2730
    1196       2.3980
    1197       2.3751
    1198       2.5947
    1199       2.5152
    1200       2.4593
    1201       2.5683
    1202       2.4692
    1203       2.5396
    1204       2.4199
    1205       3.0094
    1206       2.5158
    1207       2.5379
    1208       2.6309
    1209       2.8727
    1210       2.5583
    1211       2.2212
    1212       2.3423
    1213       2.3811
    1214       2.5412
    1215       2.5748
    1216       2.6819
    1217       2.4293
    1218       2.5972
    1219       2.4463
    1220       2.4636
    1221       2.6297
    1222       2.4579
    1223       2.5594
    1224       2.7223
    1225       2.6820
    1226       2.6873
    1227       2.4921
    1228       2.4893
    1229       2.6583
    1230       2.7879
    1231       2.5448
    1232       2.7863
    1233       2.4462
    1234       2.4550
    1235       2.6110
    1236       2.4336
    1237       2.5552
    1238       2.4969
    1239       2.5838
    1240       2.4594
    1241       2.5594
    1242       2.1811
    1243       2.3030
    1244       2.3578
    1245       2.5726
    1246       2.4406
    1247       2.4165
    1248       2.3450
    1249       2.0807
    1250       2.1261
    1251       2.2077
    1252       2.1416
    1253       2.1434
    1254       2.2151
    1255       2.2784
    1256       2.2233
    1257       2.2596
    1258       2.3226
    1259       2.1595
    1260       2.1968
    1261       2.1660
    1262       2.4095
    1263       2.1915
    1264       2.3559
    1265       2.5194
    1266       2.2254
    1267       2.2272
    1268       2.4562
    1269       2.2084
    1270       2.1169
    1271       2.1106
    1272       2.4445
    1273       2.4255
    1274       2.3730
    1275       2.4323
    1276       2.3610
    1277       2.3650
    1278       2.3286
    1279       2.3935
    1280       2.2295
    1281       2.3107
    1282       2.3666
    1283       2.2648
    1284       2.3700
    1285       2.3766
    1286       2.5014
    1287       2.6075
    1288       2.5830
    1289       2.2826
    1290       2.1539
    1291       2.3393
    1292       2.2618
    1293       2.4015
    1294       2.4104
    1295       2.1728
    1296       2.1882
    1297       2.1918
    1298       2.3145
    1299       2.3388
    1300       2.2333
    1301       2.4060
    1302       2.1961
    1303       2.3578
    1304       2.3142
    1305       2.3977
    1306       2.3012
    1307       2.3440
    1308       2.3397
    1309       2.1825
    1310       2.2287
    1311       2.2238
    1312       2.2152
    1313       2.1540
    1314       2.3632
    1315       2.4290
    1316       2.6785
    1317       2.5288
    1318       2.4979
    1319       2.2605
    1320       2.2712
    1321       2.5229
    1322       2.5201
    1323       2.2582
    1324       2.2074
    1325       2.2517
    1326       2.3324
    1327       2.3141
    1328       2.5446
    1329       2.5228
    1330       2.2991
    1331       2.2841
    1332       2.5146
    1333       2.4191
    1334       2.5430
    1335       2.6101
    1336       2.2946
    1337       2.2268
    1338       2.5983
    1339       2.4013
    1340       2.2129
    1341       2.1920
    1342       2.2297
    1343       2.4007
    1344       2.3245
    1345       2.3808
    1346       2.3070
    1347       2.4251
    1348       2.3500
    1349       2.2525
    1350       2.5549
    1351       2.3377
    1352       2.6300
    1353       2.2070
    1354       2.2631
    1355       2.3052
    1356       2.3026
    1357       2.4751
    1358       2.5549
    1359       2.6372
    1360       2.6820
    1361       2.4239
    1362       2.4835
    1363       2.3495
    1364       2.3992
    1365       2.5726
    1366       2.3160
    1367       2.3587
    1368       2.4232
    1369       2.3844
    1370       2.2771
    1371       2.3500
    1372       2.3153
    1373       2.3194
    1374       2.1105
    1375       2.1515
    1376       2.1082
    1377       2.0952
    1378       2.2572
    1379       2.4721
    1380       2.3459
    1381       2.6624
    1382       2.5210
    1383       2.2677
    1384       2.3627
    1385       2.4081
    1386       2.6437
    1387       2.6344
    1388       2.3357
    1389       2.4751
    1390       2.3518
    1391       2.3959
    1392       2.4841
    1393       2.6319
    1394       2.5721
    1395       2.4912
    1396       2.2436
    1397       2.1615
    1398       2.2308
    1399       2.4173
    1400       2.4397
    1401       2.4258
    1402       2.4291
    1403       2.7114
    1404       2.5662
    1405       2.7418
    1406       2.4517
    1407       2.2490
    1408       2.6107
    1409       2.4925
    1410       2.4147
    1411       2.5468
    1412       2.4481
    1413       2.5762
    1414       2.3791
    1415       2.2932
    1416       2.4469
    1417       2.3891
    1418       2.5872
    1419       2.4884
    1420       2.5042
    1421       2.6204
    1422       2.6337
    1423       2.5340
    1424       2.5720
    1425       2.4480
    1426       2.3161
    1427       2.7530
    1428       2.6025
    1429       2.4787
    1430       2.5315
    1431       2.3133
    1432       2.7821
    1433       2.5024
    1434       2.3453
    1435       2.3633
    1436       2.4486
    1437       2.5305
    1438       2.7027
    1439       2.5712
    1440       2.4882
    1441       2.5319
    1442       2.5514
    1443       2.4516
    1444       2.6906
    1445       2.7730
    1446       2.5789
    1447       2.6702
    1448       2.5827
    1449       2.6144
    1450       2.4488
    1451       2.4668
    1452       2.6523
    1453       2.5899
    1454       2.3668
    1455       2.5020
    1456       2.5253
    1457       2.4182
    1458       2.7203
    1459       2.4624
    1460       2.4155
    1461       2.5201
    1462       2.4901
    1463       2.4875
    1464       2.2108
    1465       2.4768
    1466       2.5584
    1467       2.4655
    1468       2.3450
    1469       2.5172
    1470       2.5955
    1471       2.4845
    1472       2.4358
    1473       2.3873
    1474       2.3425
    1475       2.4612
    1476       2.6400
    1477       2.3490
    1478       2.3142
    1479       2.4511
    1480       2.4656
    1481       2.3475
    1482       2.4761
    1483       2.4323
    1484       2.4253
    1485       2.3843
    1486       2.5569
    1487       2.4370
    1488       2.5273
    1489       2.5664
    1490       2.3944
    1491       2.6939
    1492       2.4736
    1493       2.3843
    1494       2.3689
    1495       2.4458
    1496       2.2487
    1497       2.2436
    1498       2.3116
    1499       2.3564
    1500       2.4578
    1501       2.3653
    1502       2.4229
    1503       2.3976
    1504       2.5266
    1505       2.5497
    1506       2.5573
    1507       2.5316
    1508       2.5226
    1509       2.5086
    1510       2.4602
    1511       2.5655
    1512       2.3908
    1513       2.4614
    1514       2.5044
    1515       2.2237
    1516       2.5004
    1517       2.4836
    1518       2.3277
    1519       2.4735
    1520       2.6454
    1521       2.6842
    1522       2.5022
    1523       2.5571
    1524       2.4284
    1525       2.4985
    1526       2.5450
    1527       2.3732
    1528       2.7044
    1529       2.5373
    1530       2.4789
    1531       2.5067
    1532       2.5197
    1533       2.4087
    1534       2.5245
    1535       2.3293
    1536       2.4962
    1537       2.4543
    1538       2.4007
    1539       2.5550
    1540       2.3254
    1541       2.4316
    1542       2.5484
    1543       2.5981
    1544       2.5485
    1545       2.5786
    1546       2.5790
    1547       2.6764
    1548       2.5253
    1549       2.3887
    1550       2.4793
    1551       2.7310
    1552       2.4473
    1553       2.6657
    1554       2.4864
    1555       2.5081
    1556       2.4218
    1557       2.2927
    1558       2.5862
    1559       2.3362
    1560       2.5715
    1561       2.4660
    1562       2.6124
    1563       2.4446
    1564       2.5209
    1565       2.2530
    1566       2.2864
    1567       2.4332
    1568       2.4293
    1569       2.4433
    1570       2.4116
    1571       2.4235
    1572       2.4694
    1573       2.4905
    1574       2.2353
    1575       2.4377
    1576       2.3925
    1577       2.2780
    1578       2.4079
    1579       2.3699
    1580       2.5175
    1581       2.3724
    1582       2.4101
    1583       2.8103
    1584       2.6036
    1585       2.7492
    1586       2.5566
    1587       2.4353
    1588       2.4602
    1589       2.7631
    1590       2.5380
    1591       2.4546
    1592       2.3171
    1593       2.6190
    1594       2.3876
    1595       2.4279
    1596       2.4375
    1597       2.6225
    1598       2.5254
    1599       2.5222
    1600       2.4793
    1601       2.3917
    1602       2.3884
    1603       2.4281
    1604       2.3959
    1605       2.3382
    1606       2.6281
    1607       2.6254
    1608       2.3965
    1609       2.3744
    1610       2.5792
    1611       2.4385
    1612       2.5365
    1613       2.3814
    1614       2.4817
    1615       2.4461
    1616       2.3044
    1617       2.4088
    1618       2.5807
    1619       2.3862
    1620       2.4091
    1621       2.3948
    1622       2.4094
    1623       2.4738
    1624       2.5650
    1625       2.4091
    1626       2.5186
    1627       2.5447
    1628       2.6284
    1629       2.7356
    1630       2.6705
    1631       2.6311
    1632       2.6747
    1633       2.5393
    1634       2.7606
    1635       2.3089
    1636       2.4957
    1637       2.4744
    1638       2.3420
    1639       2.3708
    1640       2.3019
    1641       2.3391
    1642       2.4931
    1643       2.6358
    1644       2.5022
    1645       2.3741
    1646       2.6003
    1647       2.6157
    1648       2.3242
    1649       2.5045
    1650       2.4062
    1651       2.4011
    1652       2.3704
    1653       2.5130
    1654       2.7056
    1655       2.5171
    1656       2.6390
    1657       2.7435
    1658       2.5942
    1659       2.7019
    1660       2.6559
    1661       2.4875
    1662       2.6224
    1663       2.6093
