#Frame     ntd_rms_bb
     728       3.5893
     729       2.7124
     730       3.8262
     731       3.8279
     732       5.0973
     733       3.4345
     734       3.7457
     735       3.8597
     736       2.9226
     737       3.2488
     738       3.1910
     739       2.8242
     740       3.0422
     741       2.6879
     742       2.5235
     743       4.3632
     744       4.6389
     745       4.1087
     746       5.5541
     747       4.5602
     748       5.2046
     749       4.2897
     750       3.9452
     751       4.4907
     752       4.1639
     753       3.2747
     754       3.8977
     755       3.9930
     756       3.5326
     757       4.5341
     758       5.1343
     759       3.6832
     760       3.3776
     761       4.2979
     762       4.5958
     763       3.8966
     764       3.3533
     765       4.2538
     766       4.0591
     767       4.4516
     768       3.7780
     769       4.3599
     770       4.4568
     771       3.8299
     772       4.0239
     773       3.6780
     774       3.9483
     775       4.6928
     776       3.6769
     777       3.6178
     778       4.0502
     779       3.4533
     780       3.6575
     781       3.9130
     782       3.3975
     783       3.9751
     784       4.1245
     785       2.7426
     786       2.7637
     787       3.5642
     788       4.1717
     789       4.2207
     790       3.6210
     791       3.6009
     792       4.7268
     793       4.2520
     794       3.7237
     795       3.3577
     796       3.6296
     797       2.8043
     798       3.4798
     799       3.5676
     800       3.2654
     801       3.1467
     802       3.3431
     803       4.2984
     804       5.2233
     805       5.0025
     806       4.7473
     807       3.8905
     808       3.9284
     809       4.1338
     810       4.1335
     811       4.2198
     812       3.7632
     813       3.3282
     814       3.3247
     815       3.9565
     816       3.7288
     817       4.2435
     818       2.2279
     819       3.1229
     820       4.2515
     821       3.6291
     822       4.1947
     823       4.3828
     824       3.4500
     825       3.5897
     826       4.3275
     827       3.5776
     828       3.7543
     829       3.8444
     830       3.2027
     831       3.4279
     832       3.8412
     833       3.0481
     834       3.0551
     835       3.5184
     836       3.5210
     837       4.1578
     838       4.2213
     839       3.7683
     840       3.8834
     841       3.6003
     842       4.7965
     843       3.8040
     844       4.2634
     845       3.4382
     846       4.3501
     847       3.8625
     848       4.1785
     849       4.1592
     850       4.3400
     851       4.4840
     852       3.6725
     853       3.4435
     854       3.1677
     855       3.4592
     856       3.3776
     857       3.2110
     858       4.1330
     859       2.9755
     860       4.2246
     861       2.8770
     862       3.7176
     863       3.6583
     864       3.8469
     865       3.9288
     866       4.4801
     867       4.3503
     868       3.4856
     869       2.4790
     870       3.5111
     871       3.9140
     872       3.6884
     873       3.9489
     874       3.5830
     875       2.6368
     876       3.0540
     877       2.1955
     878       3.2611
     879       2.7588
     880       1.7731
     881       3.5924
     882       4.0699
     883       3.3320
     884       3.0458
     885       2.9600
     886       2.4823
     887       3.8085
     888       2.7065
     889       3.6663
     890       3.1129
     891       2.2314
     892       3.5064
     893       3.7590
     894       3.2231
     895       2.7041
     896       2.6454
     897       3.4283
     898       4.1834
     899       3.2958
     900       4.1530
     901       3.2805
     902       3.8203
     903       4.0014
     904       3.0968
     905       4.7627
     906       4.1087
     907       2.6910
     908       4.0900
     909       3.9056
     910       3.8050
     911       4.2273
     912       3.9821
     913       3.7917
     914       3.9395
     915       4.6892
     916       3.2632
     917       4.3832
     918       4.7862
     919       3.7215
     920       4.3048
     921       2.6900
     922       4.5708
     923       5.0202
     924       3.9222
     925       3.6358
     926       3.5374
     927       2.8623
     928       4.1953
     929       3.2512
     930       2.3114
     931       2.5957
     932       2.8066
     933       3.0515
     934       2.2626
     935       2.9865
     936       2.1494
     937       2.1312
     938       3.1352
     939       3.1342
     940       2.4025
     941       2.1144
     942       2.6216
     943       3.0218
     944       3.3363
     945       2.5066
     946       2.9817
     947       2.4089
     948       2.7696
     949       3.3717
     950       3.3736
     951       3.4373
     952       2.7613
     953       2.2188
     954       2.8267
     955       3.8076
     956       3.5686
     957       3.1140
     958       3.5626
     959       3.5883
     960       3.2933
     961       3.4810
     962       3.8478
     963       3.9894
     964       4.1785
     965       3.0851
     966       3.7769
     967       3.3329
     968       4.1110
     969       4.7009
     970       3.8135
     971       4.6514
     972       4.5791
     973       4.9169
     974       3.9066
     975       4.0870
     976       2.9156
     977       3.8117
     978       3.8142
     979       3.5722
     980       3.8871
     981       3.3432
     982       4.7920
     983       3.6275
     984       3.1396
     985       2.9117
     986       3.2766
     987       2.8083
     988       3.1102
     989       3.2457
     990       2.8067
     991       2.9551
     992       2.3605
     993       2.0573
     994       2.6233
     995       2.8377
     996       2.4616
     997       2.4478
     998       3.6715
     999       2.7407
    1000       3.1805
    1001       3.2760
    1002       3.3062
    1003       2.9973
    1004       2.8919
    1005       3.5047
    1006       3.2514
    1007       3.7633
    1008       3.6599
    1009       3.3817
    1010       4.4969
    1011       4.6506
    1012       4.5051
    1013       4.2450
    1014       4.1981
    1015       4.4181
    1016       4.1227
    1017       4.2308
    1018       5.3693
    1019       4.2583
    1020       4.1674
    1021       3.5056
    1022       3.5329
    1023       4.8294
    1024       5.1816
    1025       3.9707
    1026       3.5547
    1027       3.2542
    1028       3.7711
    1029       5.1213
    1030       4.7297
    1031       4.2090
    1032       5.1464
    1033       4.7038
    1034       3.3810
    1035       2.4893
    1036       4.3608
    1037       3.8816
    1038       4.3291
    1039       4.3553
    1040       4.0485
    1041       4.1451
    1042       4.6413
    1043       5.0768
    1044       4.0960
    1045       4.8543
    1046       3.5507
    1047       3.4556
    1048       3.9739
    1049       4.6814
    1050       4.7058
    1051       4.7791
    1052       5.0802
    1053       4.5656
    1054       4.4848
    1055       4.6573
    1056       3.1767
    1057       4.5954
    1058       3.7621
    1059       4.3476
    1060       4.3829
    1061       3.6383
    1062       3.3725
    1063       3.6995
    1064       3.1678
    1065       3.7052
    1066       4.3127
    1067       3.5905
    1068       3.0389
    1069       3.2410
    1070       3.6028
    1071       4.1714
    1072       4.7637
    1073       5.1184
    1074       3.9901
    1075       3.8121
    1076       3.4649
    1077       3.6860
    1078       3.9132
    1079       4.0457
    1080       3.9514
    1081       2.9897
    1082       3.7436
    1083       3.7930
    1084       4.7870
    1085       3.3737
    1086       4.5763
    1087       3.7070
    1088       3.8630
    1089       3.3251
    1090       4.2507
    1091       4.3212
    1092       3.5894
    1093       4.0582
    1094       2.8563
    1095       3.1161
    1096       3.6197
    1097       3.8046
    1098       3.5066
    1099       4.3653
    1100       4.1859
    1101       3.5055
    1102       4.3692
    1103       4.7217
    1104       4.5051
    1105       3.9530
    1106       2.7963
    1107       2.5997
    1108       3.5010
    1109       3.6370
    1110       4.3332
    1111       4.9787
    1112       4.8060
    1113       4.2109
    1114       4.3202
    1115       4.3042
    1116       3.6318
    1117       3.8178
    1118       3.2257
    1119       3.6846
    1120       3.6599
    1121       3.8084
    1122       3.2232
    1123       4.7172
    1124       4.2054
    1125       5.2718
    1126       4.7871
    1127       5.2770
    1128       4.6726
    1129       4.2706
    1130       3.2337
    1131       5.0445
    1132       4.5938
    1133       3.6051
    1134       3.2668
    1135       3.7432
    1136       3.5413
    1137       4.8765
    1138       5.3895
    1139       4.4286
    1140       4.1597
    1141       4.9165
    1142       4.5383
    1143       4.4442
    1144       4.9203
    1145       4.4967
    1146       4.6341
    1147       3.1296
    1148       3.9202
    1149       3.8743
    1150       3.6573
    1151       4.4217
    1152       4.5710
    1153       4.0788
    1154       4.7253
    1155       3.6501
    1156       4.2581
    1157       3.8847
    1158       4.0201
    1159       3.6729
    1160       6.0994
    1161       5.0029
    1162       4.1853
    1163       4.2922
    1164       3.8497
    1165       4.4134
    1166       4.8228
    1167       4.2573
    1168       4.8430
    1169       4.6458
    1170       5.1976
    1171       4.8608
    1172       4.3683
    1173       4.1629
    1174       5.8963
    1175       3.9955
    1176       3.4535
    1177       4.6716
    1178       4.8926
    1179       5.6113
    1180       4.7730
    1181       4.1976
    1182       3.7321
    1183       4.8416
    1184       3.8529
    1185       2.9932
    1186       3.2344
    1187       4.8027
    1188       3.9844
    1189       4.6840
    1190       4.2306
    1191       4.2370
    1192       3.5658
    1193       4.0382
    1194       3.3896
    1195       2.9875
    1196       3.5639
    1197       3.8118
    1198       5.1790
    1199       4.2545
    1200       3.7735
    1201       4.6423
    1202       4.4430
    1203       4.1566
    1204       3.7243
    1205       6.5666
    1206       4.4831
    1207       4.8709
    1208       5.5473
    1209       6.4924
    1210       4.8130
    1211       2.8631
    1212       3.5740
    1213       3.7418
    1214       4.4432
    1215       4.5720
    1216       5.3054
    1217       3.8270
    1218       4.9508
    1219       4.1465
    1220       3.7938
    1221       4.7769
    1222       4.0951
    1223       4.6456
    1224       5.1454
    1225       4.9277
    1226       4.8563
    1227       4.1266
    1228       4.4120
    1229       5.2200
    1230       5.6147
    1231       4.7564
    1232       5.7193
    1233       4.0072
    1234       4.4389
    1235       4.7093
    1236       3.9142
    1237       4.5812
    1238       3.9938
    1239       4.8810
    1240       3.9251
    1241       4.7322
    1242       2.5970
    1243       3.5740
    1244       3.5603
    1245       4.5783
    1246       4.2565
    1247       3.8251
    1248       3.6203
    1249       2.4920
    1250       3.0507
    1251       2.9845
    1252       2.5837
    1253       2.7297
    1254       2.8659
    1255       3.7192
    1256       3.4310
    1257       3.3915
    1258       3.7302
    1259       2.8499
    1260       3.2183
    1261       3.2918
    1262       4.1981
    1263       3.4825
    1264       4.1545
    1265       4.5336
    1266       3.4757
    1267       3.1200
    1268       4.1980
    1269       3.0079
    1270       2.7545
    1271       2.9820
    1272       3.6863
    1273       3.8575
    1274       3.8246
    1275       4.3475
    1276       4.1189
    1277       4.0196
    1278       3.8509
    1279       4.0855
    1280       3.6928
    1281       3.8617
    1282       3.7291
    1283       3.4033
    1284       3.9783
    1285       4.0213
    1286       4.5478
    1287       4.8128
    1288       4.8254
    1289       3.6267
    1290       2.4147
    1291       3.6129
    1292       3.0206
    1293       4.1357
    1294       4.1103
    1295       2.7977
    1296       3.4337
    1297       2.8247
    1298       3.7496
    1299       3.5481
    1300       2.8051
    1301       3.8062
    1302       2.9767
    1303       3.4160
    1304       3.3519
    1305       3.4709
    1306       3.1761
    1307       3.5801
    1308       3.8248
    1309       2.9230
    1310       3.4336
    1311       2.7440
    1312       3.2760
    1313       3.0254
    1314       4.0474
    1315       4.2400
    1316       5.4477
    1317       4.6223
    1318       4.8359
    1319       3.5799
    1320       3.7998
    1321       4.9481
    1322       4.3639
    1323       3.4668
    1324       3.1713
    1325       3.3461
    1326       3.6380
    1327       3.4303
    1328       4.3264
    1329       4.3045
    1330       3.7161
    1331       3.4207
    1332       4.1782
    1333       3.8691
    1334       4.7590
    1335       5.6150
    1336       3.8479
    1337       3.2835
    1338       4.8286
    1339       4.2397
    1340       3.8177
    1341       3.3013
    1342       3.9218
    1343       4.1768
    1344       4.4623
    1345       4.6977
    1346       4.0751
    1347       4.3877
    1348       3.8654
    1349       3.6697
    1350       4.6777
    1351       4.1993
    1352       5.6464
    1353       3.7997
    1354       3.8752
    1355       3.8801
    1356       3.7022
    1357       4.7833
    1358       4.7777
    1359       5.2748
    1360       5.2764
    1361       4.3761
    1362       4.4102
    1363       3.7851
    1364       4.1112
    1365       4.8645
    1366       3.6623
    1367       3.8525
    1368       4.2107
    1369       3.7785
    1370       3.6520
    1371       4.0784
    1372       3.8602
    1373       4.0246
    1374       2.6604
    1375       3.4245
    1376       3.2446
    1377       3.0639
    1378       3.8483
    1379       4.6282
    1380       4.2429
    1381       5.6733
    1382       4.8115
    1383       3.5893
    1384       4.2188
    1385       4.7263
    1386       5.4282
    1387       5.6888
    1388       3.8504
    1389       4.7287
    1390       4.2516
    1391       3.7983
    1392       4.8227
    1393       5.0316
    1394       4.4982
    1395       3.9944
    1396       3.5016
    1397       2.3899
    1398       2.5637
    1399       3.8607
    1400       3.6823
    1401       3.8962
    1402       3.5932
    1403       5.1128
    1404       4.4055
    1405       5.0626
    1406       3.9376
    1407       2.8412
    1408       5.0665
    1409       4.0843
    1410       3.8897
    1411       4.4797
    1412       3.5780
    1413       3.8468
    1414       3.4703
    1415       2.7864
    1416       3.6107
    1417       3.9105
    1418       4.5436
    1419       4.7635
    1420       4.3982
    1421       4.9315
    1422       5.1962
    1423       4.7895
    1424       5.2788
    1425       4.0718
    1426       3.5610
    1427       5.3637
    1428       4.7186
    1429       3.8067
    1430       4.0050
    1431       3.3695
    1432       5.3621
    1433       4.2718
    1434       3.0778
    1435       3.9336
    1436       4.1318
    1437       4.7233
    1438       4.8786
    1439       4.0907
    1440       4.1721
    1441       3.9658
    1442       4.5824
    1443       4.3694
    1444       4.7660
    1445       5.2946
    1446       4.4146
    1447       5.2929
    1448       4.3056
    1449       4.6170
    1450       3.7317
    1451       3.9990
    1452       4.8708
    1453       4.3752
    1454       3.3011
    1455       4.2425
    1456       4.0144
    1457       3.3315
    1458       4.9643
    1459       4.0405
    1460       3.9379
    1461       4.3259
    1462       3.8742
    1463       4.4372
    1464       2.9895
    1465       4.5022
    1466       5.2038
    1467       4.2947
    1468       3.8919
    1469       4.4755
    1470       4.9080
    1471       3.8837
    1472       3.9431
    1473       3.8338
    1474       3.6153
    1475       4.4205
    1476       4.9642
    1477       3.9451
    1478       4.1668
    1479       4.3224
    1480       4.4372
    1481       3.9110
    1482       4.3052
    1483       3.8631
    1484       4.4723
    1485       3.3915
    1486       4.5049
    1487       3.8788
    1488       4.1057
    1489       4.1865
    1490       3.4503
    1491       4.8823
    1492       4.3275
    1493       3.6264
    1494       3.9321
    1495       4.2099
    1496       3.0840
    1497       3.0012
    1498       3.1256
    1499       3.7663
    1500       3.7527
    1501       4.4222
    1502       4.0228
    1503       3.5288
    1504       4.3345
    1505       5.0520
    1506       5.0029
    1507       4.0338
    1508       4.5734
    1509       4.1679
    1510       4.1604
    1511       4.8181
    1512       3.4853
    1513       4.5160
    1514       4.6820
    1515       3.4942
    1516       3.9360
    1517       3.7319
    1518       2.9116
    1519       4.1225
    1520       4.5850
    1521       5.1145
    1522       4.1578
    1523       4.7314
    1524       4.0008
    1525       4.1321
    1526       4.0083
    1527       3.4834
    1528       5.2835
    1529       4.3237
    1530       4.4319
    1531       4.6163
    1532       4.2459
    1533       4.1250
    1534       4.8897
    1535       3.3080
    1536       4.2226
    1537       4.1316
    1538       3.5034
    1539       4.6321
    1540       3.1774
    1541       3.5676
    1542       4.0705
    1543       4.6979
    1544       4.1229
    1545       4.0522
    1546       4.6072
    1547       4.5081
    1548       4.3763
    1549       3.5695
    1550       3.6693
    1551       5.3365
    1552       3.9772
    1553       4.8609
    1554       4.1701
    1555       4.6270
    1556       4.0016
    1557       3.2063
    1558       3.9355
    1559       3.3103
    1560       4.6091
    1561       4.3629
    1562       4.3193
    1563       3.6418
    1564       4.4773
    1565       3.2310
    1566       3.3018
    1567       4.0445
    1568       3.7721
    1569       3.4806
    1570       3.8754
    1571       3.1770
    1572       4.1515
    1573       4.2641
    1574       3.3367
    1575       4.0675
    1576       4.0946
    1577       3.2974
    1578       3.5780
    1579       3.1550
    1580       3.9811
    1581       3.1584
    1582       3.4796
    1583       5.1773
    1584       4.4552
    1585       5.4500
    1586       4.7232
    1587       3.8270
    1588       3.8901
    1589       5.4291
    1590       3.7558
    1591       3.9799
    1592       2.6773
    1593       4.3072
    1594       3.3348
    1595       3.4977
    1596       4.2848
    1597       4.9552
    1598       4.3604
    1599       5.1972
    1600       4.9287
    1601       4.2339
    1602       4.4111
    1603       4.6416
    1604       4.4444
    1605       3.9621
    1606       5.4165
    1607       4.8743
    1608       3.4949
    1609       3.7450
    1610       4.1768
    1611       3.4365
    1612       4.1589
    1613       3.5419
    1614       4.0693
    1615       4.1232
    1616       3.0036
    1617       3.8237
    1618       4.7451
    1619       3.7973
    1620       3.9699
    1621       3.9704
    1622       3.9418
    1623       3.8261
    1624       4.3587
    1625       3.4624
    1626       4.1818
    1627       3.6599
    1628       4.7565
    1629       5.1685
    1630       4.7223
    1631       4.4366
    1632       4.0850
    1633       4.0877
    1634       5.3824
    1635       3.4176
    1636       4.4298
    1637       4.1780
    1638       3.2165
    1639       3.1733
    1640       3.0937
    1641       3.5194
    1642       4.1641
    1643       5.0759
    1644       4.4489
    1645       4.0964
    1646       4.9008
    1647       4.7582
    1648       3.0281
    1649       4.0643
    1650       3.6406
    1651       4.1581
    1652       3.8097
    1653       4.1234
    1654       4.7640
    1655       4.4167
    1656       4.4816
    1657       5.3977
    1658       4.6307
    1659       4.6907
    1660       5.3570
    1661       3.9394
    1662       4.7906
    1663       4.6877
