#Frame     ntd_rms_bb
     386       5.8949
     387       4.6026
     388       5.0708
     389       3.8907
     390       4.7887
     391       4.4185
     392       4.8074
     393       3.8473
     394       3.5708
     395       3.4250
     396       4.8948
     397       3.7433
     398       3.5407
     399       4.4150
     400       4.7024
     401       3.4009
     402       4.3762
     403       4.0535
     404       3.6980
     405       4.1812
     406       3.8754
     407       4.0439
     408       3.6350
     409       5.3859
     410       3.6149
     411       4.1850
     412       3.1765
     413       3.4326
     414       3.6727
     415       3.2465
     416       4.5429
     417       5.0469
     418       4.4129
     419       4.1005
     420       4.7913
     421       4.4439
     422       4.8243
     423       4.5594
     424       4.9100
     425       4.6802
     426       4.5543
     427       4.5681
     428       4.8720
     429       4.0422
     430       3.9240
     431       3.9278
     432       4.1819
     433       3.7354
     434       4.3086
     435       3.5639
     436       5.0304
     437       3.7851
     438       5.1591
     439       4.6264
     440       4.9528
     441       3.2616
     442       3.0847
     443       4.3957
     444       3.8522
     445       3.8952
     446       5.6185
     447       4.5555
     448       3.7261
     449       4.3712
     450       6.0678
     451       4.8549
     452       4.3322
     453       4.1259
     454       3.8322
     455       3.2106
     456       3.7791
     457       3.0315
     458       3.1601
     459       4.2009
     460       2.9599
     461       4.4259
     462       4.4276
     463       5.4831
     464       4.3922
     465       5.4278
     466       4.7620
     467       4.6723
     468       5.3337
     469       5.0183
     470       4.7809
     471       4.0326
     472       4.7239
     473       4.3074
     474       5.2242
     475       4.3292
     476       5.0612
     477       5.1836
     478       3.9513
     479       4.3868
     480       3.4877
     481       4.5841
     482       4.2343
     483       4.0813
     484       3.8231
     485       4.6243
     486       4.2324
     487       5.6539
     488       5.8172
     489       5.8005
     490       4.6671
     491       3.7853
     492       4.9159
     493       5.4181
     494       4.4104
     495       4.0652
     496       4.5658
     497       4.5001
     498       3.3957
     499       5.0337
     500       2.5920
     501       4.2878
     502       5.1691
     503       5.1551
     504       4.3553
     505       4.4376
     506       4.4156
     507       2.5190
     508       3.8149
     509       5.1792
     510       3.2614
     511       3.6265
     512       4.3553
     513       4.0228
     514       4.0344
     515       3.6907
     516       3.4775
     517       3.9226
     518       3.7545
     519       4.7682
     520       3.6946
     521       3.2144
     522       2.4877
     523       4.4145
     524       4.7285
     525       2.6769
     526       4.4343
     527       4.5601
     528       5.0287
     529       4.5328
     530       3.9693
     531       4.6566
     532       3.2734
     533       4.3117
     534       3.5914
     535       3.4555
     536       3.4616
     537       4.4409
     538       3.3947
     539       4.4004
     540       3.5028
     541       5.5509
     542       4.7252
     543       3.6985
     544       5.1748
     545       4.2825
     546       4.9357
     547       3.0641
     548       4.3473
     549       6.7118
     550       5.5601
     551       4.4992
     552       5.6630
     553       3.1627
     554       2.3378
     555       1.6000
     556       2.6588
     557       1.6465
     558       4.7011
     559       5.5010
     560       3.5341
     561       5.4591
     562       6.1445
     563       2.7851
     564       3.3990
     565       2.9708
     566       3.7471
     567       2.6787
     568       1.7295
     569       2.4812
     570       2.0070
     571       2.6822
     572       2.6559
     573       2.1708
     574       2.0599
     575       2.6629
     576       2.7709
     577       1.8848
     578       1.9860
     579       2.1339
     580       1.5388
     581       1.4050
     582       1.9684
     583       1.1746
     584       3.1558
     585       3.1272
     586       1.6359
     587       3.1202
     588       3.4353
     589       2.9084
     590       3.8281
     591       3.7012
     592       4.1141
     593       3.5064
     594       2.6003
     595       3.0980
     596       4.1308
     597       4.0355
     598       4.4624
     599       3.2528
     600       3.4498
     601       3.4672
     602       3.1628
     603       3.2052
     604       2.1495
     605       2.6159
     606       2.7567
     607       2.9816
     608       3.1043
     609       1.3933
     610       1.6056
     611       2.2571
     612       2.3512
     613       1.9951
     614       1.7645
     615       3.7206
     616       3.1992
     617       2.9905
     618       2.8734
     619       4.0204
     620       4.0910
     621       2.8293
     622       2.5255
     623       3.0593
     624       4.1456
     625       1.8230
     626       1.9676
     627       1.6444
     628       1.6870
     629       1.8886
     630       1.6203
     631       1.7604
     632       1.2680
     633       1.7491
     634       1.9375
     635       3.3783
     636       2.3581
     637       1.9643
     638       1.5196
     639       1.7508
     640       2.1217
     641       2.8933
     642       1.9293
     643       1.5662
     644       1.3134
     645       3.1450
     646       1.5293
     647       2.4178
     648       2.7049
     649       2.1419
     650       1.9294
     651       2.4664
     652       2.1189
     653       1.8632
     654       2.4320
     655       2.6854
     656       2.6190
     657       1.7405
     658       1.6717
     659       2.0335
     660       2.4018
     661       2.3245
     662       2.1587
     663       2.7000
     664       4.7929
     665       2.9643
     666       3.8216
     667       4.1479
     668       3.0043
     669       2.5437
     670       2.0259
     671       2.8397
     672       2.7656
     673       2.7858
     674       3.2301
     675       2.5472
     676       2.8435
     677       2.6104
     678       4.0227
     679       2.3081
     680       2.2578
     681       2.3019
     682       2.4151
     683       3.1107
     684       3.0410
     685       2.3299
     686       3.4697
     687       1.4892
     688       1.9338
     689       1.9757
     690       1.7843
     691       2.2596
     692       1.9576
     693       3.1731
     694       3.0892
     695       2.6634
     696       3.1527
     697       3.4506
     698       3.0071
     699       3.4387
     700       2.6569
     701       3.5900
     702       2.0697
     703       1.9458
     704       2.2250
     705       2.4039
     706       3.9464
     707       2.7975
     708       3.2499
     709       3.2095
     710       3.8535
     711       3.0096
     712       4.2432
     713       1.9854
     714       3.3357
     715       3.6580
     716       3.7032
     717       3.9279
     718       4.2248
     719       2.8186
     720       3.2718
     721       3.3476
     722       3.4628
     723       3.3177
     724       3.5675
     725       4.1103
     726       2.1488
     727       2.0133
     728       2.6174
     729       3.9812
     730       2.3987
     731       2.7018
     732       3.6147
     733       3.5431
     734       2.1856
     735       1.9024
     736       2.5109
     737       1.9074
     738       3.7396
     739       2.5279
     740       3.7210
     741       3.8058
     742       2.9767
     743       4.1537
     744       4.0528
     745       4.1798
     746       3.0876
     747       3.5115
     748       3.5910
     749       2.9826
     750       2.3350
     751       3.7466
     752       4.4470
     753       3.8830
     754       3.3917
     755       4.3846
     756       4.1719
     757       2.8858
     758       3.7036
     759       3.8066
     760       3.8941
     761       4.1519
     762       4.9944
     763       4.6189
     764       4.6543
     765       4.3295
     766       3.9756
     767       4.5171
     768       4.9973
     769       3.4318
     770       3.4596
     771       3.8561
     772       3.6621
     773       4.8584
     774       4.1591
     775       4.7842
     776       4.0709
     777       4.9332
     778       5.3416
     779       4.4188
     780       3.3470
     781       3.2988
     782       3.7626
     783       3.8891
     784       4.2865
     785       4.5662
     786       5.2554
     787       4.5315
     788       3.9242
     789       3.3889
     790       4.2130
     791       3.5629
     792       4.2020
     793       4.2644
     794       5.1820
     795       4.8869
     796       4.9718
     797       5.0010
     798       4.4351
     799       5.8163
     800       3.8934
     801       5.2083
     802       2.9679
     803       3.4113
     804       4.2807
     805       4.2176
     806       2.8479
     807       4.3142
     808       4.6409
     809       3.9187
     810       4.5227
     811       3.6954
     812       4.3804
     813       5.1653
     814       5.1870
     815       5.0044
     816       5.3502
     817       5.2212
     818       5.3004
     819       4.7198
     820       4.8482
     821       4.0735
     822       3.4853
     823       4.0617
     824       4.3357
     825       4.2472
     826       4.7580
     827       5.1613
     828       3.8166
     829       4.0555
     830       3.7711
     831       3.9738
     832       4.2682
     833       5.1856
     834       3.3507
     835       3.5135
     836       3.4229
     837       3.2084
     838       4.0467
     839       4.0213
     840       3.4517
     841       5.0841
     842       2.9900
     843       3.3776
     844       3.0591
     845       3.0001
     846       3.8829
     847       4.2170
     848       3.5597
     849       4.1814
     850       4.0448
     851       4.0631
     852       4.1908
     853       3.5698
     854       2.9451
     855       3.0704
     856       3.2775
     857       2.2181
     858       2.6420
     859       3.8446
     860       2.6165
     861       2.2859
     862       3.9496
     863       3.3268
     864       3.5063
     865       3.3711
     866       2.7052
     867       2.9498
     868       3.1256
     869       3.7970
     870       4.0003
     871       3.8282
     872       3.9905
     873       3.2654
     874       3.5125
     875       4.2682
     876       3.7731
     877       4.2871
     878       4.2556
     879       4.0509
     880       4.7307
     881       3.5935
     882       5.1880
     883       4.0864
     884       3.7189
     885       4.5311
     886       3.1225
     887       3.8037
     888       4.9844
     889       3.8623
     890       5.1621
     891       5.7201
     892       3.8656
     893       3.5940
     894       3.5707
     895       3.2254
     896       2.4700
     897       4.4094
     898       3.9678
     899       4.5317
     900       5.4308
     901       4.3406
     902       3.5837
     903       3.7504
     904       3.8575
     905       6.7006
     906       4.4634
     907       6.1276
     908       5.0308
     909       3.9621
     910       3.8886
     911       4.4466
     912       4.8615
     913       5.7329
     914       5.0837
     915       4.6952
     916       4.4766
     917       5.0226
     918       3.4044
     919       4.5152
     920       5.1388
     921       3.7969
     922       3.6267
     923       3.8455
     924       3.8477
     925       3.7135
     926       3.6659
     927       4.6912
     928       3.6328
     929       3.9640
     930       4.3262
     931       2.9161
     932       3.2791
     933       3.2767
     934       3.2186
     935       3.6755
     936       2.0972
     937       2.8026
     938       3.0029
     939       3.4045
     940       3.2284
     941       4.1511
     942       3.6451
     943       3.4266
     944       2.7282
     945       4.0883
     946       3.8663
     947       4.5236
     948       5.4859
     949       4.7794
     950       6.1024
     951       4.8902
     952       4.6551
     953       4.2362
     954       3.5290
     955       4.6401
     956       5.1446
     957       3.8813
     958       3.8373
     959       3.5353
     960       4.6087
     961       4.2482
     962       3.6998
     963       4.5726
     964       3.7700
     965       3.9883
     966       3.1375
     967       3.7738
     968       4.5133
     969       3.4375
     970       4.3476
     971       5.5586
     972       3.6611
     973       5.9047
     974       5.3398
     975       4.8731
     976       4.5442
     977       4.4322
     978       3.8199
     979       4.2998
     980       4.4859
     981       3.8953
     982       3.8462
     983       4.4930
     984       4.0570
     985       5.0220
     986       4.7084
     987       4.6258
     988       3.9440
     989       4.5500
     990       3.8053
     991       4.5477
     992       4.2659
     993       4.9390
     994       4.1279
     995       4.4160
     996       4.1474
     997       4.8056
     998       5.0488
     999       4.8547
    1000       3.9726
