#Frame        o_angle
     303      24.9822
     304      25.5608
     305      27.2774
     306      24.2043
     307      25.2595
     308      26.8514
     309      27.4828
     310      25.4774
     311      25.7111
     312      30.1686
     313      30.1643
     314      25.9778
     315      26.9289
     316      28.3255
     317      27.5244
     318      27.5966
     319      28.2767
     320      27.9054
     321      28.1485
     322      31.8569
     323      31.3694
     324      27.9916
     325      27.1544
     326      30.1958
     327      26.7636
     328      27.6613
     329      28.4183
     330      29.3160
     331      32.0700
     332      30.4122
     333      28.0098
     334      28.6047
     335      24.4105
     336      28.7466
     337      28.3196
     338      29.8327
     339      28.3184
     340      30.6285
     341      27.5655
     342      26.8324
     343      28.1984
     344      28.6250
     345      29.3510
     346      26.7733
     347      26.9770
     348      25.1946
     349      28.6106
     350      26.2501
     351      27.3901
     352      23.4829
     353      22.8758
     354      26.9061
     355      22.8023
     356      26.4826
     357      25.9052
     358      25.2051
     359      27.6970
     360      25.1678
     361      27.8915
     362      26.9491
     363      25.4029
     364      27.2114
     365      28.3376
     366      23.9112
     367      27.5350
     368      25.1611
     369      28.2324
     370      26.9272
     371      25.9516
     372      27.5027
     373      26.6796
     374      25.5944
     375      26.2553
     376      25.7236
     377      29.0274
     378      28.2489
     379      29.5172
     380      27.9528
     381      24.5433
     382      26.1760
     383      27.7792
     384      28.8574
     385      29.2093
     386      31.0204
     387      29.3120
     388      29.5683
     389      25.7084
     390      28.3897
     391      27.2988
     392      28.1825
     393      25.8045
     394      27.5325
     395      26.8716
     396      29.3550
     397      25.9647
     398      25.8983
     399      24.7468
     400      27.4149
     401      26.6426
     402      26.7768
     403      26.8696
     404      26.2451
     405      28.8262
     406      26.1544
     407      28.1582
     408      26.1659
     409      29.5322
     410      25.6894
     411      26.8815
     412      27.0780
     413      24.8962
     414      25.3198
     415      26.2007
     416      28.7777
     417      29.3576
     418      27.3716
     419      28.9711
     420      30.6924
     421      27.8789
     422      29.7233
     423      28.3801
     424      29.5549
     425      29.7187
     426      29.8393
     427      26.2406
     428      27.7092
     429      27.5853
     430      28.8193
     431      28.2746
     432      26.6922
     433      28.5667
     434      27.1431
     435      28.2850
     436      28.2294
     437      28.0871
     438      28.3246
     439      28.4475
     440      27.2413
     441      26.4737
     442      25.8021
     443      30.1313
     444      25.5919
     445      26.4829
     446      28.9890
     447      26.6112
     448      25.4434
     449      27.8138
     450      31.3653
     451      30.4311
     452      27.9589
     453      30.9598
     454      26.9215
     455      25.4557
     456      28.5318
     457      25.2670
     458      27.5340
     459      27.0403
     460      25.7486
     461      25.9723
     462      26.5450
     463      28.9794
     464      25.2093
     465      29.8714
     466      30.9455
     467      28.8305
     468      28.4020
     469      30.1466
     470      26.4068
     471      27.4921
     472      28.5697
     473      28.8118
     474      27.3018
     475      26.6900
     476      28.3906
     477      30.1585
     478      26.3579
     479      27.7637
     480      25.7801
     481      29.6535
     482      29.3860
     483      29.1791
     484      25.0169
     485      28.0875
     486      27.5082
     487      30.7397
     488      31.5286
     489      30.2117
     490      27.8560
     491      25.8974
     492      28.9052
     493      28.6632
     494      28.7182
     495      27.1146
     496      29.7264
     497      29.2464
     498      28.5891
     499      27.2745
     500      24.5655
     501      27.7465
     502      27.3320
     503      29.7024
     504      27.4595
     505      31.0500
     506      28.7200
     507      26.6132
     508      29.1966
     509      29.3701
     510      25.9646
     511      27.8934
     512      28.3307
     513      28.7539
     514      26.6229
     515      27.1865
     516      27.6297
     517      25.9989
     518      28.1249
     519      28.8452
     520      27.3497
     521      26.0087
     522      23.9284
     523      25.4375
     524      27.7226
     525      26.1001
     526      26.8365
     527      26.1380
     528      27.8263
     529      26.9881
     530      24.5818
     531      27.0816
     532      26.6051
     533      27.1135
     534      25.3208
     535      26.9184
     536      24.1976
     537      28.3413
     538      25.9448
     539      26.4970
     540      28.4977
     541      30.0437
     542      27.8445
     543      29.4956
     544      29.9913
     545      26.7192
     546      28.6222
     547      25.8754
     548      27.1166
     549      30.0782
     550      28.6056
     551      27.0735
     552      27.6181
     553      25.6504
     554      25.7006
     555      24.3546
     556      24.2768
     557      25.2970
     558      29.0399
     559      27.5280
     560      27.3437
     561      30.8085
     562      29.5189
     563      22.0789
     564      21.7346
     565      25.9073
     566      26.8676
     567      24.0627
     568      22.3237
     569      25.5069
     570      22.8377
     571      24.0085
     572      26.6646
     573      25.0083
     574      21.5329
     575      24.4515
     576      24.6761
     577      24.7801
     578      23.3580
     579      24.5471
     580      21.4701
     581      21.7719
     582      22.0016
     583      23.4531
     584      27.4345
     585      27.9501
     586      24.0496
     587      24.9189
     588      25.6321
     589      23.9647
     590      26.4921
     591      23.0500
     592      27.5037
     593      25.5736
     594      24.0812
     595      25.5184
     596      28.3605
     597      26.1561
     598      29.2846
     599      27.2292
     600      26.5726
     601      25.2764
     602      27.3697
     603      27.9010
     604      23.6844
     605      27.6983
     606      26.4757
     607      27.4108
     608      28.3613
     609      21.5861
     610      22.9446
     611      26.5946
     612      24.8637
     613      23.0650
     614      23.2270
     615      27.5356
     616      26.8795
     617      26.5538
     618      25.2802
     619      27.1379
     620      27.6858
     621      26.0119
     622      25.3878
     623      27.8852
     624      26.1069
     625      21.1587
     626      18.2350
     627      21.9418
     628      21.8935
     629      21.0987
     630      19.5797
     631      21.6949
     632      20.3019
     633      18.6186
     634      22.7141
     635      17.5467
     636      23.8213
     637      21.5856
     638      22.1975
     639      19.0800
     640      21.2504
     641      18.2990
     642      20.6593
     643      24.5769
     644      23.1710
     645      24.9143
     646      23.4559
     647      22.7410
     648      22.7091
     649      21.4402
     650      20.2364
     651      15.6663
     652      24.9565
     653      20.0667
     654      19.9987
     655      24.6737
     656      22.0218
     657      21.3670
     658      21.8566
     659      21.1995
     660      21.3607
     661      24.6930
     662      23.4881
     663      23.4671
     664      24.7459
     665      25.8359
     666      25.1992
     667      25.6831
     668      24.2247
     669      21.9582
     670      21.9073
     671      24.4792
     672      25.4150
     673      28.0772
     674      24.9752
     675      23.9673
     676      25.0164
     677      24.1002
     678      26.9665
     679      23.7494
     680      23.7052
     681      22.7140
     682      27.8575
     683      24.4896
     684      26.1540
     685      25.2757
     686      27.1313
     687      21.7261
     688      20.4723
     689      22.0638
     690      23.9712
     691      22.3711
     692      23.2187
     693      25.6012
     694      25.3447
     695      26.0328
     696      25.2771
     697      24.8829
     698      22.6629
     699      25.1804
     700      21.4952
     701      23.2949
     702      22.3305
     703      22.4549
     704      20.7520
     705      26.1455
     706      26.0813
     707      24.5594
     708      26.2970
     709      23.0732
     710      25.7302
     711      24.1704
     712      25.2478
     713      23.2894
     714      23.8677
     715      24.5334
     716      23.8378
     717      25.4324
     718      25.6579
     719      23.2494
     720      26.1510
     721      24.2202
     722      23.9867
     723      26.1315
     724      26.0735
     725      25.3348
     726      25.0051
     727      23.6938
     728      21.9550
     729      26.3869
     730      22.5763
     731      22.8448
     732      23.9819
     733      25.1956
     734      23.3445
     735      21.6477
     736      24.1829
     737      25.9541
     738      25.0841
     739      27.7735
     740      26.1358
     741      24.3903
     742      24.7910
     743      27.2901
     744      24.3270
     745      26.3347
     746      24.8846
     747      26.5887
     748      28.1406
     749      25.7232
     750      25.1460
     751      28.5635
     752      24.8534
     753      27.0228
     754      25.3005
     755      26.3934
     756      26.7791
     757      25.4787
     758      28.2784
     759      25.2674
     760      26.7973
     761      25.0179
     762      28.3914
     763      26.0197
     764      28.4893
     765      26.3550
     766      26.9483
     767      26.0228
     768      25.6618
     769      25.1465
     770      23.9371
     771      26.0067
     772      26.6899
     773      30.6358
     774      25.9041
     775      29.1304
     776      23.7966
     777      25.1544
     778      25.9475
     779      24.9458
     780      24.8250
     781      26.4588
     782      26.3242
     783      27.0076
     784      26.9392
     785      27.5481
     786      25.6479
     787      26.1953
     788      25.0992
     789      24.0987
     790      26.2088
     791      23.4393
     792      25.1469
     793      26.2731
     794      27.2050
     795      24.7254
     796      25.9295
     797      27.7579
     798      26.7707
     799      26.2977
     800      25.8624
     801      28.7211
     802      26.1652
     803      24.8615
     804      26.2266
     805      28.7459
     806      25.8548
     807      26.4974
     808      25.1432
     809      26.5627
     810      26.3100
     811      25.2673
     812      24.9491
     813      26.4991
     814      27.3529
     815      28.8646
     816      28.2205
     817      27.6015
     818      26.3068
     819      27.8728
     820      27.0148
     821      26.3684
     822      24.0292
     823      27.4037
     824      26.4706
     825      24.7233
     826      26.9566
     827      24.1675
     828      26.3558
     829      25.4905
     830      24.5873
     831      24.7000
     832      26.8836
     833      28.0829
     834      26.2617
     835      26.3944
     836      28.4910
     837      24.1962
     838      26.9708
     839      27.8288
     840      28.3370
     841      25.4917
     842      23.9216
     843      21.8691
     844      22.4332
     845      21.2161
     846      23.6134
     847      26.4918
     848      25.6334
     849      25.1599
     850      24.7495
     851      26.2300
     852      24.4883
     853      21.6969
     854      23.1460
     855      21.0064
     856      23.2626
     857      21.8218
     858      22.5093
     859      24.0973
     860      23.4026
     861      23.5281
     862      24.4850
     863      24.3855
     864      23.1002
     865      21.8543
     866      18.6497
     867      23.0960
     868      22.1589
     869      25.8706
     870      26.6095
     871      24.8927
     872      26.1591
     873      25.5188
     874      26.2563
     875      25.3594
     876      24.4024
     877      23.4897
     878      26.9024
     879      25.6315
     880      25.3197
     881      24.4186
     882      28.0408
     883      27.6821
     884      22.8382
     885      28.6963
     886      23.3670
     887      28.7869
     888      28.1464
     889      27.8886
     890      29.7230
     891      30.3445
     892      27.8785
     893      26.1270
     894      23.6767
     895      24.2433
     896      21.3976
     897      25.9527
     898      25.6887
     899      29.5000
     900      25.3006
     901      26.8751
     902      20.9382
     903      23.6636
     904      23.7879
     905      29.3013
     906      25.1445
     907      26.7445
     908      26.8763
     909      26.3768
     910      25.9350
     911      26.0380
     912      27.7583
     913      28.7781
     914      28.4376
     915      26.5114
     916      28.5214
     917      26.4767
     918      24.6374
     919      28.8783
     920      29.3041
     921      25.0168
     922      26.2497
     923      26.2196
     924      27.1316
     925      25.7560
     926      26.8332
     927      27.1877
     928      27.0683
     929      24.7763
     930      27.3547
     931      26.9241
     932      27.7341
     933      30.4656
     934      27.7327
     935      26.1185
     936      25.0308
     937      23.9246
     938      27.8367
     939      27.4748
     940      24.6948
     941      27.8454
     942      27.1024
     943      25.8551
     944      26.7087
     945      27.5207
     946      27.2318
     947      28.7452
     948      29.4333
     949      26.4399
     950      30.4547
     951      30.2234
     952      28.2252
     953      29.5472
     954      26.2963
     955      28.8757
     956      30.5760
     957      25.8846
     958      25.3070
     959      27.7043
     960      27.8772
     961      26.4710
     962      28.2557
     963      28.5873
     964      27.7818
     965      26.8937
     966      26.3018
     967      27.1774
     968      29.3653
     969      27.1839
     970      30.1240
     971      30.5950
     972      26.8712
     973      31.2331
     974      29.5092
     975      29.4670
     976      30.5720
     977      28.0846
     978      26.2299
     979      27.8348
     980      28.0901
     981      26.5592
     982      26.9936
     983      27.4000
     984      28.5662
     985      28.9585
     986      28.0666
     987      28.2153
     988      28.5086
     989      28.5600
     990      28.7962
     991      27.9556
     992      30.2900
     993      31.7713
     994      31.1558
     995      32.7172
     996      29.8671
     997      30.6154
     998      29.4494
     999      31.8721
    1000      29.3376
