#Frame        o_angle
     458      26.7183
     459      29.2392
     460      29.2396
     461      28.4714
     462      27.4720
     463      27.7301
     464      25.9924
     465      27.6723
     466      27.5424
     467      27.1903
     468      26.4850
     469      28.8893
     470      27.6682
     471      27.4683
     472      29.3475
     473      27.7292
     474      26.8835
     475      28.5165
     476      30.2784
     477      28.3729
     478      28.2103
     479      26.7136
     480      26.7660
     481      29.0327
     482      26.5887
     483      26.8386
     484      27.1700
     485      28.4576
     486      25.9846
     487      29.2158
     488      27.5787
     489      29.9753
     490      29.1726
     491      30.2018
     492      29.6262
     493      30.3429
     494      30.0104
     495      26.5773
     496      27.9551
     497      29.3617
     498      30.7009
     499      31.0665
     500      28.9202
     501      31.9667
     502      29.3555
     503      26.9942
     504      28.4282
     505      29.3702
     506      28.7104
     507      29.5080
     508      31.6633
     509      30.7020
     510      29.4257
     511      31.1531
     512      28.0805
     513      28.1852
     514      29.9042
     515      29.3329
     516      26.3637
     517      27.6663
     518      28.1920
     519      28.7300
     520      28.3934
     521      31.6072
     522      28.3721
     523      27.3577
     524      27.9380
     525      27.5310
     526      27.1648
     527      26.8973
     528      28.1252
     529      27.7619
     530      28.3709
     531      25.6312
     532      27.1401
     533      28.1553
     534      28.3175
     535      27.1211
     536      26.3248
     537      27.9011
     538      27.9491
     539      28.0316
     540      28.0858
     541      26.3513
     542      28.6926
     543      27.2211
     544      28.0463
     545      29.8763
     546      27.9243
     547      28.0950
     548      28.0054
     549      26.4868
     550      28.4360
     551      27.3392
     552      24.7536
     553      26.9257
     554      28.9086
     555      28.3012
     556      31.0967
     557      28.2616
     558      30.4688
     559      27.5235
     560      30.3794
     561      26.8393
     562      26.1885
     563      30.2483
     564      30.0332
     565      29.4439
     566      26.2583
     567      27.7906
     568      30.0834
     569      29.3671
     570      30.4249
     571      29.6645
     572      28.2557
     573      27.4756
     574      26.7662
     575      26.3890
     576      26.4433
     577      26.0495
     578      24.9889
     579      26.7453
     580      25.6980
     581      26.6677
     582      29.1946
     583      25.2565
     584      26.9092
     585      31.1795
     586      29.9853
     587      28.6382
     588      26.6839
     589      26.4475
     590      26.7141
     591      26.4644
     592      28.5783
     593      26.6084
     594      27.8257
     595      27.6165
     596      25.9838
     597      26.4886
     598      28.1584
     599      25.9217
     600      26.8315
     601      28.5407
     602      26.6762
     603      27.1189
     604      27.3034
     605      26.3339
     606      26.0983
     607      27.0656
     608      27.2980
     609      27.0337
     610      28.3804
     611      28.0428
     612      26.5674
     613      27.9590
     614      27.9714
     615      29.0238
     616      30.1395
     617      27.2930
     618      28.7659
     619      26.4940
     620      27.7565
     621      31.5099
     622      30.2208
     623      28.1949
     624      28.9218
     625      26.1471
     626      25.6020
     627      29.6661
     628      28.4352
     629      28.9940
     630      28.2871
     631      27.6107
     632      25.3977
     633      28.6435
     634      28.1481
     635      27.3782
     636      29.4725
     637      29.2734
     638      30.2660
     639      29.4722
     640      29.4261
     641      30.4120
     642      28.2004
     643      28.7843
     644      29.0049
     645      29.5308
     646      27.4370
     647      26.7174
     648      29.2440
     649      28.8446
     650      30.7207
     651      28.1837
     652      29.2114
     653      28.1256
     654      29.9986
     655      29.0093
     656      29.3513
     657      30.1784
     658      29.1632
     659      29.9128
     660      27.0502
     661      31.4137
     662      30.0931
     663      29.2433
     664      29.0380
     665      28.0862
     666      26.9626
     667      29.3409
     668      25.0349
     669      27.6510
     670      28.8931
     671      27.3553
     672      30.4664
     673      30.0696
     674      27.8892
     675      30.0072
     676      28.3928
     677      27.6157
     678      27.7201
     679      28.0463
     680      26.3174
     681      25.5418
     682      28.4271
     683      29.9340
     684      26.0866
     685      26.7343
     686      28.3270
     687      28.9985
     688      27.4672
     689      29.7785
     690      26.0797
     691      27.5161
     692      26.7825
     693      28.7931
     694      27.4806
     695      26.7233
     696      28.5600
     697      27.9009
     698      28.0680
     699      27.5010
     700      27.1765
     701      26.6853
     702      26.8833
     703      26.7526
     704      27.3017
     705      28.5372
     706      28.4319
     707      28.3977
     708      27.6782
     709      28.4838
     710      29.4869
     711      28.5623
     712      28.9119
     713      29.4808
     714      28.7116
     715      27.5727
     716      30.3685
     717      26.4569
     718      26.6677
     719      28.2311
     720      30.0892
     721      28.9004
     722      27.8627
     723      29.4743
     724      30.5243
     725      30.7699
     726      30.0307
     727      28.8131
     728      30.8809
     729      27.7881
     730      27.8694
     731      29.5946
     732      28.7554
     733      26.7439
     734      28.7581
     735      27.5009
     736      26.8922
     737      28.3671
     738      28.0764
     739      29.3131
     740      27.6147
     741      27.6286
     742      27.9363
     743      30.4654
     744      31.2895
     745      30.4664
     746      32.6051
     747      31.5655
     748      31.5216
     749      30.2933
     750      30.6149
     751      32.5520
     752      30.2113
     753      30.5044
     754      29.2195
     755      29.5232
     756      29.9801
     757      29.6481
     758      32.1403
     759      28.7721
     760      27.5583
     761      29.3745
     762      31.9730
     763      27.3530
     764      28.7347
     765      30.3333
     766      29.9194
     767      28.5081
     768      27.5506
     769      30.1356
     770      28.5809
     771      28.3971
     772      29.5118
     773      29.2815
     774      30.9234
     775      31.5298
     776      28.9511
     777      28.3028
     778      31.3088
     779      30.0979
     780      30.3758
     781      30.2607
     782      28.3309
     783      29.5185
     784      29.7883
     785      25.8246
     786      26.1251
     787      26.4187
     788      27.5638
     789      29.8353
     790      29.4786
     791      29.4421
     792      30.4335
     793      30.2604
     794      30.1020
     795      30.0885
     796      28.7517
     797      25.3200
     798      28.4789
     799      27.5532
     800      27.8513
     801      25.4758
     802      26.4979
     803      30.7848
     804      31.9020
     805      30.3079
     806      32.0996
     807      28.4225
     808      29.9203
     809      29.3036
     810      29.2771
     811      29.4812
     812      30.4227
     813      29.2737
     814      28.4455
     815      28.7719
     816      29.5910
     817      31.1024
     818      28.2732
     819      26.2323
     820      30.3074
     821      29.3894
     822      29.7253
     823      31.1870
     824      27.6145
     825      27.4368
     826      30.4182
     827      28.8217
     828      28.1879
     829      29.3772
     830      29.5520
     831      26.8932
     832      29.2430
     833      26.8935
     834      29.0558
     835      28.4244
     836      26.1322
     837      28.0106
     838      29.6467
     839      28.4013
     840      26.0066
     841      30.0363
     842      33.2200
     843      28.2965
     844      30.5197
     845      27.5052
     846      27.3604
     847      27.0376
     848      28.0978
     849      29.1054
     850      29.7427
     851      27.9950
     852      27.3951
     853      27.3713
     854      26.6169
     855      28.9019
     856      28.2796
     857      28.9508
     858      27.3291
     859      24.6769
     860      28.1799
     861      23.7229
     862      26.1558
     863      25.7358
     864      28.0379
     865      26.5208
     866      30.3394
     867      30.8779
     868      28.2252
     869      23.5708
     870      27.1162
     871      27.2223
     872      28.9088
     873      26.0475
     874      27.0522
     875      25.2940
     876      23.8121
     877      23.7056
     878      25.2660
     879      25.2589
     880      21.6651
     881      24.0993
     882      26.6395
     883      24.1446
     884      25.3127
     885      25.7688
     886      24.1395
     887      27.6140
     888      21.9767
     889      25.9088
     890      25.1817
     891      24.1266
     892      25.2392
     893      26.2028
     894      23.3157
     895      23.8343
     896      27.2151
     897      27.7986
     898      26.9538
     899      27.0331
     900      26.7661
     901      25.8415
     902      26.5072
     903      27.5792
     904      26.8671
     905      32.3530
     906      30.0326
     907      24.8578
     908      27.6169
     909      29.7029
     910      27.2110
     911      29.0017
     912      26.8146
     913      26.8410
     914      28.9737
     915      28.8629
     916      26.2699
     917      27.5171
     918      30.1531
     919      27.3929
     920      26.9629
     921      26.2548
     922      30.1303
     923      29.4376
     924      27.6653
     925      27.7992
     926      27.0166
     927      25.4429
     928      28.0054
     929      28.7702
     930      26.0505
     931      27.3341
     932      25.2333
     933      27.3740
     934      25.6310
     935      25.7872
     936      24.8024
     937      24.0739
     938      24.1963
     939      25.5670
     940      22.9886
     941      23.7171
     942      26.0976
     943      26.4764
     944      26.8062
     945      25.5349
     946      27.2983
     947      26.2134
     948      28.8144
     949      30.6810
     950      26.8263
     951      27.4156
     952      25.3095
     953      25.1979
     954      27.1745
     955      26.9522
     956      25.7826
     957      27.6534
     958      28.1569
     959      28.6085
     960      26.2164
     961      26.1807
     962      28.6202
     963      30.2119
     964      26.2552
     965      26.4592
     966      27.5316
     967      27.6048
     968      29.6161
     969      30.2565
     970      28.8994
     971      31.4640
     972      34.0300
     973      30.6705
     974      29.8435
     975      28.4369
     976      29.7652
     977      27.7029
     978      28.8676
     979      29.8872
     980      27.6244
     981      28.5262
     982      31.1486
     983      28.4049
     984      28.8513
     985      28.9647
     986      27.7126
     987      27.2344
     988      27.8155
     989      29.9842
     990      27.8261
     991      26.5835
     992      27.0481
     993      25.7368
     994      26.9027
     995      24.4570
     996      27.0488
     997      27.5535
     998      29.2326
     999      26.9417
    1000      28.4221
    1001      24.7815
    1002      28.5100
    1003      24.9735
    1004      26.3353
    1005      25.3507
    1006      27.7872
    1007      30.0171
    1008      29.6776
    1009      30.3048
    1010      30.9859
    1011      32.6901
    1012      28.8948
    1013      29.1542
    1014      27.7910
    1015      29.8844
    1016      28.2993
    1017      29.1617
    1018      29.6022
    1019      26.4070
    1020      26.3621
    1021      26.7140
    1022      24.1854
    1023      27.0672
    1024      30.2140
    1025      26.2826
    1026      26.4951
    1027      25.0529
    1028      27.8068
    1029      29.0893
    1030      28.6645
    1031      28.7621
    1032      28.7805
    1033      29.9470
    1034      27.3915
    1035      25.2496
    1036      30.8165
    1037      25.9067
    1038      28.0270
    1039      29.6625
    1040      25.0314
    1041      27.5598
    1042      26.7451
    1043      28.4149
    1044      26.1122
    1045      27.0247
    1046      27.6045
    1047      26.7715
    1048      29.0993
    1049      27.1831
    1050      27.2304
    1051      26.1190
    1052      26.9769
    1053      26.4823
    1054      28.0166
    1055      27.9338
    1056      25.5846
    1057      28.4625
    1058      26.9413
    1059      28.3338
    1060      27.2484
    1061      27.4056
    1062      25.7759
    1063      25.6281
    1064      24.8479
    1065      26.6226
    1066      28.0462
    1067      26.8481
    1068      23.6163
    1069      25.4591
    1070      25.5109
    1071      24.8215
    1072      29.7516
    1073      30.4635
    1074      28.8486
    1075      29.4345
    1076      26.2829
    1077      27.4308
    1078      25.0090
    1079      25.2167
    1080      24.0918
    1081      24.5475
    1082      28.6788
    1083      24.8488
    1084      27.6259
    1085      27.3962
    1086      28.2189
    1087      26.5704
    1088      25.8089
    1089      25.8002
    1090      28.8831
    1091      26.4001
    1092      25.7342
    1093      27.4150
    1094      26.7774
    1095      25.3904
    1096      27.2343
    1097      25.0872
    1098      25.4335
    1099      29.1995
    1100      27.7479
    1101      26.0378
    1102      30.6531
    1103      27.8185
    1104      28.8281
    1105      27.9956
    1106      25.1855
    1107      25.6460
    1108      28.6050
    1109      26.7389
    1110      28.2243
    1111      28.9481
    1112      30.0120
    1113      28.9144
    1114      28.5891
    1115      30.3568
    1116      26.3386
    1117      27.0459
    1118      27.1629
    1119      25.3711
    1120      24.9847
    1121      27.0411
    1122      28.2864
    1123      28.6725
    1124      27.5252
    1125      28.4978
    1126      28.9178
    1127      28.7966
    1128      29.2372
    1129      29.3870
    1130      27.4178
    1131      29.4755
    1132      27.2021
    1133      25.9347
    1134      23.4317
    1135      24.3404
    1136      26.5570
    1137      28.9715
    1138      31.6846
    1139      29.2187
    1140      27.6884
    1141      28.1458
    1142      28.2412
    1143      27.0822
    1144      29.6790
    1145      29.0804
    1146      29.0812
    1147      27.1366
    1148      26.9414
    1149      28.2571
    1150      26.8733
    1151      29.8523
    1152      29.0472
    1153      27.2398
    1154      28.9122
    1155      28.4838
    1156      26.2484
    1157      27.0776
    1158      27.9437
    1159      25.1743
    1160      30.7435
    1161      28.6410
    1162      28.8267
    1163      26.9204
    1164      26.4279
    1165      27.9097
    1166      28.9935
    1167      26.7309
    1168      28.1201
    1169      27.6386
    1170      27.6827
    1171      27.8150
    1172      28.4107
    1173      26.7676
    1174      30.0211
    1175      25.4766
    1176      24.8902
    1177      27.5964
    1178      29.8990
    1179      27.5789
    1180      29.0440
    1181      26.3727
    1182      26.3611
    1183      26.8690
    1184      27.2005
    1185      24.5622
    1186      24.1287
    1187      28.0220
    1188      28.6742
    1189      28.2718
    1190      27.5170
    1191      28.1083
    1192      27.7478
    1193      27.3686
    1194      27.6155
    1195      24.8678
    1196      26.4739
    1197      25.9779
    1198      28.6864
    1199      29.3936
    1200      26.2306
    1201      27.5090
    1202      27.2960
    1203      28.7840
    1204      23.8342
    1205      30.1271
    1206      27.6776
    1207      28.7365
    1208      27.9341
    1209      32.0077
    1210      27.6333
    1211      26.5476
    1212      26.6589
    1213      26.8186
    1214      26.7085
    1215      27.8248
    1216      29.8472
    1217      26.7430
    1218      27.9692
    1219      26.9650
    1220      24.4647
    1221      27.3385
    1222      24.9204
    1223      28.5792
    1224      29.6837
    1225      28.5821
    1226      30.4510
    1227      26.0922
    1228      23.7332
    1229      29.8146
    1230      29.7997
    1231      29.1030
    1232      30.5335
    1233      27.2823
    1234      26.0043
    1235      27.5385
    1236      25.1752
    1237      27.8578
    1238      25.1816
    1239      26.5794
    1240      26.9408
    1241      28.4305
    1242      24.3292
    1243      24.5862
    1244      26.2191
    1245      27.8827
    1246      26.1031
    1247      28.4200
    1248      26.6665
    1249      23.9128
    1250      25.1325
    1251      26.1172
    1252      25.2195
    1253      26.2909
    1254      26.5109
    1255      27.4115
    1256      28.6550
    1257      23.5118
    1258      27.4053
    1259      22.9517
    1260      25.2977
    1261      24.9193
    1262      28.4627
    1263      25.3910
    1264      26.2595
    1265      29.4483
    1266      24.5438
    1267      26.1253
    1268      27.2689
    1269      26.0674
    1270      24.4796
    1271      26.4334
    1272      26.0721
    1273      27.7102
    1274      25.6946
    1275      29.0837
    1276      26.1053
    1277      27.3611
    1278      25.7046
    1279      25.4178
    1280      28.2986
    1281      30.1236
    1282      26.9294
    1283      25.2276
    1284      27.2256
    1285      27.1101
    1286      28.5835
    1287      28.4488
    1288      28.6193
    1289      27.0858
    1290      24.0083
    1291      26.8512
    1292      27.1139
    1293      26.2615
    1294      27.8035
    1295      23.6510
    1296      26.2909
    1297      27.1070
    1298      27.1468
    1299      26.5046
    1300      23.7987
    1301      28.0440
    1302      27.1696
    1303      25.2902
    1304      24.8587
    1305      25.9392
    1306      26.6555
    1307      27.7790
    1308      27.2706
    1309      25.5217
    1310      26.1452
    1311      26.4258
    1312      27.2198
    1313      26.0121
    1314      27.3465
    1315      27.1164
    1316      28.0845
    1317      28.3066
    1318      29.8799
    1319      27.0828
    1320      26.6822
    1321      29.2550
    1322      29.3851
    1323      26.3394
    1324      26.9397
    1325      27.7123
    1326      28.6394
    1327      28.8230
    1328      27.9395
    1329      29.9168
    1330      25.1312
    1331      28.7721
    1332      29.8551
    1333      28.1982
    1334      28.6025
    1335      30.2715
    1336      28.5210
    1337      30.3032
    1338      32.0666
    1339      29.0951
    1340      28.7752
    1341      27.7147
    1342      27.7551
    1343      30.3864
    1344      28.5975
    1345      29.0515
    1346      27.9767
    1347      26.5653
    1348      27.1347
    1349      24.8044
    1350      28.4343
    1351      28.5963
    1352      31.5237
    1353      25.7739
    1354      27.0305
    1355      27.4989
    1356      27.1555
    1357      29.2903
    1358      28.5307
    1359      29.1218
    1360      31.8738
    1361      30.6925
    1362      28.8936
    1363      29.0423
    1364      28.0138
    1365      28.7084
    1366      27.3038
    1367      28.2397
    1368      29.6101
    1369      29.3379
    1370      25.4209
    1371      26.0202
    1372      26.8309
    1373      26.5632
    1374      26.8945
    1375      27.2302
    1376      26.9463
    1377      25.1225
    1378      26.5318
    1379      28.2480
    1380      26.9535
    1381      29.9010
    1382      29.3637
    1383      26.1876
    1384      26.1737
    1385      28.8197
    1386      28.2424
    1387      30.9981
    1388      27.2403
    1389      28.8718
    1390      26.5798
    1391      25.4058
    1392      27.6146
    1393      29.0046
    1394      28.8442
    1395      27.8063
    1396      26.5896
    1397      24.0528
    1398      23.3832
    1399      26.8927
    1400      27.4274
    1401      23.6746
    1402      27.7094
    1403      28.8883
    1404      27.8839
    1405      27.7981
    1406      25.9203
    1407      26.4353
    1408      29.5250
    1409      24.3403
    1410      28.2664
    1411      26.6968
    1412      27.3510
    1413      27.7942
    1414      26.5864
    1415      26.2960
    1416      28.8949
    1417      29.2853
    1418      30.0125
    1419      27.5678
    1420      29.7595
    1421      28.8759
    1422      28.5745
    1423      28.4500
    1424      28.2095
    1425      27.8520
    1426      26.8939
    1427      31.2007
    1428      27.6323
    1429      26.5679
    1430      27.1855
    1431      25.2313
    1432      29.1264
    1433      27.5148
    1434      25.6257
    1435      28.3583
    1436      27.8832
    1437      27.1604
    1438      30.0726
    1439      29.3133
    1440      29.0356
    1441      29.4709
    1442      29.0340
    1443      26.3865
    1444      28.8928
    1445      31.1131
    1446      28.6742
    1447      29.9556
    1448      28.6056
    1449      30.2360
    1450      26.3489
    1451      28.2486
    1452      28.1077
    1453      29.6352
    1454      25.9300
    1455      26.2403
    1456      27.9691
    1457      27.0015
    1458      27.5050
    1459      28.4081
    1460      26.0134
    1461      27.3399
    1462      28.6199
    1463      27.0707
    1464      25.1936
    1465      27.1684
    1466      29.1293
    1467      29.6196
    1468      26.2103
    1469      27.7733
    1470      28.9963
    1471      26.5961
    1472      26.4732
    1473      25.1809
    1474      27.9606
    1475      27.8475
    1476      28.4826
    1477      27.6366
    1478      25.9076
    1479      27.8617
    1480      28.6375
    1481      26.9626
    1482      28.6749
    1483      28.1795
    1484      27.7756
    1485      27.8740
    1486      28.0768
    1487      25.8899
    1488      28.0019
    1489      27.8195
    1490      29.2518
    1491      27.2917
    1492      25.0841
    1493      26.3089
    1494      24.5397
    1495      25.9754
    1496      25.7339
    1497      25.1489
    1498      26.3856
    1499      28.0069
    1500      28.7831
    1501      29.0130
    1502      27.7515
    1503      25.8559
    1504      26.4102
    1505      28.9467
    1506      28.0312
    1507      29.2557
    1508      26.4681
    1509      28.3967
    1510      27.0267
    1511      28.8352
    1512      30.7125
    1513      27.9282
    1514      29.6886
    1515      26.7755
    1516      29.5789
    1517      25.7704
    1518      25.7369
    1519      26.3761
    1520      30.6299
    1521      27.8874
    1522      28.5220
    1523      28.4827
    1524      28.8646
    1525      26.6993
    1526      29.8026
    1527      25.0761
    1528      28.2383
    1529      26.8123
    1530      26.9669
    1531      30.3888
    1532      28.5743
    1533      28.2302
    1534      28.2572
    1535      25.4344
    1536      28.2364
    1537      27.8213
    1538      25.3120
    1539      27.9218
    1540      25.4341
    1541      26.5713
    1542      27.5715
    1543      26.6019
    1544      28.5600
    1545      28.9383
    1546      28.4557
    1547      29.0315
    1548      28.5315
    1549      27.6555
    1550      26.1571
    1551      30.2610
    1552      28.4078
    1553      29.8657
    1554      28.3488
    1555      29.7476
    1556      28.4205
    1557      24.6649
    1558      29.7200
    1559      27.4743
    1560      27.1926
    1561      27.7964
    1562      28.9182
    1563      27.3405
    1564      28.6377
    1565      26.2014
    1566      26.0298
    1567      28.8626
    1568      26.2181
    1569      25.4984
    1570      25.8076
    1571      25.5024
    1572      26.5216
    1573      27.0021
    1574      26.2104
    1575      28.0660
    1576      29.1391
    1577      29.8276
    1578      27.3618
    1579      26.1465
    1580      28.4503
    1581      29.3271
    1582      27.1975
    1583      30.1654
    1584      29.4979
    1585      30.1987
    1586      28.5593
    1587      25.7919
    1588      26.3251
    1589      31.8834
    1590      29.0409
    1591      26.7454
    1592      25.5951
    1593      26.2893
    1594      25.4255
    1595      26.8418
    1596      27.2436
    1597      27.8282
    1598      28.0011
    1599      28.8961
    1600      30.6994
    1601      26.7237
    1602      27.5936
    1603      25.8517
    1604      26.7638
    1605      25.2281
    1606      28.5493
    1607      28.7304
    1608      26.8287
    1609      25.8915
    1610      25.3619
    1611      26.7520
    1612      28.3689
    1613      27.6268
    1614      26.7996
    1615      25.6251
    1616      24.3341
    1617      26.7029
    1618      27.3798
    1619      26.7522
    1620      28.3545
    1621      26.3003
    1622      24.9958
    1623      25.5725
    1624      29.3833
    1625      26.6406
    1626      26.6659
    1627      29.7810
    1628      28.1541
    1629      28.7871
    1630      28.8038
    1631      29.1953
    1632      30.8446
    1633      26.8999
    1634      31.1080
    1635      27.5157
    1636      26.8360
    1637      27.2701
    1638      25.6866
    1639      22.7829
    1640      26.0395
    1641      27.1131
    1642      28.3170
    1643      30.4864
    1644      27.4141
    1645      27.7863
    1646      29.2796
    1647      28.1143
    1648      26.3878
    1649      28.2121
    1650      26.3100
    1651      28.7568
    1652      27.3878
    1653      27.4231
    1654      28.4974
    1655      27.1995
    1656      29.3262
    1657      30.1316
    1658      26.7459
    1659      28.7070
    1660      28.8275
    1661      25.7064
    1662      29.5358
    1663      26.3575
    1664      28.4927
