#Frame     ctd_rms_bb
     199       6.0967
     200       6.5368
     201       7.2086
     202       6.7284
     203       5.9987
     204       7.5551
     205       6.0163
     206       6.5726
     207       7.4206
     208       6.5416
     209       5.6726
     210       6.0513
     211       6.2876
     212       6.7767
     213       6.5027
     214       7.8964
     215       7.4781
     216       7.0845
     217       6.8744
     218       5.4057
     219       5.4161
     220       6.2195
     221       6.2043
     222       6.2455
     223       5.7211
     224       6.5703
     225       5.5868
     226       6.1390
     227       5.6828
     228       5.4930
     229       4.9903
     230       5.6871
     231       5.4622
     232       5.4224
     233       6.3133
     234       5.4959
     235       5.6837
     236       5.3227
     237       4.3149
     238       5.6136
     239       5.4220
     240       6.2041
     241       5.7714
     242       5.2592
     243       5.1124
     244       5.3805
     245       6.6825
     246       7.0261
     247       5.6376
     248       5.2529
     249       6.6455
     250       6.7670
     251       6.0053
     252       6.2814
     253       5.9233
     254       5.8249
     255       7.1899
     256       6.1385
     257       5.5910
     258       5.2866
     259       6.8370
     260       5.5329
     261       5.9628
     262       6.4440
     263       5.7855
     264       4.8341
     265       4.6417
     266       5.5985
     267       5.9841
     268       6.6699
     269       5.5041
     270       5.4451
     271       4.7472
     272       5.3087
     273       4.0971
     274       4.8032
     275       5.1011
     276       4.5690
     277       5.8414
     278       6.7985
     279       6.1821
     280       5.5248
     281       5.8444
     282       5.7329
     283       5.7405
     284       5.7945
     285       6.3040
     286       5.2349
     287       6.0480
     288       5.6191
     289       5.9704
     290       6.3843
     291       4.6927
     292       5.7704
     293       8.1755
     294       7.5761
     295       6.8276
     296       6.8726
     297       5.4683
     298       6.2387
     299       5.5928
     300       5.7757
     301       5.8228
     302       4.3754
     303       4.0764
     304       2.3299
     305       4.0373
     306       3.0039
     307       3.6007
     308       4.6047
     309       4.4919
     310       5.4801
     311       4.6107
     312       6.3357
     313       6.2168
     314       5.2753
     315       5.7549
     316       6.1585
     317       5.8777
     318       5.7028
     319       7.0521
     320       6.6147
     321       6.6929
     322       7.1732
     323       7.1094
     324       6.6199
     325       5.9291
     326       6.7484
     327       6.5696
     328       6.4029
     329       6.5547
     330       5.9193
     331       7.5392
     332       7.5633
     333       6.9511
     334       5.4834
     335       4.4543
     336       6.1822
     337       5.3232
     338       6.3176
     339       5.2754
     340       7.0075
     341       5.6590
     342       5.0475
     343       4.9768
     344       6.3460
     345       7.0290
     346       6.0521
     347       5.5535
     348       5.1742
     349       6.5785
     350       5.4797
     351       5.3390
     352       2.7162
     353       4.0295
     354       5.6264
     355       4.3700
     356       4.9956
     357       5.2257
     358       5.0175
     359       5.2014
     360       5.1480
     361       5.9943
     362       5.8081
     363       4.6880
     364       5.4512
     365       5.9378
     366       4.9420
     367       6.2321
     368       4.6847
     369       6.0529
     370       4.9775
     371       5.1912
     372       5.6980
     373       5.0771
     374       5.4831
     375       5.6893
     376       6.2344
     377       6.0767
     378       6.0130
     379       6.3678
     380       6.7686
     381       5.2219
     382       5.5347
     383       6.7860
     384       6.7119
     385       7.2668
     386       7.6287
     387       6.6647
     388       6.9185
     389       5.7113
     390       6.7867
     391       6.0860
     392       6.8472
     393       5.8406
     394       5.5627
     395       5.3898
     396       6.5280
     397       5.8504
     398       5.3764
     399       5.9947
     400       6.1454
     401       5.5009
     402       5.9764
     403       5.8479
     404       5.4852
     405       5.7257
     406       5.8328
     407       5.8845
     408       5.2896
     409       6.8310
     410       5.2814
     411       5.8082
     412       4.9969
     413       5.2090
     414       5.8260
     415       4.7361
     416       6.0425
     417       6.5455
     418       5.9422
     419       6.1722
     420       6.5301
     421       6.2203
     422       6.5223
     423       5.6738
     424       6.5253
     425       6.1771
     426       6.2963
     427       5.9806
     428       6.6977
     429       6.1601
     430       6.2086
     431       5.5752
     432       6.2323
     433       6.7458
     434       6.3253
     435       5.3296
     436       6.6659
     437       6.1956
     438       6.2048
     439       5.9625
     440       7.0084
     441       5.7460
     442       5.1155
     443       6.5791
     444       4.9671
     445       5.5783
     446       6.8011
     447       6.0195
     448       6.1468
     449       5.4703
     450       7.8772
     451       6.0952
     452       6.3633
     453       5.9969
     454       5.7465
     455       5.0081
     456       5.6052
     457       5.1309
     458       5.1671
     459       6.0432
     460       5.3215
     461       5.6632
     462       6.1288
     463       6.5663
     464       5.7915
     465       6.9218
     466       6.6674
     467       6.7733
     468       6.8683
     469       7.0131
     470       6.1732
     471       5.8639
     472       6.5850
     473       6.3573
     474       7.0567
     475       6.6458
     476       6.8254
     477       7.1148
     478       6.0657
     479       6.7791
     480       5.9724
     481       7.0612
     482       5.9378
     483       6.0031
     484       5.7173
     485       6.3974
     486       6.4700
     487       6.8131
     488       7.0102
     489       7.5129
     490       5.9759
     491       4.8939
     492       5.9273
     493       6.3321
     494       6.1047
     495       5.8849
     496       6.1513
     497       6.2111
     498       5.0407
     499       6.4127
     500       4.2359
     501       5.6529
     502       6.6414
     503       6.4485
     504       5.7840
     505       6.7325
     506       6.8741
     507       4.3036
     508       5.4599
     509       6.7524
     510       4.8555
     511       5.4915
     512       6.2084
     513       6.0599
     514       5.3596
     515       5.7344
     516       5.2047
     517       5.7446
     518       5.2901
     519       5.9283
     520       5.2400
     521       4.9977
     522       4.2081
     523       5.7087
     524       6.5512
     525       4.6850
     526       5.6738
     527       6.2903
     528       6.9899
     529       5.7890
     530       6.0289
     531       6.4390
     532       5.3566
     533       6.3355
     534       5.8285
     535       5.5485
     536       5.2504
     537       6.2773
     538       5.5466
     539       6.6919
     540       5.6761
     541       6.5280
     542       6.6898
     543       5.4922
     544       6.8824
     545       6.1011
     546       6.6697
     547       5.2471
     548       5.8796
     549       8.7368
     550       6.6292
     551       6.2710
     552       7.0177
     553       4.7932
     554       3.9811
     555       2.8731
     556       2.9368
     557       1.5974
     558       6.2150
     559       6.4523
     560       4.8724
     561       6.8180
     562       5.7659
     563       3.3201
     564       3.7395
     565       3.9302
     566       5.1519
     567       3.2929
     568       2.5697
     569       2.3773
     570       1.5640
     571       3.1313
     572       3.7000
     573       2.8716
     574       2.6319
     575       3.0166
     576       4.0145
     577       2.6584
     578       1.8450
     579       2.3068
     580       2.1179
     581       1.9067
     582       2.8600
     583       1.5423
     584       4.4623
     585       4.9886
     586       2.1738
     587       4.8439
     588       5.1509
     589       3.7679
     590       5.3896
     591       5.0090
     592       5.3182
     593       4.3539
     594       3.4624
     595       3.9566
     596       4.8682
     597       4.8974
     598       5.9251
     599       5.4735
     600       6.0632
     601       5.6027
     602       5.2307
     603       5.7022
     604       3.8509
     605       4.6913
     606       5.0123
     607       5.1916
     608       4.8583
     609       1.5170
     610       2.9526
     611       2.5222
     612       4.2254
     613       3.1070
     614       3.4145
     615       5.6116
     616       4.7321
     617       5.3452
     618       5.0318
     619       6.1924
     620       5.7102
     621       4.8732
     622       5.2766
     623       4.8059
     624       5.2537
     625       1.8060
     626       2.4334
     627       1.8359
     628       1.8770
     629       2.5964
     630       1.9847
     631       2.2902
     632       1.4491
     633       2.1490
     634       2.1513
     635       2.7975
     636       2.3671
     637       2.4536
     638       1.8445
     639       2.2032
     640       2.2268
     641       2.5803
     642       1.8769
     643       1.7401
     644       1.3780
     645       2.7436
     646       1.5163
     647       1.7064
     648       1.9529
     649       2.1890
     650       2.4905
     651       2.6187
     652       1.4420
     653       2.1813
     654       2.4414
     655       4.4831
     656       3.7840
     657       2.6607
     658       2.9191
     659       2.1668
     660       3.2327
     661       4.0435
     662       3.7558
     663       3.3176
     664       5.1717
     665       4.8791
     666       5.2304
     667       5.8952
     668       3.8334
     669       4.1817
     670       3.7173
     671       5.1323
     672       4.7098
     673       4.6489
     674       5.2357
     675       3.9825
     676       4.3106
     677       3.9659
     678       5.4937
     679       3.5578
     680       2.7768
     681       3.6918
     682       4.1686
     683       4.6423
     684       5.1360
     685       3.8416
     686       4.7354
     687       2.4865
     688       2.3203
     689       2.3449
     690       2.5338
     691       4.7550
     692       3.7084
     693       4.7072
     694       4.9696
     695       3.8320
     696       5.0135
     697       4.8267
     698       4.6145
     699       4.6732
     700       4.6012
     701       4.9394
     702       2.9793
     703       2.5010
     704       3.4132
     705       4.2349
     706       5.7110
     707       4.5305
     708       4.4942
     709       4.4187
     710       4.9971
     711       4.2682
     712       5.7190
     713       3.1672
     714       4.7476
     715       5.4312
     716       5.0778
     717       5.1670
     718       5.2519
     719       4.3714
     720       5.7883
     721       5.5551
     722       4.6033
     723       5.7516
     724       4.5566
     725       5.6547
     726       3.5740
     727       3.2365
     728       4.1898
     729       5.5018
     730       4.1307
     731       4.3832
     732       5.4883
     733       5.2579
     734       3.0811
     735       2.2462
     736       2.9644
     737       3.6292
     738       5.1252
     739       4.9238
     740       6.9479
     741       6.3835
     742       4.9057
     743       5.7643
     744       5.9471
     745       5.7954
     746       5.3976
     747       5.6963
     748       6.2332
     749       5.2002
     750       4.8657
     751       5.7449
     752       5.7264
     753       5.6475
     754       5.0242
     755       6.7538
     756       6.6312
     757       5.3527
     758       6.1445
     759       6.0624
     760       6.3116
     761       5.7923
     762       6.2321
     763       6.9631
     764       7.1817
     765       6.4825
     766       6.5471
     767       6.1973
     768       6.4967
     769       5.5577
     770       5.0096
     771       6.3488
     772       5.2562
     773       6.2332
     774       5.9932
     775       7.0331
     776       6.3391
     777       7.3896
     778       6.4225
     779       6.4513
     780       5.8095
     781       5.3987
     782       6.3558
     783       5.6190
     784       6.2604
     785       6.9316
     786       7.1858
     787       6.8834
     788       6.1441
     789       5.3007
     790       6.5558
     791       5.4599
     792       5.6266
     793       6.2126
     794       7.2254
     795       6.2762
     796       6.1491
     797       6.7598
     798       5.6650
     799       7.8099
     800       5.9900
     801       7.2274
     802       5.3084
     803       5.6086
     804       6.7743
     805       7.0064
     806       5.0512
     807       6.0995
     808       5.9046
     809       5.8013
     810       6.1314
     811       5.1341
     812       5.6937
     813       6.5156
     814       6.9538
     815       6.6496
     816       7.1202
     817       7.2199
     818       6.8807
     819       6.5382
     820       5.9463
     821       5.9010
     822       4.7109
     823       6.0253
     824       6.6498
     825       6.1336
     826       7.3274
     827       7.4552
     828       6.3750
     829       6.2373
     830       5.0808
     831       5.5788
     832       6.3047
     833       6.7294
     834       5.4385
     835       5.8119
     836       6.2973
     837       5.8735
     838       6.5888
     839       5.5865
     840       6.1258
     841       6.4437
     842       4.1191
     843       4.6533
     844       3.5412
     845       3.7941
     846       5.6368
     847       6.4476
     848       5.5734
     849       5.9681
     850       6.0046
     851       6.3061
     852       6.0237
     853       4.4414
     854       4.2295
     855       4.0931
     856       4.6165
     857       3.3068
     858       3.7433
     859       5.8805
     860       3.9639
     861       4.2693
     862       5.7010
     863       5.1365
     864       4.7757
     865       4.6541
     866       3.7039
     867       4.6345
     868       4.5549
     869       5.1803
     870       5.9479
     871       5.1726
     872       6.0639
     873       5.3483
     874       5.5026
     875       6.1559
     876       5.6724
     877       6.7602
     878       6.0875
     879       6.4136
     880       6.1972
     881       5.5034
     882       6.7319
     883       6.4283
     884       4.9809
     885       5.5070
     886       4.8570
     887       6.1559
     888       6.2491
     889       5.4985
     890       7.4413
     891       8.0427
     892       6.2764
     893       5.6061
     894       5.5005
     895       4.9853
     896       3.8666
     897       6.7166
     898       5.9514
     899       6.4579
     900       6.9954
     901       5.6231
     902       5.2546
     903       5.5694
     904       5.7222
     905       8.2433
     906       6.1398
     907       7.7870
     908       6.9689
     909       6.3839
     910       5.5405
     911       6.2876
     912       7.2585
     913       7.7061
     914       7.4043
     915       5.7567
     916       6.2900
     917       6.0308
     918       4.9205
     919       5.8254
     920       6.7204
     921       5.5684
     922       5.5693
     923       5.5077
     924       6.0593
     925       4.8944
     926       6.1089
     927       6.8544
     928       5.9748
     929       6.0176
     930       7.4714
     931       5.2877
     932       5.5651
     933       5.1648
     934       5.3260
     935       6.3948
     936       3.8190
     937       4.6422
     938       5.6834
     939       5.9169
     940       5.5565
     941       6.6394
     942       6.0863
     943       5.8101
     944       4.7921
     945       5.9218
     946       5.6561
     947       6.8790
     948       7.5826
     949       6.4949
     950       7.2697
     951       6.6832
     952       7.1168
     953       6.5260
     954       5.8421
     955       6.7711
     956       7.4979
     957       5.8492
     958       6.2873
     959       5.8371
     960       6.7512
     961       6.3960
     962       5.6649
     963       5.3224
     964       5.8172
     965       5.8679
     966       4.6152
     967       6.0250
     968       6.6194
     969       5.5771
     970       6.2095
     971       7.3281
     972       4.7774
     973       7.3230
     974       6.9040
     975       6.4043
     976       6.3786
     977       6.1955
     978       5.0643
     979       5.7800
     980       5.7317
     981       4.9882
     982       5.1490
     983       5.7078
     984       6.1634
     985       6.3671
     986       7.0976
     987       6.6817
     988       6.3908
     989       6.8982
     990       6.4613
     991       6.8326
     992       7.1863
     993       7.3060
     994       6.8160
     995       7.2685
     996       6.8359
     997       7.7366
     998       7.0717
     999       7.0684
    1000       6.4689
