#Frame     ctd_rms_bb
     215       1.6812
     216       1.7351
     217       1.7080
     218       2.0563
     219       1.6773
     220       1.7708
     221       2.0651
     222       1.4617
     223       2.1666
     224       2.0820
     225       1.8009
     226       2.7818
     227       1.8381
     228       2.1557
     229       1.8791
     230       1.6540
     231       2.3524
     232       2.0389
     233       1.4289
     234       1.6820
     235       1.5810
     236       1.8956
     237       1.6792
     238       1.2857
     239       1.9967
     240       2.1035
     241       1.4776
     242       1.4535
     243       1.5525
     244       1.7618
     245       1.4511
     246       1.6724
     247       1.8821
     248       1.6040
     249       2.1521
     250       2.0906
     251       1.7896
     252       1.4350
     253       1.8810
     254       1.7385
     255       1.8623
     256       1.4971
     257       1.4537
     258       1.5716
     259       3.3916
     260       2.3728
     261       3.0412
     262       2.8168
     263       2.1415
     264       1.5325
     265       2.4620
     266       1.8678
     267       2.4351
     268       2.6469
     269       1.4394
     270       2.8587
     271       2.9633
     272       2.9675
     273       2.4462
     274       2.4865
     275       2.0884
     276       2.5955
     277       1.9951
     278       1.5085
     279       1.5800
     280       1.9907
     281       3.0334
     282       2.3160
     283       2.4779
     284       3.3608
     285       4.2909
     286       2.0942
     287       2.5968
     288       1.6457
     289       1.6384
     290       1.5937
     291       1.8892
     292       2.2290
     293       2.0467
     294       3.2498
     295       2.6671
     296       2.6912
     297       3.0508
     298       4.8755
     299       5.5020
     300       4.6727
     301       5.7025
     302       7.0420
     303       5.6017
     304       5.0198
     305       3.6645
     306       1.6847
     307       2.3797
     308       2.4510
     309       1.8074
     310       1.5012
     311       1.7685
     312       1.6682
     313       2.1969
     314       1.8779
     315       2.4226
     316       3.3134
     317       3.0736
     318       2.5847
     319       3.4281
     320       3.1120
     321       4.1037
     322       3.0907
     323       4.4059
     324       4.8397
     325       4.7303
     326       4.9193
     327       4.8956
     328       4.6803
     329       4.8750
     330       5.1855
     331       4.4982
     332       3.7587
     333       5.9399
     334       5.4077
     335       6.0905
     336       4.4983
     337       3.3288
     338       2.5713
     339       2.9667
     340       3.6673
     341       2.7311
     342       2.9559
     343       3.1674
     344       2.3289
     345       3.3702
     346       3.7107
     347       4.0997
     348       2.8090
     349       3.1341
     350       3.4036
     351       3.3548
     352       3.1045
     353       1.4318
     354       2.4032
     355       1.8728
     356       2.9893
     357       2.1526
     358       3.4715
     359       2.7352
     360       3.0324
     361       3.6132
     362       2.5741
     363       3.2866
     364       2.0338
     365       3.2733
     366       2.3525
     367       3.0275
     368       2.4266
     369       3.1865
     370       2.9949
     371       2.0149
     372       3.4525
     373       3.7131
     374       4.9916
     375       2.8463
     376       2.0086
     377       2.2423
     378       2.5916
     379       2.8821
     380       4.3147
     381       4.1764
     382       3.9934
     383       4.8649
     384       4.1647
     385       5.2504
     386       4.6925
     387       5.2497
     388       5.2585
     389       5.4725
     390       5.0821
     391       5.7775
     392       5.3456
     393       4.7769
     394       6.9841
     395       5.3537
     396       6.0269
     397       5.9208
     398       5.3189
     399       4.6084
     400       5.0551
     401       6.1995
     402       6.0852
     403       6.0941
     404       5.3210
     405       6.0855
     406       5.2307
     407       4.8265
     408       5.6035
     409       5.5317
     410       6.2716
     411       5.1323
     412       5.6892
     413       5.4262
     414       5.8822
     415       5.4920
     416       5.1873
     417       4.7513
     418       6.0633
     419       6.7174
     420       5.1577
     421       4.8188
     422       5.4931
     423       4.5707
     424       4.8167
     425       5.2611
     426       5.0218
     427       5.0117
     428       5.0048
     429       5.7647
     430       5.9344
     431       5.5478
     432       6.7397
     433       4.4755
     434       5.7740
     435       5.7098
     436       5.9676
     437       5.0064
     438       5.1974
     439       5.6876
     440       5.8965
     441       4.9853
     442       6.6233
     443       6.5427
     444       5.1022
     445       5.9742
     446       5.0218
     447       4.9530
     448       3.8185
     449       5.3745
     450       5.2335
     451       6.1462
     452       5.9794
     453       5.2306
     454       6.5035
     455       5.2384
     456       5.0597
     457       5.8056
     458       5.4719
     459       5.1980
     460       5.8162
     461       5.3848
     462       5.5626
     463       5.1490
     464       4.6226
     465       5.0955
     466       5.7168
     467       5.0487
     468       4.7359
     469       5.5538
     470       5.2528
     471       4.8098
     472       5.5104
     473       6.0594
     474       5.8938
     475       5.2200
     476       5.7848
     477       4.7587
     478       4.4667
     479       4.4433
     480       4.5337
     481       5.2801
     482       4.1824
     483       4.2408
     484       5.5767
     485       5.8986
     486       4.7980
     487       5.4141
     488       5.0961
     489       5.7319
     490       5.8008
     491       6.6753
     492       5.2907
     493       5.3852
     494       5.3475
     495       4.6348
     496       5.5179
     497       6.0703
     498       5.4984
     499       6.7245
     500       5.3391
     501       6.8575
     502       5.9355
     503       4.3446
     504       4.9651
     505       4.8042
     506       5.3038
     507       5.9448
     508       6.2471
     509       5.6167
     510       5.3125
     511       6.2452
     512       4.7830
     513       5.3263
     514       6.2046
     515       5.7107
     516       4.4658
     517       5.8726
     518       5.4399
     519       4.9985
     520       4.5649
     521       6.7738
     522       6.1271
     523       4.4651
     524       5.2772
     525       5.4218
     526       4.5806
     527       5.1975
     528       4.4478
     529       4.2974
     530       4.9774
     531       4.4431
     532       4.9278
     533       5.2922
     534       4.4391
     535       4.5360
     536       3.9519
     537       4.2157
     538       4.7546
     539       5.4531
     540       4.7954
     541       4.2262
     542       4.1837
     543       4.4970
     544       4.5221
     545       5.4632
     546       4.6810
     547       4.6234
     548       4.4841
     549       4.3503
     550       4.1902
     551       4.1638
     552       3.4418
     553       4.3699
     554       5.0854
     555       5.5636
     556       5.8812
     557       4.9307
     558       5.3439
     559       4.0507
     560       4.8546
     561       4.5027
     562       4.7890
     563       6.0810
     564       5.4949
     565       5.4405
     566       4.3264
     567       4.5215
     568       4.3391
     569       6.2304
     570       5.6234
     571       5.3847
     572       5.0938
     573       4.4482
     574       4.6029
     575       4.9746
     576       4.7536
     577       3.5785
     578       4.3104
     579       4.6266
     580       4.3799
     581       4.9111
     582       5.9233
     583       4.2608
     584       5.2377
     585       5.8320
     586       5.4051
     587       4.6242
     588       4.8944
     589       3.8228
     590       4.7221
     591       4.9553
     592       6.5642
     593       4.9324
     594       4.9054
     595       4.7954
     596       4.5381
     597       3.8712
     598       5.4409
     599       4.0947
     600       5.4218
     601       5.2421
     602       5.2582
     603       4.9814
     604       5.2981
     605       4.9542
     606       4.9286
     607       4.3160
     608       4.9634
     609       4.5262
     610       6.1451
     611       5.6512
     612       4.8412
     613       5.7278
     614       6.8098
     615       5.3308
     616       5.8162
     617       4.8003
     618       5.5000
     619       4.8350
     620       5.1922
     621       6.3381
     622       5.3087
     623       5.2864
     624       5.6283
     625       4.2878
     626       4.5251
     627       5.6893
     628       5.2871
     629       5.4418
     630       4.5561
     631       4.5898
     632       5.2606
     633       5.3765
     634       5.0328
     635       4.6355
     636       5.2019
     637       5.5935
     638       6.0774
     639       5.5770
     640       5.5575
     641       5.3958
     642       4.6324
     643       5.3837
     644       5.1392
     645       4.8992
     646       4.3243
     647       4.7064
     648       4.2864
     649       5.5854
     650       6.0052
     651       5.6525
     652       5.1668
     653       4.7667
     654       4.9797
     655       5.1977
     656       5.5552
     657       5.0568
     658       4.7544
     659       5.4706
     660       4.5184
     661       6.2219
     662       5.9934
     663       5.4633
     664       5.0348
     665       4.6925
     666       5.4176
     667       4.9227
     668       4.3886
     669       4.7072
     670       5.4226
     671       4.6857
     672       5.2148
     673       5.9498
     674       5.3925
     675       5.9016
     676       5.3283
     677       5.1481
     678       5.2313
     679       4.9829
     680       4.5817
     681       4.2875
     682       4.6777
     683       5.5145
     684       4.5407
     685       4.6721
     686       4.7068
     687       4.8493
     688       5.1772
     689       5.0431
     690       4.4898
     691       4.9505
     692       5.0599
     693       5.4972
     694       4.8565
     695       4.3880
     696       5.3696
     697       4.2157
     698       4.7760
     699       5.0320
     700       4.5303
     701       5.2583
     702       4.6597
     703       4.7979
     704       5.7290
     705       5.5200
     706       5.9804
     707       6.2850
     708       5.6810
     709       5.3024
     710       6.1377
     711       5.3391
     712       4.9342
     713       5.1613
     714       4.8945
     715       5.2243
     716       5.0775
     717       5.2210
     718       4.5060
     719       4.4131
     720       5.8702
     721       5.3638
     722       5.5533
     723       5.9314
     724       6.9121
     725       5.6143
     726       5.3772
     727       5.5191
     728       5.6694
     729       4.9538
     730       5.0865
     731       6.1162
     732       5.8035
     733       4.9108
     734       5.9252
     735       5.3000
     736       4.9378
     737       5.1862
     738       5.3205
     739       4.8648
     740       4.8580
     741       4.9648
     742       4.9821
     743       6.4277
     744       6.5044
     745       6.1345
     746       7.3027
     747       6.4503
     748       6.7495
     749       5.6535
     750       5.6855
     751       6.6083
     752       6.4987
     753       5.4376
     754       6.3950
     755       5.9891
     756       5.6706
     757       6.4297
     758       6.8710
     759       6.2451
     760       5.5126
     761       5.9241
     762       6.5643
     763       5.5588
     764       5.9493
     765       5.6875
     766       5.9872
     767       6.2072
     768       5.8958
     769       6.2883
     770       6.1846
     771       5.5846
     772       6.4874
     773       6.0925
     774       6.0142
     775       7.0995
     776       5.9388
     777       6.0089
     778       6.2848
     779       6.2530
     780       6.2603
     781       6.0860
     782       4.7085
     783       5.7068
     784       5.5565
     785       4.4863
     786       5.1001
     787       5.1648
     788       6.1809
     789       6.0890
     790       5.4902
     791       5.5042
     792       6.5401
     793       5.9152
     794       5.8800
     795       5.3651
     796       5.9281
     797       5.1314
     798       5.3209
     799       5.7117
     800       5.6612
     801       5.4872
     802       5.5893
     803       6.6956
     804       7.5194
     805       6.7673
     806       7.3207
     807       6.2354
     808       6.4402
     809       5.5856
     810       5.8988
     811       6.4096
     812       6.0693
     813       5.2017
     814       5.9655
     815       5.5237
     816       5.9198
     817       6.9879
     818       4.0675
     819       5.4813
     820       6.5294
     821       6.3619
     822       6.8389
     823       6.5949
     824       5.4737
     825       5.6855
     826       6.7406
     827       5.8041
     828       5.7738
     829       6.8446
     830       5.3500
     831       5.5263
     832       6.1694
     833       5.2068
     834       5.5828
     835       5.2604
     836       5.1625
     837       6.0671
     838       6.7344
     839       6.4858
     840       5.8567
     841       5.2952
     842       6.8481
     843       5.4210
     844       6.6398
     845       5.5938
     846       5.8852
     847       6.1252
     848       6.0917
     849       6.3772
     850       6.0293
     851       6.2310
     852       5.7241
     853       5.1039
     854       5.3595
     855       5.8001
     856       5.9334
     857       5.9288
     858       6.8724
     859       5.1679
     860       6.4135
     861       5.0731
     862       5.6860
     863       5.4107
     864       6.1204
     865       6.5181
     866       6.9885
     867       6.9687
     868       5.5099
     869       4.5678
     870       6.2593
     871       6.1091
     872       6.3148
     873       5.8465
     874       5.8952
     875       4.9325
     876       5.0383
     877       4.2673
     878       4.9865
     879       4.4606
     880       4.0278
     881       4.1920
     882       5.3581
     883       4.9437
     884       4.1733
     885       5.2109
     886       4.7966
     887       5.4942
     888       3.9826
     889       4.7614
     890       5.0223
     891       3.9336
     892       5.0448
     893       5.5487
     894       4.8635
     895       4.6776
     896       4.9520
     897       5.4782
     898       5.9625
     899       5.3484
     900       5.5663
     901       5.1366
     902       5.4699
     903       5.9859
     904       5.8286
     905       7.5925
     906       6.0625
     907       4.5930
     908       6.5810
     909       6.2522
     910       6.4210
     911       6.2422
     912       5.9064
     913       6.2553
     914       6.2713
     915       6.3574
     916       5.1522
     917       6.7715
     918       6.7712
     919       5.7916
     920       5.9666
     921       4.2778
     922       6.6011
     923       6.5498
     924       5.8727
     925       5.5700
     926       5.9554
     927       5.8645
     928       6.4040
     929       5.7406
     930       4.2563
     931       4.9807
     932       4.9622
     933       5.4879
     934       4.4652
     935       5.1396
     936       4.2850
     937       3.7650
     938       5.2443
     939       4.3720
     940       4.1731
     941       4.2172
     942       4.5953
     943       5.0699
     944       5.5923
     945       4.3562
     946       4.3009
     947       5.1727
     948       5.1411
     949       5.1852
     950       5.6492
     951       5.0973
     952       4.7178
     953       4.3302
     954       5.0454
     955       6.1851
     956       5.7951
     957       6.5309
     958       5.9297
     959       5.5634
     960       5.5589
     961       5.3382
     962       5.9899
     963       6.6091
     964       6.2673
     965       5.1710
     966       6.3811
     967       5.8242
     968       6.4164
     969       6.4451
     970       6.4159
     971       6.9983
     972       7.0344
     973       6.7506
     974       6.6663
     975       6.0349
     976       5.6838
     977       6.1742
     978       5.9060
     979       5.9682
     980       5.9449
     981       5.5192
     982       6.8643
     983       5.2062
     984       5.0282
     985       4.9860
     986       4.9221
     987       5.1832
     988       5.1375
     989       5.4870
     990       4.1007
     991       4.8442
     992       4.4587
     993       3.9410
     994       4.7092
     995       4.9013
     996       4.6397
     997       4.5819
     998       5.8475
     999       4.5616
    1000       5.0925
    1001       4.6646
    1002       5.9565
    1003       5.3444
    1004       5.1783
    1005       5.0238
    1006       5.6647
    1007       6.2966
    1008       5.7280
    1009       5.0442
    1010       6.2275
    1011       6.7819
    1012       6.5056
    1013       6.3799
    1014       6.7977
    1015       6.7421
    1016       6.0772
    1017       6.6216
    1018       7.1952
    1019       6.0140
    1020       6.0091
    1021       5.7210
    1022       5.4970
    1023       6.8565
    1024       7.4000
    1025       5.3867
    1026       6.0557
    1027       5.2951
    1028       6.0708
    1029       7.0410
    1030       7.4041
    1031       6.4064
    1032       7.2447
    1033       6.7471
    1034       5.7150
    1035       4.3667
    1036       5.7741
    1037       5.9907
    1038       6.2367
    1039       6.6217
    1040       5.3564
    1041       5.6650
    1042       6.0621
    1043       6.8281
    1044       5.8488
    1045       6.2710
    1046       5.5146
    1047       5.6205
    1048       5.9368
    1049       6.5638
    1050       5.9972
    1051       5.6983
    1052       6.0322
    1053       6.9082
    1054       6.3604
    1055       6.5721
    1056       5.0556
    1057       6.9147
    1058       5.5865
    1059       6.4927
    1060       6.4873
    1061       5.7362
    1062       4.8918
    1063       5.2457
    1064       4.9098
    1065       5.4889
    1066       6.5372
    1067       5.8035
    1068       4.5602
    1069       5.3502
    1070       5.7912
    1071       6.6340
    1072       7.4128
    1073       7.0535
    1074       6.7132
    1075       6.0643
    1076       5.6678
    1077       6.1075
    1078       5.9057
    1079       5.4149
    1080       5.2946
    1081       5.0120
    1082       5.9874
    1083       5.7244
    1084       6.8103
    1085       5.4302
    1086       6.9935
    1087       6.3410
    1088       6.0846
    1089       5.5076
    1090       6.4476
    1091       5.3802
    1092       5.8200
    1093       6.0484
    1094       5.1363
    1095       5.1133
    1096       5.6463
    1097       5.4723
    1098       6.0766
    1099       6.1695
    1100       6.4777
    1101       5.0543
    1102       6.6905
    1103       6.8117
    1104       6.9418
    1105       5.7105
    1106       4.5451
    1107       5.0264
    1108       5.2302
    1109       5.9230
    1110       6.8314
    1111       6.9090
    1112       7.0626
    1113       6.0369
    1114       6.5478
    1115       6.5676
    1116       5.6405
    1117       5.7573
    1118       6.0181
    1119       5.8213
    1120       4.7505
    1121       5.9576
    1122       5.6684
    1123       6.7694
    1124       6.1561
    1125       6.7348
    1126       7.0231
    1127       7.3225
    1128       6.0715
    1129       6.3326
    1130       5.3558
    1131       6.8591
    1132       7.3009
    1133       5.5957
    1134       5.5410
    1135       5.7404
    1136       5.2615
    1137       7.1765
    1138       7.4871
    1139       6.4484
    1140       6.2070
    1141       6.4737
    1142       6.5669
    1143       6.6587
    1144       7.0127
    1145       6.0941
    1146       6.5975
    1147       5.5430
    1148       6.4401
    1149       6.1056
    1150       5.1651
    1151       6.4692
    1152       6.2227
    1153       5.7896
    1154       7.0163
    1155       6.0363
    1156       5.9336
    1157       6.1035
    1158       6.0520
    1159       6.0811
    1160       7.6987
    1161       6.9567
    1162       6.9634
    1163       6.2689
    1164       5.9243
    1165       6.4651
    1166       6.9687
    1167       5.9548
    1168       6.6243
    1169       7.1157
    1170       6.6201
    1171       7.0456
    1172       6.3844
    1173       6.9209
    1174       7.6397
    1175       6.0179
    1176       5.8519
    1177       6.7930
    1178       6.8641
    1179       7.7564
    1180       7.7426
    1181       5.8951
    1182       5.5653
    1183       6.4009
    1184       6.3166
    1185       5.3835
    1186       4.7964
    1187       6.9988
    1188       6.5157
    1189       6.3923
    1190       7.1559
    1191       6.4339
    1192       5.8848
    1193       5.7407
    1194       5.6920
    1195       5.4032
    1196       5.9840
    1197       5.6188
    1198       6.9051
    1199       6.5516
    1200       6.3847
    1201       6.3872
    1202       6.2311
    1203       6.6134
    1204       5.8640
    1205       8.4389
    1206       6.3383
    1207       6.3088
    1208       6.5483
    1209       7.9125
    1210       6.5230
    1211       5.4819
    1212       5.7267
    1213       6.4139
    1214       6.1815
    1215       6.7722
    1216       6.9910
    1217       6.0372
    1218       6.6587
    1219       6.5802
    1220       5.9924
    1221       6.7593
    1222       6.1721
    1223       6.5084
    1224       7.0268
    1225       7.1404
    1226       7.1500
    1227       5.9064
    1228       6.1989
    1229       7.0370
    1230       7.5243
    1231       6.6270
    1232       7.5722
    1233       6.3638
    1234       5.4186
    1235       6.4870
    1236       5.7458
    1237       6.3072
    1238       5.7333
    1239       6.6194
    1240       6.1837
    1241       6.6556
    1242       4.3925
    1243       5.2801
    1244       5.2216
    1245       6.8119
    1246       5.9349
    1247       5.8521
    1248       5.0840
    1249       4.2658
    1250       4.9833
    1251       5.3555
    1252       4.5038
    1253       4.5184
    1254       5.1594
    1255       5.5921
    1256       5.2494
    1257       5.0587
    1258       5.3162
    1259       4.4148
    1260       5.2633
    1261       4.7114
    1262       6.4471
    1263       4.8902
    1264       5.9281
    1265       6.7262
    1266       4.8699
    1267       5.5966
    1268       6.1842
    1269       5.1529
    1270       4.7909
    1271       4.3435
    1272       5.9765
    1273       6.2942
    1274       6.1400
    1275       5.8434
    1276       5.5737
    1277       5.1856
    1278       5.1055
    1279       5.7535
    1280       4.7998
    1281       5.4828
    1282       5.4787
    1283       5.5206
    1284       5.8872
    1285       5.5617
    1286       6.5108
    1287       6.9162
    1288       6.5217
    1289       5.1317
    1290       4.2115
    1291       5.7276
    1292       5.7050
    1293       6.2786
    1294       6.1051
    1295       4.6706
    1296       4.4967
    1297       5.0069
    1298       5.5439
    1299       5.4095
    1300       4.5606
    1301       5.3140
    1302       4.9249
    1303       5.8154
    1304       5.1436
    1305       5.5822
    1306       5.4527
    1307       5.6517
    1308       5.9611
    1309       5.0182
    1310       5.4901
    1311       5.0450
    1312       5.3960
    1313       5.0521
    1314       5.9429
    1315       6.4381
    1316       7.2196
    1317       6.6402
    1318       6.8645
    1319       5.5748
    1320       5.6137
    1321       6.9098
    1322       6.5700
    1323       5.3967
    1324       4.8237
    1325       5.1306
    1326       5.5493
    1327       5.6238
    1328       6.2897
    1329       6.7811
    1330       5.4738
    1331       5.7551
    1332       6.6951
    1333       5.9894
    1334       6.2765
    1335       6.5304
    1336       5.1552
    1337       5.3474
    1338       6.4927
    1339       6.3006
    1340       4.6399
    1341       4.8193
    1342       5.1789
    1343       6.0454
    1344       5.6521
    1345       5.8150
    1346       5.5970
    1347       5.9290
    1348       5.9678
    1349       5.5068
    1350       6.1942
    1351       5.6898
    1352       6.9718
    1353       4.9493
    1354       5.5483
    1355       5.4916
    1356       5.4592
    1357       5.7882
    1358       6.5657
    1359       6.8113
    1360       7.0029
    1361       6.0413
    1362       6.2030
    1363       5.7784
    1364       5.6890
    1365       6.5073
    1366       5.2560
    1367       5.7929
    1368       6.4257
    1369       6.0834
    1370       4.9749
    1371       5.7059
    1372       5.7762
    1373       5.8574
    1374       4.6739
    1375       4.5915
    1376       4.6323
    1377       4.3286
    1378       5.7507
    1379       6.5239
    1380       5.9894
    1381       7.2522
    1382       6.4440
    1383       5.6066
    1384       5.7533
    1385       6.4413
    1386       7.4279
    1387       7.2213
    1388       5.8975
    1389       6.1568
    1390       5.5702
    1391       6.0896
    1392       6.2625
    1393       6.6521
    1394       6.6936
    1395       6.3818
    1396       5.1548
    1397       4.1963
    1398       4.8190
    1399       5.9739
    1400       5.8523
    1401       5.7809
    1402       5.7570
    1403       7.1824
    1404       6.4970
    1405       7.3024
    1406       6.1922
    1407       5.0845
    1408       6.6858
    1409       5.7853
    1410       6.2173
    1411       6.0059
    1412       5.3534
    1413       5.9994
    1414       5.4798
    1415       4.9479
    1416       6.1047
    1417       5.4034
    1418       7.0779
    1419       5.8445
    1420       6.2319
    1421       6.9052
    1422       6.8353
    1423       6.3723
    1424       6.3551
    1425       6.1855
    1426       5.3230
    1427       7.4600
    1428       6.8461
    1429       6.2925
    1430       6.1483
    1431       5.1187
    1432       7.0738
    1433       5.8039
    1434       5.2761
    1435       5.5445
    1436       5.9992
    1437       6.4817
    1438       7.0564
    1439       6.5441
    1440       6.3382
    1441       6.4082
    1442       6.7394
    1443       6.1761
    1444       6.9538
    1445       6.9263
    1446       6.4663
    1447       6.8936
    1448       6.6986
    1449       6.6129
    1450       5.8720
    1451       5.8776
    1452       6.7570
    1453       6.4073
    1454       5.5291
    1455       5.8972
    1456       6.1046
    1457       5.5855
    1458       7.1886
    1459       5.9803
    1460       6.1078
    1461       6.4331
    1462       6.1275
    1463       6.3173
    1464       4.7389
    1465       6.3333
    1466       6.7845
    1467       6.4123
    1468       5.0796
    1469       6.5144
    1470       6.5710
    1471       6.3490
    1472       5.7485
    1473       6.0970
    1474       6.0333
    1475       6.1407
    1476       6.9115
    1477       6.1895
    1478       5.7282
    1479       6.3323
    1480       6.0853
    1481       5.5355
    1482       6.4435
    1483       6.3635
    1484       6.0172
    1485       5.7494
    1486       6.3062
    1487       5.6150
    1488       6.1117
    1489       6.2054
    1490       5.7905
    1491       7.0308
    1492       5.5385
    1493       5.1931
    1494       5.5208
    1495       5.9316
    1496       5.2674
    1497       4.9422
    1498       5.1905
    1499       5.4108
    1500       6.4115
    1501       5.5782
    1502       5.9211
    1503       6.4273
    1504       6.2351
    1505       6.3036
    1506       6.2097
    1507       5.9645
    1508       6.1512
    1509       6.5301
    1510       6.0526
    1511       6.4411
    1512       5.8912
    1513       6.0861
    1514       6.3313
    1515       5.1493
    1516       6.2965
    1517       6.2822
    1518       5.1428
    1519       5.6185
    1520       7.3468
    1521       6.8427
    1522       6.5707
    1523       6.4864
    1524       6.3873
    1525       5.9784
    1526       6.8719
    1527       5.7258
    1528       7.3502
    1529       6.3019
    1530       6.0054
    1531       6.6483
    1532       6.3807
    1533       5.6045
    1534       6.6935
    1535       5.4478
    1536       6.1511
    1537       6.0710
    1538       5.5281
    1539       6.0858
    1540       5.2723
    1541       5.5436
    1542       5.7989
    1543       6.3607
    1544       6.2706
    1545       6.6923
    1546       6.6582
    1547       6.8099
    1548       6.4799
    1549       5.3277
    1550       5.7427
    1551       7.0156
    1552       5.2739
    1553       6.7372
    1554       6.4535
    1555       6.3063
    1556       5.3430
    1557       4.5537
    1558       6.4871
    1559       5.3868
    1560       6.7253
    1561       5.8695
    1562       6.5334
    1563       5.8718
    1564       6.8636
    1565       5.0266
    1566       5.3185
    1567       5.8850
    1568       5.9490
    1569       5.7507
    1570       5.3766
    1571       5.2378
    1572       6.2730
    1573       6.7074
    1574       4.4555
    1575       5.8564
    1576       5.9843
    1577       5.1784
    1578       5.5689
    1579       5.4077
    1580       6.0340
    1581       5.2876
    1582       5.5359
    1583       7.4853
    1584       6.4946
    1585       7.2297
    1586       6.7285
    1587       5.8585
    1588       6.4967
    1589       7.9544
    1590       6.2299
    1591       6.0941
    1592       5.1375
    1593       6.1524
    1594       5.4342
    1595       5.3563
    1596       5.5183
    1597       6.2053
    1598       6.1557
    1599       6.3067
    1600       6.1866
    1601       5.5896
    1602       5.8647
    1603       5.6505
    1604       5.5818
    1605       5.6409
    1606       6.6086
    1607       6.5125
    1608       4.9316
    1609       5.1794
    1610       5.7411
    1611       5.5608
    1612       5.4876
    1613       5.6706
    1614       5.4492
    1615       5.6571
    1616       5.1052
    1617       5.6976
    1618       6.2816
    1619       5.5112
    1620       5.5645
    1621       5.1461
    1622       5.4009
    1623       5.5238
    1624       6.2502
    1625       5.6572
    1626       5.6041
    1627       6.8224
    1628       6.8958
    1629       7.0526
    1630       6.7901
    1631       6.9330
    1632       6.9604
    1633       6.7222
    1634       7.7983
    1635       5.5151
    1636       6.4702
    1637       5.9392
    1638       5.8905
    1639       5.4082
    1640       5.2094
    1641       5.1557
    1642       6.4818
    1643       7.1539
    1644       6.6866
    1645       5.7574
    1646       6.8760
    1647       7.0797
    1648       5.4363
    1649       5.9878
    1650       6.3021
    1651       5.9355
    1652       5.7459
    1653       6.0393
    1654       7.3706
    1655       6.1135
    1656       7.0207
    1657       7.3720
    1658       6.6692
    1659       7.2815
    1660       6.9163
    1661       6.2567
    1662       6.8319
    1663       6.5412
