#Frame   domain_angle
     284      69.3222
     285      72.2776
     286      72.2632
     287      72.6212
     288      70.6421
     289      72.0224
     290      72.9194
     291      70.6127
     292      70.6091
     293      71.5489
     294      72.9562
     295      72.4429
     296      71.4405
     297      72.9322
     298      71.4655
     299      74.4764
     300      71.2327
     301      72.0089
     302      72.0640
     303      69.9428
     304      72.9700
     305      71.1684
     306      68.5119
     307      69.2259
     308      68.7878
     309      68.6279
     310      69.2255
     311      68.8130
     312      71.0237
     313      72.7535
     314      71.3412
     315      73.3551
     316      70.1961
     317      71.3637
     318      70.0748
     319      72.0427
     320      70.3852
     321      68.7354
     322      68.7598
     323      69.4052
     324      70.7200
     325      69.4140
     326      68.9083
     327      68.3948
     328      68.1512
     329      66.7853
     330      67.3885
     331      67.1991
     332      66.3478
     333      68.5550
     334      67.7179
     335      67.9360
     336      67.5202
     337      68.9237
     338      68.9561
     339      70.0641
     340      69.1347
     341      68.5983
     342      69.7216
     343      67.6327
     344      70.3805
     345      69.4654
     346      68.3086
     347      69.5348
     348      69.3884
     349      69.8987
     350      69.6155
     351      70.7316
     352      68.1237
     353      71.1200
     354      69.2858
     355      70.1173
     356      71.2755
     357      70.8993
     358      69.5398
     359      70.7930
     360      68.8677
     361      69.7117
     362      68.8319
     363      70.6908
     364      69.0788
     365      69.6621
     366      69.6685
     367      69.2488
     368      68.8743
     369      68.1985
     370      68.4274
     371      68.3989
     372      69.2393
     373      70.0452
     374      72.0774
     375      71.0334
     376      70.5231
     377      69.0401
     378      68.4953
     379      68.8406
     380      68.8229
     381      67.8782
     382      69.2887
     383      69.0456
     384      70.5562
     385      69.4758
     386      69.3721
     387      69.3124
     388      68.8542
     389      69.1379
     390      68.4219
     391      68.0355
     392      70.4292
     393      69.4598
     394      68.6199
     395      67.3804
     396      67.9781
     397      65.9374
     398      66.2203
     399      67.2521
     400      67.1048
     401      67.7631
     402      68.6087
     403      68.1649
     404      68.8130
     405      67.3906
     406      67.7637
     407      69.0990
     408      68.2692
     409      65.5645
     410      67.5956
     411      66.8550
     412      68.6733
     413      67.5095
     414      69.2776
     415      67.8022
     416      69.5645
     417      66.7056
     418      69.2053
     419      67.3372
     420      67.7543
     421      67.3235
     422      67.1177
     423      69.2197
     424      68.7614
     425      67.5375
     426      67.4793
     427      68.1235
     428      67.4196
     429      67.9250
     430      68.4687
     431      67.0226
     432      68.5567
     433      67.3124
     434      69.2250
     435      70.2146
     436      68.4954
     437      66.7349
     438      67.6247
     439      69.4656
     440      68.5631
     441      68.9974
     442      67.5903
     443      69.3090
     444      68.8487
     445      69.3132
     446      68.3174
     447      67.5651
     448      66.6173
     449      69.6417
     450      68.0072
     451      67.7616
     452      68.8335
     453      69.2974
     454      68.9504
     455      69.1984
     456      68.7840
     457      66.3030
     458      66.8362
     459      69.9042
     460      69.1681
     461      66.3968
     462      69.2820
     463      68.3738
     464      68.8321
     465      67.6055
     466      68.7372
     467      67.6714
     468      67.4240
     469      68.4994
     470      69.5679
     471      66.6438
     472      67.3816
     473      68.5891
     474      66.3154
     475      68.7581
     476      68.8519
     477      66.8313
     478      67.6804
     479      67.9873
     480      68.2815
     481      67.5741
     482      67.2515
     483      66.5476
     484      69.1544
     485      67.5119
     486      66.7990
     487      67.3420
     488      68.2220
     489      67.2376
     490      68.3872
     491      68.2303
     492      68.2389
     493      68.7525
     494      68.1523
     495      68.5382
     496      68.7133
     497      67.8249
     498      66.8716
     499      67.3855
     500      68.7718
     501      68.1424
     502      66.4586
     503      69.5589
     504      67.7076
     505      66.7260
     506      66.4969
     507      68.5487
     508      67.7795
     509      68.6649
     510      67.5389
     511      67.3549
     512      68.6872
     513      66.9388
     514      67.6649
     515      66.6679
     516      67.2108
     517      68.2548
     518      68.3006
     519      66.9470
     520      66.9362
     521      66.6797
     522      68.2525
     523      66.8130
     524      68.1963
     525      65.7028
     526      68.3080
     527      65.8903
     528      67.3758
     529      67.3717
     530      66.7636
     531      67.6148
     532      67.3320
     533      68.0514
     534      68.4617
     535      68.5927
     536      67.5145
     537      68.2648
     538      67.4898
     539      68.0044
     540      67.9760
     541      66.1423
     542      68.6305
     543      68.4009
     544      68.3882
     545      68.3105
     546      68.1946
     547      68.1584
     548      68.3049
     549      67.3387
     550      67.8206
     551      67.6164
     552      66.9280
     553      67.9799
     554      67.6979
     555      68.0285
     556      67.2070
     557      67.2774
     558      68.4632
     559      68.2103
     560      67.9825
     561      68.8189
     562      67.9496
     563      68.2630
     564      69.0429
     565      69.1810
     566      67.1728
     567      66.8725
     568      69.3845
     569      70.0380
     570      67.9129
     571      68.8019
     572      67.4821
     573      67.7661
     574      66.6675
     575      66.6354
     576      67.9323
     577      69.2542
     578      68.0642
     579      68.1259
     580      68.5042
     581      69.0519
     582      69.6897
     583      68.7171
     584      66.6275
     585      70.3158
     586      68.7535
     587      67.6088
     588      67.5769
     589      66.9422
     590      68.4309
     591      69.0054
     592      67.7897
     593      68.3611
     594      67.9760
     595      67.3268
     596      67.8193
     597      68.4302
     598      66.4278
     599      67.1654
     600      67.9142
     601      67.2963
     602      69.3455
     603      69.2692
     604      68.6116
     605      68.7352
     606      69.5351
     607      68.2862
     608      67.9693
     609      66.6673
     610      67.4584
     611      66.7920
     612      69.2195
     613      68.5715
     614      70.3690
     615      67.9194
     616      69.2839
     617      68.5203
     618      67.3650
     619      68.1197
     620      69.9733
     621      69.2674
     622      67.0260
     623      67.9382
     624      67.7806
     625      67.9968
     626      68.4102
     627      68.8537
     628      68.3280
     629      68.3058
     630      66.7661
     631      68.9730
     632      70.3954
     633      68.4176
     634      67.9761
     635      69.1203
     636      67.9954
     637      66.5389
     638      68.2193
     639      67.0541
     640      68.1668
     641      68.2224
     642      68.3624
     643      68.3356
     644      68.6311
     645      67.5304
     646      66.0556
     647      66.9767
     648      68.0700
     649      67.4483
     650      69.0360
     651      68.0174
     652      68.2471
     653      67.9764
     654      68.6885
     655      66.2494
     656      68.9031
     657      67.4400
     658      67.3215
     659      68.1286
     660      67.5073
     661      68.6974
     662      68.9627
     663      66.7393
     664      67.4875
     665      67.6368
     666      68.4817
     667      67.8497
     668      69.0479
     669      67.8386
     670      68.2502
     671      67.7293
     672      67.6824
     673      67.7569
     674      66.4921
     675      68.0166
     676      67.0760
     677      67.2742
     678      67.4595
     679      67.7131
     680      67.3016
     681      67.5360
     682      67.8170
     683      67.2716
     684      66.0911
     685      66.9489
     686      67.0870
     687      67.3044
     688      67.9723
     689      67.3651
     690      67.3647
     691      68.9663
     692      68.7387
     693      68.4206
     694      66.0146
     695      66.9527
     696      69.3766
     697      67.9493
     698      68.8154
     699      67.3304
     700      67.8584
     701      69.2970
     702      66.4424
     703      67.8583
     704      68.4993
     705      68.2687
     706      68.1909
     707      69.1975
     708      68.3722
     709      68.3150
     710      69.3585
     711      68.4857
     712      67.6538
     713      68.6373
     714      67.1525
     715      67.5757
     716      68.9892
     717      69.3971
     718      69.0745
     719      67.4322
     720      67.0885
     721      68.5203
     722      68.4923
     723      72.1261
     724      71.8096
     725      70.7713
     726      69.8394
     727      69.2183
     728      66.1273
     729      68.9438
     730      68.5894
     731      65.9517
     732      66.8811
     733      64.7752
     734      66.2301
     735      69.0756
     736      67.9155
     737      66.0929
     738      68.0441
     739      67.8724
     740      67.0670
     741      68.2980
     742      65.7252
     743      67.1176
     744      68.2158
     745      68.1708
     746      68.9021
     747      68.1637
     748      67.5269
     749      67.9131
     750      67.1813
     751      67.0264
     752      67.7368
     753      66.9663
     754      67.3652
     755      65.6851
     756      68.1153
     757      66.7274
     758      69.5710
     759      69.6092
     760      71.2565
     761      68.7086
     762      66.7752
     763      67.3369
     764      66.4894
     765      67.6455
     766      65.8976
     767      66.8054
     768      65.8036
     769      67.4675
     770      67.2603
     771      69.4417
     772      69.4818
     773      64.4582
     774      68.9685
     775      69.5849
     776      67.5531
     777      69.1433
     778      68.9884
     779      69.5649
     780      68.4833
     781      65.7167
     782      65.7166
     783      67.4364
     784      67.3958
     785      65.1463
     786      70.7730
     787      69.5727
     788      69.1798
     789      66.1302
     790      67.2777
     791      68.2050
     792      67.5480
     793      70.7299
     794      68.1842
     795      66.0457
     796      71.3392
     797      68.7562
     798      68.2820
     799      68.7893
     800      70.5971
     801      69.9139
     802      68.7036
     803      69.3120
     804      70.5572
     805      69.3619
     806      70.5651
     807      70.6261
     808      71.4266
     809      71.0532
     810      71.5881
     811      66.5394
     812      70.1293
     813      66.1300
     814      66.3702
     815      69.0014
     816      65.9144
     817      67.6110
     818      67.3911
     819      65.9865
     820      67.9768
     821      70.5455
     822      70.3826
     823      66.4315
     824      65.8602
     825      68.6210
     826      66.3819
     827      68.5204
     828      69.7915
     829      70.0456
     830      69.4094
     831      68.3089
     832      70.6263
     833      69.3496
     834      68.7100
     835      67.7974
     836      65.9354
     837      67.3014
     838      67.1553
     839      67.8213
     840      66.7415
     841      66.5386
     842      68.3065
     843      66.5866
     844      71.0360
     845      67.0817
     846      66.0182
     847      69.6389
     848      71.5149
     849      70.9684
     850      70.1897
     851      69.3138
     852      68.2828
     853      70.6363
     854      68.3167
     855      70.9253
     856      70.2925
     857      70.1161
     858      70.1632
     859      66.9573
     860      67.1458
     861      65.8982
     862      67.9430
     863      65.7206
     864      68.0689
     865      68.1259
     866      69.3032
     867      69.0311
     868      68.8640
     869      66.6454
     870      66.3085
     871      68.2591
     872      66.3916
     873      66.3200
     874      65.6979
     875      65.3240
     876      64.9273
     877      65.9590
     878      65.7270
     879      66.1284
     880      67.9393
     881      66.9010
     882      68.1095
     883      63.3742
     884      68.0857
     885      64.6684
     886      64.9446
     887      67.0125
     888      62.5480
     889      65.4371
     890      64.6398
     891      66.1919
     892      65.5564
     893      66.1189
     894      62.0842
     895      65.3103
     896      67.1565
     897      65.9056
     898      65.7028
     899      68.0665
     900      67.2337
     901      65.3671
     902      64.5929
     903      64.3832
     904      64.5398
     905      67.7108
     906      67.3924
     907      66.5236
     908      66.1987
     909      66.8781
     910      64.8020
     911      67.9926
     912      66.3169
     913      66.4749
     914      67.1449
     915      66.3372
     916      66.0953
     917      64.7196
     918      66.2168
     919      65.1600
     920      64.9675
     921      64.6892
     922      65.2774
     923      67.8273
     924      63.9998
     925      66.1396
     926      65.0053
     927      66.4867
     928      67.9062
     929      64.0928
     930      64.4439
     931      65.1073
     932      65.1841
     933      65.8583
     934      63.5572
     935      65.5106
     936      64.1313
     937      67.9538
     938      63.6410
     939      65.7419
     940      65.8166
     941      64.6356
     942      66.2112
     943      65.2136
     944      66.8224
     945      64.1571
     946      65.4909
     947      62.9871
     948      66.5484
     949      64.3127
     950      64.9336
     951      65.8647
     952      64.3436
     953      67.0299
     954      65.3582
     955      65.3404
     956      65.8153
     957      68.3675
     958      69.2185
     959      64.8599
     960      63.4197
     961      66.5115
     962      66.2442
     963      65.8998
     964      68.1049
     965      65.3721
     966      66.2988
     967      63.3981
     968      65.5135
     969      66.3865
     970      67.2619
     971      65.3713
     972      66.6022
     973      65.3634
     974      65.7118
     975      66.6991
     976      66.4390
     977      67.9499
     978      65.9468
     979      64.5689
     980      65.3692
     981      64.1337
     982      66.2467
     983      65.4645
     984      65.3084
     985      65.5956
     986      65.5224
     987      64.2258
     988      63.8747
     989      65.7599
     990      64.3345
     991      66.3139
     992      64.4287
     993      65.7180
     994      66.5418
     995      65.0899
     996      65.7763
     997      64.8166
     998      65.0452
     999      64.5154
    1000      65.5689
    1001      65.8364
    1002      66.3305
    1003      65.0136
    1004      64.4222
    1005      64.8767
    1006      64.6152
    1007      66.0994
    1008      68.2760
    1009      65.5852
    1010      65.8327
    1011      65.5776
    1012      66.3042
    1013      65.0031
    1014      65.9398
    1015      65.7337
    1016      63.0399
    1017      69.3198
    1018      65.6502
    1019      67.0152
    1020      66.1490
    1021      68.9220
    1022      65.3393
    1023      66.1869
    1024      68.0624
    1025      69.2790
    1026      67.5487
    1027      64.8342
    1028      67.9599
    1029      66.5360
    1030      64.9331
    1031      66.0313
    1032      65.6993
    1033      67.0955
    1034      63.8699
    1035      66.6020
    1036      65.4994
    1037      65.6762
    1038      66.4524
    1039      67.6307
    1040      64.9161
    1041      68.8044
    1042      65.3154
    1043      65.5249
    1044      65.4104
    1045      65.5643
    1046      67.2084
    1047      65.2324
    1048      69.2563
    1049      68.1074
    1050      67.4870
    1051      63.2991
    1052      69.8166
    1053      69.1383
    1054      66.5157
    1055      67.2780
    1056      67.8728
    1057      65.7946
    1058      66.6748
    1059      68.1186
    1060      62.2001
    1061      68.7176
    1062      64.7691
    1063      64.5455
    1064      64.5401
    1065      67.6666
    1066      67.1659
    1067      68.6745
    1068      67.1489
    1069      66.4920
    1070      66.9228
    1071      66.7195
    1072      67.2111
    1073      69.8469
    1074      68.6834
    1075      68.7339
    1076      65.7999
    1077      68.1087
    1078      68.5622
    1079      67.3191
    1080      66.2931
    1081      64.9445
    1082      68.0028
    1083      68.1027
    1084      68.5379
    1085      65.8241
    1086      67.6996
    1087      69.0413
    1088      67.2222
    1089      67.9173
    1090      69.9085
    1091      70.6049
    1092      69.3212
    1093      69.9178
    1094      67.7579
    1095      65.4570
    1096      69.1191
    1097      68.1615
    1098      68.4875
    1099      69.6106
    1100      69.3409
    1101      66.6443
    1102      68.8826
    1103      69.6333
    1104      67.8916
    1105      69.8335
    1106      67.9800
    1107      67.9976
    1108      68.9052
    1109      64.4547
    1110      66.9584
    1111      65.4546
    1112      65.4718
    1113      67.0324
    1114      65.8442
    1115      65.8147
    1116      68.2600
    1117      68.9733
    1118      69.0626
    1119      66.1142
    1120      63.1128
    1121      68.5351
    1122      67.1978
    1123      69.6561
    1124      69.0959
    1125      68.5230
    1126      68.1247
    1127      69.5832
    1128      69.0748
    1129      68.5583
    1130      68.0320
    1131      71.5134
    1132      69.6754
    1133      68.2250
    1134      67.3104
    1135      69.0459
    1136      67.2143
    1137      67.8963
    1138      67.1553
    1139      69.3390
    1140      70.1650
    1141      68.9388
    1142      69.2169
    1143      67.1642
    1144      70.2233
    1145      68.7363
    1146      69.1420
    1147      67.9981
    1148      64.8050
    1149      65.9944
    1150      69.5985
    1151      70.5383
    1152      67.8870
    1153      69.1156
    1154      68.7598
    1155      68.1812
    1156      67.3512
    1157      67.3064
    1158      68.2412
    1159      68.0902
    1160      70.5497
    1161      68.5985
    1162      67.5087
    1163      69.6249
    1164      67.7308
    1165      69.1853
    1166      68.1102
    1167      66.5404
    1168      68.1111
    1169      68.3814
    1170      68.1336
    1171      68.8161
    1172      70.5257
    1173      66.7946
    1174      69.0691
    1175      67.4864
    1176      66.8132
    1177      67.3305
    1178      67.7912
    1179      67.9740
    1180      69.1956
    1181      68.9344
    1182      68.8518
    1183      68.9919
    1184      67.2303
    1185      67.7747
    1186      68.3811
    1187      69.3749
    1188      67.4184
    1189      69.5193
    1190      67.2029
    1191      69.4397
    1192      67.2753
    1193      67.7788
    1194      68.8976
    1195      68.9734
    1196      67.9109
    1197      68.2398
    1198      67.6608
    1199      68.1427
    1200      68.7391
    1201      69.1426
    1202      70.4153
    1203      69.1570
    1204      68.5191
    1205      71.6866
    1206      70.4743
    1207      68.7471
    1208      69.5768
    1209      70.1586
    1210      69.8120
    1211      67.8978
    1212      68.9521
    1213      68.3615
    1214      68.6393
    1215      69.2730
    1216      70.9410
    1217      69.4216
    1218      68.7232
    1219      69.0640
    1220      68.5447
    1221      69.2198
    1222      68.2515
    1223      70.3675
    1224      68.9903
    1225      69.3062
    1226      69.6515
    1227      69.7251
    1228      68.4896
    1229      69.2143
    1230      69.4885
    1231      69.2939
    1232      69.9203
    1233      69.0772
    1234      68.3771
    1235      69.2974
    1236      69.0732
    1237      68.8122
    1238      69.2579
    1239      71.0424
    1240      70.3129
    1241      69.4964
    1242      67.5658
    1243      68.6177
    1244      70.8852
    1245      68.8621
    1246      66.6297
    1247      69.0875
    1248      70.2526
    1249      69.0867
    1250      69.3456
    1251      69.8609
    1252      68.4428
    1253      68.7762
    1254      69.2671
    1255      68.6223
    1256      69.9228
    1257      68.8366
    1258      71.5114
    1259      69.2965
    1260      68.4223
    1261      68.5941
    1262      69.5202
    1263      69.6394
    1264      68.0382
    1265      70.0470
    1266      68.3269
    1267      67.5773
    1268      69.3601
    1269      68.2947
    1270      68.0297
    1271      69.1741
    1272      68.0914
    1273      70.0596
    1274      68.6209
    1275      68.6873
    1276      68.6700
    1277      68.8038
    1278      67.6962
    1279      67.5150
    1280      69.0687
    1281      67.2968
    1282      67.5541
    1283      69.2710
    1284      69.6858
    1285      69.0790
    1286      68.9576
    1287      70.8594
    1288      70.2201
    1289      69.9351
    1290      69.8157
    1291      69.3773
    1292      68.3622
    1293      69.1641
    1294      69.0887
    1295      69.0178
    1296      67.0138
    1297      68.2197
    1298      68.6072
    1299      67.9737
    1300      67.6814
    1301      69.0882
    1302      67.8265
    1303      68.0202
    1304      69.6594
    1305      68.5277
    1306      68.2826
    1307      66.8322
    1308      69.0647
    1309      66.4563
    1310      67.0145
    1311      68.9738
    1312      69.3267
    1313      68.9215
    1314      68.3615
    1315      68.4712
    1316      68.9952
    1317      68.7763
    1318      69.1800
    1319      69.6717
    1320      68.5975
    1321      68.6110
    1322      70.3804
    1323      67.6803
    1324      68.6518
    1325      68.5874
    1326      68.9771
    1327      69.0676
    1328      66.7126
    1329      70.0469
    1330      69.5918
    1331      68.7937
    1332      69.1380
    1333      67.3813
    1334      69.5933
    1335      71.0372
    1336      66.7128
    1337      68.8046
    1338      67.6478
    1339      69.5169
    1340      67.7334
    1341      67.2149
    1342      68.6393
    1343      68.5128
    1344      70.7864
    1345      68.8755
    1346      68.3343
    1347      70.0321
    1348      68.4891
    1349      68.2923
    1350      69.1753
    1351      67.3767
    1352      68.6692
    1353      67.3602
    1354      68.9817
    1355      67.0704
    1356      67.8726
    1357      69.0515
    1358      69.9563
    1359      70.0146
    1360      67.6166
    1361      68.0897
    1362      67.8585
    1363      68.7576
    1364      70.6193
    1365      69.1760
    1366      69.0584
    1367      67.1224
    1368      69.9770
    1369      68.4189
    1370      69.3817
    1371      68.2017
    1372      68.1273
    1373      67.4638
    1374      69.5024
    1375      69.4196
    1376      68.6347
    1377      68.4645
    1378      67.5613
    1379      67.4685
    1380      69.2684
    1381      68.8580
    1382      68.8873
    1383      69.0536
    1384      68.5326
    1385      67.7259
    1386      71.1746
    1387      68.4139
    1388      69.3448
    1389      68.7582
    1390      69.2289
    1391      69.1303
    1392      69.4291
    1393      68.7239
    1394      68.1372
    1395      68.5250
    1396      69.3586
    1397      67.4184
    1398      68.0741
    1399      68.9539
    1400      67.1058
    1401      69.0206
    1402      68.2819
    1403      67.8168
    1404      68.8911
    1405      68.7909
    1406      69.6396
    1407      70.1383
    1408      68.5331
    1409      68.8436
    1410      68.6004
    1411      68.7064
    1412      69.5479
    1413      68.6827
    1414      68.3715
    1415      69.0379
    1416      67.8844
    1417      68.5903
    1418      69.4726
    1419      68.7214
    1420      69.4390
    1421      68.8022
    1422      68.5795
    1423      68.5172
    1424      68.7186
    1425      67.0862
    1426      68.2077
    1427      70.2090
    1428      69.1726
    1429      69.0786
    1430      67.7843
    1431      68.6187
    1432      70.6828
    1433      68.1722
    1434      67.5804
    1435      68.8964
    1436      66.9002
    1437      68.6324
    1438      69.9084
    1439      68.7571
    1440      67.3411
    1441      66.0595
    1442      67.8039
    1443      68.5470
    1444      69.0702
    1445      70.1334
    1446      67.7443
    1447      68.3581
    1448      68.0765
    1449      68.5696
    1450      67.2362
    1451      69.7221
    1452      68.7637
    1453      70.2017
    1454      69.0832
    1455      69.6082
    1456      67.8402
    1457      67.9263
    1458      68.4109
    1459      68.4742
    1460      68.0241
    1461      68.3755
    1462      68.0145
    1463      69.0513
    1464      67.4657
    1465      66.5899
    1466      67.5108
    1467      68.4194
    1468      68.0513
    1469      69.8479
    1470      70.3960
    1471      69.7648
    1472      69.3488
    1473      68.5430
    1474      69.4285
    1475      68.6707
    1476      68.9781
    1477      69.1865
    1478      70.4775
    1479      69.7074
    1480      67.4186
    1481      69.4267
    1482      69.4727
    1483      69.2138
    1484      69.1629
    1485      68.0346
    1486      68.1341
    1487      67.7523
    1488      67.6411
    1489      68.0201
    1490      69.8479
    1491      71.5239
    1492      67.8558
    1493      68.9234
    1494      67.4573
    1495      69.0494
    1496      67.4093
    1497      68.2538
    1498      68.9142
    1499      68.3698
    1500      68.6936
    1501      69.2227
    1502      67.5015
    1503      68.8372
    1504      66.6323
    1505      69.9835
    1506      68.7581
    1507      69.1925
    1508      69.2043
    1509      67.8030
    1510      68.6190
    1511      67.9536
    1512      67.6525
    1513      67.4123
    1514      69.2596
    1515      68.6083
    1516      67.8301
    1517      67.4727
    1518      67.6779
    1519      69.7863
    1520      68.3224
    1521      68.8353
    1522      68.3247
    1523      68.9008
    1524      69.7231
    1525      67.2914
    1526      69.4295
    1527      67.4410
    1528      67.3522
    1529      68.2759
    1530      68.0193
    1531      68.7348
    1532      67.4863
    1533      68.2012
    1534      67.6246
    1535      67.9234
    1536      67.9813
    1537      68.1967
    1538      68.0067
    1539      67.3096
    1540      68.2631
    1541      67.1966
    1542      68.5958
    1543      68.3210
    1544      67.9618
    1545      70.0193
    1546      69.2974
    1547      68.2148
    1548      68.4926
    1549      68.7852
    1550      67.3114
    1551      68.7613
    1552      67.1169
    1553      70.0714
    1554      68.0405
    1555      69.5618
    1556      69.4603
    1557      69.4891
    1558      68.5300
    1559      69.1268
    1560      70.2730
    1561      69.5320
    1562      67.6729
    1563      68.0310
    1564      68.4492
    1565      69.1052
    1566      69.2846
    1567      67.6693
    1568      68.8975
    1569      66.8099
    1570      69.1998
    1571      67.0055
    1572      71.3029
    1573      69.1659
    1574      68.4008
    1575      68.6115
    1576      68.0438
    1577      68.0704
    1578      68.9252
    1579      68.6551
    1580      68.0275
    1581      67.8242
    1582      69.1442
    1583      67.6194
    1584      69.4491
    1585      68.9948
    1586      68.1753
    1587      69.2881
    1588      67.4090
    1589      69.5510
    1590      68.1621
    1591      68.9804
    1592      67.3570
    1593      68.6653
    1594      68.8889
    1595      69.4192
    1596      68.9204
    1597      69.8969
    1598      68.1979
    1599      69.4900
    1600      68.2921
    1601      70.2883
    1602      68.2475
    1603      67.3605
    1604      66.5583
    1605      67.7906
    1606      69.1975
    1607      67.3735
    1608      68.9552
    1609      68.9845
    1610      68.8488
    1611      69.0559
    1612      69.2878
    1613      68.1092
    1614      68.8856
    1615      68.0835
    1616      67.6864
    1617      67.7702
    1618      70.1752
    1619      69.1667
    1620      68.8885
    1621      68.8186
    1622      65.9931
    1623      67.1393
    1624      68.1388
    1625      67.7172
    1626      69.5985
    1627      67.9268
    1628      67.5970
    1629      69.9742
    1630      67.7906
    1631      67.5755
    1632      70.3157
    1633      68.4169
    1634      68.4645
    1635      68.4765
    1636      68.1754
    1637      69.5172
    1638      68.6154
    1639      68.9783
    1640      67.1532
    1641      67.3176
    1642      68.6129
    1643      68.1334
    1644      68.3263
    1645      68.2966
    1646      69.7960
    1647      70.2524
    1648      69.1735
    1649      70.0290
    1650      68.2381
    1651      68.9301
    1652      67.4753
    1653      67.4057
    1654      68.3048
    1655      67.9844
    1656      68.2944
    1657      69.3739
    1658      67.3943
    1659      67.0225
    1660      68.3728
    1661      69.4640
    1662      67.8468
    1663      67.3279
    1664      68.4199
