#Frame   domain_angle
     133      68.6110
     134      68.7937
     135      67.2149
     136      67.3767
     137      68.0897
     138      68.2017
     139      68.8580
     140      69.1303
     141      69.0206
     142      68.7064
     143      68.8022
     144      68.6187
     145      66.0595
     146      69.7221
     147      68.3755
     148      69.7648
     149      69.4267
     150      71.5239
     151      69.2227
     152      67.9536
     153      68.8353
     154      68.7348
     155      67.1966
     156      68.7613
     157      69.5320
     158      67.0055
     159      67.8242
     160      68.9804
     161      70.2883
     162      69.0559
     163      68.8186
     164      67.5755
     165      67.3176
     166      68.9301
     167      69.4640
     168      67.9862
     169      68.2255
     170      67.0907
     171      67.1774
     172      66.7717
     173      67.9448
     174      67.9695
     175      69.1724
     176      69.2962
     177      67.5424
     178      69.0374
     179      68.3821
     180      69.5713
     181      67.6373
     182      68.0907
     183      68.0635
     184      68.1525
     185      70.6522
     186      67.3391
     187      70.1496
     188      69.4221
     189      68.3359
     190      68.7332
     191      68.5732
     192      65.8397
     193      69.2847
     194      69.7897
     195      68.2568
     196      68.8238
     197      68.7322
     198      70.2873
     199      69.2747
     200      69.5751
     201      68.5899
     202      68.4989
     203      68.9610
     204      70.2158
     205      69.3328
     206      68.0722
     207      70.4088
     208      69.9801
     209      67.8024
     210      69.1421
     211      67.2159
     212      67.8999
     213      70.0430
     214      69.4646
     215      69.8536
     216      67.5299
     217      68.4102
     218      65.4247
     219      66.6319
     220      69.0173
     221      70.0480
     222      69.7692
     223      69.2182
     224      69.1205
     225      67.2290
     226      68.1304
     227      69.2711
     228      69.4898
     229      68.2424
     230      68.3849
     231      67.9637
     232      67.7366
     233      68.3700
     234      68.8241
     235      67.9222
     236      68.2224
     237      69.7820
     238      68.7547
     239      67.5688
     240      68.3290
     241      68.8384
     242      68.2418
     243      69.7610
     244      68.6013
     245      69.6332
     246      70.9518
     247      67.4956
     248      69.4824
     249      68.8954
     250      69.1902
     251      68.6117
     252      71.0468
     253      69.6354
     254      69.3189
     255      69.4735
     256      69.0535
     257      68.5304
     258      67.3157
     259      68.3143
     260      71.5653
     261      69.0342
     262      71.0281
     263      70.8481
     264      69.1603
     265      66.7508
     266      66.9243
     267      68.0266
     268      67.6287
     269      67.7206
     270      69.8645
     271      67.7839
     272      66.2642
     273      67.5928
     274      69.1424
     275      68.6200
     276      68.3805
     277      69.1386
     278      73.8567
     279      67.5585
     280      68.5501
     281      69.8740
     282      68.3246
     283      69.2831
     284      67.8429
     285      69.2137
     286      67.8542
     287      67.8044
     288      69.0985
     289      66.9893
     290      70.2296
     291      69.4706
     292      67.6180
     293      70.6937
     294      70.2041
     295      70.1868
     296      70.8682
     297      69.2316
     298      68.8623
     299      65.8200
     300      69.8171
     301      73.6564
     302      71.7870
     303      69.6781
     304      71.7247
     305      72.1276
     306      67.5502
     307      71.4266
     308      71.7305
     309      69.2899
     310      70.2968
     311      72.2187
     312      66.5293
     313      72.0759
     314      67.5881
     315      66.1974
     316      71.1591
     317      66.5593
     318      71.5542
     319      71.5287
     320      70.2121
     321      67.4670
     322      70.6749
     323      69.2271
     324      68.7219
     325      68.0714
     326      71.4444
     327      69.0244
     328      69.7004
     329      69.2437
     330      68.1512
     331      70.5657
     332      69.7784
     333      70.0390
     334      69.7875
     335      69.8149
     336      71.4222
     337      67.8845
     338      71.8245
     339      69.1108
     340      69.1524
     341      69.8699
     342      70.4356
     343      69.1750
     344      70.9904
     345      68.6074
     346      68.9679
     347      68.3958
     348      68.7031
     349      67.7950
     350      67.9647
     351      68.7512
     352      67.6385
     353      67.2817
     354      69.6471
     355      68.0621
     356      67.7138
     357      68.2562
     358      67.9853
     359      67.3487
     360      68.0660
     361      67.3730
     362      69.2435
     363      68.7040
     364      68.5345
     365      69.9970
     366      68.5353
     367      68.7614
     368      67.5075
     369      68.6879
     370      68.3473
     371      68.5218
     372      68.3775
     373      69.9345
     374      68.1293
     375      69.0621
     376      69.6489
     377      68.5299
     378      68.9585
     379      67.8338
     380      67.2263
     381      67.5181
     382      69.3516
     383      69.6814
     384      67.2721
     385      68.1996
     386      70.8524
     387      69.3009
     388      68.7411
     389      68.3818
     390      68.0855
     391      69.5200
     392      69.6639
     393      67.6645
     394      68.3711
     395      67.4485
     396      68.9163
     397      69.0245
     398      68.7307
     399      69.6466
     400      68.8027
     401      67.9486
     402      68.7694
     403      67.4870
     404      66.6199
     405      68.3103
     406      69.2446
     407      68.7923
     408      67.6205
     409      69.2241
     410      67.9688
     411      68.5502
     412      68.5968
     413      69.5919
     414      68.3713
     415      70.4227
     416      67.9975
     417      68.2699
     418      68.2161
     419      67.6602
     420      68.6525
     421      69.2667
     422      69.8500
     423      69.1703
     424      68.2907
     425      68.9840
     426      69.1047
     427      69.6158
     428      68.8088
     429      67.9132
     430      70.4546
     431      69.0232
     432      68.7678
     433      68.8938
     434      69.6270
     435      69.4374
     436      68.9274
     437      68.4182
     438      69.3951
     439      69.6649
     440      69.0458
     441      68.0391
     442      68.2394
     443      70.0355
     444      68.9185
     445      69.6090
     446      68.4681
     447      68.8391
     448      68.1548
     449      68.1954
     450      68.9178
     451      69.0650
     452      69.9338
     453      68.4184
     454      70.3452
     455      67.7014
     456      68.7007
     457      68.0617
     458      69.7496
     459      68.4161
     460      67.0994
     461      68.8734
     462      69.4653
     463      68.7259
     464      69.4758
     465      70.9192
     466      69.9429
     467      68.4301
     468      69.2542
     469      68.8504
     470      69.7414
     471      68.7588
     472      70.0703
     473      68.1288
     474      69.6714
     475      68.9549
     476      66.6913
     477      68.6686
     478      68.8377
     479      68.8001
     480      66.5120
     481      68.0249
     482      68.1489
     483      68.8799
     484      69.7609
     485      68.6184
     486      68.3545
     487      68.6239
     488      67.8338
     489      69.6392
     490      67.9073
     491      68.7328
     492      70.3235
     493      69.2838
     494      68.5773
     495      68.8217
     496      69.9914
     497      69.6374
     498      67.8691
     499      69.3285
     500      68.1890
     501      69.7095
     502      70.0009
     503      69.7930
     504      68.9262
     505      69.0817
     506      68.4753
     507      65.7041
     508      67.9166
     509      67.3470
     510      68.2445
     511      68.6276
     512      68.0566
     513      68.4552
     514      67.8970
     515      70.0424
     516      70.3505
     517      69.6374
     518      67.6480
     519      68.7742
     520      69.0713
     521      66.8382
     522      67.0126
     523      68.7321
     524      70.4456
     525      67.6086
     526      69.3032
     527      66.2774
     528      66.1629
     529      68.0522
     530      65.3043
     531      68.5917
     532      67.9987
     533      67.2588
     534      68.4032
     535      65.8776
     536      65.9505
     537      67.4787
     538      65.3589
     539      68.1500
     540      68.7424
     541      70.5826
     542      71.0102
     543      66.3450
     544      66.3463
     545      69.5331
     546      64.3098
     547      66.1825
     548      67.7241
     549      66.2715
     550      67.0847
     551      67.1981
     552      68.6969
     553      67.7986
     554      66.6578
     555      68.0629
     556      67.0996
     557      69.6555
     558      69.1875
     559      68.6675
     560      69.2656
     561      69.8534
     562      71.8277
     563      66.9095
     564      65.3499
     565      73.1133
     566      70.1774
     567      72.3260
     568      70.7659
     569      72.7558
     570      72.6316
     571      71.4105
     572      71.0069
     573      71.6589
     574      72.0449
     575      72.2215
     576      69.9778
     577      71.6162
     578      72.3817
     579      70.3208
     580      70.8941
     581      69.7969
     582      70.6278
     583      66.0603
     584      71.3106
     585      68.7045
     586      70.4849
     587      68.9284
     588      70.7829
     589      66.9118
     590      69.5927
     591      67.0752
     592      70.7512
     593      70.1454
     594      69.9743
     595      69.3322
     596      70.3999
     597      71.0333
     598      71.1497
     599      69.1213
     600      71.3032
     601      68.3878
     602      70.3877
     603      70.1928
     604      69.5266
     605      69.2268
     606      68.3792
     607      69.3929
     608      71.3955
     609      65.4186
     610      69.9483
     611      71.5625
     612      69.8991
     613      67.5064
     614      68.8559
     615      69.9853
     616      71.1243
     617      69.5383
     618      67.2533
     619      68.6579
     620      70.7811
     621      67.2541
     622      69.4455
     623      70.1731
     624      69.6571
     625      70.4129
     626      70.6893
     627      66.4782
     628      70.6928
     629      68.4262
     630      67.6187
     631      69.6643
     632      68.8164
     633      68.3235
     634      69.7529
     635      70.9013
     636      69.7494
     637      68.4231
     638      65.8951
     639      64.4929
     640      67.4587
     641      65.6094
     642      64.9449
     643      67.8293
     644      69.1122
     645      70.1077
     646      69.6911
     647      69.5914
     648      70.5527
     649      69.3595
     650      69.1897
     651      68.8770
     652      70.4293
     653      66.2519
     654      65.6953
     655      64.2263
     656      66.5321
     657      67.9671
     658      64.6090
     659      66.7466
     660      64.2205
     661      67.7331
     662      64.7086
     663      66.2503
     664      69.0663
     665      66.5528
     666      67.6341
     667      69.2651
     668      68.4938
     669      68.3302
     670      68.0008
     671      68.5529
     672      64.4578
     673      67.1253
     674      63.9015
     675      63.8632
     676      69.6648
     677      65.9430
     678      69.0850
     679      65.5539
     680      66.2655
     681      65.8976
     682      67.0726
     683      64.4534
     684      66.0961
     685      68.6779
     686      68.2207
     687      64.7486
     688      67.4016
     689      67.9511
     690      67.3396
     691      68.4311
     692      65.3765
     693      64.3356
     694      64.7520
     695      69.5863
     696      64.8410
     697      68.1295
     698      65.9473
     699      65.5153
     700      63.6099
     701      67.8046
     702      66.1438
     703      65.9765
     704      67.1105
     705      68.7600
     706      68.1762
     707      68.5279
     708      69.1550
     709      67.8949
     710      70.4685
     711      67.5915
     712      67.9786
     713      69.8789
     714      68.4416
     715      68.4858
     716      70.5175
     717      70.6572
     718      68.7695
     719      69.3923
     720      70.3332
     721      68.6222
     722      67.5638
     723      67.5287
     724      68.3777
     725      69.2248
     726      72.6610
     727      70.8009
     728      70.1760
     729      68.7884
     730      69.9719
     731      69.3662
     732      70.7661
     733      69.0154
     734      70.1960
     735      71.8608
     736      69.5096
     737      70.2235
     738      70.0584
     739      70.9396
     740      69.5561
     741      68.4981
     742      68.4816
     743      70.3410
     744      70.5143
     745      68.9454
     746      69.3108
     747      69.1169
     748      71.1359
     749      68.7095
     750      68.6839
     751      69.1849
     752      68.9270
     753      69.6196
     754      69.0663
     755      71.1113
     756      68.7069
     757      68.4797
     758      69.3480
     759      68.4831
     760      69.2916
     761      69.5485
     762      70.2513
     763      70.1465
     764      70.3796
     765      69.5454
     766      70.2514
     767      69.8896
     768      68.8856
     769      68.9516
     770      69.3562
     771      67.4030
     772      70.2561
     773      70.5917
     774      71.2923
     775      72.0321
     776      66.9854
     777      69.6976
     778      67.6229
     779      67.7992
     780      68.8949
     781      70.6951
     782      69.2995
     783      69.8932
     784      67.1497
     785      68.9259
     786      68.3015
     787      68.6536
     788      70.3097
     789      68.5855
     790      69.4731
     791      68.7276
     792      68.7576
     793      69.4454
     794      70.5074
     795      67.4501
     796      69.5170
     797      71.7722
     798      69.3747
     799      72.0504
     800      67.1643
     801      67.9856
     802      68.0638
     803      66.9550
     804      66.6322
     805      67.1448
     806      68.3668
     807      68.2471
     808      66.2525
     809      67.5355
     810      68.1284
     811      67.0394
     812      68.3457
     813      69.0243
     814      68.4674
     815      68.2728
     816      69.5457
     817      69.0159
     818      68.3425
     819      67.9106
     820      66.7151
     821      66.5470
     822      68.8707
     823      68.3244
     824      68.7017
     825      69.2186
     826      68.5030
     827      70.4666
     828      68.8312
     829      68.7970
     830      68.5532
     831      68.7249
     832      68.4699
     833      69.4571
     834      68.9423
     835      68.8266
     836      71.6903
     837      69.8833
     838      69.0127
     839      71.2554
     840      71.5390
     841      67.8075
     842      68.7798
     843      68.3137
     844      69.5309
     845      69.0034
     846      69.1659
     847      69.1369
     848      68.7653
     849      68.7199
     850      69.2320
     851      69.7160
     852      69.1754
     853      70.2130
     854      66.9157
     855      68.9018
     856      68.4482
     857      69.8493
     858      68.6799
     859      68.6333
     860      68.3653
     861      68.2592
     862      68.5658
     863      69.8313
     864      67.1308
     865      69.2039
     866      65.5965
     867      68.0447
     868      68.5743
     869      68.0225
     870      69.1809
     871      68.0429
     872      68.2684
     873      67.2600
     874      70.7485
     875      69.7427
     876      69.3220
     877      69.2937
     878      69.7975
     879      70.9195
     880      67.8748
     881      69.0415
     882      69.0271
     883      69.4165
     884      68.2249
     885      68.1179
     886      68.1443
     887      68.3706
     888      69.6990
     889      68.2290
     890      70.6742
     891      70.7622
     892      69.7989
     893      67.2434
     894      69.0683
     895      68.0333
     896      69.0716
     897      69.0747
     898      69.7879
     899      71.2353
     900      70.4142
     901      67.7623
     902      69.6418
     903      69.4791
     904      68.3338
     905      70.8069
     906      68.8433
     907      71.1921
     908      67.9339
     909      68.6200
     910      69.1049
     911      67.7500
     912      69.0805
     913      70.2308
     914      70.0993
     915      68.4294
     916      68.0003
     917      67.5600
     918      66.1890
     919      67.4286
     920      67.2074
     921      65.2203
     922      69.2525
     923      67.2274
     924      67.6339
     925      67.2089
     926      67.7350
     927      68.1409
     928      67.0686
     929      68.3531
     930      67.2279
     931      65.0954
     932      68.6235
     933      66.4657
     934      65.6046
     935      65.2205
     936      67.5544
     937      66.2655
     938      66.4207
     939      67.7091
     940      66.2597
     941      70.0231
     942      66.9122
     943      68.5188
     944      66.4423
     945      68.3269
     946      67.6923
     947      66.5156
     948      66.9350
     949      65.5051
     950      67.7017
     951      67.3337
     952      68.8338
     953      68.6954
     954      67.4555
     955      67.8233
     956      66.7396
     957      68.8477
     958      67.4181
     959      64.9182
     960      69.6816
     961      66.3285
     962      69.6472
     963      66.3750
     964      69.0683
     965      68.0860
     966      67.7053
     967      69.4150
     968      68.2709
     969      68.1734
     970      67.3043
     971      66.8808
     972      66.8842
     973      69.0304
     974      67.5815
     975      66.7275
     976      66.8491
     977      64.9701
     978      65.9048
     979      66.9552
     980      67.4579
     981      62.5657
     982      65.6412
     983      66.3717
     984      65.6137
     985      64.2753
     986      67.3197
     987      66.7686
     988      67.8968
     989      68.3892
     990      69.6272
     991      67.4103
     992      67.3071
     993      67.3859
     994      66.9454
     995      67.9058
     996      68.6000
     997      67.9773
     998      64.4166
     999      69.3839
    1000      65.6095
