#Frame         bbRMSD
     428       4.1387
     429       3.7247
     430       3.2373
     431       3.3408
     432       3.3438
     433       3.3981
     434       3.4580
     435       3.1519
     436       2.9914
     437       2.9292
     438       3.3748
     439       4.1943
     440       4.2646
     441       3.8289
     442       3.2858
     443       3.0427
     444       2.8020
     445       2.8362
     446       3.2239
     447       3.7066
     448       3.4907
     449       3.9655
     450       3.1787
     451       2.9724
     452       3.3869
     453       3.8649
     454       3.1822
     455       3.8813
     456       2.6417
     457       3.3438
     458       4.1376
     459       3.9062
     460       3.6358
     461       4.0643
     462       3.7338
     463       3.9843
     464       4.1630
     465       3.0782
     466       2.9327
     467       3.5160
     468       4.0075
     469       3.9536
     470       4.3540
     471       3.7539
     472       3.7039
     473       4.3343
     474       4.5590
     475       5.2840
     476       3.8034
     477       4.3135
     478       3.5245
     479       3.6365
     480       4.3362
     481       4.3897
     482       5.0566
     483       4.3996
     484       4.1174
     485       4.4549
     486       3.7894
     487       3.9243
     488       3.8326
     489       4.5271
     490       4.7985
     491       3.8618
     492       3.7484
     493       4.2595
     494       3.6971
     495       4.1732
     496       3.7069
     497       3.8056
     498       4.3380
     499       3.9525
     500       4.1330
     501       3.9883
     502       4.1219
     503       4.2734
     504       4.2492
     505       4.1451
     506       4.0385
     507       4.0645
     508       4.3179
     509       4.5871
     510       4.0301
     511       4.1983
     512       4.1686
     513       4.2072
     514       4.3520
     515       4.4642
     516       4.1436
     517       4.0098
     518       4.3627
     519       4.6173
     520       4.4277
     521       4.7052
     522       4.2730
     523       4.2754
     524       4.3417
     525       4.5810
     526       4.3145
     527       4.5022
     528       4.3552
     529       4.6186
     530       4.3196
     531       4.3991
     532       4.3880
     533       4.3607
     534       4.2237
     535       4.5426
     536       4.3934
     537       4.0530
     538       4.2796
     539       4.5866
     540       4.5142
     541       4.2576
     542       4.6445
     543       4.4322
     544       4.4366
     545       4.1208
     546       3.9985
     547       4.3195
     548       4.2705
     549       4.6353
     550       4.3080
     551       4.2213
     552       4.0438
     553       4.5933
     554       4.2659
     555       4.5389
     556       4.5228
     557       4.3839
     558       4.3359
     559       4.3198
     560       4.4577
     561       4.4726
     562       4.2894
     563       4.2013
     564       4.2985
     565       4.3778
     566       4.3468
     567       4.4159
     568       4.1816
     569       4.0456
     570       4.0024
     571       4.2546
     572       4.3239
     573       4.3466
     574       4.1965
     575       4.4525
     576       4.1682
     577       4.3294
     578       4.5241
     579       4.5561
     580       4.3798
     581       4.3607
     582       4.0940
     583       3.7489
     584       3.9003
     585       4.4112
     586       4.6735
     587       4.1736
     588       4.4144
     589       4.2456
     590       4.2952
     591       4.2500
     592       4.1573
     593       4.0073
     594       3.9998
     595       3.9534
     596       3.8876
     597       4.3111
     598       4.0729
     599       4.1726
     600       4.0757
     601       3.8114
     602       3.9472
     603       4.2182
     604       3.9423
     605       4.0718
     606       4.2688
     607       4.0535
     608       3.8922
     609       4.2391
     610       4.3371
     611       4.3601
     612       4.5275
     613       3.7958
     614       4.3760
     615       4.6011
     616       4.1686
     617       4.0639
     618       4.1127
     619       3.8889
     620       3.8802
     621       3.9509
     622       3.9688
     623       3.7994
     624       4.4766
     625       3.5227
     626       4.2871
     627       4.0179
     628       4.3511
     629       4.3953
     630       3.5373
     631       4.2588
     632       4.1664
     633       4.1634
     634       4.0739
     635       3.5252
     636       4.4221
     637       4.4079
     638       4.6784
     639       4.5719
     640       4.3430
     641       4.3917
     642       4.3912
     643       4.2654
     644       4.3005
     645       4.2729
     646       4.1661
     647       3.8667
     648       4.2313
     649       4.4116
     650       3.3712
     651       4.0532
     652       4.1885
     653       4.1556
     654       4.2064
     655       4.5838
     656       4.2643
     657       3.8548
     658       4.2651
     659       4.3845
     660       4.5109
     661       4.5120
     662       4.1120
     663       4.2655
     664       4.3468
     665       4.4900
     666       4.3955
     667       4.2420
     668       4.4707
     669       4.3933
     670       4.1592
     671       3.8312
     672       4.4838
     673       4.3280
     674       4.1674
     675       3.8765
     676       4.0709
     677       4.5798
     678       4.1473
     679       4.4082
     680       4.2332
     681       4.2866
     682       4.0728
     683       4.2104
     684       4.5790
     685       4.1677
     686       4.4540
     687       4.4448
     688       3.9504
     689       4.4543
     690       4.3080
     691       4.4882
     692       4.3744
     693       4.4859
     694       4.2881
     695       4.3906
     696       4.1558
     697       4.3880
     698       4.3051
     699       4.4499
     700       4.4612
     701       3.9423
     702       4.1115
     703       3.8903
     704       3.6232
     705       3.9029
     706       3.7653
     707       4.0093
     708       4.1448
     709       4.2159
     710       4.2273
     711       4.0679
     712       4.3939
     713       4.1181
     714       4.1925
     715       4.1925
     716       3.7799
     717       4.1415
     718       3.9028
     719       4.1774
     720       3.8754
     721       3.7306
     722       4.1284
     723       3.8625
     724       4.0669
     725       3.9735
     726       3.8200
     727       4.4471
     728       4.5142
     729       4.1158
     730       4.0352
     731       4.3689
     732       4.2359
     733       4.3898
     734       3.8898
     735       4.0825
     736       4.3488
     737       4.1625
     738       4.2944
     739       4.2965
     740       3.6807
     741       4.5991
     742       4.1167
     743       4.1932
     744       3.8951
     745       4.2673
     746       4.3071
     747       4.1340
     748       3.9707
     749       4.5316
     750       4.4131
     751       4.5245
     752       4.3809
     753       4.1544
     754       4.2254
     755       4.0704
     756       4.1038
     757       4.3247
     758       4.2453
     759       4.1006
     760       3.6986
     761       4.1748
     762       4.7171
     763       4.1577
     764       3.5570
     765       4.2309
     766       3.8896
     767       3.9569
     768       3.7812
     769       4.3825
     770       4.5447
     771       4.2860
     772       4.3153
     773       3.8874
     774       3.7866
     775       3.5130
     776       3.3777
     777       3.2320
     778       3.1549
     779       3.4274
     780       3.1144
     781       3.5673
     782       3.6869
     783       3.3589
     784       3.3314
     785       3.4721
     786       3.4297
     787       3.6099
     788       3.9030
     789       3.5310
     790       3.3737
     791       3.6871
     792       3.4476
     793       3.4210
     794       3.3211
     795       3.1282
     796       3.3927
     797       3.5374
     798       3.2455
     799       3.2645
     800       3.3333
     801       3.2845
     802       3.0780
     803       3.4519
     804       3.5232
     805       3.3885
     806       3.0787
     807       3.2476
     808       3.0873
     809       2.9813
     810       3.0762
     811       3.2441
     812       3.3021
     813       3.1289
     814       3.0187
     815       3.0802
     816       3.3876
     817       3.1327
     818       3.0598
     819       3.0995
     820       3.3939
     821       2.9354
     822       3.0925
     823       3.6872
     824       3.3725
     825       3.2638
     826       3.2450
     827       3.2226
     828       2.9551
     829       3.3047
     830       3.3479
     831       3.1726
     832       3.3665
     833       3.3851
     834       3.4203
     835       3.4410
     836       3.6022
     837       3.1836
     838       3.3680
     839       3.0952
     840       3.2813
     841       3.0946
     842       2.9819
     843       3.0776
     844       2.8695
     845       2.9631
     846       3.1765
     847       3.2454
     848       2.9604
     849       3.0801
     850       3.2115
     851       2.9597
     852       3.2770
     853       3.0331
     854       3.1194
     855       3.0316
     856       3.3055
     857       3.1623
     858       3.1016
     859       2.9754
     860       3.0145
     861       2.9781
     862       2.9310
     863       3.3469
     864       3.3219
     865       3.2391
     866       3.3478
     867       3.1724
     868       2.9385
     869       3.1313
     870       3.2915
     871       3.1422
     872       2.9910
     873       3.3100
     874       2.7402
     875       2.9594
     876       3.3312
     877       3.0857
     878       2.9559
     879       3.0581
     880       3.2268
     881       3.0981
     882       3.1485
     883       3.1125
     884       3.2229
     885       2.8497
     886       3.5824
     887       2.8410
     888       3.7758
     889       3.4451
     890       3.7136
     891       3.1528
     892       3.1833
     893       3.4097
     894       2.5925
     895       2.5025
     896       2.7937
     897       3.1689
     898       3.5107
     899       3.1747
     900       3.0981
     901       3.2268
     902       3.2997
     903       3.1245
     904       2.9687
     905       2.9320
     906       3.4653
     907       3.3634
     908       3.2765
     909       3.3926
     910       3.4474
     911       2.9526
     912       3.1515
     913       3.0949
     914       3.2298
     915       3.2713
     916       3.4219
     917       3.2109
     918       3.0870
     919       3.5854
     920       3.0692
     921       3.2911
     922       2.9899
     923       3.1131
     924       3.1669
     925       3.1054
     926       3.3684
     927       3.3012
     928       3.5318
     929       3.1915
     930       2.8235
     931       3.0345
     932       3.0609
     933       3.3879
     934       3.1961
     935       3.0704
     936       3.2105
     937       3.2086
     938       3.3193
     939       3.2423
     940       3.0549
     941       3.0509
     942       3.3712
     943       3.2642
     944       3.0895
     945       3.3915
     946       3.4844
     947       3.2078
     948       3.5409
     949       3.4658
     950       3.3146
     951       3.1744
     952       3.0987
     953       3.0883
     954       3.2309
     955       3.4276
     956       3.1612
     957       3.1029
     958       2.9832
     959       3.2852
     960       2.9531
     961       3.0613
     962       2.6961
     963       3.3297
     964       3.0517
     965       2.9389
     966       3.2778
     967       3.0707
     968       3.2272
     969       2.8863
     970       3.1652
     971       3.0418
     972       2.7346
     973       2.9719
     974       3.2053
     975       2.8886
     976       2.8781
     977       3.2400
     978       3.1451
     979       3.2112
     980       3.0720
     981       3.5005
     982       3.2086
     983       3.1818
     984       2.8868
     985       2.9028
     986       2.8608
     987       2.8509
     988       2.8329
     989       2.9879
     990       3.1105
     991       3.1251
     992       2.8563
     993       2.9965
     994       3.2245
     995       2.9434
     996       3.5961
     997       3.1267
     998       3.3900
     999       3.2133
    1000       3.3130
