#Frame   domain_angle
     667      69.5022
     668      70.1954
     669      67.3794
     670      70.5494
     671      68.2136
     672      69.6275
     673      68.6100
     674      69.2982
     675      71.1588
     676      69.1904
     677      70.9335
     678      69.2072
     679      70.6926
     680      69.1216
     681      74.6190
     682      73.3774
     683      71.7565
     684      69.5369
     685      70.4220
     686      68.1402
     687      68.2152
     688      68.4526
     689      67.6992
     690      66.8165
     691      69.3039
     692      70.6578
     693      68.3936
     694      67.7516
     695      68.0980
     696      69.3657
     697      69.5466
     698      68.3009
     699      69.0803
     700      68.8136
     701      69.0870
     702      67.6244
     703      68.1173
     704      67.6839
     705      70.8260
     706      68.8660
     707      67.3308
     708      64.0317
     709      64.3531
     710      63.9789
     711      64.1501
     712      69.4000
     713      64.2266
     714      65.9081
     715      65.6078
     716      64.5275
     717      68.6231
     718      65.2666
     719      65.7020
     720      65.0368
     721      69.4198
     722      66.1626
     723      64.6898
     724      68.3630
     725      63.0595
     726      65.5735
     727      70.2996
     728      67.7379
     729      64.3035
     730      64.3960
     731      67.5182
     732      70.0505
     733      69.0855
     734      64.6525
     735      64.0892
     736      64.6211
     737      66.0618
     738      63.8601
     739      67.3058
     740      64.9469
     741      69.1245
     742      67.4174
     743      68.7135
     744      65.5661
     745      65.3621
     746      65.3954
     747      65.5532
     748      64.1814
     749      64.9585
     750      63.7084
     751      66.0028
     752      64.6148
     753      62.7121
     754      64.1678
     755      64.4754
     756      70.4163
     757      68.7874
     758      65.5876
     759      67.4981
     760      65.3744
     761      66.7614
     762      62.6852
     763      66.4605
     764      65.9149
     765      62.1027
     766      65.1431
     767      65.3459
     768      66.9481
     769      65.7663
     770      67.3513
     771      66.5878
     772      66.6683
     773      67.8298
     774      63.9684
     775      67.4591
     776      62.7009
     777      62.3269
     778      65.8336
     779      66.3962
     780      62.1797
     781      62.3075
     782      66.4333
     783      65.6880
     784      65.1500
     785      66.7283
     786      64.1153
     787      64.9163
     788      66.2436
     789      61.0309
     790      66.7078
     791      62.2630
     792      66.4236
     793      66.6315
     794      65.9662
     795      64.4387
     796      64.1073
     797      62.4015
     798      67.3654
     799      65.3109
     800      61.3551
     801      62.7285
     802      64.1513
     803      65.5727
     804      61.1327
     805      65.2060
     806      61.6785
     807      66.6603
     808      65.4936
     809      67.1033
     810      64.2607
     811      62.7504
     812      64.2916
     813      65.8665
     814      65.0642
     815      66.2725
     816      64.1921
     817      66.6270
     818      67.4895
     819      66.0350
     820      63.4564
     821      64.8284
     822      69.2950
     823      63.6626
     824      65.5365
     825      67.0741
     826      65.2920
     827      68.1531
     828      66.7016
     829      63.6098
     830      64.7103
     831      63.1313
     832      61.9120
     833      64.7466
     834      66.7761
     835      64.9769
     836      62.9103
     837      61.5645
     838      61.9764
     839      64.3740
     840      63.7759
     841      66.8357
     842      67.4597
     843      67.9692
     844      67.7092
     845      62.5246
     846      67.1105
     847      65.9072
     848      66.4891
     849      64.9487
     850      66.1309
     851      67.2246
     852      66.0521
     853      62.2246
     854      62.5116
     855      63.9188
     856      64.9626
     857      66.3575
     858      67.8910
     859      63.3258
     860      66.7818
     861      63.0046
     862      68.2340
     863      65.2343
     864      65.9522
     865      66.1147
     866      65.6880
     867      65.5457
     868      62.5704
     869      66.5624
     870      65.6558
     871      66.0084
     872      66.0483
     873      64.4193
     874      63.5431
     875      69.1198
     876      66.6359
     877      62.6484
     878      64.4169
     879      64.4556
     880      64.6888
     881      66.4144
     882      68.0758
     883      66.1908
     884      64.7733
     885      69.2534
     886      68.0697
     887      65.6985
     888      61.4478
     889      63.0366
     890      66.0882
     891      62.3984
     892      64.9687
     893      69.4654
     894      63.3945
     895      64.9846
     896      65.6880
     897      65.2314
     898      66.4173
     899      67.9718
     900      66.3486
     901      66.1395
     902      66.0135
     903      67.0109
     904      67.2878
     905      64.5370
     906      66.3004
     907      66.3616
     908      65.2874
     909      65.1612
     910      64.3582
     911      71.5121
     912      65.0745
     913      65.6008
     914      65.4485
     915      67.3007
     916      66.9543
     917      65.7450
     918      64.5608
     919      62.9780
     920      66.8439
     921      63.9577
     922      63.5466
     923      65.9376
     924      64.4309
     925      63.6985
     926      63.2353
     927      63.5062
     928      66.5651
     929      65.8140
     930      63.6378
     931      67.6696
     932      63.2272
     933      65.1489
     934      63.2574
     935      64.9322
     936      65.6740
     937      66.8170
     938      66.0984
     939      61.1406
     940      64.9837
     941      67.2865
     942      64.6861
     943      62.8656
     944      61.4726
     945      62.2182
     946      64.7366
     947      62.9498
     948      65.8047
     949      64.3318
     950      65.2542
     951      66.3014
     952      64.1764
     953      65.1953
     954      65.2861
     955      62.5304
     956      64.2248
     957      61.1602
     958      64.6124
     959      64.1218
     960      67.0013
     961      66.5305
     962      67.9706
     963      61.9519
     964      61.1668
     965      61.6003
     966      66.2149
     967      64.5856
     968      64.6864
     969      67.8848
     970      64.6255
     971      64.5709
     972      67.7269
     973      61.8063
     974      67.6128
     975      67.4614
     976      66.8855
     977      65.5470
     978      67.3917
     979      64.3183
     980      64.5466
     981      64.2018
     982      66.1080
     983      67.0506
     984      67.0093
     985      69.0562
     986      66.8214
     987      67.2665
     988      68.3156
     989      68.9220
     990      65.3056
     991      68.4501
     992      66.6887
     993      66.1272
     994      67.2216
     995      66.0980
     996      63.1159
     997      64.9340
     998      62.9386
     999      64.1554
    1000      63.4963
