#Frame        hh_dist
     142      11.9012
     143      11.1154
     144      11.8378
     145      11.9455
     146      11.6150
     147      10.7302
     148      11.4081
     149      12.1454
     150      11.9897
     151      11.9884
     152      11.8268
     153      11.3648
     154      12.0263
     155      11.3140
     156      12.1231
     157      11.6380
     158      10.7915
     159      12.3611
     160      11.7607
     161      11.5392
     162      10.5465
     163      10.3983
     164      10.8701
     165      11.0325
     166       9.7764
     167      11.9381
     168      11.2413
     169      11.2512
     170      12.1625
     171      11.6418
     172      11.1028
     173      11.7045
     174      11.8109
     175      11.8274
     176      11.4964
     177      12.0221
     178      12.1837
     179      12.0245
     180      11.5211
     181      11.8306
     182      12.1232
     183      12.3908
     184      11.8049
     185      11.8612
     186      11.9326
     187      11.9866
     188      12.0944
     189      12.0318
     190      12.0412
     191      12.0845
     192      12.0006
     193      12.0344
     194      11.9152
     195      11.8625
     196      11.8997
     197      11.7905
     198      11.9876
     199      12.1305
     200      11.6461
     201      11.2734
     202      12.1273
     203      11.8358
     204      12.1264
     205      12.1292
     206      11.8466
     207      11.6209
     208      11.7420
     209      12.0557
     210      11.4792
     211      11.6319
     212      11.9492
     213      11.3910
     214      11.4097
     215      10.2602
     216      10.8840
     217      10.5635
     218      11.8421
     219      11.4142
     220      11.4414
     221      11.7039
     222      11.5860
     223      11.7267
     224      10.7684
     225      11.7801
     226      11.6949
     227      11.9150
     228      11.3067
     229      11.4803
     230      11.7802
     231      11.7535
     232      12.1159
     233      11.4391
     234      11.9675
     235      11.5563
     236      11.4751
     237      12.0401
     238      12.2375
     239      10.5137
     240       9.9876
     241      11.1595
     242      11.7204
     243      11.7788
     244      11.8679
     245      11.4931
     246      11.5195
     247      11.6876
     248      11.5600
     249      11.3174
     250      11.5746
     251      11.9564
     252      11.3964
     253      11.0292
     254      11.1004
     255      11.5932
     256      11.6835
     257      11.5810
     258      11.6182
     259      11.7853
     260      12.0278
     261      11.8383
     262      12.5094
     263      12.1790
     264      11.6352
     265      11.4179
     266      11.8901
     267      11.8814
     268      11.9226
     269      11.5791
     270      12.2030
     271      12.0788
     272      12.0147
     273      11.6549
     274      12.1688
     275      11.8686
     276      11.8184
     277      12.1194
     278      11.8071
     279      11.2577
     280      11.9603
     281      11.9859
     282      11.9511
     283      12.2076
     284      11.6215
     285      11.9296
     286      11.7052
     287      11.2922
     288      11.7767
     289      11.2565
     290      11.9312
     291      12.3097
     292      11.3605
     293      11.8051
     294      11.8947
     295      11.6756
     296      11.3998
     297      11.6315
     298      11.5618
     299      11.5421
     300      11.9223
     301      11.0854
     302      10.1814
     303      11.2891
     304      10.9295
     305      11.0355
     306      10.3716
     307      11.4785
     308      10.4721
     309       9.8777
     310      10.3819
     311      10.3649
     312      10.0904
     313      11.2558
     314      11.4184
     315      11.0018
     316      11.0011
     317      10.4659
     318      11.1441
     319      11.7837
     320      11.2555
     321      11.5883
     322      10.5674
     323      10.2612
     324       9.8131
     325      10.5136
     326      10.2412
     327      10.1956
     328       9.6585
     329       9.4950
     330      10.1251
     331      10.5327
     332       9.0343
     333       9.9698
     334      10.6400
     335       9.8265
     336      10.3600
     337      10.8254
     338      10.7896
     339       9.8907
     340      12.4839
     341      10.2307
     342       9.9100
     343      10.5650
     344      10.0256
     345      10.1486
     346       9.5642
     347      10.9436
     348      10.0319
     349      10.0922
     350       9.8687
     351       9.9941
     352       9.4406
     353      10.5217
     354      10.3754
     355       9.7153
     356      10.8792
     357      10.1553
     358       9.9429
     359      10.1042
     360      10.0564
     361      10.1754
     362       9.7247
     363       9.8542
     364       9.4627
     365      10.0825
     366      10.2989
     367      10.2347
     368      10.2790
     369      10.3602
     370      10.3561
     371      10.5475
     372      10.3661
     373       9.9548
     374      10.1293
     375       9.9167
     376      10.0056
     377      10.5780
     378       9.9354
     379       9.9771
     380       9.5417
     381      10.0286
     382       9.9240
     383       9.9480
     384      10.0855
     385       9.7404
     386      10.0823
     387      10.1507
     388       9.9185
     389      10.1874
     390      10.0501
     391      10.3257
     392       9.9920
     393       9.9315
     394       9.9931
     395       9.6314
     396      10.2559
     397       9.2313
     398       9.3721
     399      10.0813
     400      10.0381
     401       9.9810
     402       9.9402
     403       9.9475
     404      10.0130
     405      10.4690
     406       9.7105
     407      10.0662
     408      10.3724
     409      10.3040
     410       9.3838
     411       9.9005
     412       9.9375
     413       9.9463
     414       9.5682
     415       9.8687
     416      10.0916
     417      10.5175
     418      10.5405
     419      10.0763
     420      11.2199
     421      10.5243
     422      11.6791
     423      12.2690
     424      12.2200
     425      10.8471
     426      11.6277
     427      12.3426
     428      12.3034
     429      11.4071
     430      11.3826
     431      11.3125
     432      12.0841
     433      10.9524
     434      10.8542
     435      10.6644
     436      10.8023
     437      10.8561
     438      11.5727
     439      11.6525
     440      10.8590
     441      11.3203
     442      10.9549
     443      10.8210
     444      11.1286
     445      11.3364
     446      11.9647
     447      11.2364
     448      11.3531
     449      11.6904
     450      11.2049
     451      10.9965
     452      10.7304
     453      10.8781
     454      10.8288
     455      11.5542
     456      10.9682
     457      10.7084
     458      11.4057
     459      10.5604
     460      10.2892
     461      10.7137
     462      10.9569
     463      10.8837
     464      11.0262
     465      12.6197
     466      10.8539
     467      10.0950
     468      11.8129
     469      10.9835
     470      10.6593
     471      10.9623
     472      11.2152
     473      10.0164
     474      11.0440
     475       9.9282
     476      10.4804
     477      10.5256
     478      10.9778
     479       9.4300
     480      10.4399
     481      11.2156
     482      11.5693
     483      11.1093
     484      10.1182
     485      10.6399
     486      10.0659
     487      10.2872
     488      11.1464
     489      11.3410
     490       9.6094
     491      10.5576
     492      10.4520
     493      10.9061
     494      10.9794
     495      10.4426
     496      10.2182
     497      10.6681
     498      10.8614
     499      11.3038
     500      10.8218
     501       9.8871
     502      10.4247
     503      10.8953
     504      10.5722
     505      10.7205
     506      10.3597
     507      11.4629
     508      10.7786
     509      12.0727
     510      11.8460
     511      11.2756
     512      11.5983
     513      11.8892
     514      10.6116
     515      11.6337
     516      10.6434
     517      10.1740
     518      11.0273
     519      10.5446
     520      10.4235
     521      11.7157
     522      10.9285
     523      10.4381
     524      11.2850
     525      10.6251
     526      10.4964
     527      11.0723
     528      10.6439
     529      11.2916
     530      10.3746
     531      11.4042
     532      11.0268
     533      10.4652
     534      10.1330
     535      10.5699
     536      11.4845
     537      11.1978
     538      11.4653
     539      11.6380
     540      10.2631
     541      11.0618
     542      10.4982
     543      11.0832
     544      11.1243
     545      10.6910
     546      11.1374
     547      11.2341
     548      10.1166
     549      10.8377
     550      10.7153
     551      10.5037
     552      10.0599
     553      11.0115
     554      10.0848
     555      10.4926
     556      11.2850
     557      10.3046
     558      11.4804
     559      11.0319
     560      10.6746
     561       9.8941
     562      10.5895
     563      10.7171
     564      10.6547
     565      11.4289
     566      10.9489
     567      12.0481
     568      10.6374
     569      11.1974
     570      10.8816
     571      11.4142
     572      10.6562
     573      11.1487
     574      10.9901
     575      10.8167
     576      11.4270
     577      10.4452
     578      11.0333
     579      11.1804
     580      11.4512
     581      11.5296
     582      10.8486
     583      10.5106
     584      10.2501
     585      11.6238
     586      12.4986
     587      10.5957
     588      10.9826
     589      10.1145
     590      10.7142
     591      11.5317
     592      10.4214
     593      10.1057
     594      10.3205
     595      10.4192
     596      10.7186
     597      10.2338
     598      10.6439
     599      10.9959
     600      12.0625
     601      11.3727
     602      11.0899
     603      11.0980
     604      12.2581
     605      11.3663
     606      12.1869
     607      11.6227
     608      11.8116
     609      11.3809
     610      11.4434
     611      11.8999
     612      10.9634
     613      10.7610
     614      11.6759
     615      11.5590
     616      11.2660
     617      11.6511
     618      11.9302
     619      11.2362
     620      10.7342
     621      10.6920
     622      10.8665
     623      10.9497
     624      11.5035
     625      11.7498
     626      10.7529
     627      11.7732
     628      11.5242
     629      10.4454
     630      11.3718
     631      10.8771
     632      11.4356
     633      11.5448
     634      10.9619
     635      11.2204
     636      11.9511
     637      10.5520
     638      10.7439
     639      11.5279
     640      10.9240
     641      10.9406
     642      10.4650
     643      10.4666
     644      10.5407
     645      11.5423
     646      10.9701
     647      10.3281
     648      10.5576
     649      11.1649
     650      11.6549
     651      11.9391
     652      10.6978
     653      12.0795
     654      10.2766
     655      11.8927
     656      10.5909
     657      11.0436
     658      12.1669
     659      10.9878
     660      11.2623
     661      11.7506
     662      11.5944
     663      11.5859
     664      11.1219
     665      11.5688
     666      11.2705
     667      11.4517
     668      11.6865
     669      11.6706
     670      11.8587
     671      11.2503
     672      11.7402
     673      10.8762
     674      11.7497
     675      11.8668
     676      11.5457
     677      11.3594
     678      10.4380
     679      11.9371
     680      12.3072
     681      12.5543
     682      11.4882
     683      11.6908
     684      11.2327
     685      10.9416
     686      10.3979
     687      10.9865
     688      11.3285
     689      11.5322
     690      11.4616
     691      12.2998
     692      11.6642
     693      10.2809
     694      11.0949
     695      10.8558
     696      10.9850
     697      11.2256
     698      10.7906
     699      11.3119
     700      10.5293
     701      11.6468
     702      11.6131
     703      11.1010
     704      11.4432
     705      12.0130
     706      11.6076
     707      10.9630
     708      11.0824
     709      11.2789
     710      11.0196
     711      10.6885
     712      11.5612
     713      11.0133
     714      11.1513
     715      10.6237
     716      10.8512
     717      11.7027
     718      11.6560
     719      11.0035
     720      11.4228
     721      11.2860
     722      11.6532
     723      10.6179
     724      11.8826
     725      10.2103
     726      10.8549
     727      12.0669
     728      11.7487
     729      10.4094
     730      11.4722
     731      11.3879
     732      11.3004
     733      11.9201
     734      11.1608
     735      10.9673
     736      11.0074
     737      12.1124
     738      11.8087
     739      10.5402
     740      11.2127
     741      11.2592
     742      12.5172
     743      12.9594
     744      11.3662
     745      11.2791
     746      11.7511
     747      11.2665
     748      11.0293
     749      11.8051
     750      11.1086
     751      11.8964
     752      11.0874
     753      10.1811
     754      11.4247
     755       9.7442
     756      13.1354
     757      11.5234
     758      10.1314
     759      10.8401
     760      11.4070
     761      11.9982
     762      10.6221
     763      11.1942
     764       9.7991
     765      10.4475
     766       9.7534
     767      10.4640
     768      12.2582
     769      10.8455
     770      10.2429
     771      10.6300
     772      11.2235
     773      10.5042
     774      10.8895
     775      10.7830
     776      10.6897
     777      10.6706
     778      11.1720
     779      10.9940
     780      10.7463
     781      11.0796
     782      11.2375
     783      10.9136
     784       9.9272
     785      10.5763
     786      10.6567
     787      10.4450
     788      11.2811
     789      10.5569
     790      11.0787
     791      10.0782
     792      10.3366
     793      11.2400
     794      10.9836
     795      10.2889
     796      10.4429
     797      10.7444
     798      11.2643
     799      10.8652
     800      10.9260
     801       9.9488
     802      10.9645
     803      10.0194
     804      10.2647
     805      10.6245
     806      10.1385
     807      10.8867
     808      10.4629
     809      10.7808
     810      10.1052
     811      10.7827
     812      10.3178
     813      10.1637
     814      10.7182
     815      10.5547
     816      11.3241
     817      11.0496
     818      10.7901
     819      10.5046
     820      10.3073
     821       9.8440
     822      11.3640
     823      10.5971
     824      10.4611
     825      11.2277
     826      10.2273
     827      10.8842
     828      10.6964
     829      11.3451
     830      10.7507
     831      11.0551
     832      10.5432
     833      11.4568
     834      10.7883
     835      11.5157
     836      10.1843
     837      10.6909
     838      11.4369
     839      11.3550
     840      10.1890
     841      10.9290
     842      11.4053
     843       9.8598
     844      10.9177
     845      10.7354
     846      10.1736
     847       9.9363
     848      10.1168
     849      10.0838
     850      10.6514
     851       9.9460
     852      11.1412
     853      10.1380
     854      10.4133
     855      10.9040
     856      10.0546
     857      11.2224
     858      10.9001
     859      11.0317
     860      10.7453
     861      11.0071
     862      10.5158
     863      10.5158
     864      11.0289
     865      10.7307
     866      11.2553
     867      11.0923
     868      10.3854
     869      10.4943
     870      10.4255
     871      10.5543
     872      10.1624
     873      10.6171
     874      10.1105
     875      10.6080
     876      10.4105
     877      10.6232
     878      11.1978
     879      10.8232
     880       9.8827
     881      10.7923
     882      11.2051
     883      10.8573
     884      10.7084
     885      10.5860
     886      11.2275
     887      11.5692
     888       9.9570
     889      10.7084
     890      10.1813
     891      10.3268
     892      11.3361
     893      11.0359
     894      10.4914
     895      10.7797
     896      10.4095
     897      10.4782
     898      11.0203
     899      10.3496
     900      10.4675
     901      10.1682
     902      10.4409
     903      10.0932
     904      10.9700
     905       9.6037
     906      10.5829
     907      10.6735
     908      10.2305
     909      10.5198
     910      10.6066
     911      10.7699
     912      10.6579
     913      10.2639
     914      10.0561
     915      10.4496
     916      10.6040
     917      10.2652
     918      10.1260
     919      10.5605
     920      10.3411
     921      10.4927
     922      10.9912
     923      10.2522
     924      10.1076
     925       9.9381
     926      10.2860
     927      10.4482
     928      11.6733
     929      10.0608
     930      10.4076
     931      10.1824
     932      10.0615
     933      10.3151
     934      10.5572
     935      10.3942
     936      10.2318
     937      10.4247
     938      10.9518
     939       9.8043
     940      10.5580
     941      10.5066
     942      10.6416
     943       9.6555
     944       9.4949
     945      10.7872
     946      10.2126
     947      10.3227
     948      10.1619
     949      11.4764
     950      10.1870
     951      10.2275
     952      10.6459
     953      10.1140
     954      10.1799
     955      10.5928
     956      10.3642
     957       8.6511
     958      10.3914
     959       9.8674
     960      10.8588
     961       9.9629
     962      10.9970
     963      10.3622
     964      10.5591
     965      10.5394
     966      10.4504
     967      10.6289
     968      11.1222
     969      11.2920
     970      10.7656
     971      11.7936
     972      12.1498
     973      11.3242
     974      10.6960
     975      11.2213
     976      10.6745
     977      10.5968
     978      10.7197
     979      10.7848
     980      10.4291
     981      10.8356
     982      11.0005
     983      10.8524
     984      11.5124
     985      10.9167
     986      10.9605
     987      10.7022
     988      10.3977
     989      11.3518
     990      11.1593
     991      10.6455
     992      10.6183
     993      10.5985
     994      11.5055
     995      11.1748
     996      10.8530
     997      11.4214
     998      11.1868
     999      10.6536
    1000      11.7699
