#Frame        o_angle
     216      14.0319
     217      14.4697
     218      14.9459
     219      16.0914
     220      17.2303
     221      16.6967
     222      10.8042
     223      13.6344
     224      15.5018
     225      16.7225
     226      13.3631
     227      10.8417
     228      14.6325
     229      13.8398
     230      14.4854
     231      15.7480
     232      13.4976
     233      12.4666
     234      14.4719
     235      12.7831
     236      14.6814
     237      16.1075
     238      14.1910
     239      13.0962
     240      15.6998
     241      15.5680
     242      14.9057
     243      13.6986
     244      15.7008
     245      13.5543
     246      15.4511
     247      12.3648
     248      12.8643
     249      16.7927
     250      12.5104
     251      12.8020
     252      17.6425
     253      15.6082
     254      17.0771
     255      18.4305
     256      15.2793
     257      14.2585
     258      16.5400
     259      12.1193
     260      16.2857
     261      17.4687
     262      13.7539
     263      10.7792
     264      14.8608
     265      15.7024
     266      13.6543
     267      17.4148
     268      16.1215
     269      17.7854
     270      14.0349
     271      16.5582
     272      14.6302
     273      17.1205
     274      14.8796
     275      14.7012
     276      13.9931
     277      13.5150
     278      15.3612
     279      15.9709
     280      17.5472
     281      12.9354
     282      16.0158
     283      20.1664
     284      19.4861
     285      19.0203
     286      13.3069
     287      15.5204
     288      15.7163
     289      10.8381
     290      14.6918
     291      15.3614
     292      16.9359
     293      13.6093
     294      12.5750
     295      14.1651
     296      14.7071
     297      10.5953
     298      14.0745
     299      17.9011
     300      17.3602
     301      19.5462
     302      19.0194
     303      22.2532
     304      13.0094
     305      16.9072
     306      19.2061
     307      22.7146
     308      24.1515
     309      27.7722
     310      17.0311
     311      20.6381
     312      17.4318
     313      18.9140
     314      15.2642
     315      16.6824
     316      14.8872
     317      16.0784
     318      14.2140
     319      15.9985
     320      18.4064
     321      20.6795
     322      19.6470
     323      16.4599
     324      15.7262
     325      24.2025
     326      20.5100
     327      23.3858
     328      19.3213
     329      18.5375
     330      19.2698
     331      19.6007
     332      23.5207
     333      20.0497
     334      17.2204
     335      17.6250
     336      19.6816
     337      16.5893
     338      16.2022
     339      21.8310
     340      18.7429
     341      20.1086
     342      14.8277
     343      13.3981
     344      17.9555
     345      17.1569
     346      13.3807
     347      12.0173
     348      17.3249
     349      16.6863
     350      15.4670
     351      13.4662
     352      13.2245
     353      12.8647
     354      12.0472
     355      15.5552
     356      12.7959
     357       9.2710
     358      11.4732
     359      11.7411
     360      15.0559
     361      15.6798
     362      14.7974
     363      17.1099
     364      14.6745
     365      15.0234
     366      13.1162
     367      16.4313
     368      21.6053
     369      17.8115
     370      15.7821
     371      14.7205
     372      15.0056
     373      16.8114
     374      17.7062
     375      22.7982
     376      19.8110
     377      17.5097
     378      16.2031
     379      15.5619
     380      18.3137
     381      12.6117
     382      15.1911
     383      11.4662
     384      19.4617
     385      16.1087
     386      14.7357
     387      15.2569
     388      14.9193
     389      14.9373
     390      18.8733
     391      20.2981
     392      16.0043
     393      15.8953
     394      15.3786
     395      18.7399
     396      19.4003
     397      21.1293
     398      17.6657
     399      18.2243
     400      16.8854
     401      15.2569
     402      15.5895
     403       9.3379
     404      16.0994
     405      10.2136
     406      14.8696
     407      13.4449
     408      14.4750
     409      13.2392
     410      13.7666
     411      11.5110
     412      15.0880
     413       9.0923
     414      13.5739
     415      11.7339
     416      17.2716
     417      10.9408
     418      16.7204
     419      14.9275
     420      14.3479
     421      19.2518
     422      22.4810
     423      22.7394
     424      22.2056
     425      20.6290
     426      21.0923
     427      19.3209
     428      21.9453
     429      17.8432
     430      15.3421
     431      16.1788
     432      16.3229
     433      17.6764
     434      16.4096
     435      17.6894
     436      17.3409
     437      14.0432
     438      18.0420
     439      23.1729
     440      25.1432
     441      19.5937
     442      16.9722
     443      16.9026
     444      14.9955
     445      12.4847
     446      15.5065
     447      18.8717
     448      17.0957
     449      21.5178
     450      15.2816
     451      15.6834
     452      17.1993
     453      21.2142
     454      17.1160
     455      21.2526
     456      13.6811
     457      15.3848
     458      21.4221
     459      19.5093
     460      17.0845
     461      16.5644
     462      17.9520
     463      21.1178
     464      20.8629
     465       9.8598
     466      10.1568
     467      17.2998
     468      20.7185
     469      19.9358
     470      24.3516
     471      17.3606
     472      18.3503
     473      16.4390
     474      15.4599
     475      20.0351
     476      16.5543
     477      21.4969
     478      15.4594
     479      14.0177
     480       9.8592
     481       9.7918
     482      14.8187
     483      18.5075
     484      16.5011
     485      18.3472
     486      12.6642
     487       7.0945
     488       9.2440
     489      11.6058
     490       7.1346
     491       6.0992
     492       7.3307
     493       8.2642
     494       7.9493
     495       5.5645
     496       5.3588
     497       1.1286
     498       5.8478
     499       3.8285
     500       2.2208
     501       3.9387
     502       7.3110
     503       4.9625
     504       5.5299
     505       2.9826
     506       2.2408
     507       1.6241
     508       3.8506
     509       7.8810
     510       6.7031
     511       2.9091
     512       2.4856
     513       4.4928
     514       3.8923
     515       7.1413
     516       6.3079
     517       3.7673
     518       6.5713
     519       5.5911
     520       5.8975
     521       4.5688
     522       3.7067
     523       1.5479
     524       5.8153
     525       5.3803
     526       4.1235
     527       5.5949
     528       6.5664
     529       8.1580
     530       5.7686
     531       2.8691
     532       5.5463
     533       5.0357
     534       3.3375
     535       3.2932
     536       5.4185
     537       2.9524
     538       2.3821
     539       4.6109
     540       3.2851
     541       3.2873
     542       6.8584
     543       4.2825
     544       4.5961
     545       4.7236
     546       3.8785
     547       3.6147
     548       4.0420
     549       7.8194
     550       3.1936
     551       4.1449
     552       3.0876
     553       4.8243
     554       5.7593
     555       5.5948
     556       5.2928
     557       3.6542
     558       7.7481
     559       3.3351
     560       3.6045
     561       5.6089
     562       4.4330
     563       4.0274
     564       4.8428
     565       4.6548
     566       6.2648
     567       3.9011
     568       4.5496
     569       7.4474
     570       3.4506
     571       4.3590
     572       4.3212
     573       1.9971
     574       2.6307
     575       4.3418
     576       2.3679
     577       4.8632
     578       4.0354
     579       4.9404
     580       4.3505
     581       5.9446
     582       4.0098
     583       1.6458
     584       2.9983
     585       2.0971
     586       5.3249
     587       0.3465
     588       2.6674
     589       3.8059
     590       5.0727
     591       4.2195
     592       1.7019
     593       6.5113
     594       4.1180
     595       0.8306
     596       2.6007
     597       5.8357
     598       2.7257
     599       1.6599
     600       1.2123
     601       1.7613
     602       0.8011
     603       2.6926
     604       2.3085
     605       2.2992
     606       4.8768
     607       7.5362
     608       4.7657
     609       6.4910
     610       5.5959
     611       2.8472
     612       3.9403
     613       3.0668
     614       3.6651
     615       4.0532
     616       4.0122
     617       3.6715
     618       4.3925
     619       6.1476
     620       5.1586
     621       0.3612
     622       0.9620
     623       2.9443
     624       4.3077
     625       5.3223
     626       2.2580
     627       1.5810
     628       2.1773
     629       4.6037
     630       4.8475
     631       3.1571
     632       2.2563
     633       1.0827
     634       1.9087
     635       3.1379
     636       4.6420
     637       3.1900
     638       4.5930
     639       4.6600
     640       4.8859
     641       4.4934
     642       5.2135
     643       4.4844
     644       4.9939
     645       4.1398
     646       1.9828
     647       2.7901
     648       7.1444
     649       5.6049
     650       5.0073
     651       3.8395
     652       4.0250
     653       2.4575
     654       4.3741
     655       5.8661
     656       3.6545
     657       4.0343
     658       3.6325
     659       2.5854
     660       0.8974
     661       2.9400
     662       2.0400
     663       1.5268
     664       4.5494
     665       4.7117
     666       2.8241
     667       5.1108
     668       7.2775
     669       4.9256
     670       2.0535
     671       5.8435
     672       7.9392
     673       6.5328
     674       4.0007
     675       7.5678
     676       5.9884
     677       4.5496
     678       5.7821
     679       4.5499
     680       3.9981
     681       3.3114
     682       6.5569
     683       5.0793
     684       4.1149
     685       4.9529
     686       5.2199
     687       4.6751
     688       6.4776
     689       3.3680
     690       3.1431
     691       6.9011
     692       3.2135
     693       4.1269
     694       2.3285
     695       5.1197
     696       7.1583
     697       5.1696
     698       2.3581
     699       4.9135
     700       6.9472
     701       5.0551
     702       5.5446
     703       4.8320
     704       4.7206
     705       1.6726
     706       3.7117
     707       4.7071
     708       2.8206
     709       5.8811
     710       4.3029
     711       3.5158
     712       5.9230
     713       3.5273
     714       7.3508
     715       5.5404
     716       3.7314
     717       7.0685
     718       6.3607
     719       5.3972
     720       3.9410
     721       4.0680
     722       4.1558
     723       3.0413
     724       5.7089
     725       4.4419
     726       4.9145
     727       6.0708
     728       4.3197
     729       6.5246
     730       3.2266
     731       7.7802
     732       6.0214
     733       7.3965
     734       4.1029
     735       6.8847
     736       6.7270
     737       5.2749
     738       4.2273
     739       4.2067
     740       7.1228
     741       7.2953
     742       3.8852
     743       3.4728
     744       4.5925
     745       4.4175
     746       7.7701
     747       6.9694
     748       4.0516
     749       8.2726
     750       6.6889
     751       6.0126
     752       5.3967
     753       7.2312
     754       4.0150
     755       4.9600
     756       3.1856
     757       6.0416
     758       5.5519
     759       5.0966
     760       3.0540
     761       4.7636
     762       6.4178
     763       2.5837
     764       5.4073
     765       5.7154
     766       3.7808
     767       3.3614
     768       1.9897
     769       7.0978
     770       9.7652
     771       5.9828
     772       3.1765
     773       4.6210
     774       6.9373
     775       5.7480
     776       4.3609
     777       8.4447
     778       4.2902
     779       1.7201
     780       7.7477
     781       2.1707
     782       2.3968
     783       5.9675
     784       4.3475
     785       2.9293
     786       4.4366
     787       1.1417
     788       1.9164
     789       2.8771
     790       4.4182
     791       1.9457
     792       1.6808
     793       4.1328
     794       5.3600
     795       5.6403
     796       5.2979
     797       2.2665
     798       5.8569
     799       5.2182
     800       4.4288
     801       6.2852
     802       6.9519
     803       4.1946
     804       3.4037
     805       4.7930
     806       6.2836
     807       4.9198
     808       5.1558
     809       7.6104
     810       6.3661
     811       7.2937
     812       4.7385
     813       4.7113
     814       6.1044
     815       7.5974
     816       5.6057
     817       7.4553
     818       8.0424
     819       6.7259
     820       4.4385
     821       5.3270
     822       7.1915
     823       3.0827
     824       5.3283
     825       3.9874
     826       4.9294
     827       6.7238
     828       7.6749
     829       2.3961
     830       2.5766
     831       6.3778
     832       3.5542
     833       6.0331
     834       4.3604
     835       4.6835
     836       3.4925
     837       3.2424
     838       5.4970
     839       4.5022
     840       4.3428
     841       6.0800
     842       5.7832
     843       5.4690
     844       9.6256
     845       6.5375
     846       5.3399
     847       3.5612
     848       4.4525
     849       6.7283
     850       4.0509
     851       5.9057
     852       4.1615
     853       4.9285
     854       5.2578
     855       5.0597
     856       6.1147
     857       4.9212
     858       5.5568
     859       7.2972
     860       6.2807
     861       5.9666
     862       6.2302
     863       4.7673
     864       4.9338
     865       3.1253
     866       4.5682
     867       8.0833
     868       7.3018
     869       6.4934
     870       5.5088
     871       6.3368
     872       8.4712
     873       5.2536
     874       8.5181
     875       7.3312
     876       3.7540
     877       6.3740
     878       7.6020
     879       3.1052
     880       5.2595
     881       7.2298
     882       6.8525
     883       5.9654
     884       4.1415
     885       9.2016
     886       4.4014
     887       5.5770
     888       1.5149
     889       1.7274
     890       4.2778
     891       4.6144
     892       6.4342
     893       4.0632
     894       7.6160
     895       8.5997
     896       6.0458
     897       4.0229
     898       6.2812
     899       4.9109
     900       5.6086
     901       5.0624
     902       6.0523
     903       5.5341
     904       6.0376
     905       6.5440
     906       2.7825
     907       2.4020
     908       4.2023
     909       5.1794
     910       0.0999
     911       6.6964
     912       3.3052
     913       5.6995
     914       2.9885
     915       4.2583
     916       4.2917
     917       5.0215
     918       3.7125
     919       2.0421
     920       7.2153
     921       4.2294
     922       7.1254
     923       4.2914
     924       4.2743
     925       3.7319
     926       4.1282
     927       3.0612
     928       2.7599
     929       5.0305
     930       6.2650
     931       6.5627
     932       4.5714
     933       2.6459
     934       6.7128
     935       3.8491
     936       4.1049
     937       4.7465
     938       1.4169
     939       4.8080
     940       4.9100
     941       3.9085
     942       2.4097
     943       4.1321
     944       3.1858
     945       2.4338
     946       2.4072
     947       5.5491
     948       4.8363
     949       1.3067
     950       1.3302
     951       6.3218
     952       5.2450
     953       5.3837
     954       6.4268
     955       4.1952
     956       5.4103
     957       6.2266
     958       6.9199
     959       4.2810
     960       7.6234
     961       5.1252
     962       9.1131
     963       5.2511
     964       6.2522
     965       6.7700
     966       3.4246
     967       6.1702
     968       5.0700
     969       7.5539
     970       6.2336
     971       6.9671
     972      10.2758
     973       7.8415
     974       4.7191
     975       6.2408
     976       5.2972
     977       4.4407
     978       3.8699
     979       4.7057
     980       6.5148
     981       2.9718
     982       6.7519
     983       6.0712
     984       8.8024
     985       8.9544
     986       7.8918
     987       8.1419
     988       9.1127
     989       7.2343
     990       5.5131
     991       5.1529
     992       7.7747
     993       5.5435
     994       5.5397
     995       8.1360
     996       0.5313
     997       6.0255
     998       4.0912
     999       5.8209
    1000       4.9979
