#Frame   domain_distance
     142         27.2418
     143         27.2122
     144         27.8199
     145         27.0942
     146         26.7458
     147         26.5980
     148         26.5526
     149         27.3788
     150         27.0256
     151         26.7312
     152         26.2745
     153         26.9530
     154         26.6032
     155         26.8229
     156         26.4343
     157         26.8266
     158         26.6282
     159         26.4801
     160         26.8506
     161         26.7075
     162         26.6998
     163         26.8501
     164         26.1607
     165         26.4550
     166         26.6270
     167         26.6349
     168         27.1011
     169         26.7023
     170         26.2259
     171         26.4878
     172         27.1677
     173         26.9131
     174         26.8631
     175         26.7879
     176         25.8671
     177         26.6848
     178         26.5566
     179         26.9129
     180         26.4928
     181         26.7212
     182         26.9305
     183         27.4083
     184         27.0589
     185         27.2968
     186         27.0880
     187         27.2705
     188         27.2914
     189         27.2729
     190         27.2068
     191         26.3453
     192         27.4427
     193         27.1586
     194         26.7244
     195         27.0186
     196         26.8869
     197         26.9029
     198         27.1045
     199         27.2564
     200         26.9358
     201         27.9197
     202         26.9468
     203         26.6508
     204         26.5121
     205         26.6631
     206         26.9535
     207         26.5924
     208         27.0465
     209         26.9130
     210         26.5832
     211         27.0933
     212         26.8561
     213         26.7238
     214         27.1282
     215         26.8756
     216         26.5144
     217         26.6926
     218         26.6828
     219         27.3681
     220         27.2703
     221         27.1402
     222         26.9902
     223         26.3414
     224         26.8467
     225         26.9293
     226         27.0866
     227         27.2093
     228         27.1735
     229         26.7115
     230         27.2487
     231         26.9861
     232         26.6364
     233         26.6395
     234         27.0831
     235         26.9368
     236         26.5931
     237         26.5757
     238         27.0758
     239         26.6756
     240         27.7318
     241         27.7493
     242         27.2602
     243         27.2813
     244         27.3198
     245         26.8891
     246         26.2450
     247         26.4677
     248         26.9669
     249         26.8718
     250         26.5800
     251         26.7420
     252         26.7981
     253         27.0898
     254         26.8422
     255         26.6396
     256         26.5371
     257         26.4426
     258         26.8124
     259         26.2914
     260         26.2563
     261         26.8408
     262         26.8792
     263         26.9329
     264         26.5214
     265         26.5192
     266         26.2810
     267         26.2320
     268         26.8586
     269         26.6026
     270         27.1054
     271         27.0549
     272         26.5954
     273         26.7711
     274         26.3707
     275         26.5512
     276         27.2659
     277         27.1284
     278         26.9712
     279         26.6220
     280         26.8351
     281         26.6184
     282         26.6261
     283         27.1994
     284         27.2686
     285         26.9795
     286         26.4288
     287         27.1009
     288         27.1363
     289         26.7792
     290         27.1048
     291         26.8644
     292         27.3678
     293         26.4481
     294         26.7346
     295         26.6461
     296         26.9680
     297         27.5438
     298         27.1463
     299         27.6663
     300         26.5329
     301         27.0303
     302         26.7984
     303         27.3515
     304         26.5264
     305         27.8403
     306         27.8166
     307         27.2171
     308         28.3898
     309         28.6408
     310         27.3640
     311         26.7390
     312         26.7565
     313         26.5777
     314         26.1484
     315         27.0578
     316         26.6324
     317         26.5449
     318         26.7037
     319         26.8999
     320         27.0651
     321         27.4076
     322         27.4182
     323         28.4751
     324         27.9233
     325         28.7793
     326         28.7965
     327         28.8397
     328         28.2108
     329         27.5736
     330         28.7509
     331         28.5549
     332         28.4179
     333         27.8724
     334         27.3412
     335         27.6177
     336         27.8215
     337         27.8101
     338         27.4840
     339         28.5745
     340         27.5011
     341         27.3766
     342         28.0170
     343         28.1415
     344         28.6263
     345         28.3709
     346         27.8109
     347         27.4749
     348         28.5649
     349         28.7680
     350         27.6481
     351         27.4971
     352         27.1200
     353         26.7289
     354         26.6717
     355         27.5970
     356         26.9291
     357         27.8688
     358         26.8752
     359         28.6273
     360         28.1274
     361         28.4176
     362         27.6772
     363         28.8735
     364         28.7580
     365         26.8181
     366         27.2746
     367         27.0213
     368         28.1660
     369         27.1151
     370         27.8685
     371         27.6994
     372         28.1654
     373         28.5905
     374         27.6464
     375         28.6620
     376         28.5775
     377         28.8022
     378         28.8087
     379         27.9470
     380         28.3600
     381         27.1452
     382         27.6154
     383         27.1182
     384         27.7415
     385         28.2896
     386         27.9468
     387         27.5091
     388         27.1655
     389         28.0560
     390         27.5910
     391         28.2735
     392         27.7163
     393         28.0291
     394         28.4532
     395         28.5077
     396         27.9920
     397         28.9949
     398         28.0171
     399         28.0646
     400         28.5071
     401         27.9392
     402         27.9654
     403         27.7266
     404         28.6541
     405         27.7734
     406         27.8694
     407         26.9658
     408         27.5316
     409         27.6698
     410         27.3827
     411         27.4672
     412         27.6211
     413         27.7977
     414         27.8549
     415         26.9429
     416         27.4248
     417         26.8570
     418         27.4539
     419         27.3264
     420         26.9442
     421         27.3992
     422         27.0494
     423         27.3848
     424         27.3118
     425         27.2192
     426         27.1869
     427         27.3844
     428         27.5219
     429         27.2035
     430         26.6991
     431         26.5392
     432         27.4007
     433         27.3268
     434         26.7251
     435         27.3495
     436         27.7405
     437         27.2306
     438         27.3345
     439         27.1004
     440         28.3061
     441         27.3868
     442         27.3989
     443         26.6736
     444         27.2484
     445         26.8557
     446         26.9188
     447         27.2412
     448         27.3417
     449         27.3067
     450         27.1887
     451         27.2641
     452         27.3710
     453         27.4134
     454         27.4403
     455         27.2676
     456         26.8638
     457         26.8339
     458         27.2867
     459         28.3380
     460         27.4417
     461         27.3016
     462         27.6758
     463         27.7411
     464         29.0018
     465         27.0640
     466         26.6372
     467         26.8950
     468         27.3459
     469         27.4685
     470         27.5770
     471         27.6963
     472         27.5258
     473         27.7376
     474         26.6440
     475         26.6018
     476         25.9633
     477         26.6569
     478         26.9331
     479         27.7379
     480         27.0225
     481         26.7055
     482         27.8630
     483         27.8770
     484         28.3294
     485         27.7796
     486         29.1414
     487         27.9629
     488         27.0651
     489         27.6201
     490         26.6253
     491         26.4008
     492         26.3727
     493         26.9147
     494         26.2163
     495         26.7664
     496         25.1580
     497         24.8565
     498         25.1681
     499         25.0429
     500         25.1814
     501         25.0208
     502         25.1874
     503         25.1134
     504         25.0935
     505         25.4454
     506         25.0665
     507         25.5659
     508         25.3821
     509         25.2588
     510         25.2845
     511         25.3004
     512         25.0463
     513         25.8172
     514         24.6541
     515         25.0281
     516         25.1255
     517         25.1509
     518         25.1830
     519         25.2401
     520         25.3581
     521         25.0442
     522         25.1548
     523         25.2290
     524         25.2907
     525         25.1838
     526         24.9900
     527         25.1399
     528         25.3429
     529         25.1681
     530         24.8720
     531         25.1548
     532         24.9648
     533         25.1599
     534         25.1419
     535         25.1767
     536         25.3005
     537         24.9957
     538         25.3552
     539         25.1451
     540         25.3278
     541         25.1974
     542         25.2570
     543         25.3190
     544         25.3521
     545         25.0549
     546         24.9915
     547         25.2883
     548         25.0052
     549         25.1621
     550         25.4542
     551         24.9555
     552         25.2991
     553         25.4370
     554         24.9514
     555         25.1608
     556         25.3480
     557         25.2779
     558         25.2755
     559         25.1516
     560         25.1834
     561         25.1691
     562         25.0881
     563         25.3126
     564         24.9509
     565         25.2210
     566         25.2603
     567         25.2145
     568         25.0824
     569         25.2643
     570         25.1437
     571         25.3482
     572         25.1769
     573         25.3096
     574         25.2016
     575         25.2032
     576         25.1244
     577         25.0208
     578         25.3076
     579         25.3268
     580         25.2503
     581         24.9909
     582         25.2944
     583         25.5061
     584         25.4999
     585         25.2346
     586         25.2047
     587         25.2134
     588         25.1893
     589         25.4818
     590         24.8658
     591         25.3939
     592         25.3721
     593         25.6097
     594         25.3576
     595         25.4198
     596         25.1945
     597         25.3866
     598         25.4302
     599         25.1179
     600         25.4292
     601         25.3925
     602         24.7222
     603         25.3634
     604         25.7120
     605         25.1972
     606         25.3977
     607         25.6512
     608         25.3358
     609         25.2194
     610         26.2186
     611         25.5784
     612         25.4066
     613         25.1821
     614         25.3120
     615         25.3358
     616         25.0161
     617         25.5180
     618         25.3555
     619         25.6677
     620         25.5130
     621         25.3739
     622         25.1949
     623         25.6214
     624         25.4176
     625         25.6741
     626         25.1176
     627         25.3740
     628         25.6303
     629         25.4162
     630         25.3729
     631         25.7434
     632         25.4336
     633         25.6122
     634         25.3314
     635         25.1712
     636         25.0960
     637         25.2161
     638         25.1328
     639         25.3002
     640         25.1953
     641         25.4201
     642         25.2835
     643         25.2891
     644         25.0444
     645         25.3574
     646         25.4869
     647         25.1448
     648         25.3016
     649         25.3352
     650         25.3079
     651         25.1369
     652         25.6686
     653         25.4161
     654         25.1145
     655         25.1550
     656         25.4708
     657         25.3545
     658         25.1220
     659         25.3642
     660         25.1170
     661         25.1194
     662         25.2721
     663         25.0942
     664         25.4462
     665         24.9764
     666         25.2935
     667         25.4592
     668         25.5479
     669         25.2221
     670         25.4218
     671         25.1976
     672         25.2612
     673         25.5625
     674         25.7570
     675         25.7464
     676         25.3549
     677         25.7655
     678         25.4675
     679         25.7554
     680         25.4875
     681         25.4410
     682         25.7185
     683         25.4342
     684         25.3768
     685         25.6128
     686         25.4005
     687         25.1307
     688         25.1716
     689         25.0226
     690         24.9515
     691         25.4409
     692         25.3372
     693         25.1043
     694         25.0556
     695         25.2076
     696         25.3266
     697         25.0796
     698         25.1466
     699         25.0809
     700         25.3876
     701         24.9254
     702         25.0851
     703         25.2668
     704         25.1271
     705         24.9774
     706         25.0678
     707         25.1496
     708         25.5263
     709         24.8985
     710         25.3469
     711         25.3423
     712         25.4017
     713         24.7743
     714         25.4185
     715         25.3249
     716         25.3442
     717         25.5110
     718         25.3823
     719         25.6867
     720         25.2732
     721         25.3362
     722         25.0271
     723         25.1346
     724         24.9891
     725         25.0399
     726         25.4198
     727         25.2188
     728         25.3106
     729         25.4798
     730         25.6856
     731         25.4012
     732         25.6149
     733         25.1258
     734         25.4122
     735         25.4252
     736         25.1172
     737         25.2597
     738         25.0049
     739         25.2431
     740         25.3356
     741         25.1262
     742         25.1000
     743         25.3430
     744         24.7719
     745         25.1260
     746         25.2378
     747         24.8185
     748         25.1583
     749         25.0853
     750         25.0132
     751         25.3998
     752         25.3231
     753         25.2993
     754         25.0635
     755         25.3641
     756         24.9746
     757         25.4041
     758         25.0340
     759         25.1657
     760         24.8841
     761         25.1063
     762         24.7876
     763         25.0804
     764         25.0205
     765         24.8172
     766         25.2516
     767         24.9338
     768         24.9554
     769         25.0128
     770         25.0264
     771         24.9895
     772         25.2748
     773         25.3695
     774         25.0975
     775         25.1498
     776         25.1213
     777         25.2935
     778         24.9611
     779         24.6699
     780         25.3367
     781         24.6915
     782         25.0002
     783         24.8102
     784         25.1061
     785         24.9650
     786         24.7547
     787         24.9013
     788         24.7301
     789         24.6191
     790         25.0648
     791         24.4551
     792         25.0945
     793         25.1956
     794         24.8619
     795         25.2170
     796         25.1403
     797         24.8028
     798         25.2228
     799         25.1364
     800         24.8922
     801         24.9917
     802         25.0439
     803         25.0363
     804         24.9345
     805         24.9776
     806         24.8748
     807         25.2938
     808         25.4924
     809         25.2964
     810         25.0449
     811         24.9762
     812         25.0944
     813         25.1399
     814         25.1620
     815         25.3599
     816         24.9825
     817         25.4208
     818         25.2396
     819         24.9451
     820         25.0236
     821         25.1788
     822         25.2730
     823         24.8061
     824         25.2895
     825         25.3593
     826         25.1269
     827         25.6394
     828         25.7594
     829         25.0795
     830         25.5751
     831         25.3665
     832         24.7922
     833         25.1791
     834         25.3270
     835         24.9062
     836         25.0317
     837         24.8681
     838         24.9571
     839         24.8719
     840         25.0192
     841         25.3225
     842         25.5305
     843         25.2672
     844         25.1806
     845         25.3632
     846         25.4881
     847         25.2288
     848         25.2232
     849         25.5496
     850         25.1317
     851         25.3782
     852         25.0117
     853         25.0878
     854         25.1826
     855         25.0812
     856         25.0610
     857         25.4883
     858         25.3274
     859         25.0823
     860         25.0733
     861         25.2493
     862         25.4473
     863         25.2552
     864         25.2865
     865         25.1199
     866         25.0170
     867         25.3945
     868         25.2669
     869         25.2695
     870         25.3754
     871         25.5746
     872         25.2157
     873         25.1809
     874         25.1361
     875         25.3875
     876         25.1498
     877         24.8437
     878         24.9454
     879         25.4370
     880         24.9302
     881         25.0359
     882         25.0966
     883         25.4896
     884         24.8453
     885         25.5692
     886         24.9159
     887         25.1495
     888         24.6350
     889         24.9955
     890         25.3329
     891         24.9600
     892         24.8297
     893         25.5618
     894         25.5059
     895         25.1491
     896         25.3664
     897         24.9453
     898         25.1790
     899         24.9716
     900         25.0789
     901         24.9002
     902         24.9522
     903         25.0132
     904         24.8599
     905         24.8824
     906         25.0514
     907         24.8479
     908         25.2241
     909         24.6032
     910         24.8725
     911         25.5292
     912         25.2078
     913         25.3238
     914         25.0319
     915         25.1238
     916         24.8816
     917         25.1079
     918         25.2794
     919         25.0110
     920         24.9208
     921         24.8215
     922         25.0046
     923         24.9977
     924         24.8835
     925         25.2683
     926         24.9504
     927         25.3172
     928         24.7407
     929         25.2500
     930         25.3517
     931         24.8851
     932         25.1168
     933         24.8757
     934         24.7553
     935         25.2338
     936         24.8500
     937         25.4841
     938         25.1460
     939         24.9198
     940         24.6138
     941         25.2936
     942         25.0244
     943         25.1078
     944         25.0561
     945         24.7375
     946         25.2380
     947         25.0367
     948         25.0969
     949         25.0828
     950         25.3323
     951         24.9575
     952         24.9157
     953         24.9557
     954         24.9507
     955         24.8524
     956         24.4739
     957         24.9250
     958         24.9862
     959         24.9630
     960         25.0689
     961         25.1585
     962         25.4518
     963         24.9102
     964         25.1717
     965         24.7496
     966         25.1451
     967         24.9150
     968         25.1244
     969         24.9773
     970         24.7142
     971         25.2085
     972         25.5075
     973         24.8984
     974         25.2988
     975         25.3788
     976         24.9594
     977         24.6632
     978         25.0474
     979         24.6041
     980         25.1457
     981         25.0544
     982         25.2367
     983         25.3256
     984         25.0361
     985         25.1886
     986         25.3379
     987         25.2401
     988         25.2328
     989         25.3581
     990         24.8151
     991         25.4225
     992         25.3460
     993         25.1473
     994         24.9868
     995         25.0705
     996         25.1435
     997         24.9765
     998         25.0022
     999         24.9309
    1000         24.9002
