#Frame     ctd_rms_bb
     596       9.8825
     597      10.8637
     598      10.6489
     599      10.3416
     600      10.5660
     601      10.4039
     602      10.2913
     603      10.4988
     604      10.1437
     605      10.4040
     606      11.9549
     607      10.0828
     608       9.9669
     609      10.7070
     610      11.9737
     611      11.3094
     612      11.3798
     613       9.8682
     614      11.3557
     615      11.9227
     616      10.8929
     617      10.9572
     618      10.1655
     619      10.0134
     620       9.9526
     621      10.0288
     622       9.9126
     623      10.1308
     624      11.9286
     625       8.9579
     626      11.2496
     627      10.1387
     628      11.9241
     629      11.4767
     630       7.8036
     631      11.3815
     632      10.8133
     633      10.6227
     634      10.4237
     635       9.2009
     636      11.7563
     637      11.5333
     638      11.5373
     639      11.7441
     640      10.8813
     641      11.0864
     642      11.3446
     643      11.0632
     644      11.3552
     645      10.8805
     646      10.4672
     647      10.0989
     648      11.2564
     649      11.4722
     650       8.4039
     651      10.3166
     652      10.8921
     653      10.0980
     654      10.5397
     655      11.9293
     656      10.3961
     657       9.6860
     658      11.4132
     659      10.6407
     660      10.9574
     661      11.1516
     662      10.3587
     663      10.0596
     664      11.3214
     665      11.0132
     666      10.8265
     667      10.8426
     668      11.8275
     669      11.2981
     670      10.6890
     671       9.5948
     672      11.3265
     673      10.8340
     674      11.0952
     675       9.9032
     676      10.1402
     677      10.9986
     678      10.4034
     679      10.6194
     680      10.2547
     681      10.0233
     682      10.0761
     683      10.6965
     684      11.8345
     685      10.5203
     686      11.1982
     687      11.0471
     688       9.9873
     689      10.6916
     690      10.6455
     691      11.0474
     692      10.6628
     693      11.1271
     694      10.4390
     695      10.5486
     696      10.4594
     697      11.0922
     698      10.1136
     699      11.1974
     700      11.0023
     701       9.5625
     702      10.5351
     703       9.4108
     704       9.5236
     705       9.8752
     706       9.6228
     707      10.8390
     708      11.1518
     709      11.0925
     710      11.4708
     711      10.3487
     712      11.9610
     713      10.4348
     714      11.9205
     715      11.3685
     716      10.0520
     717      11.5548
     718      10.6752
     719      10.8639
     720       9.4956
     721       9.7354
     722      11.2151
     723       9.9878
     724      10.5628
     725      10.3362
     726      10.3484
     727      11.1256
     728      11.9140
     729      10.8905
     730      10.6920
     731      11.7077
     732      10.8292
     733      12.0369
     734      10.2228
     735      10.6656
     736      11.2858
     737      10.8328
     738      11.1618
     739      11.0504
     740       9.7461
     741      11.7088
     742      11.0229
     743      11.1921
     744      10.0857
     745      11.2302
     746      10.7601
     747      10.9088
     748      10.2402
     749      11.8718
     750      11.7776
     751      12.2596
     752      11.3121
     753      11.1247
     754      11.3065
     755      10.7430
     756      10.6220
     757      11.1043
     758      10.8902
     759      10.6364
     760       9.3851
     761      10.9140
     762      12.3089
     763      10.3204
     764       9.2842
     765      11.2239
     766      10.8056
     767      10.0029
     768       9.8774
     769      12.0490
     770      12.6901
     771      11.4841
     772      11.2420
     773       9.5713
     774       8.8964
     775       8.3494
     776       8.4680
     777       7.0290
     778       7.9045
     779       8.7150
     780       7.2650
     781       9.1387
     782       9.7505
     783       7.9806
     784       8.4791
     785       8.7381
     786       8.6514
     787       9.4006
     788      10.2942
     789       8.7187
     790       7.9575
     791       9.4028
     792       9.6558
     793       8.5345
     794       8.0883
     795       7.3595
     796       8.6696
     797       9.7586
     798       7.9297
     799       8.1344
     800       8.3753
     801       8.0092
     802       7.2953
     803       8.3564
     804       8.7023
     805       8.1493
     806       7.8753
     807       7.6693
     808       7.5837
     809       6.7305
     810       7.4416
     811       7.7703
     812       7.9723
     813       7.7451
     814       6.9741
     815       7.4777
     816       7.9960
     817       7.0510
     818       7.1002
     819       7.7000
     820       8.2836
     821       7.1163
     822       7.5117
     823       9.3187
     824       7.9723
     825       8.0552
     826       8.2282
     827       7.9332
     828       7.2664
     829       8.8596
     830       8.4262
     831       7.3138
     832       8.2394
     833       8.3896
     834       8.1696
     835       8.4343
     836       8.9265
     837       8.0129
     838       8.1056
     839       7.7040
     840       8.2673
     841       7.2914
     842       7.3279
     843       7.9801
     844       6.6196
     845       7.0728
     846       8.3908
     847       8.3296
     848       7.4898
     849       8.1260
     850       8.4131
     851       7.1212
     852       7.6513
     853       7.4677
     854       7.5656
     855       7.4780
     856       7.9161
     857       7.7633
     858       7.3437
     859       7.2852
     860       7.5519
     861       7.9765
     862       7.3262
     863       8.2534
     864       8.4523
     865       8.2202
     866       8.1214
     867       7.5005
     868       6.9149
     869       7.5830
     870       7.8786
     871       7.6187
     872       6.9420
     873       7.8435
     874       6.6259
     875       6.9722
     876       8.3895
     877       7.4186
     878       7.0645
     879       7.8992
     880       7.9074
     881       7.5605
     882       7.2754
     883       7.0747
     884       8.0897
     885       6.4938
     886       8.7334
     887       6.9317
     888       9.6252
     889       9.4538
     890       9.6865
     891       8.1295
     892       7.4772
     893       8.2077
     894       6.7279
     895       6.2219
     896       6.9836
     897       8.3006
     898       8.1989
     899       7.8446
     900       7.8075
     901       7.7568
     902       8.4994
     903       7.7900
     904       7.3580
     905       7.2770
     906       9.0965
     907       8.9355
     908       8.6090
     909       8.5023
     910       9.3710
     911       7.3695
     912       8.4267
     913       7.7645
     914       8.4360
     915       8.6640
     916       8.4541
     917       7.4090
     918       8.4296
     919       9.5422
     920       7.0677
     921       8.1062
     922       7.3648
     923       7.8824
     924       7.8811
     925       8.1037
     926       8.4744
     927       8.5755
     928       8.8105
     929       8.3887
     930       7.1182
     931       7.4829
     932       7.8187
     933       8.6045
     934       7.8161
     935       7.8170
     936       7.8691
     937       8.4762
     938       8.3549
     939       7.9701
     940       7.4533
     941       7.3810
     942       8.9582
     943       8.1460
     944       8.0150
     945       8.9097
     946       9.3600
     947       8.0967
     948       8.9662
     949       9.3634
     950       9.1559
     951       7.8027
     952       7.3711
     953       7.6754
     954       8.0334
     955       7.9764
     956       7.4782
     957       7.5130
     958       7.2201
     959       8.3778
     960       6.6248
     961       8.2280
     962       6.4708
     963       7.8646
     964       7.5627
     965       6.3755
     966       8.3365
     967       7.9365
     968       7.6324
     969       6.7606
     970       7.3003
     971       7.5266
     972       7.4409
     973       7.0379
     974       7.8295
     975       6.9875
     976       7.2159
     977       7.8859
     978       7.5634
     979       8.0446
     980       7.0506
     981       8.5622
     982       7.4978
     983       7.7112
     984       6.5494
     985       6.7959
     986       6.5199
     987       6.6176
     988       6.6545
     989       7.2396
     990       7.7831
     991       7.8079
     992       6.9309
     993       7.4150
     994       7.6897
     995       6.9663
     996       9.5399
     997       7.5904
     998       8.3210
     999       8.0019
    1000       7.9223
