#Frame     ntd_rms_bb
     203       7.8340
     204       5.9867
     205       6.6217
     206       6.1818
     207       6.5224
     208       5.5565
     209       7.1311
     210       6.2948
     211       6.3144
     212       8.2564
     213       6.2826
     214       6.3797
     215       6.3027
     216       5.3256
     217       6.5935
     218       6.7436
     219       7.1223
     220       6.4107
     221       7.4800
     222       7.4104
     223       6.7896
     224       6.7493
     225       7.2207
     226       6.0374
     227       5.8101
     228       7.0198
     229       7.0261
     230       6.3279
     231       7.6074
     232       6.6781
     233       8.0756
     234       6.6745
     235       7.4973
     236       6.1524
     237       8.5786
     238       7.1882
     239       7.9286
     240       6.7339
     241       8.6864
     242       9.4937
     243       6.7313
     244       7.5300
     245       7.1551
     246       7.4841
     247       5.5295
     248       6.0278
     249       7.2059
     250       6.1765
     251       7.9174
     252       7.1015
     253       6.5990
     254       7.9554
     255       7.5470
     256       6.3869
     257       5.8676
     258       6.2618
     259       7.2484
     260       7.6372
     261       7.9586
     262       5.8249
     263       5.6464
     264       6.3628
     265       5.8315
     266       8.7447
     267       6.7396
     268       5.8944
     269       6.3949
     270       5.8659
     271       7.3941
     272       4.5453
     273       6.5150
     274       5.3373
     275       5.5525
     276       6.8122
     277       7.9500
     278       7.0723
     279       7.4577
     280       6.1927
     281       8.9627
     282       4.7023
     283       7.3642
     284       8.3975
     285       9.9555
     286       6.8323
     287       7.8116
     288       9.0959
     289       6.0165
     290       6.6202
     291       6.5206
     292       6.8536
     293       7.5576
     294       6.4236
     295       7.7306
     296       6.9090
     297       6.2647
     298       6.1960
     299       8.1498
     300       8.6045
     301       7.3264
     302       8.2689
     303       9.1857
     304       8.4062
     305      13.5052
     306      11.0660
     307      11.5753
     308      11.7940
     309      13.8994
     310       8.5884
     311       8.9759
     312       8.4052
     313       7.5697
     314       7.3870
     315       8.8173
     316       7.9038
     317       8.1968
     318       5.7984
     319       6.3046
     320      11.3617
     321      10.7109
     322      10.0435
     323      11.3454
     324       9.9635
     325      12.9301
     326      10.5719
     327       9.8537
     328       8.8652
     329       9.0028
     330      10.9995
     331      11.4149
     332      12.1624
     333      11.1593
     334       9.0066
     335       8.6956
     336      10.9628
     337       7.3088
     338       8.2403
     339       8.8231
     340       7.8728
     341       7.5424
     342       8.3125
     343       8.3584
     344      12.3657
     345       9.9139
     346       8.0421
     347       7.8022
     348       9.6329
     349      10.0813
     350       9.6032
     351       8.5368
     352       7.7694
     353       6.2404
     354       6.3553
     355      10.1513
     356       8.4658
     357       8.3582
     358       7.3793
     359      12.1391
     360       9.6415
     361      10.7607
     362       8.5788
     363      10.7265
     364      10.3833
     365       8.7929
     366       6.4944
     367       5.7664
     368       8.5996
     369       6.6079
     370       9.9275
     371       8.6636
     372       9.1070
     373       9.7082
     374       9.0335
     375      10.4561
     376      11.6271
     377      10.8817
     378       9.8185
     379       8.7276
     380      11.6787
     381       7.2039
     382       9.0581
     383       9.1684
     384       7.5311
     385       8.6424
     386       9.7259
     387       8.5347
     388       7.8243
     389       9.4600
     390      11.6412
     391       9.6317
     392       9.9503
     393       8.4731
     394      11.3210
     395      11.4597
     396      10.2954
     397      11.5694
     398       9.5843
     399      10.6483
     400       9.9352
     401      11.1070
     402      10.7821
     403      13.3665
     404      10.8710
     405      12.9626
     406      10.0410
     407       7.5046
     408       8.5065
     409       9.2293
     410       9.0694
     411       7.7875
     412      10.2576
     413       8.6203
     414      10.5220
     415       7.1844
     416       7.7145
     417       6.4565
     418       7.5216
     419       7.2097
     420       8.2437
     421       7.2746
     422       9.3210
     423       7.8415
     424       8.7468
     425       7.2217
     426       8.6941
     427       7.9439
     428       9.0476
     429       8.6169
     430       7.1389
     431       7.0550
     432       7.1715
     433       7.9459
     434       8.2267
     435       7.5033
     436       6.2835
     437       7.0422
     438       7.8879
     439       9.4429
     440      10.0827
     441       8.4014
     442       6.5439
     443       5.8137
     444       5.6105
     445       6.7889
     446       7.9581
     447       8.0584
     448       8.8010
     449       8.7602
     450       7.9021
     451       6.4202
     452       8.6245
     453      10.7307
     454       7.5843
     455       9.9901
     456       5.8342
     457       8.3378
     458       8.4655
     459      10.7661
     460      10.9980
     461      12.1048
     462      10.3980
     463      10.7506
     464      10.9775
     465       8.9969
     466       8.1126
     467       9.6782
     468      10.4842
     469       9.2354
     470      11.6136
     471      11.5082
     472       9.1241
     473      14.4929
     474      16.5658
     475      18.8104
     476      12.4900
     477      13.3745
     478      11.0621
     479      12.0978
     480      15.8245
     481      16.1067
     482      18.3565
     483      14.7105
     484      12.9255
     485      12.5505
     486      11.6620
     487      13.0111
     488      13.9581
     489      16.9164
     490      18.3071
     491      14.1694
     492      13.4862
     493      15.8504
     494      13.6196
     495      15.1630
     496      13.6357
     497      14.5232
     498      15.9203
     499      14.3070
     500      15.2913
     501      14.6034
     502      15.2920
     503      15.4782
     504      15.2184
     505      14.7063
     506      14.9696
     507      14.4994
     508      15.7633
     509      16.6193
     510      14.8151
     511      15.0435
     512      15.1658
     513      15.5412
     514      15.7309
     515      16.4252
     516      15.3911
     517      14.5095
     518      15.9040
     519      16.5750
     520      16.1923
     521      16.8254
     522      15.5613
     523      15.6161
     524      15.6052
     525      16.5584
     526      15.6350
     527      16.2579
     528      16.1146
     529      16.3218
     530      15.4318
     531      15.8435
     532      15.8772
     533      15.6671
     534      15.2311
     535      16.0628
     536      16.0637
     537      14.5895
     538      15.7617
     539      16.6260
     540      16.1397
     541      15.4530
     542      17.0213
     543      16.1313
     544      16.2197
     545      15.0494
     546      14.6862
     547      15.9191
     548      15.4082
     549      16.5504
     550      15.9283
     551      15.1225
     552      15.1385
     553      16.4339
     554      15.5908
     555      16.4384
     556      16.9852
     557      15.5587
     558      15.8717
     559      15.8652
     560      16.3296
     561      16.0353
     562      15.2801
     563      15.3802
     564      15.3389
     565      16.0334
     566      15.6305
     567      15.6772
     568      14.9698
     569      14.6720
     570      14.8722
     571      15.4845
     572      15.8667
     573      15.6013
     574      14.8151
     575      16.0178
     576      15.3676
     577      16.1187
     578      16.7593
     579      16.4354
     580      15.6697
     581      15.7860
     582      15.0171
     583      13.6663
     584      14.1846
     585      15.9788
     586      16.4997
     587      14.5787
     588      16.0350
     589      15.2486
     590      15.7952
     591      15.5624
     592      15.0701
     593      14.4006
     594      14.9791
     595      14.3284
     596      14.2690
     597      15.7937
     598      14.8430
     599      14.6233
     600      14.9643
     601      14.0639
     602      13.7843
     603      14.8885
     604      14.6075
     605      14.5584
     606      15.7455
     607      15.1418
     608      14.4072
     609      15.4304
     610      15.3854
     611      16.1438
     612      16.5891
     613      13.9321
     614      15.8546
     615      16.8839
     616      15.0931
     617      14.9865
     618      15.3519
     619      14.7855
     620      14.6851
     621      14.5765
     622      14.7793
     623      14.0718
     624      16.3973
     625      13.4500
     626      15.7055
     627      15.0628
     628      15.7988
     629      16.3271
     630      12.5223
     631      15.9654
     632      15.4253
     633      15.8530
     634      15.5086
     635      13.1379
     636      15.7315
     637      15.8176
     638      16.8969
     639      16.2766
     640      15.6624
     641      16.3573
     642      15.8965
     643      15.2319
     644      15.6463
     645      15.7001
     646      14.9961
     647      13.8073
     648      16.0775
     649      16.3413
     650      12.3726
     651      14.3021
     652      15.7664
     653      15.0980
     654      15.5304
     655      16.7727
     656      15.2922
     657      14.0174
     658      15.9239
     659      15.9571
     660      16.2079
     661      15.9141
     662      14.9341
     663      15.5706
     664      15.7119
     665      16.3854
     666      16.2373
     667      15.5449
     668      15.9819
     669      16.1830
     670      15.2231
     671      13.9827
     672      16.0031
     673      15.7669
     674      15.1999
     675      14.2296
     676      14.6908
     677      16.7714
     678      14.9484
     679      16.1422
     680      15.5098
     681      15.7751
     682      15.1623
     683      15.3150
     684      16.4525
     685      15.0043
     686      16.1049
     687      15.7122
     688      14.1669
     689      15.7538
     690      15.5410
     691      16.5944
     692      15.4314
     693      16.1459
     694      15.3654
     695      15.8807
     696      15.1185
     697      15.7126
     698      15.4856
     699      16.1268
     700      16.5273
     701      14.1991
     702      14.8900
     703      14.3932
     704      12.9911
     705      14.3316
     706      13.9773
     707      14.2364
     708      14.7824
     709      15.4518
     710      15.4394
     711      14.4096
     712      16.1094
     713      14.9998
     714      14.9319
     715      15.2048
     716      13.6922
     717      15.2773
     718      14.3011
     719      15.5346
     720      14.0717
     721      13.5316
     722      15.2222
     723      13.8088
     724      14.8039
     725      14.3054
     726      14.0879
     727      16.5434
     728      16.8019
     729      15.3538
     730      15.1424
     731      16.1988
     732      15.6104
     733      15.9774
     734      13.9950
     735      14.8178
     736      15.8174
     737      15.1782
     738      15.9115
     739      15.8001
     740      13.1423
     741      16.4167
     742      14.9928
     743      15.5260
     744      14.0594
     745      15.6810
     746      16.3161
     747      15.2963
     748      14.5992
     749      16.6053
     750      15.8632
     751      16.1809
     752      16.1782
     753      15.2055
     754      15.2559
     755      14.9041
     756      14.9288
     757      16.1579
     758      15.7671
     759      14.4194
     760      13.4516
     761      15.1776
     762      17.0423
     763      14.7857
     764      12.8254
     765      15.5696
     766      14.0449
     767      14.4393
     768      13.7353
     769      15.6536
     770      15.8723
     771      15.7464
     772      15.8033
     773      13.9948
     774      13.9457
     775      12.6254
     776      12.2084
     777      11.7236
     778      10.9885
     779      11.6775
     780      11.3637
     781      12.6063
     782      13.7649
     783      12.1305
     784      12.0519
     785      12.6613
     786      12.7646
     787      12.8332
     788      13.9001
     789      12.4706
     790      11.5071
     791      13.3221
     792      12.1001
     793      12.2305
     794      12.1465
     795      11.1589
     796      12.3367
     797      12.5338
     798      11.3757
     799      11.8735
     800      11.9033
     801      12.2739
     802      10.4916
     803      12.1339
     804      12.5756
     805      12.0339
     806      10.7453
     807      11.6251
     808      10.7086
     809      10.2056
     810      11.0208
     811      12.0036
     812      11.4110
     813      11.2302
     814      10.9454
     815      11.4894
     816      11.7382
     817      11.6142
     818      11.4131
     819      11.3888
     820      12.8036
     821      10.3878
     822      10.8894
     823      13.0440
     824      12.2961
     825      10.9973
     826      11.6086
     827      11.5690
     828      10.4910
     829      10.8986
     830      11.5423
     831      11.1745
     832      12.4192
     833      11.3695
     834      11.9039
     835      12.3516
     836      13.0833
     837      11.4437
     838      11.5916
     839      11.1946
     840      11.5961
     841      10.7190
     842      10.4287
     843      10.8299
     844      10.6293
     845      10.6029
     846      11.5312
     847      11.4386
     848      10.3115
     849      11.0490
     850      11.4879
     851       9.7040
     852      11.6212
     853      10.7254
     854      11.2506
     855      10.6763
     856      12.0655
     857      11.1462
     858      11.5917
     859      10.6371
     860      10.6814
     861      10.7612
     862      10.5138
     863      11.7554
     864      12.1492
     865      11.3918
     866      11.8140
     867      11.9978
     868      10.9825
     869      11.8765
     870      12.0456
     871      10.8992
     872      10.8832
     873      11.9010
     874       9.8660
     875      10.5099
     876      12.0735
     877      11.0408
     878      10.9994
     879      10.9055
     880      11.4785
     881      11.4252
     882      10.7649
     883      11.1767
     884      11.5899
     885      10.3284
     886      12.5470
     887      10.1762
     888      13.3869
     889      11.6214
     890      13.7475
     891      11.1324
     892      10.8427
     893      12.0165
     894       9.0553
     895       8.7218
     896       9.5515
     897      10.7202
     898      13.2355
     899      10.7054
     900      10.4173
     901      11.5830
     902      12.1644
     903      10.8920
     904      10.5126
     905      10.3244
     906      12.4123
     907      11.4339
     908      11.4177
     909      12.2586
     910      11.9262
     911      10.4020
     912      10.9787
     913      11.0811
     914      11.6410
     915      11.5925
     916      11.7284
     917      10.8554
     918      10.6869
     919      13.3287
     920      11.0511
     921      11.7405
     922      10.4995
     923      10.6652
     924      11.2816
     925      10.9872
     926      12.0667
     927      11.8644
     928      12.3783
     929      11.4620
     930       9.8154
     931      11.2004
     932      10.6642
     933      12.4424
     934      11.5313
     935      10.9387
     936      11.4067
     937      11.3908
     938      11.8616
     939      11.8628
     940      10.9332
     941      10.5718
     942      11.8400
     943      11.6790
     944      10.8451
     945      12.0025
     946      12.4692
     947      11.5765
     948      12.7424
     949      12.4902
     950      11.6123
     951      11.3026
     952      11.0412
     953      10.8745
     954      11.2313
     955      12.1262
     956      10.7103
     957      10.6498
     958      10.5776
     959      11.1088
     960      10.9355
     961      11.0083
     962      10.1461
     963      12.4043
     964      11.4920
     965      10.6087
     966      12.3605
     967      11.4135
     968      11.1979
     969      10.0190
     970      10.9058
     971      11.1200
     972       9.8997
     973      10.8968
     974      11.3918
     975      10.2706
     976       9.7293
     977      11.7857
     978      10.9654
     979      11.1309
     980      10.3062
     981      12.4499
     982      12.2423
     983      12.2260
     984      10.6954
     985      11.3461
     986      10.7870
     987      11.0053
     988      10.8685
     989      11.5697
     990      11.2197
     991      11.5075
     992      10.7590
     993      10.3983
     994      11.7699
     995      10.5372
     996      12.6497
     997      11.0226
     998      11.6795
     999      11.6554
    1000      11.8094
