#Frame     ntd_rms_bb
     168       2.3745
     169       3.8898
     170       3.1216
     171       3.4964
     172       2.7659
     173       3.2452
     174       2.7860
     175       4.3910
     176       2.8519
     177       3.1760
     178       4.1207
     179       4.8140
     180       2.8330
     181       3.7118
     182       2.6325
     183       3.7894
     184       4.8243
     185       4.9906
     186       4.8756
     187       3.6382
     188       3.7001
     189       4.0212
     190       4.3113
     191       4.8247
     192       4.1098
     193       4.0379
     194       4.4492
     195       3.7863
     196       5.0207
     197       3.7990
     198       3.9610
     199       3.3085
     200       4.0354
     201       3.2449
     202       4.8554
     203       3.8677
     204       4.6092
     205       5.2382
     206       5.0912
     207       5.6522
     208       5.7733
     209       5.9374
     210       6.1133
     211       4.8734
     212       6.6473
     213       7.6588
     214       7.2522
     215       5.2163
     216       5.0005
     217       6.2141
     218       5.8201
     219       4.4960
     220       4.6931
     221       5.2948
     222       5.3870
     223       4.2856
     224       3.5698
     225       3.1636
     226       5.0548
     227       4.8065
     228       4.6896
     229       4.0343
     230       3.8650
     231       4.1458
     232       4.7947
     233       4.9716
     234       3.3950
     235       4.6036
     236       5.7653
     237       4.3285
     238       3.9647
     239       3.6037
     240       4.0078
     241       3.6210
     242       5.2515
     243       3.9954
     244       4.0894
     245       4.7096
     246       5.2294
     247       5.3533
     248       6.0790
     249       5.9023
     250       4.9284
     251       6.0107
     252       5.3899
     253       3.8645
     254       5.0549
     255       5.9829
     256       5.3420
     257       4.3802
     258       3.9134
     259       3.6530
     260       6.1350
     261       3.5198
     262       6.2487
     263       5.3262
     264       5.5803
     265       4.4940
     266       5.2975
     267       5.1837
     268       4.2629
     269       6.9891
     270       4.1599
     271       5.1587
     272       4.7256
     273       4.9859
     274       5.4943
     275       6.0865
     276       4.4703
     277       4.8199
     278       5.1673
     279       5.6395
     280       3.4577
     281       4.4610
     282       5.9092
     283       6.9844
     284       3.9345
     285       4.2054
     286       3.1017
     287       4.7266
     288       4.2968
     289       4.2119
     290       4.8884
     291       4.9632
     292       4.5518
     293       2.8251
     294       3.9244
     295       2.4877
     296       2.3359
     297       3.5918
     298       2.1661
     299       2.1691
     300       3.0604
     301       3.2176
     302       4.1400
     303       5.2704
     304       4.5865
     305       5.0098
     306       3.7887
     307       4.9073
     308       6.6941
     309       5.8073
     310       5.7040
     311       4.6468
     312       4.8825
     313       3.9422
     314       4.5896
     315       4.1879
     316       4.5958
     317       5.3846
     318       4.4023
     319       4.8051
     320       6.6569
     321       5.1707
     322       4.4697
     323       5.0133
     324       4.0326
     325       4.8460
     326       3.8790
     327       4.7786
     328       4.5677
     329       3.8801
     330       4.2305
     331       4.9040
     332       4.5104
     333       4.7142
     334       4.6546
     335       3.1914
     336       3.9817
     337       3.3398
     338       4.7043
     339       5.7667
     340       4.8838
     341       5.0497
     342       4.9495
     343       4.0514
     344       2.2041
     345       2.6590
     346       3.6227
     347       3.8408
     348       2.6019
     349       2.6186
     350       3.0534
     351       4.3723
     352       3.0583
     353       2.5756
     354       3.3363
     355       3.8134
     356       4.4807
     357       4.4835
     358       3.1835
     359       3.8304
     360       4.6022
     361       4.6492
     362       5.2312
     363       2.0748
     364       2.6416
     365       3.2686
     366       3.3621
     367       2.7904
     368       2.6087
     369       1.7683
     370       2.5148
     371       4.2706
     372       4.4600
     373       4.6661
     374       2.5028
     375       3.6524
     376       3.8637
     377       4.1339
     378       5.4656
     379       5.1870
     380       3.7391
     381       4.7130
     382       3.7127
     383       4.9519
     384       3.9530
     385       4.5995
     386       4.1298
     387       3.2287
     388       4.0870
     389       3.9813
     390       4.2562
     391       3.4439
     392       2.7015
     393       4.2112
     394       3.6021
     395       4.6309
     396       5.5529
     397       3.4454
     398       4.0513
     399       4.2950
     400       2.8934
     401       4.5356
     402       4.2116
     403       4.6355
     404       3.9954
     405       4.9562
     406       3.9992
     407       4.2864
     408       3.7678
     409       5.0794
     410       4.4888
     411       5.2655
     412       5.4142
     413       4.9107
     414       5.5946
     415       4.7561
     416       4.6156
     417       4.5224
     418       3.5895
     419       3.1597
     420       5.1923
     421       4.6105
     422       4.4911
     423       4.3208
     424       4.2976
     425       4.5652
     426       5.0149
     427       5.0636
     428       4.1013
     429       3.7034
     430       4.9552
     431       4.6462
     432       4.5411
     433       6.3380
     434       4.1898
     435       4.7589
     436       3.6957
     437       5.8151
     438       4.7102
     439       5.1006
     440       5.0492
     441       3.1114
     442       5.1281
     443       4.9717
     444       3.4829
     445       6.4569
     446       5.8895
     447       4.1962
     448       4.4015
     449       5.5420
     450       4.0375
     451       4.2786
     452       4.2414
     453       4.0855
     454       5.5475
     455       4.5430
     456       5.2337
     457       3.9208
     458       4.4412
     459       3.3892
     460       3.8836
     461       4.3382
     462       3.2786
     463       4.3952
     464       3.5666
     465       3.4816
     466       4.1824
     467       3.6719
     468       3.6559
     469       5.0279
     470       4.2225
     471       5.5004
     472       4.8023
     473       3.9934
     474       5.0343
     475       3.8552
     476       3.7847
     477       3.7957
     478       4.7714
     479       4.2492
     480       3.4526
     481       4.5600
     482       4.5063
     483       3.2686
     484       3.7348
     485       3.4712
     486       3.5017
     487       3.8896
     488       4.1673
     489       4.7191
     490       4.6111
     491       5.5373
     492       4.4298
     493       4.6355
     494       3.9003
     495       5.6691
     496       4.9750
     497       3.9649
     498       5.9453
     499       3.7138
     500       3.6321
     501       5.0383
     502       6.0260
     503       4.9670
     504       3.8299
     505       3.6148
     506       4.5026
     507       4.2317
     508       5.0473
     509       6.1839
     510       4.8077
     511       4.3184
     512       6.1344
     513       4.3038
     514       5.3054
     515       4.7692
     516       5.8997
     517       4.5814
     518       4.7017
     519       4.4280
     520       4.5870
     521       3.8467
     522       5.6654
     523       3.9826
     524       4.7706
     525       5.3248
     526       4.6793
     527       4.0988
     528       4.4071
     529       4.3526
     530       4.5355
     531       4.6671
     532       4.5171
     533       5.1844
     534       6.6343
     535       3.6647
     536       3.3961
     537       4.5501
     538       4.2381
     539       4.5978
     540       5.7262
     541       5.4559
     542       3.8337
     543       3.7796
     544       4.7149
     545       5.6950
     546       4.2452
     547       4.9645
     548       4.4116
     549       4.4677
     550       4.4880
     551       4.9624
     552       4.8096
     553       4.4390
     554       5.0616
     555       3.3162
     556       4.3944
     557       3.5560
     558       3.9678
     559       5.4395
     560       4.1988
     561       4.1928
     562       4.3266
     563       3.9123
     564       2.5474
     565       2.4499
     566       2.6234
     567       2.4465
     568       1.5439
     569       3.6746
     570       3.9787
     571       3.5189
     572       4.8463
     573       3.3943
     574       2.1136
     575       3.0036
     576       3.3689
     577       3.6116
     578       3.9745
     579       3.4067
     580       3.3839
     581       3.8595
     582       3.3466
     583       5.3794
     584       4.1744
     585       4.4167
     586       4.1432
     587       4.3331
     588       6.0903
     589       4.4531
     590       4.5671
     591       5.0109
     592       4.1383
     593       4.9042
     594       5.0213
     595       4.7492
     596       3.8262
     597       5.0669
     598       5.5587
     599       4.0037
     600       4.0596
     601       4.7760
     602       5.5930
     603       3.3958
     604       4.0542
     605       3.5140
     606       3.9156
     607       4.6409
     608       5.5221
     609       3.5515
     610       4.7597
     611       4.2493
     612       5.1247
     613       6.6048
     614       3.1384
     615       4.9035
     616       4.4735
     617       5.3960
     618       3.0844
     619       5.1940
     620       4.2127
     621       5.0147
     622       4.7563
     623       2.9674
     624       4.1781
     625       7.0964
     626       4.5430
     627       5.0707
     628       4.3995
     629       4.2109
     630       5.2690
     631       5.2806
     632       5.3327
     633       4.0792
     634       2.7924
     635       4.8718
     636       4.6551
     637       3.1604
     638       4.2820
     639       5.2456
     640       3.7942
     641       4.5184
     642       4.2241
     643       4.9498
     644       2.8746
     645       5.1678
     646       3.6494
     647       3.9378
     648       4.2844
     649       4.3060
     650       4.8352
     651       4.3738
     652       5.7758
     653       3.7163
     654       4.0874
     655       4.1077
     656       5.2658
     657       3.9953
     658       4.2414
     659       4.6195
     660       6.0950
     661       6.0215
     662       5.7429
     663       5.2968
     664       5.3913
     665       5.4879
     666       4.3871
     667       3.6619
     668       5.4413
     669       6.5727
     670       5.4570
     671       4.7106
     672       5.1394
     673       3.1463
     674       4.3266
     675       4.8056
     676       4.1513
     677       4.6479
     678       5.3685
     679       4.0553
     680       3.8422
     681       5.2423
     682       4.4271
     683       4.7548
     684       4.8957
     685       4.9043
     686       4.2696
     687       5.1237
     688       4.1190
     689       3.3437
     690       4.1808
     691       5.0727
     692       3.3642
     693       4.9515
     694       5.3041
     695       4.7938
     696       4.1422
     697       3.6001
     698       2.2841
     699       3.3464
     700       4.4066
     701       3.5739
     702       5.7841
     703       5.5999
     704       5.7163
     705       6.1280
     706       5.5512
     707       5.1214
     708       5.5334
     709       5.7172
     710       4.2618
     711       4.4085
     712       5.0560
     713       3.9110
     714       5.0264
     715       5.7746
     716       4.9095
     717       4.2829
     718       5.1227
     719       4.6342
     720       6.4009
     721       4.7861
     722       2.7512
     723       3.8820
     724       5.1859
     725       6.0818
     726       4.7870
     727       5.4784
     728       5.0570
     729       4.2157
     730       4.6675
     731       4.6879
     732       4.2935
     733       4.6778
     734       4.4977
     735       4.6947
     736       4.6671
     737       4.7678
     738       6.4077
     739       3.6973
     740       4.3935
     741       5.0169
     742       4.6153
     743       4.1505
     744       4.5836
     745       4.9010
     746       5.1475
     747       4.4487
     748       4.1495
     749       4.8946
     750       3.3390
     751       4.8501
     752       3.6154
     753       5.1014
     754       4.1590
     755       4.2615
     756       4.4241
     757       3.0437
     758       1.8023
     759       1.6351
     760       3.0077
     761       1.5986
     762       1.7322
     763       1.5590
     764       3.2746
     765       2.0894
     766       4.4524
     767       4.5302
     768       4.9861
     769       4.1948
     770       5.2140
     771       4.0791
     772       3.6214
     773       5.3857
     774       3.9810
     775       5.3659
     776       3.8622
     777       4.1192
     778       3.6039
     779       4.9781
     780       4.9461
     781       2.3847
     782       3.1969
     783       3.5502
     784       2.7888
     785       3.3688
     786       3.4387
     787       3.9425
     788       4.6578
     789       3.9396
     790       3.0947
     791       4.0243
     792       4.1380
     793       5.2789
     794       4.4414
     795       4.7212
     796       4.9362
     797       2.1540
     798       2.5449
     799       4.7661
     800       3.3812
     801       4.5275
     802       1.9878
     803       2.9803
     804       3.2135
     805       4.6149
     806       4.8430
     807       4.7345
     808       3.3026
     809       4.1075
     810       3.7255
     811       5.6558
     812       5.9354
     813       4.5631
     814       4.0223
     815       4.1619
     816       3.7853
     817       2.3253
     818       3.0546
     819       3.5562
     820       3.1222
     821       2.2328
     822       4.8183
     823       3.3923
     824       1.8153
     825       4.1424
     826       1.8654
     827       3.7791
     828       3.6006
     829       4.9979
     830       5.8167
     831       6.6659
     832       7.0948
     833       7.0348
     834       5.6879
     835       3.2816
     836       4.5145
     837       1.5276
     838       2.5194
     839       2.9343
     840       3.0805
     841       3.1209
     842       3.0592
     843       2.6453
     844       2.7031
     845       2.7190
     846       3.2378
     847       2.2586
     848       2.4100
     849       1.7714
     850       3.6483
     851       3.5593
     852       5.2671
     853       4.6676
     854       2.2656
     855       3.7298
     856       3.5240
     857       2.8484
     858       1.7646
     859       1.3642
     860       1.5126
     861       1.6134
     862       1.6628
     863       2.0998
     864       2.7765
     865       2.3510
     866       2.6536
     867       3.9400
     868       5.7418
     869       4.3391
     870       4.6933
     871       5.2270
     872       5.5819
     873       5.3653
     874       5.3305
     875       4.5915
     876       4.4072
     877       3.5749
     878       2.0694
     879       1.9418
     880       1.8914
     881       2.1125
     882       2.1415
     883       2.0413
     884       1.6870
     885       2.5730
     886       2.0763
     887       2.2114
     888       2.8791
     889       2.4155
     890       2.2428
     891       4.3497
     892       4.3201
     893       3.9609
     894       4.1498
     895       4.0801
     896       3.8355
     897       3.5884
     898       4.0551
     899       3.3367
     900       3.2847
     901       2.1808
     902       2.8227
     903       2.4779
     904       2.0776
     905       2.1220
     906       2.4264
     907       2.2712
     908       2.9368
     909       2.1562
     910       3.0626
     911       3.0124
     912       2.8723
     913       2.5635
     914       2.8860
     915       3.0321
     916       2.3818
     917       3.0834
     918       2.7419
     919       4.0022
     920       2.8453
     921       2.7338
     922       3.8801
     923       3.9593
     924       3.2906
     925       2.9693
     926       3.2205
     927       2.9581
     928       2.6185
     929       2.9137
     930       2.6672
     931       3.2742
     932       2.9823
     933       3.1515
     934       2.6665
     935       2.4347
     936       2.5603
     937       2.7307
     938       3.1700
     939       1.6130
     940       2.0397
     941       1.8324
     942       5.7576
     943       2.2435
     944       2.5758
     945       1.8656
     946       3.1759
     947       2.3932
     948       2.7944
     949       3.2674
     950       1.7693
     951       2.1356
     952       2.1499
     953       1.3584
     954       2.4387
     955       3.2155
     956       2.5379
     957       2.4260
     958       2.4744
     959       3.1210
     960       2.7045
     961       2.2676
     962       2.7732
     963       2.1305
     964       2.6745
     965       2.5566
     966       3.3855
     967       1.6573
     968       2.2675
     969       1.6720
     970       1.5215
     971       1.3949
     972       1.1503
     973       1.4894
     974       2.3229
     975       2.1738
     976       2.0744
     977       1.5143
     978       2.4692
     979       2.0679
     980       2.4199
     981       2.1811
     982       2.8493
     983       1.6656
     984       1.5890
     985       1.6970
     986       2.0993
     987       2.3696
     988       2.0998
     989       1.8149
     990       1.6153
     991       3.0718
     992       1.5029
     993       1.7451
     994       1.7662
     995       1.2479
     996       1.6435
     997       1.7520
     998       1.6455
     999       1.8712
    1000       1.4472
