#Frame         bbRMSD
     630       2.0843
     631       2.1317
     632       2.0333
     633       1.8575
     634       1.5867
     635       1.9371
     636       1.9411
     637       1.5842
     638       1.8214
     639       1.9840
     640       1.7099
     641       1.9035
     642       1.8206
     643       1.8644
     644       1.5188
     645       2.0246
     646       1.7345
     647       1.7044
     648       1.7262
     649       1.7283
     650       1.9025
     651       1.8180
     652       2.1803
     653       1.6669
     654       1.7375
     655       1.7093
     656       1.9428
     657       1.7448
     658       1.8058
     659       1.8645
     660       2.1780
     661       2.1578
     662       2.1753
     663       1.9912
     664       2.0641
     665       2.0980
     666       1.7893
     667       1.6373
     668       1.9023
     669       2.2521
     670       2.0056
     671       1.8461
     672       1.9991
     673       1.6102
     674       1.7796
     675       1.9332
     676       1.7558
     677       1.7560
     678       1.8941
     679       1.6668
     680       1.6903
     681       1.9117
     682       1.8731
     683       1.8186
     684       1.9315
     685       1.9280
     686       1.7687
     687       2.0038
     688       1.7360
     689       1.6223
     690       1.8124
     691       1.9847
     692       1.6523
     693       1.8993
     694       2.0608
     695       1.7557
     696       1.7166
     697       1.5487
     698       1.4709
     699       1.5818
     700       1.7607
     701       1.6413
     702       2.0748
     703       2.0641
     704       2.1882
     705       2.1106
     706       1.9410
     707       1.8648
     708       2.0070
     709       1.9910
     710       1.8020
     711       1.7531
     712       1.8630
     713       1.6682
     714       1.8712
     715       2.0577
     716       1.8962
     717       1.7670
     718       1.9533
     719       1.8955
     720       2.1706
     721       1.8795
     722       1.5110
     723       1.6418
     724       1.9114
     725       2.1172
     726       1.9133
     727       1.9365
     728       1.8688
     729       1.8341
     730       1.7408
     731       1.9022
     732       1.8762
     733       1.8875
     734       1.8274
     735       1.9660
     736       1.8450
     737       1.7609
     738       2.3372
     739       1.6810
     740       1.7455
     741       1.8822
     742       1.8499
     743       1.7089
     744       1.7568
     745       1.8290
     746       1.9471
     747       1.8090
     748       1.6304
     749       1.8284
     750       1.5006
     751       1.8234
     752       1.6374
     753       1.9215
     754       1.7296
     755       1.7582
     756       1.7754
     757       1.5951
     758       1.3696
     759       1.2314
     760       1.7129
     761       1.2859
     762       1.2591
     763       1.3047
     764       1.4797
     765       1.3140
     766       1.7698
     767       1.8662
     768       1.8972
     769       1.7432
     770       1.9527
     771       1.7659
     772       1.6780
     773       2.0190
     774       1.7137
     775       2.0803
     776       1.7583
     777       1.7534
     778       1.5741
     779       1.8890
     780       1.7740
     781       1.4487
     782       1.6420
     783       1.5691
     784       1.4610
     785       1.4971
     786       1.5830
     787       1.6790
     788       1.8499
     789       1.7210
     790       1.5878
     791       1.6896
     792       1.7197
     793       2.0221
     794       1.8467
     795       1.8360
     796       1.8091
     797       1.5872
     798       1.4348
     799       2.0094
     800       1.7093
     801       1.8222
     802       1.3860
     803       1.5739
     804       1.5777
     805       1.7270
     806       1.8317
     807       1.8237
     808       1.5932
     809       1.6909
     810       1.6558
     811       1.9206
     812       2.0081
     813       1.8293
     814       1.6908
     815       1.7383
     816       1.6867
     817       1.3458
     818       1.4506
     819       1.5302
     820       1.4762
     821       1.2705
     822       1.6138
     823       1.3777
     824       1.2082
     825       1.6934
     826       1.2091
     827       1.6242
     828       1.4481
     829       1.6999
     830       1.9436
     831       2.0868
     832       2.2060
     833       2.1839
     834       2.0638
     835       1.5322
     836       1.8242
     837       1.2395
     838       1.3931
     839       1.4781
     840       1.4902
     841       1.4369
     842       1.5053
     843       1.3599
     844       1.4101
     845       1.6078
     846       1.5922
     847       1.4176
     848       1.5932
     849       1.3191
     850       1.5844
     851       1.6019
     852       1.8883
     853       1.8158
     854       1.4431
     855       1.6788
     856       1.6418
     857       1.5232
     858       1.3638
     859       1.3301
     860       1.2966
     861       1.3525
     862       1.3177
     863       1.4211
     864       1.5889
     865       1.4631
     866       1.4925
     867       1.6763
     868       2.0393
     869       1.6639
     870       1.7830
     871       1.9755
     872       2.0013
     873       2.0015
     874       2.1145
     875       1.7953
     876       1.8302
     877       1.6415
     878       1.3523
     879       1.4133
     880       1.3507
     881       1.5113
     882       1.4639
     883       1.4089
     884       1.3755
     885       1.4927
     886       1.3839
     887       1.5853
     888       1.7914
     889       1.6287
     890       1.6046
     891       2.0051
     892       2.0282
     893       1.8030
     894       1.9818
     895       1.8103
     896       1.7788
     897       1.7400
     898       1.8734
     899       1.6202
     900       1.6500
     901       1.3783
     902       1.5851
     903       1.4006
     904       1.3346
     905       1.3769
     906       1.4722
     907       1.3259
     908       1.4900
     909       1.2963
     910       1.5308
     911       1.5924
     912       1.5938
     913       1.3878
     914       1.5054
     915       1.4690
     916       1.3164
     917       1.4395
     918       1.4692
     919       1.6978
     920       1.5378
     921       1.5420
     922       1.7220
     923       1.7986
     924       1.5219
     925       1.5878
     926       1.6654
     927       1.5618
     928       1.5282
     929       1.5773
     930       1.4819
     931       1.5163
     932       1.5290
     933       1.5281
     934       1.4411
     935       1.3787
     936       1.3846
     937       1.3979
     938       1.4777
     939       1.2571
     940       1.2548
     941       1.2641
     942       2.0227
     943       1.2437
     944       1.4996
     945       1.1836
     946       1.4606
     947       1.3762
     948       1.4721
     949       1.4084
     950       1.2792
     951       1.3395
     952       1.3852
     953       1.1764
     954       1.4481
     955       1.5596
     956       1.4451
     957       1.3444
     958       1.3663
     959       1.5084
     960       1.4694
     961       1.4058
     962       1.5677
     963       1.3295
     964       1.3456
     965       1.3877
     966       1.6800
     967       1.2274
     968       1.3371
     969       1.2117
     970       1.2865
     971       1.2853
     972       1.2764
     973       1.3067
     974       1.6956
     975       1.4743
     976       1.5326
     977       1.5134
     978       1.5184
     979       1.4045
     980       1.3765
     981       1.2991
     982       1.4863
     983       1.2579
     984       1.3071
     985       1.3009
     986       1.2400
     987       1.4070
     988       1.2798
     989       1.2371
     990       1.2329
     991       1.6431
     992       1.2599
     993       1.4381
     994       1.4773
     995       1.1842
     996       1.1388
     997       1.3056
     998       1.2272
     999       1.3829
    1000       1.3126
