#Frame     ctd_rms_bb
     430       6.1217
     431       6.1210
     432       4.2241
     433       6.4406
     434       4.8717
     435       5.2541
     436       4.8332
     437       6.0168
     438       5.4269
     439       5.5640
     440       6.4875
     441       4.2958
     442       5.3473
     443       4.9732
     444       4.3146
     445       6.6300
     446       6.3333
     447       5.1586
     448       5.2912
     449       5.5648
     450       4.7509
     451       5.3766
     452       5.1894
     453       5.4009
     454       5.7971
     455       5.4244
     456       4.9579
     457       5.2922
     458       5.5689
     459       3.9515
     460       4.9674
     461       4.4726
     462       3.5082
     463       4.8597
     464       4.1797
     465       4.1400
     466       5.2338
     467       3.9171
     468       4.7757
     469       5.4798
     470       4.6707
     471       6.0048
     472       4.9045
     473       4.1189
     474       5.5292
     475       4.2833
     476       4.0873
     477       4.4148
     478       3.7646
     479       4.6689
     480       4.4319
     481       4.9427
     482       4.8006
     483       4.5025
     484       4.7381
     485       4.2538
     486       4.1653
     487       4.5002
     488       4.2618
     489       4.9415
     490       4.7382
     491       6.0512
     492       5.3122
     493       5.0960
     494       5.1019
     495       6.8887
     496       5.3466
     497       5.1983
     498       6.3285
     499       4.9385
     500       4.8984
     501       5.5146
     502       6.6063
     503       5.8248
     504       5.4790
     505       4.7175
     506       6.8503
     507       5.2809
     508       5.6659
     509       6.4836
     510       5.4603
     511       4.8015
     512       5.6753
     513       5.2113
     514       5.8079
     515       5.0323
     516       5.5561
     517       4.4190
     518       5.2213
     519       5.1625
     520       5.2500
     521       4.6050
     522       6.1712
     523       5.0925
     524       6.3448
     525       5.9675
     526       5.5029
     527       6.3188
     528       5.0522
     529       5.0630
     530       4.9148
     531       5.9213
     532       5.0343
     533       5.7277
     534       7.3553
     535       4.6324
     536       5.1635
     537       5.3406
     538       4.7509
     539       5.4888
     540       6.2163
     541       5.5742
     542       5.2790
     543       4.6467
     544       4.9417
     545       6.3265
     546       5.4628
     547       6.1821
     548       5.8524
     549       5.9220
     550       4.7877
     551       5.7967
     552       5.0630
     553       5.8482
     554       5.5201
     555       3.9883
     556       4.8505
     557       4.1135
     558       5.1394
     559       6.2188
     560       5.0969
     561       5.1319
     562       4.6383
     563       4.3335
     564       4.5709
     565       3.7058
     566       3.1998
     567       2.2999
     568       2.3522
     569       2.7123
     570       3.6699
     571       3.8057
     572       2.6876
     573       3.9313
     574       4.0749
     575       4.5023
     576       3.9564
     577       4.5685
     578       5.0154
     579       4.7158
     580       4.0196
     581       4.5368
     582       3.8620
     583       5.3633
     584       4.4140
     585       5.1819
     586       4.9544
     587       5.4193
     588       6.5826
     589       5.2582
     590       5.3101
     591       5.4214
     592       5.4035
     593       5.7948
     594       5.7271
     595       4.8718
     596       4.8865
     597       5.7130
     598       6.1516
     599       4.5837
     600       5.2945
     601       6.0775
     602       5.6520
     603       4.2795
     604       4.9334
     605       4.8745
     606       5.5716
     607       5.8681
     608       5.5377
     609       4.8093
     610       5.8422
     611       4.9033
     612       6.5263
     613       7.4534
     614       4.7888
     615       5.3225
     616       5.7794
     617       6.4712
     618       3.6084
     619       6.8118
     620       4.4769
     621       5.8513
     622       5.0208
     623       3.5769
     624       4.9647
     625       7.4213
     626       5.9257
     627       6.9777
     628       5.7897
     629       4.6280
     630       6.3127
     631       7.0907
     632       6.0526
     633       5.6943
     634       4.4336
     635       6.1360
     636       5.3168
     637       4.3137
     638       4.9182
     639       5.4398
     640       4.6384
     641       5.1025
     642       5.2130
     643       5.1826
     644       4.2529
     645       5.6442
     646       4.9134
     647       5.1554
     648       4.2273
     649       5.2951
     650       5.8899
     651       5.7009
     652       7.2641
     653       5.0077
     654       5.1338
     655       4.5447
     656       5.9281
     657       5.1595
     658       5.9235
     659       6.2576
     660       7.0206
     661       6.5207
     662       7.1909
     663       6.0921
     664       6.2899
     665       6.9710
     666       5.3708
     667       4.8904
     668       5.2692
     669       7.1552
     670       6.3855
     671       5.6656
     672       6.6698
     673       4.4990
     674       4.7917
     675       5.8665
     676       4.9672
     677       5.3725
     678       5.4580
     679       4.7048
     680       5.2034
     681       5.4804
     682       5.8869
     683       5.2420
     684       6.0343
     685       6.3245
     686       5.0603
     687       6.2524
     688       5.0693
     689       4.3891
     690       5.4912
     691       5.1215
     692       4.5903
     693       5.4447
     694       6.4186
     695       4.5409
     696       4.8169
     697       3.5675
     698       2.8067
     699       4.0320
     700       5.1639
     701       4.3644
     702       5.9292
     703       6.1030
     704       6.7549
     705       5.9351
     706       5.3572
     707       5.1428
     708       5.7664
     709       5.5034
     710       5.2091
     711       5.1199
     712       5.4160
     713       4.2656
     714       5.2100
     715       6.3800
     716       5.1707
     717       4.9591
     718       5.8688
     719       5.5169
     720       6.5331
     721       5.2408
     722       3.4303
     723       3.7983
     724       4.9257
     725       6.0792
     726       5.4527
     727       5.3137
     728       5.1247
     729       5.6048
     730       4.4984
     731       5.6451
     732       5.4491
     733       5.3279
     734       5.2306
     735       5.8690
     736       5.0849
     737       5.0150
     738       7.0035
     739       4.2243
     740       4.9833
     741       5.2471
     742       5.3152
     743       4.9611
     744       4.7100
     745       4.9018
     746       4.5502
     747       5.2103
     748       4.2067
     749       5.0910
     750       3.7694
     751       4.7013
     752       4.6386
     753       5.7182
     754       4.6235
     755       4.7577
     756       5.0705
     757       4.1291
     758       2.6425
     759       2.3325
     760       3.5150
     761       2.1735
     762       1.9491
     763       1.7093
     764       2.7910
     765       1.8149
     766       4.0949
     767       4.8986
     768       5.2520
     769       4.7829
     770       5.4781
     771       4.8033
     772       4.2321
     773       5.6887
     774       4.9418
     775       6.1368
     776       4.7619
     777       4.7716
     778       4.0274
     779       5.6460
     780       4.5913
     781       3.6054
     782       4.2225
     783       4.5164
     784       3.8603
     785       3.6228
     786       4.5456
     787       4.1702
     788       5.4729
     789       5.2811
     790       4.2564
     791       4.8407
     792       4.6744
     793       6.0505
     794       5.4178
     795       5.2273
     796       4.9065
     797       2.2500
     798       2.6662
     799       5.2216
     800       4.1203
     801       4.8632
     802       2.8642
     803       4.1477
     804       4.5589
     805       4.8902
     806       5.2700
     807       5.0523
     808       4.8246
     809       4.7147
     810       4.5987
     811       5.4580
     812       5.4245
     813       5.3001
     814       4.9901
     815       5.0682
     816       4.3867
     817       2.6489
     818       2.7552
     819       3.8780
     820       3.5347
     821       1.9740
     822       2.7737
     823       2.0293
     824       2.3265
     825       3.7834
     826       1.6330
     827       3.9537
     828       3.0969
     829       3.5466
     830       4.4007
     831       4.8703
     832       4.9048
     833       4.9866
     834       4.5760
     835       2.9240
     836       4.2858
     837       1.6226
     838       2.7516
     839       2.6900
     840       2.8086
     841       3.2568
     842       3.2224
     843       2.3977
     844       2.9636
     845       3.5867
     846       3.2307
     847       3.2537
     848       3.7544
     849       2.1981
     850       3.5088
     851       4.4393
     852       4.4133
     853       4.8348
     854       2.8462
     855       3.3909
     856       3.4449
     857       3.1553
     858       1.6089
     859       1.7882
     860       1.5977
     861       1.9204
     862       1.5839
     863       2.5471
     864       2.9203
     865       3.1615
     866       2.6581
     867       3.9824
     868       5.3950
     869       3.8965
     870       5.0083
     871       6.2752
     872       5.7154
     873       5.8625
     874       6.2999
     875       5.0110
     876       5.1848
     877       4.4917
     878       2.9066
     879       2.9661
     880       2.9994
     881       2.2304
     882       2.5405
     883       2.5740
     884       2.2123
     885       2.7157
     886       2.3703
     887       3.5399
     888       2.9228
     889       3.1631
     890       3.2930
     891       5.7259
     892       5.7042
     893       5.3577
     894       5.2113
     895       4.9179
     896       4.7566
     897       3.8426
     898       4.8933
     899       3.6291
     900       4.4158
     901       3.1338
     902       4.2686
     903       3.3522
     904       2.7801
     905       2.7895
     906       4.4675
     907       2.8457
     908       3.4362
     909       2.6520
     910       3.9040
     911       3.7946
     912       3.0404
     913       2.9560
     914       3.6294
     915       3.9470
     916       3.0632
     917       3.3943
     918       3.9284
     919       4.0503
     920       3.0658
     921       2.5669
     922       3.0354
     923       3.3827
     924       3.3635
     925       3.0771
     926       3.8392
     927       2.8174
     928       3.0599
     929       3.0881
     930       2.6455
     931       3.8479
     932       2.6668
     933       2.8673
     934       3.2807
     935       3.1437
     936       2.9941
     937       2.7619
     938       2.7152
     939       2.2870
     940       1.9628
     941       2.0819
     942       5.9610
     943       2.0851
     944       3.4624
     945       2.0308
     946       2.6189
     947       2.3235
     948       3.1310
     949       2.8961
     950       2.6579
     951       2.5327
     952       3.2080
     953       2.3919
     954       3.4264
     955       3.7230
     956       3.0370
     957       2.9830
     958       3.1227
     959       3.5800
     960       3.4369
     961       2.7394
     962       3.9089
     963       2.3736
     964       2.8998
     965       2.6950
     966       3.5746
     967       1.8637
     968       1.7780
     969       1.9809
     970       2.4249
     971       1.7380
     972       1.2285
     973       1.7550
     974       4.0988
     975       2.1204
     976       3.3101
     977       2.9481
     978       3.0872
     979       3.0969
     980       3.3361
     981       2.7034
     982       3.4450
     983       2.0595
     984       2.2856
     985       2.2544
     986       1.6894
     987       2.7999
     988       2.2396
     989       1.7088
     990       2.1670
     991       4.8419
     992       2.4934
     993       3.3627
     994       3.4573
     995       1.7513
     996       1.7489
     997       2.6624
     998       2.6710
     999       3.4480
    1000       1.8682
