#Frame      heavyRMSD
     170       2.1651
     171       2.3451
     172       2.1316
     173       2.1321
     174       2.0944
     175       2.3594
     176       2.1430
     177       2.1687
     178       2.3501
     179       2.5386
     180       2.1462
     181       2.2675
     182       2.1490
     183       2.3322
     184       2.4061
     185       2.5593
     186       2.4579
     187       2.3324
     188       2.2810
     189       2.3418
     190       2.4091
     191       2.5213
     192       2.3886
     193       2.3344
     194       2.4072
     195       2.4016
     196       2.3957
     197       2.2888
     198       2.2362
     199       2.1763
     200       2.4067
     201       2.0844
     202       2.4133
     203       2.2761
     204       2.4313
     205       2.5696
     206       2.6454
     207       2.6454
     208       2.7643
     209       2.8224
     210       2.8135
     211       2.5266
     212       2.9249
     213       3.0471
     214       2.9326
     215       2.4746
     216       2.5672
     217       2.7629
     218       2.6485
     219       2.5027
     220       2.4746
     221       2.6321
     222       2.6562
     223       2.4477
     224       2.2911
     225       2.1639
     226       2.4933
     227       2.4258
     228       2.4154
     229       2.4047
     230       2.2441
     231       2.4067
     232       2.5360
     233       2.5539
     234       2.3543
     235       2.4542
     236       2.5990
     237       2.3285
     238       2.4085
     239       2.3216
     240       2.3958
     241       2.2461
     242       2.4409
     243       2.3642
     244       2.3457
     245       2.3958
     246       2.5951
     247       2.6570
     248       2.7401
     249       2.7710
     250       2.5712
     251       2.7241
     252       2.6535
     253       2.4452
     254       2.5902
     255       2.7436
     256       2.5928
     257       2.4652
     258       2.2668
     259       2.3201
     260       2.8238
     261       2.2301
     262       2.8082
     263       2.5345
     264       2.6513
     265       2.3994
     266       2.5144
     267       2.5942
     268       2.3703
     269       2.9117
     270       2.4116
     271       2.6096
     272       2.4038
     273       2.3838
     274       2.5769
     275       2.7658
     276       2.4329
     277       2.4282
     278       2.5279
     279       2.6233
     280       2.2736
     281       2.4961
     282       2.7021
     283       2.9394
     284       2.4523
     285       2.4278
     286       2.2183
     287       2.5112
     288       2.5121
     289       2.4136
     290       2.6203
     291       2.4808
     292       2.5778
     293       2.2183
     294       2.3746
     295       2.1900
     296       2.1102
     297       2.3337
     298       1.9957
     299       2.1120
     300       2.0504
     301       2.1172
     302       2.4311
     303       2.5087
     304       2.4423
     305       2.4848
     306       2.3662
     307       2.5159
     308       2.8155
     309       2.6681
     310       2.6524
     311       2.6084
     312       2.4369
     313       2.2966
     314       2.5385
     315       2.3719
     316       2.5063
     317       2.6475
     318       2.4884
     319       2.4453
     320       2.7638
     321       2.6905
     322       2.6092
     323       2.6266
     324       2.4817
     325       2.4464
     326       2.3979
     327       2.4553
     328       2.4181
     329       2.4104
     330       2.3237
     331       2.5857
     332       2.4955
     333       2.4900
     334       2.5607
     335       2.4194
     336       2.4196
     337       2.3302
     338       2.4114
     339       2.7478
     340       2.4671
     341       2.4547
     342       2.3922
     343       2.3273
     344       2.1150
     345       2.1570
     346       2.1875
     347       2.2912
     348       2.1621
     349       2.1644
     350       2.2081
     351       2.4306
     352       2.2342
     353       2.0843
     354       2.2140
     355       2.2078
     356       2.3957
     357       2.4266
     358       2.1595
     359       2.2656
     360       2.5620
     361       2.4335
     362       2.5801
     363       2.0700
     364       2.1466
     365       2.1586
     366       2.2135
     367       2.1241
     368       2.0519
     369       1.9297
     370       2.0730
     371       2.2727
     372       2.3530
     373       2.4707
     374       2.0050
     375       2.1655
     376       2.2882
     377       2.3869
     378       2.5393
     379       2.5225
     380       2.2968
     381       2.5053
     382       2.4907
     383       2.6282
     384       2.3927
     385       2.5098
     386       2.3033
     387       2.2076
     388       2.3377
     389       2.2010
     390       2.3251
     391       2.2294
     392       2.1208
     393       2.3388
     394       2.1700
     395       2.3800
     396       2.4686
     397       2.2298
     398       2.3590
     399       2.4744
     400       2.1995
     401       2.4429
     402       2.2849
     403       2.3297
     404       2.2337
     405       2.3798
     406       2.3236
     407       2.2388
     408       2.1118
     409       2.4404
     410       2.3441
     411       2.5286
     412       2.5842
     413       2.4599
     414       2.5517
     415       2.3810
     416       2.3948
     417       2.3103
     418       2.2042
     419       2.0608
     420       2.4864
     421       2.3500
     422       2.2883
     423       2.3770
     424       2.3659
     425       2.4211
     426       2.4672
     427       2.4128
     428       2.2633
     429       2.2065
     430       2.4769
     431       2.4232
     432       2.3052
     433       2.7423
     434       2.2968
     435       2.4455
     436       2.3190
     437       2.5919
     438       2.4206
     439       2.4724
     440       2.5807
     441       2.2290
     442       2.4880
     443       2.4307
     444       2.2967
     445       2.7367
     446       2.6578
     447       2.3141
     448       2.3984
     449       2.5827
     450       2.4091
     451       2.5351
     452       2.2522
     453       2.2702
     454       2.5996
     455       2.4125
     456       2.4542
     457       2.2730
     458       2.3371
     459       2.2817
     460       2.2944
     461       2.3285
     462       2.0732
     463       2.3306
     464       2.1953
     465       2.1473
     466       2.3889
     467       2.1792
     468       2.2095
     469       2.4868
     470       2.3297
     471       2.6090
     472       2.3974
     473       2.4224
     474       2.6193
     475       2.3605
     476       2.2828
     477       2.4084
     478       2.3872
     479       2.4550
     480       2.3137
     481       2.4024
     482       2.4884
     483       2.3084
     484       2.3173
     485       2.2375
     486       2.2414
     487       2.2941
     488       2.3235
     489       2.4486
     490       2.3717
     491       2.6045
     492       2.5239
     493       2.3476
     494       2.3783
     495       2.7079
     496       2.4755
     497       2.4096
     498       2.7469
     499       2.3460
     500       2.3526
     501       2.4879
     502       2.7201
     503       2.5285
     504       2.3625
     505       2.2366
     506       2.5245
     507       2.4342
     508       2.5386
     509       2.9068
     510       2.6249
     511       2.4969
     512       2.7705
     513       2.4206
     514       2.6652
     515       2.5159
     516       2.7751
     517       2.4471
     518       2.5015
     519       2.4247
     520       2.4358
     521       2.3218
     522       2.6175
     523       2.3529
     524       2.5842
     525       2.5762
     526       2.5866
     527       2.5455
     528       2.4892
     529       2.3915
     530       2.4219
     531       2.5406
     532       2.4221
     533       2.5019
     534       2.8352
     535       2.2552
     536       2.1945
     537       2.4027
     538       2.4966
     539       2.4420
     540       2.5948
     541       2.5586
     542       2.1716
     543       2.2028
     544       2.4498
     545       2.6186
     546       2.2849
     547       2.5124
     548       2.3571
     549       2.5310
     550       2.5275
     551       2.5568
     552       2.3933
     553       2.4781
     554       2.5581
     555       2.2589
     556       2.3869
     557       2.3419
     558       2.3360
     559       2.7016
     560       2.4293
     561       2.4672
     562       2.4058
     563       2.4071
     564       2.3418
     565       2.1898
     566       2.2808
     567       2.1038
     568       2.0171
     569       2.1925
     570       2.2300
     571       2.1696
     572       2.3188
     573       2.1613
     574       2.1731
     575       2.2623
     576       2.2258
     577       2.3432
     578       2.4197
     579       2.3411
     580       2.2567
     581       2.3511
     582       2.1942
     583       2.5380
     584       2.3542
     585       2.4924
     586       2.4111
     587       2.4184
     588       2.8570
     589       2.4730
     590       2.5374
     591       2.5519
     592       2.4876
     593       2.6113
     594       2.5879
     595       2.4780
     596       2.4666
     597       2.6324
     598       2.7279
     599       2.3775
     600       2.4551
     601       2.6360
     602       2.6324
     603       2.2757
     604       2.3727
     605       2.3729
     606       2.4474
     607       2.6078
     608       2.6413
     609       2.3071
     610       2.5886
     611       2.4543
     612       2.6329
     613       3.0143
     614       2.4155
     615       2.5824
     616       2.5861
     617       2.7617
     618       2.4189
     619       2.8285
     620       2.4504
     621       2.6065
     622       2.5401
     623       2.2724
     624       2.4916
     625       3.0864
     626       2.6264
     627       2.8599
     628       2.5765
     629       2.5695
     630       2.7648
     631       2.8283
     632       2.6525
     633       2.5380
     634       2.2998
     635       2.4929
     636       2.5825
     637       2.2391
     638       2.4617
     639       2.6330
     640       2.3968
     641       2.5581
     642       2.4024
     643       2.4610
     644       2.1771
     645       2.5653
     646       2.4476
     647       2.3681
     648       2.3508
     649       2.3372
     650       2.5282
     651       2.4885
     652       2.7753
     653       2.2872
     654       2.3694
     655       2.3805
     656       2.5674
     657       2.4081
     658       2.4632
     659       2.4825
     660       2.7647
     661       2.7724
     662       2.7874
     663       2.5720
     664       2.6411
     665       2.7092
     666       2.4401
     667       2.2816
     668       2.5241
     669       2.8414
     670       2.5681
     671       2.4269
     672       2.5539
     673       2.2759
     674       2.4236
     675       2.5529
     676       2.4078
     677       2.3862
     678       2.4505
     679       2.3057
     680       2.2588
     681       2.4388
     682       2.4261
     683       2.4580
     684       2.5729
     685       2.5112
     686       2.3777
     687       2.6179
     688       2.3571
     689       2.2875
     690       2.4484
     691       2.5791
     692       2.3281
     693       2.5063
     694       2.7116
     695       2.3858
     696       2.3558
     697       2.1906
     698       2.1229
     699       2.3208
     700       2.4850
     701       2.2996
     702       2.7576
     703       2.6898
     704       2.7918
     705       2.7520
     706       2.5628
     707       2.4437
     708       2.6459
     709       2.6102
     710       2.4183
     711       2.4068
     712       2.4329
     713       2.3106
     714       2.4543
     715       2.5953
     716       2.4473
     717       2.3795
     718       2.5348
     719       2.4779
     720       2.6898
     721       2.4172
     722       2.1749
     723       2.2287
     724       2.4773
     725       2.6253
     726       2.5018
     727       2.5453
     728       2.4306
     729       2.3303
     730       2.3032
     731       2.4485
     732       2.4453
     733       2.4541
     734       2.3166
     735       2.4412
     736       2.3981
     737       2.3039
     738       2.8578
     739       2.3052
     740       2.2849
     741       2.4619
     742       2.3958
     743       2.2885
     744       2.3015
     745       2.3617
     746       2.5449
     747       2.3855
     748       2.2821
     749       2.4693
     750       2.1436
     751       2.4363
     752       2.3195
     753       2.5984
     754       2.4382
     755       2.3958
     756       2.4444
     757       2.2476
     758       2.1855
     759       2.0017
     760       2.3472
     761       2.0556
     762       1.9839
     763       1.9999
     764       2.0920
     765       2.0067
     766       2.4129
     767       2.4404
     768       2.3911
     769       2.2838
     770       2.4948
     771       2.3483
     772       2.2632
     773       2.5473
     774       2.2557
     775       2.6483
     776       2.3981
     777       2.3629
     778       2.2010
     779       2.4037
     780       2.3405
     781       2.0150
     782       2.2170
     783       2.1383
     784       2.0983
     785       2.1310
     786       2.1638
     787       2.3022
     788       2.4066
     789       2.3015
     790       2.1452
     791       2.3009
     792       2.3292
     793       2.5772
     794       2.4360
     795       2.4215
     796       2.4101
     797       2.2025
     798       2.2058
     799       2.5716
     800       2.3287
     801       2.4646
     802       2.0955
     803       2.1473
     804       2.1966
     805       2.3577
     806       2.4470
     807       2.4286
     808       2.1985
     809       2.3935
     810       2.3080
     811       2.4864
     812       2.5706
     813       2.4474
     814       2.3494
     815       2.3715
     816       2.3251
     817       2.0440
     818       2.1081
     819       2.1827
     820       2.1215
     821       1.9887
     822       2.2849
     823       2.0167
     824       1.8496
     825       2.2658
     826       1.9011
     827       2.2959
     828       2.0449
     829       2.3129
     830       2.5153
     831       2.6378
     832       2.6930
     833       2.7311
     834       2.5494
     835       2.1293
     836       2.3938
     837       1.9367
     838       2.0573
     839       2.0814
     840       2.0593
     841       2.1728
     842       2.2480
     843       2.0021
     844       2.0826
     845       2.2644
     846       2.2289
     847       2.0687
     848       2.1889
     849       2.0751
     850       2.2025
     851       2.1874
     852       2.4261
     853       2.3522
     854       2.0720
     855       2.4016
     856       2.3431
     857       2.1839
     858       2.1271
     859       2.0478
     860       2.0154
     861       2.0968
     862       2.0439
     863       2.0945
     864       2.2756
     865       2.2810
     866       2.2109
     867       2.3535
     868       2.6483
     869       2.3140
     870       2.4992
     871       2.6549
     872       2.6394
     873       2.6193
     874       2.7646
     875       2.4010
     876       2.4624
     877       2.3363
     878       2.0800
     879       2.1089
     880       2.0641
     881       2.2621
     882       2.1921
     883       2.1182
     884       2.0880
     885       2.1420
     886       2.1408
     887       2.2461
     888       2.3934
     889       2.3656
     890       2.2495
     891       2.6364
     892       2.7113
     893       2.4609
     894       2.6130
     895       2.4551
     896       2.4420
     897       2.3748
     898       2.5502
     899       2.2807
     900       2.3995
     901       2.0634
     902       2.3182
     903       2.0782
     904       2.0490
     905       2.1265
     906       2.1312
     907       2.1066
     908       2.2193
     909       2.0355
     910       2.1710
     911       2.2729
     912       2.2922
     913       2.0327
     914       2.1897
     915       2.1004
     916       2.0195
     917       2.0645
     918       2.1284
     919       2.3196
     920       2.1319
     921       2.1326
     922       2.3511
     923       2.3314
     924       2.1416
     925       2.1604
     926       2.1751
     927       2.2595
     928       2.2094
     929       2.2518
     930       2.1966
     931       2.2135
     932       2.1928
     933       2.1733
     934       2.1022
     935       2.0971
     936       2.0871
     937       2.0984
     938       2.1772
     939       1.9650
     940       2.0599
     941       1.9701
     942       2.5897
     943       2.0399
     944       2.1882
     945       2.0072
     946       2.2249
     947       2.1944
     948       2.1512
     949       2.0950
     950       2.0894
     951       2.1190
     952       2.1465
     953       1.9847
     954       2.2192
     955       2.2161
     956       2.1724
     957       2.0957
     958       2.1616
     959       2.3267
     960       2.2197
     961       2.1427
     962       2.3008
     963       2.0600
     964       2.1174
     965       2.0977
     966       2.2978
     967       1.9352
     968       1.9424
     969       2.0172
     970       1.9976
     971       1.9741
     972       1.9814
     973       1.9493
     974       2.2778
     975       2.1329
     976       2.1509
     977       2.0965
     978       2.1627
     979       2.0832
     980       2.0758
     981       1.9675
     982       2.1492
     983       1.9487
     984       1.9985
     985       1.9203
     986       1.9594
     987       2.0621
     988       2.0494
     989       1.9779
     990       1.9489
     991       2.3524
     992       1.9218
     993       2.0198
     994       2.1258
     995       1.9251
     996       1.8535
     997       1.9607
     998       1.9062
     999       2.0045
    1000       2.0893
