#Frame   domain_angle
     280      68.6741
     281      70.5638
     282      69.6962
     283      73.8113
     284      69.0537
     285      70.4523
     286      70.2951
     287      71.6317
     288      69.8374
     289      69.8117
     290      70.0124
     291      69.5880
     292      69.5656
     293      70.6366
     294      70.8932
     295      71.3938
     296      69.8915
     297      68.9911
     298      68.9484
     299      69.0283
     300      68.3780
     301      69.5905
     302      71.7954
     303      71.5707
     304      72.6385
     305      70.9419
     306      69.8646
     307      70.0068
     308      72.7685
     309      72.3807
     310      71.7607
     311      71.1458
     312      71.1488
     313      71.0470
     314      72.5817
     315      69.0970
     316      72.4465
     317      71.2336
     318      70.5002
     319      70.5349
     320      71.1442
     321      71.7620
     322      70.8044
     323      69.6884
     324      69.6418
     325      69.8696
     326      69.0764
     327      69.4663
     328      70.1992
     329      71.8506
     330      70.0437
     331      71.1156
     332      70.7169
     333      69.6987
     334      71.4754
     335      69.8248
     336      70.6496
     337      71.4016
     338      70.7910
     339      72.2710
     340      71.6110
     341      72.2857
     342      70.8272
     343      69.3505
     344      70.4036
     345      70.2500
     346      70.0518
     347      69.7752
     348      68.9791
     349      71.5339
     350      67.7745
     351      70.1259
     352      67.8144
     353      70.2463
     354      68.4347
     355      72.4050
     356      70.7345
     357      69.8682
     358      69.6941
     359      70.4787
     360      69.5166
     361      70.9162
     362      70.4075
     363      70.7933
     364      70.1046
     365      70.4802
     366      69.2648
     367      69.5183
     368      70.1419
     369      67.1969
     370      69.0217
     371      70.5274
     372      70.0056
     373      69.5354
     374      73.1954
     375      73.8070
     376      70.8654
     377      69.3366
     378      71.0701
     379      72.6703
     380      70.6737
     381      69.8531
     382      71.1948
     383      71.8253
     384      69.6929
     385      71.4771
     386      70.6406
     387      70.0076
     388      70.6076
     389      69.9854
     390      68.9436
     391      69.1584
     392      68.4038
     393      70.1785
     394      71.5331
     395      70.0563
     396      71.7364
     397      70.2165
     398      70.7079
     399      70.0771
     400      71.6186
     401      69.9304
     402      69.7089
     403      69.9786
     404      67.6677
     405      69.1361
     406      69.3250
     407      71.4961
     408      69.7024
     409      69.1438
     410      70.0266
     411      69.9074
     412      70.6854
     413      70.2515
     414      71.6529
     415      70.9482
     416      70.9331
     417      71.1643
     418      70.3428
     419      69.7465
     420      70.7512
     421      70.0859
     422      71.0060
     423      71.0535
     424      71.9321
     425      69.9850
     426      70.9752
     427      70.6107
     428      69.7463
     429      69.7987
     430      70.6358
     431      71.2857
     432      70.6232
     433      70.2123
     434      71.0428
     435      71.0983
     436      68.7749
     437      69.8045
     438      70.1530
     439      72.0775
     440      71.5097
     441      69.6959
     442      71.1786
     443      71.6501
     444      70.1009
     445      70.2652
     446      70.2362
     447      71.4216
     448      69.9262
     449      73.3200
     450      69.6771
     451      69.9936
     452      69.5945
     453      71.0805
     454      70.8993
     455      70.0900
     456      69.3494
     457      70.9225
     458      69.5371
     459      69.8860
     460      69.3684
     461      71.5852
     462      69.4729
     463      69.3376
     464      69.7707
     465      69.2407
     466      69.1820
     467      71.2604
     468      68.5215
     469      71.5032
     470      72.2300
     471      69.9163
     472      70.6987
     473      71.0139
     474      70.4419
     475      71.1364
     476      72.7112
     477      68.9581
     478      70.9492
     479      68.6062
     480      69.8425
     481      70.3559
     482      70.4590
     483      68.8556
     484      70.1058
     485      70.2851
     486      71.1135
     487      70.0998
     488      69.2560
     489      72.3436
     490      72.5591
     491      72.8065
     492      70.2532
     493      69.1515
     494      69.2581
     495      73.3731
     496      70.1489
     497      69.7714
     498      69.5894
     499      68.3352
     500      69.9520
     501      70.4044
     502      71.0110
     503      70.5490
     504      68.5077
     505      69.7913
     506      68.6306
     507      68.8068
     508      70.6394
     509      71.5179
     510      70.9661
     511      69.6554
     512      71.5023
     513      70.9269
     514      71.3368
     515      72.3549
     516      70.0622
     517      70.5842
     518      68.6788
     519      70.1925
     520      70.2132
     521      70.8457
     522      70.9725
     523      70.1207
     524      70.9826
     525      71.1025
     526      70.2749
     527      68.8598
     528      70.9307
     529      69.5541
     530      71.3500
     531      68.8011
     532      69.1375
     533      71.1083
     534      73.5362
     535      68.7493
     536      68.6254
     537      70.0427
     538      72.2895
     539      70.0254
     540      72.5065
     541      73.8683
     542      68.8015
     543      71.4756
     544      73.0084
     545      73.8909
     546      71.4858
     547      72.3782
     548      66.3157
     549      74.2215
     550      72.5899
     551      71.7069
     552      69.4349
     553      70.0094
     554      70.7135
     555      67.1611
     556      69.0338
     557      69.7367
     558      70.5387
     559      70.4158
     560      71.3190
     561      69.6093
     562      69.3185
     563      69.7654
     564      70.1264
     565      70.4310
     566      69.4816
     567      71.2352
     568      70.9757
     569      73.4914
     570      71.9070
     571      71.9493
     572      73.2381
     573      72.8575
     574      71.8684
     575      71.4915
     576      70.8970
     577      71.6367
     578      71.3579
     579      70.9343
     580      70.4437
     581      70.6729
     582      70.1187
     583      70.3355
     584      69.2839
     585      70.1296
     586      71.0007
     587      71.5413
     588      71.5087
     589      70.3314
     590      73.8080
     591      71.1411
     592      68.6316
     593      70.7630
     594      69.9569
     595      70.1851
     596      69.9649
     597      70.9393
     598      69.7317
     599      70.7672
     600      68.3050
     601      69.2098
     602      71.2637
     603      70.1642
     604      69.8714
     605      70.8014
     606      71.5755
     607      71.6251
     608      70.9365
     609      69.5468
     610      69.4921
     611      70.6706
     612      71.3699
     613      72.7777
     614      69.9940
     615      71.0732
     616      69.9484
     617      70.1445
     618      69.5720
     619      71.0137
     620      71.6024
     621      69.3936
     622      70.3640
     623      69.8881
     624      71.9226
     625      71.8280
     626      69.9115
     627      72.1980
     628      71.7928
     629      71.7875
     630      69.9990
     631      70.4149
     632      71.8704
     633      72.5149
     634      69.5692
     635      69.7073
     636      71.7883
     637      69.3077
     638      71.5531
     639      71.4479
     640      68.7491
     641      72.0427
     642      70.3053
     643      71.5047
     644      68.8678
     645      70.5168
     646      70.4379
     647      70.8779
     648      69.3007
     649      70.6295
     650      72.3570
     651      71.3397
     652      73.2831
     653      70.2680
     654      70.8287
     655      69.4709
     656      67.9632
     657      67.3473
     658      69.9128
     659      68.5129
     660      71.3672
     661      72.0061
     662      72.7263
     663      69.3946
     664      68.4352
     665      68.2282
     666      70.0092
     667      66.2050
     668      70.8379
     669      71.0616
     670      69.3946
     671      70.5405
     672      69.9418
     673      71.5832
     674      70.8480
     675      69.9077
     676      72.0958
     677      71.9306
     678      71.5254
     679      70.9808
     680      70.2404
     681      69.8743
     682      69.9127
     683      69.9855
     684      70.5922
     685      69.5313
     686      70.2844
     687      69.4910
     688      68.6341
     689      68.1905
     690      69.0690
     691      68.9050
     692      68.5268
     693      70.0545
     694      70.1077
     695      70.8177
     696      70.3565
     697      70.0148
     698      67.5829
     699      69.0165
     700      68.2928
     701      69.4644
     702      69.7706
     703      70.7939
     704      69.3762
     705      71.3392
     706      68.7363
     707      70.5710
     708      71.7863
     709      70.5895
     710      69.5184
     711      68.7989
     712      70.5779
     713      71.8438
     714      71.6350
     715      73.4262
     716      70.4599
     717      70.3787
     718      70.5869
     719      69.0921
     720      72.6353
     721      72.6088
     722      70.3831
     723      72.1995
     724      69.9803
     725      71.4317
     726      70.1929
     727      71.9139
     728      71.0998
     729      70.9153
     730      71.2233
     731      69.7402
     732      70.5893
     733      72.0463
     734      69.7427
     735      69.3956
     736      69.8710
     737      69.3836
     738      73.2767
     739      69.1033
     740      68.9223
     741      69.1569
     742      70.0294
     743      68.7258
     744      69.9544
     745      70.0823
     746      71.0547
     747      71.0962
     748      70.5579
     749      71.6443
     750      71.3906
     751      72.0693
     752      71.1287
     753      71.3957
     754      68.2970
     755      70.7043
     756      71.7864
     757      69.5585
     758      70.1834
     759      67.6996
     760      67.7246
     761      66.4288
     762      69.6176
     763      70.9989
     764      73.4282
     765      70.6706
     766      72.8827
     767      71.6754
     768      70.8733
     769      70.3730
     770      70.9270
     771      71.5040
     772      70.9540
     773      69.2816
     774      70.8345
     775      70.7801
     776      71.2265
     777      70.8866
     778      70.2426
     779      72.0385
     780      72.3465
     781      69.4878
     782      70.5843
     783      69.6410
     784      69.9812
     785      70.3487
     786      71.7935
     787      69.3200
     788      70.6830
     789      69.4758
     790      70.6946
     791      70.6325
     792      70.5952
     793      70.4032
     794      70.1244
     795      69.3015
     796      70.4184
     797      72.0504
     798      69.0574
     799      70.9019
     800      68.5335
     801      72.2549
     802      71.4632
     803      70.9086
     804      70.1251
     805      71.9504
     806      71.8268
     807      70.5854
     808      69.8470
     809      71.1757
     810      72.3490
     811      71.1636
     812      73.1829
     813      69.8985
     814      69.7250
     815      70.5306
     816      71.0980
     817      69.4179
     818      70.5502
     819      69.7354
     820      70.7267
     821      71.1242
     822      71.7217
     823      73.6117
     824      71.8377
     825      71.7634
     826      72.1574
     827      69.3938
     828      72.4466
     829      73.0548
     830      74.1930
     831      74.7641
     832      75.6943
     833      75.3053
     834      77.0750
     835      72.0332
     836      71.0374
     837      69.6372
     838      71.7162
     839      72.2839
     840      73.0749
     841      72.2114
     842      71.0874
     843      72.0040
     844      72.5103
     845      71.1195
     846      70.5417
     847      69.1188
     848      70.7153
     849      70.1169
     850      70.7743
     851      72.5048
     852      69.9794
     853      70.2739
     854      71.5126
     855      73.4740
     856      71.5428
     857      70.3534
     858      69.6129
     859      69.4154
     860      70.7676
     861      69.3795
     862      69.4434
     863      69.3533
     864      70.8795
     865      69.2614
     866      69.7835
     867      71.2825
     868      71.3066
     869      71.8253
     870      71.2055
     871      70.9235
     872      70.9484
     873      70.1287
     874      68.3841
     875      71.3447
     876      70.7945
     877      70.9066
     878      67.7000
     879      71.7536
     880      69.5155
     881      71.3704
     882      68.1708
     883      70.2051
     884      69.2450
     885      71.5599
     886      67.9344
     887      69.7263
     888      66.6382
     889      68.3113
     890      68.7721
     891      70.4503
     892      68.9582
     893      69.1390
     894      69.8132
     895      71.5356
     896      71.6232
     897      71.9149
     898      70.4361
     899      70.9552
     900      68.9602
     901      68.3017
     902      69.3724
     903      67.3616
     904      67.7198
     905      68.5804
     906      70.5046
     907      67.0752
     908      63.8429
     909      66.6386
     910      65.0886
     911      68.1684
     912      66.7372
     913      66.6351
     914      66.6374
     915      67.1140
     916      69.7118
     917      66.7256
     918      65.0570
     919      63.7398
     920      64.9019
     921      63.7621
     922      63.8118
     923      63.0573
     924      69.5059
     925      69.2346
     926      65.4898
     927      66.3454
     928      65.7209
     929      67.2790
     930      68.1325
     931      67.2277
     932      63.5329
     933      66.3692
     934      66.7335
     935      67.6344
     936      69.3485
     937      66.9273
     938      68.8144
     939      70.5858
     940      71.7738
     941      69.8813
     942      66.8986
     943      70.2508
     944      68.7176
     945      69.9811
     946      67.2872
     947      68.9491
     948      70.2772
     949      70.8749
     950      71.1681
     951      71.0229
     952      68.1834
     953      70.2740
     954      69.5180
     955      67.9084
     956      66.7432
     957      67.9740
     958      70.0961
     959      67.2414
     960      68.6227
     961      69.3029
     962      67.9274
     963      69.5232
     964      68.7775
     965      64.6471
     966      65.9818
     967      68.9936
     968      68.6434
     969      71.6257
     970      68.2942
     971      69.3012
     972      69.0633
     973      68.3789
     974      68.6235
     975      67.5614
     976      65.6824
     977      70.6707
     978      69.1881
     979      70.6084
     980      68.8817
     981      69.5552
     982      66.8759
     983      68.9546
     984      70.6306
     985      67.4957
     986      69.9840
     987      68.8948
     988      68.3244
     989      64.4971
     990      67.0154
     991      67.9238
     992      69.2688
     993      69.3949
     994      67.2402
     995      70.0749
     996      66.3478
     997      66.9789
     998      67.2262
     999      69.5333
    1000      72.2429
