#Frame   domain_distance
     306         25.2249
     307         25.3553
     308         25.9264
     309         25.5265
     310         25.7871
     311         25.3898
     312         25.4079
     313         25.1700
     314         25.4498
     315         25.0714
     316         25.5514
     317         25.4869
     318         25.3356
     319         25.4275
     320         25.5167
     321         25.4488
     322         25.3013
     323         25.0540
     324         25.1291
     325         25.1218
     326         24.8020
     327         24.9534
     328         25.0578
     329         25.1720
     330         24.9542
     331         25.5002
     332         25.2982
     333         25.2977
     334         25.6827
     335         25.0989
     336         25.4278
     337         25.2708
     338         25.4190
     339         25.3842
     340         25.3842
     341         25.0657
     342         25.1386
     343         25.1090
     344         24.9557
     345         24.7826
     346         25.1460
     347         25.1513
     348         25.0762
     349         25.2427
     350         24.7683
     351         25.0296
     352         24.8375
     353         25.1204
     354         25.0061
     355         25.2434
     356         25.1007
     357         25.2507
     358         25.2895
     359         24.9444
     360         25.3338
     361         25.3729
     362         25.4368
     363         25.2929
     364         25.4663
     365         25.3700
     366         25.1869
     367         25.4060
     368         25.3525
     369         25.1881
     370         25.1430
     371         25.4321
     372         25.6231
     373         25.1891
     374         25.5272
     375         25.3422
     376         25.2085
     377         24.8764
     378         25.4429
     379         25.8549
     380         25.2755
     381         25.3104
     382         25.4516
     383         25.9051
     384         25.3710
     385         25.5885
     386         25.6074
     387         25.1617
     388         25.1656
     389         25.3187
     390         25.4351
     391         25.1624
     392         25.1257
     393         25.6691
     394         25.3409
     395         25.1432
     396         25.2620
     397         25.0234
     398         25.2977
     399         25.0524
     400         25.2149
     401         25.4691
     402         24.8442
     403         25.1489
     404         25.3027
     405         25.2459
     406         24.8192
     407         25.2277
     408         25.1663
     409         25.2234
     410         24.9867
     411         25.0308
     412         25.4656
     413         25.1748
     414         25.4922
     415         25.2307
     416         25.3767
     417         24.9920
     418         25.1509
     419         25.0551
     420         25.1988
     421         25.1283
     422         25.1389
     423         25.2056
     424         25.2393
     425         25.2293
     426         25.4571
     427         25.1492
     428         24.9140
     429         24.9633
     430         24.9960
     431         25.1968
     432         25.3386
     433         25.3573
     434         25.3382
     435         25.4343
     436         25.2056
     437         25.3175
     438         25.2640
     439         25.3313
     440         25.2587
     441         24.9962
     442         25.3941
     443         25.4480
     444         25.2614
     445         25.2061
     446         25.5252
     447         25.1111
     448         25.2086
     449         25.5334
     450         24.9821
     451         25.1675
     452         24.9925
     453         25.1209
     454         25.0774
     455         25.1592
     456         25.1353
     457         25.0202
     458         24.9186
     459         25.1036
     460         24.9748
     461         25.3839
     462         24.6677
     463         25.1387
     464         24.8341
     465         24.9614
     466         24.8612
     467         25.2095
     468         24.9213
     469         25.3864
     470         25.4426
     471         25.0610
     472         25.2343
     473         25.2756
     474         25.2562
     475         25.4219
     476         25.4780
     477         25.2097
     478         25.2642
     479         24.7951
     480         25.3138
     481         25.0942
     482         25.2522
     483         24.8982
     484         25.3715
     485         25.1513
     486         25.2975
     487         25.1288
     488         25.0833
     489         25.2941
     490         25.2739
     491         25.3058
     492         24.9103
     493         25.1613
     494         24.9876
     495         25.3981
     496         25.0171
     497         25.0893
     498         25.0750
     499         24.6293
     500         24.9992
     501         25.1567
     502         25.5276
     503         25.3915
     504         24.9283
     505         24.9825
     506         25.0441
     507         24.9437
     508         25.0853
     509         25.4618
     510         25.2885
     511         24.7852
     512         25.2674
     513         24.7524
     514         25.3103
     515         25.3674
     516         24.9821
     517         25.3463
     518         24.8094
     519         25.0229
     520         24.9476
     521         25.1936
     522         25.3185
     523         25.0018
     524         25.1539
     525         25.1985
     526         25.3040
     527         24.9251
     528         25.3703
     529         25.0021
     530         25.2962
     531         25.0943
     532         25.1670
     533         25.5280
     534         25.9431
     535         24.9907
     536         25.1540
     537         25.2578
     538         25.3661
     539         25.3323
     540         25.8278
     541         25.7357
     542         25.4861
     543         25.0738
     544         25.2522
     545         25.3820
     546         25.4538
     547         25.4125
     548         25.1842
     549         25.3016
     550         25.3208
     551         25.3426
     552         25.1028
     553         24.9460
     554         25.4991
     555         25.1431
     556         24.9698
     557         24.9947
     558         25.1442
     559         25.2136
     560         25.3970
     561         25.0169
     562         25.0904
     563         25.3012
     564         25.2920
     565         25.2088
     566         25.4888
     567         25.1818
     568         25.4147
     569         26.1226
     570         25.8328
     571         25.6043
     572         26.0242
     573         25.4750
     574         25.3259
     575         25.5591
     576         25.2338
     577         25.2048
     578         25.4385
     579         25.2057
     580         25.2025
     581         25.1638
     582         24.9831
     583         25.1461
     584         25.0759
     585         25.1984
     586         25.0793
     587         25.2832
     588         25.3922
     589         25.0176
     590         25.2845
     591         25.1015
     592         25.0644
     593         25.3919
     594         25.3429
     595         25.5669
     596         25.1823
     597         25.4866
     598         25.4768
     599         25.0891
     600         25.2727
     601         25.1417
     602         25.3364
     603         25.3217
     604         25.2535
     605         25.1691
     606         25.2971
     607         25.5101
     608         25.4299
     609         25.3835
     610         25.1158
     611         25.3484
     612         25.5089
     613         25.7182
     614         24.8493
     615         25.2062
     616         25.1352
     617         25.4165
     618         25.2207
     619         25.4161
     620         25.5166
     621         25.0934
     622         25.3599
     623         25.3223
     624         25.3604
     625         25.8037
     626         25.3926
     627         25.2239
     628         25.4593
     629         25.0774
     630         25.1539
     631         25.5650
     632         25.6275
     633         25.5103
     634         25.1358
     635         24.9933
     636         25.3982
     637         25.0640
     638         25.3968
     639         25.4237
     640         24.8678
     641         25.6468
     642         24.8701
     643         25.2032
     644         25.0804
     645         25.4727
     646         25.3902
     647         24.8465
     648         25.2267
     649         25.1000
     650         25.4433
     651         25.4338
     652         25.7148
     653         25.0273
     654         24.9966
     655         24.8770
     656         25.2698
     657         24.9785
     658         25.4551
     659         25.2009
     660         25.5754
     661         25.7740
     662         25.5885
     663         25.5453
     664         25.4707
     665         25.3362
     666         25.1377
     667         24.9383
     668         25.2789
     669         25.8419
     670         25.1767
     671         25.4251
     672         25.0099
     673         25.2486
     674         25.2999
     675         25.3106
     676         25.2528
     677         25.2675
     678         25.2758
     679         25.0975
     680         25.2592
     681         25.1228
     682         25.4359
     683         25.2946
     684         25.4779
     685         25.1787
     686         25.3795
     687         25.3872
     688         25.1993
     689         25.1379
     690         25.2668
     691         24.7753
     692         24.7242
     693         25.3517
     694         25.4147
     695         25.4246
     696         25.1312
     697         25.3888
     698         24.6892
     699         25.4116
     700         25.1495
     701         25.1048
     702         25.3745
     703         25.0875
     704         25.1245
     705         25.0887
     706         25.0117
     707         25.0600
     708         25.2136
     709         25.0793
     710         24.8732
     711         25.2208
     712         25.1884
     713         25.5114
     714         25.3830
     715         25.3123
     716         25.2476
     717         25.2386
     718         25.4934
     719         25.0737
     720         25.4117
     721         25.1287
     722         24.9948
     723         25.5802
     724         25.4575
     725         25.3884
     726         25.2442
     727         25.3330
     728         25.4168
     729         25.2542
     730         25.5342
     731         25.1771
     732         25.0253
     733         25.1415
     734         25.1682
     735         25.0922
     736         25.1979
     737         25.2916
     738         25.8127
     739         25.0874
     740         24.7602
     741         25.1306
     742         25.3010
     743         25.2312
     744         25.1933
     745         25.4983
     746         25.3072
     747         25.1719
     748         25.3054
     749         25.2951
     750         25.3315
     751         25.6393
     752         25.5620
     753         25.3218
     754         24.7245
     755         25.2709
     756         25.3775
     757         24.9984
     758         25.0047
     759         24.8471
     760         24.9816
     761         24.8383
     762         25.5417
     763         25.7653
     764         25.9875
     765         25.6397
     766         25.7401
     767         25.6586
     768         25.0107
     769         25.0162
     770         25.5363
     771         25.2337
     772         25.3242
     773         25.0436
     774         25.3558
     775         25.5848
     776         25.3198
     777         25.2896
     778         25.1560
     779         25.4430
     780         25.7188
     781         25.2272
     782         25.4529
     783         25.1214
     784         25.0900
     785         25.3910
     786         25.3849
     787         25.2349
     788         25.1186
     789         25.1290
     790         25.1875
     791         25.0065
     792         25.1846
     793         25.5274
     794         25.1368
     795         25.2872
     796         25.1846
     797         25.3811
     798         25.1965
     799         25.5273
     800         25.2473
     801         25.4540
     802         25.3374
     803         25.4810
     804         25.0714
     805         25.1252
     806         25.2840
     807         25.2102
     808         24.9053
     809         25.2346
     810         25.2523
     811         25.3730
     812         25.6755
     813         25.2853
     814         25.1818
     815         25.2199
     816         25.5120
     817         25.4700
     818         25.5363
     819         25.2448
     820         25.5274
     821         25.5455
     822         25.7187
     823         25.8477
     824         25.7392
     825         25.3921
     826         25.7820
     827         25.6174
     828         25.8735
     829         26.1849
     830         26.6742
     831         26.4626
     832         26.8403
     833         26.2499
     834         27.2793
     835         25.6525
     836         25.8021
     837         25.0130
     838         25.0747
     839         25.1858
     840         25.4501
     841         25.3722
     842         25.4953
     843         25.5075
     844         25.3637
     845         25.5823
     846         25.5491
     847         25.1656
     848         25.3633
     849         25.1676
     850         25.5291
     851         25.4042
     852         25.1782
     853         25.4523
     854         25.6211
     855         25.9459
     856         25.4417
     857         25.2412
     858         25.3913
     859         25.4059
     860         25.4767
     861         24.9267
     862         25.2893
     863         25.5367
     864         25.7208
     865         25.3241
     866         25.4338
     867         25.5681
     868         25.3362
     869         25.5137
     870         25.4227
     871         25.5165
     872         25.3868
     873         25.3312
     874         24.9211
     875         25.3143
     876         25.5060
     877         25.5199
     878         24.9854
     879         25.7366
     880         25.4298
     881         25.7949
     882         25.1211
     883         25.2256
     884         25.4046
     885         25.5598
     886         25.2985
     887         25.4106
     888         25.0360
     889         25.3537
     890         24.9995
     891         25.3529
     892         25.5064
     893         25.3328
     894         25.3606
     895         25.4104
     896         25.2276
     897         25.1403
     898         25.2628
     899         25.1890
     900         24.9842
     901         24.9509
     902         25.0267
     903         24.9295
     904         25.0234
     905         25.3650
     906         25.2504
     907         25.1092
     908         24.9140
     909         25.1050
     910         24.6900
     911         25.0451
     912         24.8316
     913         24.6782
     914         25.0679
     915         24.7586
     916         25.4283
     917         25.1438
     918         24.7456
     919         24.4405
     920         25.1265
     921         24.8696
     922         25.4430
     923         25.3295
     924         25.4352
     925         25.1975
     926         24.9603
     927         25.2689
     928         24.7467
     929         24.7745
     930         25.0029
     931         24.9693
     932         24.7827
     933         24.4715
     934         24.7929
     935         24.9142
     936         24.9743
     937         25.1783
     938         25.3190
     939         25.6583
     940         25.3299
     941         25.1518
     942         25.5322
     943         25.1656
     944         25.4159
     945         25.2870
     946         25.5140
     947         25.5516
     948         25.7413
     949         25.7431
     950         25.7786
     951         25.4679
     952         25.5649
     953         25.3773
     954         25.7820
     955         25.5426
     956         24.8020
     957         25.1785
     958         24.9426
     959         24.8435
     960         24.6243
     961         25.1814
     962         24.6642
     963         24.9662
     964         25.0865
     965         24.9684
     966         24.7137
     967         25.1696
     968         24.6829
     969         25.3938
     970         24.6849
     971         25.0427
     972         25.2493
     973         24.9815
     974         24.8597
     975         24.8247
     976         24.7319
     977         25.1353
     978         24.7555
     979         25.1590
     980         24.8238
     981         24.9077
     982         24.3148
     983         24.5992
     984         24.7316
     985         25.0950
     986         24.5418
     987         24.9339
     988         24.5535
     989         24.6377
     990         24.6822
     991         25.3905
     992         24.9479
     993         24.8287
     994         24.7959
     995         25.0231
     996         25.1089
     997         24.6175
     998         24.7580
     999         24.8146
    1000         25.0664
