#Frame        o_angle
     143      23.6406
     144      23.0175
     145      26.4049
     146      25.5233
     147      22.5618
     148      26.0380
     149      26.7611
     150      27.4543
     151      28.3180
     152      29.6556
     153      26.3270
     154      27.4339
     155      26.9742
     156      24.2874
     157      24.5663
     158      24.4837
     159      28.2081
     160      26.2386
     161      25.8366
     162      25.0756
     163      24.9822
     164      26.4334
     165      24.6600
     166      24.6178
     167      24.9151
     168      24.5313
     169      24.2482
     170      24.0205
     171      25.0710
     172      25.6406
     173      23.4779
     174      26.1032
     175      26.8925
     176      24.8684
     177      25.1515
     178      27.1703
     179      27.6344
     180      26.1347
     181      24.8431
     182      25.0762
     183      25.2752
     184      27.9732
     185      26.1805
     186      28.0349
     187      27.9365
     188      26.4898
     189      26.3638
     190      28.9679
     191      29.3841
     192      25.7025
     193      24.2953
     194      23.8793
     195      26.4856
     196      27.5277
     197      24.9919
     198      25.0231
     199      24.3468
     200      26.5199
     201      22.9006
     202      26.5977
     203      26.5799
     204      26.0159
     205      27.0842
     206      26.1679
     207      26.4554
     208      27.9411
     209      30.0282
     210      29.5918
     211      28.4692
     212      27.0624
     213      30.4909
     214      30.2779
     215      26.4518
     216      27.3211
     217      27.7338
     218      25.2351
     219      27.2991
     220      25.6355
     221      26.6020
     222      29.4840
     223      26.7812
     224      24.4855
     225      25.7097
     226      27.0982
     227      25.7881
     228      26.8210
     229      28.0948
     230      26.6987
     231      24.3367
     232      24.7622
     233      25.4491
     234      26.0613
     235      26.7751
     236      28.0078
     237      25.6218
     238      25.9198
     239      24.0680
     240      26.9796
     241      26.4108
     242      25.8084
     243      25.7259
     244      27.3849
     245      26.2849
     246      27.7021
     247      28.1006
     248      29.4448
     249      27.8638
     250      29.2794
     251      30.4806
     252      29.6306
     253      25.2456
     254      29.4016
     255      29.1496
     256      28.6701
     257      29.9282
     258      27.7369
     259      26.9981
     260      31.5398
     261      25.1389
     262      29.5477
     263      30.3560
     264      30.3402
     265      27.2029
     266      28.3819
     267      28.0285
     268      28.4180
     269      29.2308
     270      25.3853
     271      29.3398
     272      27.8363
     273      25.6582
     274      28.1565
     275      26.8516
     276      25.2283
     277      27.8626
     278      26.6119
     279      25.5714
     280      25.6702
     281      27.7983
     282      29.5224
     283      31.1416
     284      25.1318
     285      26.6000
     286      23.4296
     287      25.4668
     288      28.3595
     289      25.6037
     290      25.6956
     291      27.0717
     292      26.2662
     293      24.6030
     294      25.3478
     295      24.9757
     296      25.8573
     297      25.4429
     298      22.7585
     299      23.5034
     300      22.5937
     301      25.5629
     302      24.6173
     303      27.6773
     304      28.0166
     305      26.1467
     306      22.8528
     307      28.1196
     308      27.9282
     309      28.9994
     310      29.7485
     311      29.0113
     312      24.4979
     313      26.6143
     314      28.5556
     315      27.1269
     316      27.2539
     317      27.3295
     318      27.0768
     319      28.3216
     320      30.2159
     321      28.5935
     322      26.7358
     323      26.8847
     324      26.7565
     325      26.3036
     326      26.0314
     327      27.0116
     328      27.0728
     329      27.4222
     330      26.7353
     331      27.1977
     332      26.4123
     333      26.4832
     334      26.4258
     335      25.4497
     336      28.5137
     337      27.2938
     338      25.7860
     339      27.5768
     340      25.7973
     341      26.2647
     342      29.2633
     343      27.9231
     344      23.8303
     345      23.7173
     346      25.5746
     347      26.7345
     348      24.5970
     349      22.4636
     350      23.2353
     351      28.7637
     352      24.7936
     353      21.0955
     354      24.2711
     355      25.0555
     356      28.7766
     357      24.4007
     358      22.9029
     359      25.7726
     360      26.7831
     361      28.1712
     362      27.6907
     363      22.8853
     364      24.9074
     365      23.7996
     366      24.8959
     367      24.2286
     368      25.2953
     369      19.4386
     370      22.3921
     371      24.7562
     372      25.6586
     373      28.5201
     374      24.4719
     375      25.7736
     376      26.2910
     377      26.0419
     378      25.5773
     379      29.5236
     380      23.0368
     381      28.6757
     382      27.4629
     383      29.1313
     384      24.8867
     385      26.9494
     386      25.2461
     387      23.7346
     388      26.5199
     389      24.7701
     390      24.9010
     391      21.9225
     392      24.9065
     393      25.7543
     394      25.4597
     395      26.3635
     396      27.9789
     397      27.5211
     398      27.2785
     399      26.9274
     400      24.7400
     401      27.1091
     402      26.9263
     403      27.5085
     404      26.1149
     405      27.5304
     406      28.9525
     407      26.3931
     408      24.5626
     409      27.1391
     410      26.9866
     411      27.5627
     412      29.6099
     413      28.2806
     414      29.4467
     415      28.7128
     416      27.6211
     417      26.7516
     418      25.2795
     419      24.8105
     420      28.3380
     421      26.4653
     422      27.4655
     423      26.7176
     424      26.9360
     425      28.0479
     426      27.1338
     427      28.5539
     428      27.2333
     429      26.3651
     430      28.7033
     431      29.8527
     432      26.3138
     433      30.5715
     434      27.9001
     435      26.8811
     436      25.3866
     437      25.9620
     438      26.7611
     439      28.3211
     440      30.6240
     441      27.2556
     442      26.1748
     443      27.2396
     444      25.9228
     445      29.0923
     446      28.4887
     447      25.8855
     448      25.3968
     449      28.8307
     450      26.5306
     451      27.7513
     452      26.1620
     453      24.3486
     454      28.1639
     455      26.9422
     456      27.9768
     457      28.4726
     458      28.9267
     459      27.0494
     460      26.7986
     461      24.8885
     462      24.7414
     463      26.2280
     464      28.3418
     465      25.2783
     466      27.1682
     467      27.3936
     468      26.6659
     469      29.8947
     470      27.6502
     471      28.0506
     472      27.8203
     473      25.0439
     474      29.0396
     475      26.9867
     476      26.7212
     477      26.9189
     478      27.3164
     479      27.5354
     480      25.8732
     481      27.7949
     482      24.7074
     483      24.0488
     484      26.0122
     485      25.6085
     486      26.1680
     487      24.7601
     488      24.4763
     489      27.7663
     490      27.4155
     491      28.6350
     492      27.5637
     493      27.1735
     494      27.9174
     495      29.3250
     496      26.4081
     497      25.8995
     498      27.8458
     499      26.1324
     500      26.2623
     501      27.8387
     502      29.5519
     503      27.8425
     504      26.1803
     505      27.0671
     506      28.5046
     507      27.1818
     508      28.2685
     509      29.5755
     510      28.7231
     511      24.9838
     512      28.6415
     513      29.1580
     514      28.9856
     515      26.7998
     516      28.5990
     517      26.6675
     518      27.0376
     519      27.6105
     520      25.9752
     521      26.7267
     522      29.0664
     523      28.9112
     524      29.0733
     525      29.6030
     526      27.4720
     527      29.3172
     528      26.1214
     529      27.0437
     530      27.3745
     531      27.7508
     532      26.7637
     533      27.0692
     534      31.2375
     535      24.9517
     536      25.1106
     537      27.1126
     538      26.4579
     539      28.0955
     540      29.5051
     541      28.5672
     542      25.1102
     543      27.1883
     544      27.7026
     545      27.3940
     546      27.9919
     547      31.5123
     548      27.6733
     549      29.4946
     550      26.9607
     551      26.8657
     552      27.6584
     553      27.0410
     554      29.5020
     555      24.9574
     556      26.9660
     557      24.6824
     558      27.8982
     559      30.2252
     560      26.4939
     561      26.9960
     562      25.1607
     563      26.0412
     564      24.4568
     565      22.4304
     566      24.3840
     567      23.8045
     568      22.9593
     569      22.6959
     570      24.2172
     571      26.3242
     572      26.6356
     573      26.4622
     574      24.0923
     575      23.9174
     576      24.7106
     577      24.4888
     578      25.3878
     579      25.4406
     580      25.7585
     581      26.4906
     582      25.8216
     583      28.4685
     584      25.7167
     585      27.6913
     586      28.1692
     587      26.7078
     588      28.7014
     589      27.9341
     590      26.5334
     591      26.9799
     592      27.5074
     593      27.1177
     594      27.3620
     595      26.3192
     596      25.6094
     597      29.2004
     598      27.4537
     599      26.3757
     600      26.3896
     601      27.6979
     602      29.3207
     603      24.0606
     604      25.8310
     605      24.2414
     606      26.2727
     607      28.5664
     608      27.1469
     609      24.9548
     610      27.6714
     611      26.1588
     612      29.0264
     613      32.5136
     614      24.8315
     615      27.2250
     616      29.6640
     617      28.9400
     618      24.7900
     619      29.8204
     620      25.5958
     621      28.8980
     622      26.8316
     623      25.3383
     624      26.9210
     625      31.6359
     626      29.6800
     627      30.1560
     628      26.0763
     629      26.8953
     630      27.3390
     631      28.9478
     632      28.5111
     633      25.7017
     634      24.5349
     635      30.0937
     636      28.9794
     637      22.5458
     638      24.3832
     639      27.6209
     640      25.1605
     641      26.6022
     642      27.5395
     643      27.6452
     644      24.4017
     645      28.0591
     646      27.1953
     647      27.6964
     648      26.9256
     649      28.3687
     650      28.7283
     651      29.9094
     652      29.9451
     653      27.0485
     654      27.0311
     655      25.1682
     656      28.7857
     657      27.6652
     658      27.4012
     659      28.7940
     660      29.7404
     661      27.2768
     662      32.4936
     663      27.5863
     664      26.3220
     665      29.8136
     666      28.7574
     667      25.4244
     668      28.6669
     669      28.8224
     670      31.4252
     671      25.6244
     672      29.5447
     673      26.4570
     674      26.4254
     675      27.1011
     676      25.2470
     677      27.1431
     678      26.3415
     679      27.1108
     680      26.8795
     681      29.5444
     682      27.2315
     683      26.7905
     684      27.5278
     685      27.0365
     686      23.5833
     687      27.8364
     688      26.9893
     689      23.6933
     690      26.5690
     691      26.8783
     692      23.8494
     693      26.2620
     694      27.1153
     695      26.0562
     696      27.0026
     697      22.8476
     698      20.7179
     699      21.9641
     700      28.4549
     701      24.5570
     702      29.5690
     703      26.8275
     704      29.5447
     705      30.4658
     706      29.9157
     707      26.4272
     708      28.0802
     709      26.5582
     710      26.5188
     711      26.1795
     712      27.1124
     713      24.4503
     714      27.7155
     715      30.6481
     716      27.6474
     717      26.2163
     718      29.2193
     719      27.6979
     720      30.7389
     721      25.9820
     722      25.8509
     723      24.8738
     724      27.2792
     725      28.5568
     726      27.9683
     727      27.5720
     728      27.8121
     729      26.5135
     730      24.7435
     731      28.2456
     732      27.1888
     733      27.5038
     734      28.4151
     735      27.7190
     736      26.2803
     737      24.7680
     738      30.3563
     739      25.7012
     740      28.3009
     741      29.8071
     742      27.8058
     743      25.9311
     744      27.7027
     745      27.8146
     746      29.1304
     747      26.7505
     748      24.7465
     749      28.2184
     750      24.1736
     751      25.0027
     752      25.9393
     753      27.3172
     754      25.7112
     755      25.6367
     756      24.1853
     757      24.1191
     758      22.6528
     759      22.2189
     760      25.8189
     761      24.4727
     762      21.2253
     763      22.9895
     764      24.9304
     765      24.7904
     766      25.3151
     767      26.7662
     768      27.9653
     769      27.1426
     770      28.0384
     771      26.7961
     772      24.7944
     773      26.4280
     774      25.8875
     775      27.1676
     776      25.1109
     777      25.7105
     778      25.1087
     779      29.3913
     780      27.3162
     781      23.2331
     782      25.8207
     783      25.2414
     784      23.8528
     785      24.5206
     786      24.0401
     787      23.6997
     788      26.3915
     789      28.2456
     790      22.4750
     791      26.0267
     792      25.4373
     793      28.0636
     794      27.0059
     795      25.9716
     796      26.8386
     797      22.8695
     798      23.5266
     799      27.4452
     800      23.8023
     801      26.9350
     802      24.0344
     803      24.9911
     804      26.0498
     805      28.8433
     806      27.8120
     807      25.8066
     808      27.9945
     809      26.9086
     810      27.0312
     811      26.4527
     812      29.3882
     813      28.0539
     814      25.7092
     815      27.3174
     816      24.9014
     817      19.5971
     818      23.1017
     819      24.8155
     820      25.3742
     821      23.2143
     822      26.9821
     823      22.9732
     824      23.5661
     825      26.2821
     826      22.8718
     827      27.0638
     828      24.9523
     829      26.7852
     830      28.1883
     831      30.3388
     832      29.7914
     833      29.7386
     834      28.7758
     835      26.2594
     836      29.0662
     837      23.8219
     838      25.5941
     839      24.1275
     840      24.5855
     841      28.0387
     842      25.6538
     843      24.5805
     844      22.6943
     845      24.2492
     846      22.9928
     847      24.4951
     848      25.7481
     849      24.2429
     850      27.0754
     851      28.2376
     852      26.3589
     853      25.3934
     854      22.5684
     855      26.2723
     856      25.6581
     857      26.0504
     858      25.5328
     859      22.1060
     860      23.8527
     861      24.0397
     862      22.7952
     863      25.3325
     864      23.2259
     865      24.3083
     866      23.3859
     867      26.9259
     868      28.9376
     869      29.6619
     870      26.8750
     871      30.1574
     872      31.1966
     873      28.1450
     874      30.6348
     875      27.6601
     876      27.7921
     877      27.7113
     878      22.7619
     879      20.7854
     880      23.2342
     881      22.0760
     882      19.1245
     883      16.1848
     884      20.6689
     885      21.9082
     886      20.0481
     887      23.7489
     888      19.0560
     889      19.9078
     890      21.3981
     891      27.7744
     892      23.7087
     893      26.1975
     894      28.4202
     895      26.6874
     896      27.1253
     897      25.3059
     898      29.6590
     899      22.8138
     900      23.0962
     901      22.0663
     902      20.4930
     903      23.1967
     904      21.2814
     905      21.9034
     906      23.0759
     907      20.8210
     908      21.0375
     909      21.9380
     910      16.8864
     911      18.4743
     912      19.8033
     913      18.5838
     914      22.7297
     915      21.0915
     916      20.2674
     917      17.8301
     918      21.0620
     919      22.3701
     920      17.9624
     921      16.9089
     922      15.5292
     923      17.1143
     924      14.9559
     925      20.1608
     926      16.4710
     927      18.5385
     928      17.7265
     929      19.4036
     930      18.6140
     931      21.8493
     932      20.5914
     933      20.2283
     934      21.1647
     935      20.3785
     936      20.8053
     937      19.5274
     938      16.5667
     939      20.3742
     940      21.3387
     941      18.3574
     942      13.4616
     943      17.6619
     944      15.7767
     945      18.9306
     946      16.1798
     947      20.3059
     948      17.7563
     949      18.4577
     950      18.5309
     951      19.9462
     952      17.4488
     953      20.1916
     954      17.5652
     955      16.3620
     956      18.2380
     957      20.1344
     958      18.1654
     959      20.1747
     960      22.6085
     961      20.4761
     962      21.4046
     963      22.0228
     964      18.8689
     965      19.7933
     966      18.5028
     967      20.7435
     968      19.3408
     969      20.9992
     970      22.9195
     971      20.7232
     972      23.0069
     973      21.4014
     974      22.7806
     975      21.1540
     976      22.8303
     977      22.4103
     978      20.3995
     979      25.7007
     980      20.0721
     981      20.9953
     982      19.8135
     983      22.9755
     984      23.3494
     985      21.1012
     986      22.1053
     987      21.9935
     988      22.7414
     989      23.3981
     990      22.6097
     991      26.9479
     992      23.9120
     993      23.2301
     994      24.1958
     995      23.7591
     996      23.1059
     997      24.3281
     998      22.9635
     999      25.5693
    1000      22.5132
