#Frame         bbRMSD
     260       2.2528
     261       1.9617
     262       1.9506
     263       2.0970
     264       2.1140
     265       1.8986
     266       2.2160
     267       1.7707
     268       2.4493
     269       2.4334
     270       2.4930
     271       2.5285
     272       2.4133
     273       2.3469
     274       1.9528
     275       2.5287
     276       2.4027
     277       2.1430
     278       2.0956
     279       1.9419
     280       2.0525
     281       1.7644
     282       2.0730
     283       1.8962
     284       2.1994
     285       1.9671
     286       2.2794
     287       2.3207
     288       1.8401
     289       1.9883
     290       1.8488
     291       1.7953
     292       1.8509
     293       1.8705
     294       1.7179
     295       2.1680
     296       1.8110
     297       1.9698
     298       1.9074
     299       1.7952
     300       1.8983
     301       1.6442
     302       1.9774
     303       2.0734
     304       2.5310
     305       2.1266
     306       1.9229
     307       2.3562
     308       2.1505
     309       1.8896
     310       2.3628
     311       1.8242
     312       2.2066
     313       1.8574
     314       2.0763
     315       2.1985
     316       1.8187
     317       2.0673
     318       2.2465
     319       1.9760
     320       2.1441
     321       1.8961
     322       1.9335
     323       2.3754
     324       1.9220
     325       1.5378
     326       2.0131
     327       1.8072
     328       1.7499
     329       2.2852
     330       1.7676
     331       2.0773
     332       1.8515
     333       2.0361
     334       2.0267
     335       1.8064
     336       2.0145
     337       1.9297
     338       1.9219
     339       1.9921
     340       2.2418
     341       1.9435
     342       2.9660
     343       2.5007
     344       2.4800
     345       2.3154
     346       2.1111
     347       2.8106
     348       2.0730
     349       2.0629
     350       2.0255
     351       2.5803
     352       2.4474
     353       2.1364
     354       2.3400
     355       2.0896
     356       2.4276
     357       2.6186
     358       2.1954
     359       2.9391
     360       2.3713
     361       2.4797
     362       2.0576
     363       2.3437
     364       2.3701
     365       2.0994
     366       2.0024
     367       2.3260
     368       2.4018
     369       2.1044
     370       1.8976
     371       1.4823
     372       1.3328
     373       2.0530
     374       1.9894
     375       2.4791
     376       2.5466
     377       2.5888
     378       2.3314
     379       1.9132
     380       2.4757
     381       2.2071
     382       2.2019
     383       1.9059
     384       2.0971
     385       2.1332
     386       2.1825
     387       2.0515
     388       1.9647
     389       2.3818
     390       1.9725
     391       2.1744
     392       2.9280
     393       2.9828
     394       2.8356
     395       3.0212
     396       2.8488
     397       2.1487
     398       2.0811
     399       2.4224
     400       2.1918
     401       2.7210
     402       2.4312
     403       2.6985
     404       2.1752
     405       2.2355
     406       2.2074
     407       2.5789
     408       2.3761
     409       2.1632
     410       2.5400
     411       2.1346
     412       1.9277
     413       2.7594
     414       2.4634
     415       2.5740
     416       2.8155
     417       2.4385
     418       2.4491
     419       2.2258
     420       2.6201
     421       2.9000
     422       2.9199
     423       2.8071
     424       2.7603
     425       2.3605
     426       2.5900
     427       2.5809
     428       2.8356
     429       2.7197
     430       2.6712
     431       2.3553
     432       2.3949
     433       2.8337
     434       2.3125
     435       2.9040
     436       2.4976
     437       3.0651
     438       2.5148
     439       2.7814
     440       2.6860
     441       2.5268
     442       2.7713
     443       2.4869
     444       2.9048
     445       2.9847
     446       2.6431
     447       2.1697
     448       2.4623
     449       2.6572
     450       2.3798
     451       2.6023
     452       2.7198
     453       2.6450
     454       2.7899
     455       3.1153
     456       3.1303
     457       2.5370
     458       2.5812
     459       2.2667
     460       2.6602
     461       2.5844
     462       3.0538
     463       3.0540
     464       3.3633
     465       3.7723
     466       3.7073
     467       3.5608
     468       3.8532
     469       2.8552
     470       3.9041
     471       2.7588
     472       2.6859
     473       3.2530
     474       4.3386
     475       3.9772
     476       3.3392
     477       3.5539
     478       3.3250
     479       3.7677
     480       3.6215
     481       3.8080
     482       4.1699
     483       4.1796
     484       4.4321
     485       4.0964
     486       4.1665
     487       3.9170
     488       4.7424
     489       4.1852
     490       3.9210
     491       4.6627
     492       4.6271
     493       5.0005
     494       4.9872
     495       4.3436
     496       3.7059
     497       2.7829
     498       2.7387
     499       2.2753
     500       2.9053
     501       3.0605
     502       2.9399
     503       2.5620
     504       2.9593
     505       2.9569
     506       2.4580
     507       2.5450
     508       2.0037
     509       1.9855
     510       1.9370
     511       2.7277
     512       2.9858
     513       2.9491
     514       2.9992
     515       2.5956
     516       2.6209
     517       3.4877
     518       3.0683
     519       3.0160
     520       2.9109
     521       3.1405
     522       3.2051
     523       2.8943
     524       3.2069
     525       2.9276
     526       2.9310
     527       3.2254
     528       2.8669
     529       2.1752
     530       2.9046
     531       3.2633
     532       3.2979
     533       3.1617
     534       3.3801
     535       3.0349
     536       3.0593
     537       2.9955
     538       2.8111
     539       3.0205
     540       3.0105
     541       2.7247
     542       2.6451
     543       3.0904
     544       3.7748
     545       3.1702
     546       3.3586
     547       3.5833
     548       3.5345
     549       3.3470
     550       3.2422
     551       3.2356
     552       3.1328
     553       3.3627
     554       3.8428
     555       3.8139
     556       4.3987
     557       4.0677
     558       4.5088
     559       3.8028
     560       4.2857
     561       4.2727
     562       4.0882
     563       3.7425
     564       3.7890
     565       4.0227
     566       3.6231
     567       3.6890
     568       3.9556
     569       3.9220
     570       4.1180
     571       3.9057
     572       4.5950
     573       4.4893
     574       4.0039
     575       3.5535
     576       3.8830
     577       4.0824
     578       3.8824
     579       3.8333
     580       4.1321
     581       4.2182
     582       4.3578
     583       3.8685
     584       4.1475
     585       4.1760
     586       4.2061
     587       4.1323
     588       4.2937
     589       3.9808
     590       4.1531
     591       3.9272
     592       4.3319
     593       4.1860
     594       4.7469
     595       4.3224
     596       4.2901
     597       4.2378
     598       4.3186
     599       3.9221
     600       3.8534
     601       4.2697
     602       4.2101
     603       4.1141
     604       4.1602
     605       3.9815
     606       3.5652
     607       3.5399
     608       3.5453
     609       4.0542
     610       3.3534
     611       4.0050
     612       3.5449
     613       3.8174
     614       3.5415
     615       3.5171
     616       3.3807
     617       3.4383
     618       3.3147
     619       3.5752
     620       3.3299
     621       3.7040
     622       3.2289
     623       2.9671
     624       3.0970
     625       3.1743
     626       3.7291
     627       3.3431
     628       3.6675
     629       3.6030
     630       3.7267
     631       3.2463
     632       3.6329
     633       3.7441
     634       3.4680
     635       3.4851
     636       3.5760
     637       3.4882
     638       3.5839
     639       3.3441
     640       3.0788
     641       3.4200
     642       3.1967
     643       3.7154
     644       3.2545
     645       3.5821
     646       3.6467
     647       3.4131
     648       3.3423
     649       3.4704
     650       3.4774
     651       3.4294
     652       3.4302
     653       3.1771
     654       3.3128
     655       3.5707
     656       3.5784
     657       3.1898
     658       3.2078
     659       3.7195
     660       3.6489
     661       3.3754
     662       3.3594
     663       3.6248
     664       3.4848
     665       3.7657
     666       3.4857
     667       3.7006
     668       3.5774
     669       3.4866
     670       3.3655
     671       4.0163
     672       3.2196
     673       3.4786
     674       3.9539
     675       3.3418
     676       3.3062
     677       3.4904
     678       3.7311
     679       3.5160
     680       3.5058
     681       3.3651
     682       3.3638
     683       3.5270
     684       3.4737
     685       3.4734
     686       3.5969
     687       3.7227
     688       3.4868
     689       3.3341
     690       3.6615
     691       3.3842
     692       3.2269
     693       3.6485
     694       3.1526
     695       3.9860
     696       3.8400
     697       3.8953
     698       3.9442
     699       2.9912
     700       3.2789
     701       3.0118
     702       3.5453
     703       3.3268
     704       3.5138
     705       3.3753
     706       3.2409
     707       3.3672
     708       3.3391
     709       3.5897
     710       3.6412
     711       3.4491
     712       3.2918
     713       3.4449
     714       3.4228
     715       3.4103
     716       3.5169
     717       3.2084
     718       3.1139
     719       3.2764
     720       3.4092
     721       3.5403
     722       3.4960
     723       3.0100
     724       3.2316
     725       2.9762
     726       2.7641
     727       3.5560
     728       3.2233
     729       3.1489
     730       3.4496
     731       3.2590
     732       3.3719
     733       3.3399
     734       3.4573
     735       2.6196
     736       3.1296
     737       3.0058
     738       3.1938
     739       3.1599
     740       3.1453
     741       3.1445
     742       4.0538
     743       4.1844
     744       4.0928
     745       3.8801
     746       4.0439
     747       4.0024
     748       4.0302
     749       4.2137
     750       4.1815
     751       3.5770
     752       3.8597
     753       3.2883
     754       4.0324
     755       3.8152
     756       2.9554
     757       3.3861
     758       3.6090
     759       4.3512
     760       4.9838
     761       4.6812
     762       4.2281
     763       3.7746
     764       4.8919
     765       4.7715
     766       4.5301
     767       4.5889
     768       4.5977
     769       4.4697
     770       4.7579
     771       4.4469
     772       4.3165
     773       4.6621
     774       4.9021
     775       4.8873
     776       4.9044
     777       4.6948
     778       5.0751
     779       4.7492
     780       4.8459
     781       5.1244
     782       4.1885
     783       5.1404
     784       4.4443
     785       4.1952
     786       4.2726
     787       3.9419
     788       4.3992
     789       3.8773
     790       4.0999
     791       4.2726
     792       4.5652
     793       4.7514
     794       3.9303
     795       3.9470
     796       4.7801
     797       5.0467
     798       5.0252
     799       4.8876
     800       4.4856
     801       4.4593
     802       4.3858
     803       4.5158
     804       4.8926
     805       5.0617
     806       5.2159
     807       4.0856
     808       4.0123
     809       4.1960
     810       4.2047
     811       3.9508
     812       3.9342
     813       4.1656
     814       4.8369
     815       4.7511
     816       4.9160
     817       4.4179
     818       3.5391
     819       3.4827
     820       3.3804
     821       3.4861
     822       3.7958
     823       3.6626
     824       3.3628
     825       4.0090
     826       3.7440
     827       3.6342
     828       3.7437
     829       4.1561
     830       3.8741
     831       3.7578
     832       3.1706
     833       3.5553
     834       3.1989
     835       3.3694
     836       3.7267
     837       3.7699
     838       3.4213
     839       3.9428
     840       3.7800
     841       4.0649
     842       3.9345
     843       3.6172
     844       3.6912
     845       3.4563
     846       3.4161
     847       3.6909
     848       3.7525
     849       3.9495
     850       3.5802
     851       3.3573
     852       3.7210
     853       3.5209
     854       3.7327
     855       3.7390
     856       3.6592
     857       3.8296
     858       3.9070
     859       3.5000
     860       3.5199
     861       3.9814
     862       3.2439
     863       4.3712
     864       3.7413
     865       3.4416
     866       3.7392
     867       3.6911
     868       4.0510
     869       3.9097
     870       4.0617
     871       4.3947
     872       3.8437
     873       3.4616
     874       4.0007
     875       3.2699
     876       3.8715
     877       3.4281
     878       3.3534
     879       4.1829
     880       3.2923
     881       3.5201
     882       3.5524
     883       3.1099
     884       2.8579
     885       3.3822
     886       3.4853
     887       2.9840
     888       2.4029
     889       2.9202
     890       3.0017
     891       2.9488
     892       2.7651
     893       2.4930
     894       1.8222
     895       2.1087
     896       2.2031
     897       2.2205
     898       2.1966
     899       2.5512
     900       2.4658
     901       2.3745
     902       2.0292
     903       2.2016
     904       2.2065
     905       2.4149
     906       2.0739
     907       2.2987
     908       2.3448
     909       2.3321
     910       2.5394
     911       2.2344
     912       2.6164
     913       2.9302
     914       2.4064
     915       2.7963
     916       2.7049
     917       2.8067
     918       2.5146
     919       2.4979
     920       2.3520
     921       2.1921
     922       2.2319
     923       2.4872
     924       2.1597
     925       2.1774
     926       2.2581
     927       2.3910
     928       2.2864
     929       2.3717
     930       2.3087
     931       2.2394
     932       2.2419
     933       2.1990
     934       2.4633
     935       2.6006
     936       2.3567
     937       2.2146
     938       2.4533
     939       2.6502
     940       2.5612
     941       2.3426
     942       2.4979
     943       2.3007
     944       2.3298
     945       2.3928
     946       2.1632
     947       2.2713
     948       2.1830
     949       2.3434
     950       2.2204
     951       2.3575
     952       2.3077
     953       2.3922
     954       2.3640
     955       2.4513
     956       2.4455
     957       2.1019
     958       2.5672
     959       2.2931
     960       2.1455
     961       2.2321
     962       2.0594
     963       2.1245
     964       2.4313
     965       2.6208
     966       2.9947
     967       2.7414
     968       3.3112
     969       2.7572
     970       2.9650
     971       3.0240
     972       2.8245
     973       3.2085
     974       3.2732
     975       2.9401
     976       3.3664
     977       3.4585
     978       3.8661
     979       2.9953
     980       3.1586
     981       3.4730
     982       3.0131
     983       3.0035
     984       3.0361
     985       2.8641
     986       2.2585
     987       2.5850
     988       2.4671
     989       2.2710
     990       2.0775
     991       2.2959
     992       1.9379
     993       2.0994
     994       2.6607
     995       2.8208
     996       2.8722
     997       3.1907
     998       2.9532
     999       2.6956
    1000       3.1063
