#Frame        o_angle
     519      17.2133
     520      14.8479
     521      14.4853
     522      14.3615
     523      14.5417
     524      15.3191
     525       9.7456
     526      10.9968
     527      12.1435
     528      14.2473
     529      14.2877
     530      11.0905
     531       8.7567
     532      14.9728
     533      11.3656
     534      15.1645
     535      14.5060
     536      14.7909
     537      11.5892
     538      11.7214
     539       8.0324
     540      13.5648
     541      11.8282
     542      12.8350
     543      11.3639
     544      14.2316
     545      13.0086
     546       9.4205
     547      10.8804
     548      12.2876
     549      15.7436
     550      12.8473
     551       9.4764
     552       8.2161
     553       7.3076
     554      11.0814
     555      11.2646
     556      13.0375
     557       9.6477
     558      10.5324
     559      11.7328
     560      11.6472
     561      10.8580
     562      10.9462
     563      10.2642
     564       9.2772
     565       8.4348
     566       8.5785
     567       9.1396
     568      10.3107
     569       7.0394
     570      13.5277
     571      13.5342
     572      15.9030
     573      15.2434
     574      12.1940
     575      13.1452
     576      11.6695
     577      14.6926
     578      10.4273
     579      13.8753
     580      12.4131
     581      13.0898
     582      11.9478
     583      10.5270
     584      10.4308
     585      12.2935
     586      15.1842
     587       9.4896
     588      11.9938
     589      11.9685
     590      12.7632
     591      12.7495
     592      14.3812
     593      11.5995
     594      16.4558
     595      15.8586
     596      12.9442
     597      13.4440
     598      14.3954
     599      10.8823
     600      12.3718
     601      12.1698
     602      13.0483
     603      13.4077
     604      12.4968
     605      13.6765
     606      11.6770
     607      11.6275
     608      11.7572
     609      13.2668
     610      11.3814
     611      10.7238
     612      12.3013
     613      10.7277
     614       8.5246
     615      10.0217
     616      13.7575
     617      11.1251
     618      11.0116
     619      10.7213
     620      11.0069
     621       9.9261
     622      12.9801
     623       7.6771
     624      12.5532
     625      10.5574
     626      10.2870
     627      11.0647
     628      11.8565
     629      13.6860
     630      12.2882
     631      12.6321
     632       9.8006
     633      12.0625
     634      13.1148
     635      13.6297
     636       9.5303
     637      12.9291
     638      14.4477
     639      10.3903
     640      11.7756
     641      12.7181
     642      10.4156
     643      11.3730
     644      10.0760
     645      12.9242
     646      10.0776
     647      12.8449
     648      12.1775
     649      12.7687
     650      11.4531
     651      11.9109
     652      11.5876
     653       9.1284
     654      13.2928
     655      14.5633
     656      11.3718
     657      10.5959
     658      10.0179
     659      14.2700
     660      12.8948
     661       9.8904
     662       8.6167
     663      13.6346
     664      12.8489
     665      13.9122
     666      10.3573
     667      10.4155
     668      13.4749
     669      10.8040
     670       9.3769
     671      15.3950
     672      11.8264
     673      12.3279
     674      10.9786
     675      12.3509
     676      10.3173
     677      11.4393
     678       9.5859
     679      12.8259
     680      11.5943
     681       9.8281
     682      10.1588
     683      11.3192
     684      11.5598
     685      13.2390
     686      12.2533
     687      12.8659
     688       8.7235
     689      14.3114
     690      13.2614
     691       9.5906
     692      13.7315
     693      11.9190
     694      12.8420
     695      15.6072
     696      14.0221
     697      13.9106
     698      14.3490
     699      12.5520
     700      14.3762
     701      14.6901
     702      15.7322
     703      13.4463
     704      11.1254
     705      12.7056
     706      16.5031
     707      12.9421
     708       9.8978
     709      12.1506
     710      11.8394
     711       9.1905
     712       7.6829
     713      11.3787
     714       8.2035
     715      10.9377
     716      10.1719
     717       8.2273
     718      11.0226
     719      12.2517
     720      11.9179
     721      14.2151
     722      10.3287
     723       7.9309
     724      12.0140
     725       7.9357
     726      10.0677
     727      10.8135
     728       9.1567
     729       7.5630
     730      10.1233
     731      11.2497
     732      10.5362
     733       8.7001
     734       9.3672
     735       5.7152
     736      11.8822
     737      10.3483
     738       8.1663
     739      10.3442
     740       7.8537
     741       8.2482
     742      11.6994
     743      13.9524
     744      19.4411
     745      13.5232
     746      17.5323
     747      16.9745
     748      17.5621
     749      15.0006
     750      15.5153
     751      14.1713
     752      15.6517
     753      14.0941
     754      14.3754
     755      14.0455
     756      13.9408
     757      17.5799
     758      13.7308
     759      16.6950
     760      19.0690
     761       8.1954
     762      17.7193
     763      14.3525
     764      12.0107
     765      17.8955
     766      12.6550
     767      11.2790
     768      14.7813
     769      14.9123
     770      13.9489
     771      14.3884
     772      14.1725
     773      20.2388
     774      18.3138
     775      17.1470
     776      13.4799
     777      12.5111
     778      21.9600
     779      19.4435
     780      15.8149
     781      19.7320
     782      19.5870
     783      23.5930
     784      15.2229
     785      14.2137
     786      19.3965
     787      13.2934
     788      16.4111
     789      14.8660
     790      14.7171
     791      18.5934
     792      16.2785
     793      18.8582
     794      13.3819
     795      15.5138
     796      15.3133
     797      16.1885
     798      12.2063
     799      16.6949
     800      16.0357
     801      13.9605
     802      16.5355
     803      15.2343
     804      13.9654
     805      16.6903
     806      24.4470
     807      16.5647
     808      17.0356
     809      21.1727
     810      22.2630
     811      19.9548
     812      19.7972
     813      21.0518
     814      25.5707
     815      23.0982
     816      27.3567
     817      21.2751
     818      14.9826
     819      15.2837
     820      11.1679
     821       9.8824
     822      11.9272
     823      11.5289
     824       7.9018
     825       6.0410
     826       7.9560
     827      11.8363
     828      11.8300
     829      13.4016
     830      11.6951
     831      10.9694
     832      14.1905
     833      19.0611
     834      12.1998
     835      11.6900
     836      11.8857
     837      11.2618
     838      11.4516
     839      14.8750
     840      12.2967
     841      11.7339
     842      12.2705
     843      11.5717
     844      10.9966
     845       9.5026
     846      11.3977
     847      13.2963
     848      13.6851
     849      14.0929
     850      13.6627
     851      11.6235
     852      11.7147
     853      13.2402
     854      13.1853
     855      11.3016
     856      11.2592
     857      10.1734
     858      10.6212
     859       9.3555
     860       9.6512
     861      12.2564
     862       8.9217
     863      10.9680
     864      11.3997
     865       8.0942
     866      10.6507
     867      11.0464
     868      12.9119
     869      13.6127
     870      13.8570
     871      13.7211
     872      17.5224
     873      13.9179
     874      13.3745
     875      14.4613
     876      16.7260
     877      16.9214
     878      15.8347
     879      17.1487
     880      19.5963
     881      18.9005
     882      19.2192
     883      13.9387
     884      19.0055
     885      19.7309
     886      14.6446
     887       9.9734
     888      15.1872
     889      12.8777
     890      12.7380
     891      11.8163
     892      11.7496
     893      12.9918
     894      19.1248
     895      14.8353
     896      11.8278
     897      12.4488
     898      12.2338
     899      11.7553
     900       9.9303
     901      10.4887
     902      14.3830
     903      12.7772
     904      13.6580
     905      10.3279
     906      13.1077
     907       9.9506
     908      10.7284
     909      13.2700
     910      11.5281
     911      14.6485
     912      10.9697
     913       9.0892
     914      10.7356
     915       9.6442
     916      11.1449
     917       8.2739
     918      11.2974
     919      10.0123
     920      13.4296
     921      15.7381
     922      13.6463
     923      11.4001
     924      16.9328
     925      12.6470
     926      14.1865
     927      13.1089
     928      14.6646
     929      12.5028
     930      13.6275
     931      13.5633
     932      12.8598
     933      11.9243
     934      10.3399
     935      11.8105
     936      11.8432
     937      13.3337
     938      12.0272
     939       9.5533
     940      10.5798
     941      12.0392
     942      10.8741
     943      10.3698
     944      13.1505
     945      13.5476
     946      13.0953
     947      15.6816
     948      12.8407
     949      10.3519
     950      11.2974
     951       8.3712
     952      10.1777
     953      10.6814
     954      10.2307
     955       9.2018
     956       9.1870
     957      13.8017
     958      10.3678
     959      12.5116
     960      14.0704
     961      16.5300
     962      16.2721
     963      14.1261
     964      14.8885
     965      12.9572
     966      10.9124
     967      12.8129
     968      12.6960
     969      11.6019
     970      10.0315
     971       9.8273
     972      11.6853
     973       7.0403
     974       7.9668
     975      10.4158
     976      12.7036
     977      13.4272
     978      14.7339
     979      10.5734
     980       9.3089
     981      10.7553
     982      13.7073
     983       9.9465
     984      11.3901
     985       9.6236
     986      12.4723
     987      11.1347
     988      11.3651
     989      13.3866
     990      12.7163
     991      13.6315
     992      15.1106
     993      15.9884
     994      13.9981
     995      10.1667
     996       9.8330
     997      12.6688
     998      10.7866
     999      12.0103
    1000      13.4109
