#Frame   domain_angle
     320      71.3012
     321      71.6676
     322      73.8079
     323      74.4695
     324      69.5540
     325      71.5000
     326      74.6476
     327      79.0352
     328      71.7533
     329      73.8770
     330      71.2685
     331      74.0267
     332      75.6814
     333      76.0908
     334      72.5777
     335      73.6347
     336      74.3842
     337      67.5058
     338      69.3936
     339      73.8603
     340      79.4811
     341      73.3026
     342      77.3631
     343      77.7748
     344      71.2001
     345      76.7464
     346      72.7314
     347      75.2284
     348      72.6977
     349      75.6780
     350      73.0611
     351      76.6082
     352      75.5425
     353      73.6370
     354      75.7315
     355      72.4168
     356      76.9504
     357      71.5795
     358      69.6846
     359      71.8560
     360      76.6308
     361      74.6099
     362      73.5020
     363      75.3327
     364      73.5158
     365      73.2879
     366      71.5772
     367      73.2790
     368      71.2215
     369      70.4613
     370      70.1796
     371      71.8853
     372      71.7986
     373      69.6363
     374      71.4623
     375      73.9046
     376      73.4417
     377      68.8535
     378      68.9625
     379      72.3025
     380      70.2370
     381      74.0589
     382      71.3068
     383      70.9385
     384      69.5548
     385      70.3824
     386      70.5026
     387      70.0458
     388      71.6544
     389      73.1687
     390      71.8113
     391      70.9446
     392      72.6695
     393      77.3427
     394      71.0699
     395      71.6125
     396      74.0122
     397      70.4857
     398      69.5606
     399      68.9478
     400      73.5760
     401      76.7007
     402      70.8838
     403      74.3124
     404      69.7978
     405      71.5129
     406      69.1254
     407      70.7495
     408      69.5803
     409      71.1840
     410      70.9267
     411      71.1070
     412      71.2598
     413      71.2198
     414      70.3653
     415      70.6142
     416      72.9172
     417      71.4727
     418      70.5396
     419      69.4369
     420      70.9532
     421      72.1502
     422      72.6017
     423      72.4021
     424      71.4023
     425      70.2661
     426      72.4696
     427      69.0616
     428      72.4773
     429      71.4471
     430      71.6334
     431      70.2884
     432      72.0481
     433      72.8887
     434      69.8858
     435      75.1667
     436      74.8112
     437      72.9963
     438      73.4701
     439      71.5862
     440      70.3456
     441      73.3105
     442      73.4872
     443      71.1084
     444      70.3670
     445      69.9033
     446      73.6047
     447      71.9023
     448      70.9349
     449      71.6232
     450      70.1906
     451      69.0251
     452      71.5608
     453      71.8956
     454      72.7857
     455      73.7340
     456      74.5381
     457      75.0986
     458      71.5581
     459      72.3484
     460      69.3914
     461      71.9622
     462      73.6905
     463      75.4199
     464      75.4007
     465      74.2920
     466      69.8734
     467      73.6984
     468      75.8962
     469      74.2916
     470      76.5842
     471      71.2377
     472      74.4633
     473      72.4306
     474      75.4611
     475      81.0504
     476      70.0791
     477      75.4372
     478      75.6479
     479      71.9729
     480      73.9370
     481      77.0393
     482      72.8163
     483      73.5734
     484      79.1845
     485      74.7341
     486      73.2480
     487      75.2787
     488      79.0416
     489      76.2421
     490      80.7160
     491      71.5178
     492      76.0248
     493      75.6478
     494      73.9401
     495      76.6321
     496      75.1816
     497      73.3967
     498      72.0264
     499      71.2688
     500      74.2155
     501      75.5404
     502      72.9249
     503      70.5606
     504      72.7989
     505      72.7789
     506      70.8929
     507      74.8108
     508      75.7448
     509      74.2265
     510      73.8061
     511      74.6447
     512      74.5820
     513      72.6015
     514      71.1822
     515      74.2327
     516      70.5899
     517      69.0159
     518      69.7657
     519      69.8913
     520      70.9549
     521      69.7312
     522      69.0706
     523      70.6990
     524      68.8309
     525      71.7245
     526      66.7190
     527      68.5371
     528      68.4028
     529      65.6280
     530      71.3713
     531      67.9893
     532      70.4686
     533      68.2862
     534      69.5622
     535      70.5568
     536      71.1762
     537      70.3219
     538      71.0201
     539      70.3243
     540      70.2554
     541      67.1667
     542      70.2174
     543      69.7994
     544      71.5967
     545      68.6093
     546      70.3175
     547      69.3822
     548      69.8372
     549      70.5810
     550      70.0823
     551      70.3808
     552      71.2007
     553      65.5886
     554      71.4958
     555      71.7998
     556      69.1032
     557      69.3450
     558      69.2498
     559      66.6615
     560      67.5759
     561      65.4996
     562      65.0445
     563      66.8522
     564      67.2082
     565      66.6002
     566      68.2822
     567      69.8111
     568      65.9262
     569      69.5449
     570      69.9168
     571      68.5308
     572      67.8865
     573      69.5364
     574      69.7247
     575      69.1543
     576      69.5762
     577      69.1187
     578      68.9109
     579      68.5865
     580      67.7187
     581      68.2652
     582      68.2795
     583      68.0955
     584      68.5643
     585      70.7036
     586      68.8294
     587      70.4993
     588      68.7858
     589      69.4202
     590      69.3722
     591      68.1153
     592      70.8508
     593      70.2849
     594      70.2672
     595      69.0556
     596      66.9167
     597      66.3011
     598      67.6523
     599      68.9025
     600      67.3792
     601      68.6632
     602      68.3091
     603      68.5546
     604      66.4496
     605      67.9973
     606      68.0998
     607      67.4997
     608      68.3979
     609      68.0817
     610      68.2221
     611      68.5044
     612      67.9202
     613      66.9139
     614      68.8470
     615      69.7917
     616      67.6045
     617      69.1086
     618      67.6695
     619      67.8451
     620      70.9138
     621      70.9024
     622      66.1448
     623      68.9118
     624      69.4451
     625      69.4408
     626      69.8822
     627      70.1747
     628      68.8334
     629      67.6360
     630      70.3715
     631      65.7477
     632      70.5956
     633      70.5183
     634      70.2654
     635      65.8475
     636      67.8804
     637      66.6683
     638      69.8236
     639      69.2918
     640      69.1582
     641      67.3031
     642      66.7061
     643      71.1535
     644      66.7400
     645      70.3047
     646      72.1402
     647      66.9975
     648      66.3178
     649      63.7897
     650      68.5354
     651      67.5372
     652      67.5118
     653      68.6377
     654      67.3323
     655      68.4263
     656      67.2222
     657      67.8499
     658      67.7364
     659      71.0446
     660      70.2787
     661      65.8005
     662      65.8166
     663      68.0835
     664      66.1989
     665      68.6201
     666      66.3860
     667      68.3779
     668      68.1183
     669      69.3979
     670      70.6121
     671      67.7629
     672      67.6632
     673      70.9907
     674      73.4963
     675      72.5868
     676      71.2348
     677      69.6022
     678      67.4375
     679      71.0731
     680      69.2376
     681      68.8917
     682      66.6888
     683      67.7074
     684      67.8163
     685      68.0885
     686      69.3655
     687      69.7028
     688      67.2087
     689      66.3960
     690      68.1575
     691      66.0884
     692      67.5175
     693      71.3138
     694      70.4994
     695      72.9469
     696      71.2758
     697      68.2882
     698      70.3003
     699      73.6719
     700      72.3644
     701      68.6895
     702      73.2324
     703      71.4721
     704      72.9735
     705      70.2432
     706      69.7717
     707      71.9879
     708      72.2692
     709      67.7794
     710      72.8816
     711      72.0253
     712      69.7100
     713      68.1452
     714      68.2663
     715      67.9358
     716      70.5144
     717      69.6910
     718      64.9532
     719      66.2816
     720      65.5229
     721      71.8031
     722      69.1823
     723      68.0975
     724      69.2436
     725      69.5753
     726      69.6018
     727      67.4515
     728      71.9788
     729      69.2973
     730      68.1007
     731      69.9851
     732      67.2707
     733      71.5547
     734      71.2091
     735      70.2910
     736      72.0017
     737      68.5712
     738      68.1066
     739      71.1802
     740      67.0687
     741      68.9289
     742      74.5038
     743      74.6737
     744      77.3711
     745      75.6672
     746      77.9359
     747      77.3152
     748      76.8532
     749      75.9828
     750      79.8998
     751      77.5371
     752      70.1597
     753      74.6935
     754      72.9685
     755      74.2653
     756      72.5430
     757      74.0405
     758      73.3132
     759      74.3555
     760      73.9091
     761      69.0486
     762      74.6222
     763      71.5351
     764      76.8152
     765      79.0004
     766      79.7426
     767      75.4723
     768      77.5651
     769      77.5340
     770      75.9053
     771      74.8152
     772      76.3089
     773      77.2104
     774      76.9886
     775      74.6107
     776      73.6130
     777      76.0487
     778      76.7617
     779      78.3479
     780      76.2944
     781      77.4425
     782      78.4722
     783      75.4178
     784      75.3078
     785      71.8596
     786      72.1258
     787      74.7463
     788      76.2623
     789      74.0187
     790      72.6267
     791      73.4608
     792      73.6429
     793      74.8192
     794      74.3528
     795      77.6891
     796      77.2585
     797      76.3830
     798      74.3589
     799      73.4871
     800      75.6005
     801      75.8526
     802      76.4882
     803      73.7913
     804      73.9804
     805      77.1685
     806      74.5786
     807      72.8384
     808      77.7759
     809      73.2911
     810      74.0418
     811      75.0629
     812      78.2671
     813      79.3321
     814      79.2638
     815      83.7096
     816      85.4937
     817      82.4020
     818      72.3381
     819      72.6138
     820      69.8167
     821      73.6889
     822      76.7245
     823      67.5039
     824      72.7257
     825      72.1420
     826      69.9161
     827      68.8175
     828      68.8025
     829      72.3094
     830      70.5889
     831      72.0842
     832      70.2027
     833      71.8534
     834      70.1101
     835      71.4799
     836      71.3434
     837      71.9075
     838      70.8127
     839      73.3384
     840      70.0607
     841      71.5646
     842      71.8921
     843      79.6860
     844      74.0315
     845      69.8325
     846      70.4626
     847      69.8710
     848      73.7163
     849      72.3862
     850      70.8649
     851      70.9357
     852      70.2375
     853      71.8528
     854      72.4575
     855      66.4869
     856      67.8675
     857      69.8829
     858      67.1232
     859      69.1220
     860      70.1264
     861      69.7834
     862      69.8656
     863      71.9208
     864      69.9255
     865      70.7081
     866      70.4426
     867      71.7580
     868      75.6495
     869      73.7333
     870      76.5581
     871      72.3982
     872      72.7740
     873      73.0883
     874      71.3035
     875      73.2530
     876      73.2275
     877      77.8208
     878      74.1575
     879      77.7636
     880      76.5508
     881      79.7402
     882      76.5238
     883      74.4071
     884      74.0087
     885      75.8020
     886      73.1997
     887      65.7640
     888      69.2008
     889      68.3937
     890      70.9724
     891      68.5620
     892      70.0156
     893      70.2288
     894      71.3179
     895      65.6413
     896      66.3080
     897      69.7242
     898      70.0926
     899      66.3120
     900      65.2037
     901      70.8566
     902      67.9939
     903      68.6170
     904      69.6832
     905      70.5653
     906      65.8811
     907      66.9637
     908      69.5881
     909      67.3027
     910      67.6074
     911      70.7731
     912      64.7209
     913      66.3694
     914      70.5002
     915      68.3852
     916      67.1519
     917      67.0404
     918      68.7660
     919      66.1484
     920      70.3363
     921      76.2019
     922      68.2098
     923      65.8666
     924      64.8346
     925      67.3872
     926      68.0686
     927      66.9000
     928      67.0819
     929      73.5659
     930      67.2986
     931      66.1703
     932      68.4848
     933      72.5880
     934      69.7004
     935      68.6442
     936      70.4727
     937      69.8405
     938      69.1860
     939      69.5871
     940      71.1277
     941      66.8653
     942      65.8924
     943      68.4318
     944      63.8251
     945      64.4229
     946      62.8573
     947      64.3604
     948      65.2536
     949      63.4686
     950      67.6637
     951      66.5834
     952      67.7677
     953      66.4678
     954      70.9012
     955      65.4952
     956      64.7737
     957      69.6648
     958      68.1073
     959      67.6147
     960      68.3086
     961      68.1895
     962      64.8692
     963      65.5988
     964      66.5889
     965      70.9816
     966      71.2535
     967      70.9013
     968      70.5627
     969      66.1817
     970      67.3268
     971      71.5622
     972      70.9334
     973      68.3845
     974      70.9311
     975      68.0418
     976      69.4133
     977      70.4051
     978      73.9969
     979      72.0441
     980      71.8394
     981      69.3003
     982      71.1619
     983      68.9178
     984      70.3984
     985      68.7303
     986      64.2664
     987      65.2455
     988      66.1200
     989      69.5753
     990      70.6254
     991      65.8339
     992      68.2409
     993      70.8896
     994      69.5863
     995      70.8483
     996      70.5496
     997      71.6299
     998      71.8777
     999      69.3721
    1000      72.9753
