#Frame     ntd_rms_bb
     185       2.0631
     186       1.8578
     187       1.6468
     188       1.5368
     189       1.4631
     190       3.1325
     191       1.7433
     192       1.6483
     193       1.9742
     194       1.6365
     195       2.1504
     196       1.0989
     197       1.1426
     198       1.5536
     199       2.1722
     200       1.5991
     201       3.0968
     202       2.9480
     203       1.7857
     204       1.8985
     205       2.6609
     206       4.7220
     207       3.3120
     208       1.5664
     209       1.4627
     210       4.1133
     211       1.5739
     212       1.7035
     213       1.7753
     214       1.7095
     215       1.5452
     216       1.5505
     217       1.2294
     218       1.4071
     219       2.0102
     220       5.5255
     221       1.6532
     222       1.3472
     223       2.7363
     224       2.5402
     225       4.2379
     226       3.0767
     227       4.3372
     228       5.4979
     229       6.7295
     230       4.9386
     231       7.2348
     232       6.6807
     233       6.2209
     234       6.8693
     235       6.1320
     236       6.4267
     237       3.3426
     238       4.2730
     239       4.4527
     240       3.8923
     241       4.2893
     242       4.3095
     243       2.6911
     244       5.0193
     245       3.7181
     246       4.0041
     247       3.1647
     248       3.8073
     249       3.2057
     250       2.5618
     251       3.5860
     252       3.8938
     253       3.6391
     254       3.5765
     255       1.9637
     256       4.7629
     257       4.5366
     258       4.0104
     259       4.6723
     260       5.2781
     261       4.4416
     262       4.3274
     263       4.5380
     264       4.4488
     265       4.7240
     266       5.5364
     267       3.6103
     268       6.7620
     269       6.9494
     270       6.7387
     271       6.3481
     272       6.3496
     273       6.2186
     274       4.8744
     275       6.3854
     276       6.6444
     277       5.7672
     278       5.6864
     279       4.4438
     280       5.1633
     281       4.0221
     282       5.2421
     283       4.2394
     284       5.2847
     285       4.6023
     286       5.6877
     287       5.9080
     288       3.6643
     289       4.5710
     290       4.0130
     291       4.2372
     292       4.5686
     293       4.7341
     294       4.0684
     295       5.2076
     296       4.0978
     297       4.7143
     298       4.5067
     299       4.2668
     300       4.0738
     301       3.5263
     302       4.3367
     303       4.5130
     304       6.4807
     305       5.4737
     306       4.3632
     307       6.2635
     308       5.3842
     309       4.5634
     310       6.1587
     311       4.5890
     312       5.3893
     313       5.0748
     314       5.5277
     315       5.7457
     316       4.2642
     317       4.7266
     318       5.9410
     319       4.6932
     320       5.0918
     321       4.7204
     322       4.1803
     323       6.2701
     324       4.2011
     325       3.0925
     326       4.6803
     327       4.2973
     328       4.0934
     329       6.0052
     330       3.8060
     331       5.0182
     332       3.9176
     333       4.4591
     334       5.2559
     335       4.2135
     336       4.3989
     337       4.1432
     338       4.1227
     339       4.5021
     340       5.5566
     341       3.9335
     342       8.0984
     343       6.7020
     344       7.1747
     345       5.5827
     346       5.2174
     347       6.8021
     348       4.6601
     349       4.4052
     350       4.8653
     351       6.5078
     352       6.4833
     353       5.3140
     354       6.0914
     355       5.1348
     356       6.6852
     357       6.6717
     358       5.4444
     359       8.1502
     360       5.7598
     361       6.1888
     362       5.0593
     363       5.9198
     364       5.5450
     365       5.1340
     366       4.8192
     367       6.0008
     368       6.1867
     369       4.4871
     370       3.8875
     371       2.5506
     372       2.4303
     373       5.6200
     374       4.6785
     375       6.3682
     376       6.9677
     377       7.4967
     378       5.4928
     379       4.2928
     380       6.7690
     381       5.1218
     382       5.6021
     383       4.2693
     384       5.2480
     385       4.9377
     386       5.1325
     387       4.7228
     388       4.3684
     389       5.7864
     390       4.3572
     391       4.6112
     392       7.9067
     393       8.3301
     394       7.6141
     395       7.6158
     396       7.0003
     397       4.7853
     398       4.1486
     399       5.6171
     400       4.7399
     401       7.1583
     402       5.8568
     403       6.3562
     404       5.1683
     405       5.5026
     406       5.1276
     407       6.7049
     408       5.9238
     409       5.9153
     410       6.6327
     411       5.1736
     412       4.2521
     413       7.6501
     414       6.3399
     415       6.4512
     416       7.1989
     417       6.1582
     418       6.2924
     419       5.1956
     420       6.8617
     421       8.4175
     422       7.3969
     423       7.6017
     424       7.9170
     425       5.6826
     426       6.1992
     427       6.7107
     428       7.0776
     429       6.7736
     430       6.8399
     431       5.9828
     432       6.7903
     433       8.1602
     434       5.9297
     435       8.4327
     436       7.0385
     437       9.1657
     438       7.6891
     439       7.6843
     440       7.7486
     441       6.5541
     442       7.7071
     443       6.5342
     444       8.2401
     445       8.4862
     446       7.1252
     447       5.5100
     448       6.7666
     449       7.2665
     450       6.2991
     451       6.6922
     452       7.6409
     453       6.3374
     454       7.2630
     455       9.7004
     456       9.7401
     457       7.0473
     458       7.2124
     459       5.8539
     460       6.8613
     461       6.7304
     462       8.2341
     463       7.5393
     464      10.3975
     465      11.9258
     466      11.8558
     467      11.2698
     468      11.7111
     469       8.2522
     470      13.3001
     471       7.5700
     472       7.2355
     473      10.1360
     474      13.1325
     475      12.5267
     476      11.7048
     477      11.2902
     478      10.5693
     479      12.8835
     480      11.7317
     481      13.1234
     482      15.2995
     483      13.8465
     484      15.0976
     485      14.4623
     486      14.9027
     487      13.5838
     488      16.8490
     489      13.4652
     490      11.9771
     491      16.7813
     492      16.0659
     493      17.1425
     494      17.5148
     495      14.2427
     496      12.6571
     497       8.5333
     498       9.0924
     499       6.4990
     500       8.6093
     501       9.2622
     502      10.2856
     503       8.4106
     504       9.5453
     505       9.6291
     506       7.2299
     507       6.9411
     508       5.9522
     509       5.9123
     510       5.0738
     511       7.7977
     512       8.8659
     513       8.2816
     514       9.2664
     515       6.9155
     516       7.3149
     517      11.1782
     518       9.7858
     519       8.5885
     520       8.7788
     521      10.0082
     522      10.2028
     523       8.8408
     524      10.0746
     525       8.4303
     526       9.0350
     527      10.2608
     528       8.6500
     529       6.4927
     530       9.0105
     531      10.4155
     532      10.9585
     533      10.3716
     534      10.9579
     535       9.7888
     536       9.7731
     537       9.2681
     538       8.6226
     539       9.4493
     540       9.4427
     541       8.4609
     542       8.0245
     543      10.0058
     544      12.5781
     545      10.3017
     546      10.8497
     547      12.0579
     548      11.1244
     549      10.6661
     550      10.3479
     551      10.2367
     552       9.4421
     553      10.4811
     554      12.3914
     555      12.5768
     556      14.2940
     557      13.0753
     558      14.3344
     559      12.0327
     560      13.2036
     561      13.7113
     562      13.2708
     563      11.9453
     564      11.6618
     565      12.8538
     566      11.3160
     567      11.5929
     568      12.4837
     569      12.5750
     570      13.5129
     571      12.9696
     572      15.4600
     573      14.6422
     574      12.7460
     575      11.2785
     576      12.4518
     577      13.3694
     578      12.7788
     579      12.3099
     580      13.4451
     581      14.2593
     582      14.0660
     583      12.5374
     584      13.2575
     585      13.7040
     586      14.1760
     587      13.6490
     588      14.0484
     589      12.6635
     590      13.3520
     591      12.4550
     592      13.8839
     593      13.9520
     594      15.6985
     595      13.7895
     596      14.0806
     597      13.8166
     598      14.4513
     599      12.2536
     600      12.2250
     601      13.2864
     602      13.9575
     603      13.1747
     604      13.7270
     605      13.0938
     606      11.8134
     607      11.5559
     608      11.3724
     609      13.3280
     610      10.9642
     611      13.3014
     612      11.5004
     613      12.7486
     614      11.3819
     615      11.0218
     616      10.7165
     617      10.5631
     618      10.3203
     619      11.2369
     620      10.6450
     621      11.8334
     622       9.9111
     623       8.7789
     624       9.5522
     625       9.3434
     626      12.0527
     627      10.6335
     628      11.7617
     629      11.6179
     630      12.1065
     631      10.4652
     632      11.3804
     633      11.8796
     634      10.7016
     635      11.1438
     636      11.6840
     637      10.7361
     638      11.5199
     639      10.5833
     640       9.6057
     641      10.7358
     642       9.8206
     643      11.1299
     644      10.0890
     645      11.4373
     646      11.0657
     647      10.7977
     648      10.5368
     649      11.0683
     650      10.7083
     651      10.1466
     652      10.6991
     653       9.2312
     654      10.0782
     655      11.1951
     656      10.8551
     657       9.5267
     658      10.1002
     659      11.4886
     660      11.5583
     661      10.3777
     662      10.2509
     663      11.2831
     664      11.3461
     665      12.5192
     666      11.2067
     667      12.0850
     668      11.0466
     669      10.9069
     670      10.6514
     671      12.6396
     672      10.2249
     673      10.7078
     674      12.3302
     675      10.5216
     676       9.8440
     677      11.1054
     678      11.9081
     679      10.9197
     680      10.3648
     681      10.4980
     682      10.7742
     683      11.1475
     684      10.4383
     685      11.0267
     686      11.2516
     687      11.6482
     688      10.5945
     689      10.5975
     690      12.0018
     691      10.5768
     692       9.6744
     693      11.1799
     694       9.2037
     695      12.4253
     696      12.2373
     697      12.3213
     698      12.1776
     699       8.0417
     700      10.3970
     701       9.1635
     702      10.5770
     703      10.4219
     704      10.6072
     705      10.1859
     706       9.4911
     707       9.8942
     708       9.8855
     709      11.3707
     710      10.8376
     711      10.4186
     712      10.0890
     713      10.7422
     714      11.0040
     715      10.4805
     716      10.9612
     717       9.7308
     718       9.7390
     719      10.3276
     720      10.9912
     721      10.8397
     722      10.9031
     723       8.8324
     724       9.1907
     725       8.4810
     726       7.6680
     727      11.0725
     728       9.2928
     729      10.0508
     730      11.2221
     731      10.1403
     732      10.5332
     733      10.0704
     734      10.8660
     735       7.1095
     736       9.7669
     737       9.6274
     738      10.1835
     739      10.4634
     740      10.3732
     741      10.0164
     742      13.2673
     743      14.7057
     744      12.7329
     745      13.3296
     746      13.7332
     747      13.2474
     748      13.9357
     749      13.7141
     750      13.8452
     751      11.5261
     752      13.0680
     753      10.2556
     754      13.6503
     755      12.6654
     756       9.5119
     757      11.0110
     758      11.9316
     759      15.6626
     760      18.0708
     761      16.7059
     762      14.2316
     763      13.2096
     764      16.9644
     765      16.4280
     766      15.8640
     767      16.4802
     768      15.9410
     769      15.5756
     770      16.6662
     771      15.5324
     772      15.1823
     773      15.7706
     774      16.7887
     775      17.0825
     776      17.1047
     777      16.5640
     778      17.5861
     779      16.6808
     780      16.6146
     781      17.3512
     782      14.6715
     783      17.6255
     784      15.4602
     785      15.1748
     786      14.7771
     787      13.7959
     788      15.1793
     789      13.3946
     790      13.8342
     791      14.8533
     792      16.0998
     793      16.4535
     794      13.4232
     795      13.1021
     796      16.7759
     797      18.0194
     798      18.2455
     799      17.4952
     800      15.3416
     801      15.7142
     802      15.4932
     803      16.2745
     804      17.7906
     805      17.4537
     806      18.1840
     807      14.1799
     808      12.5029
     809      12.6485
     810      12.0224
     811      10.7742
     812      10.5817
     813      11.2855
     814      12.8205
     815      15.2130
     816      13.3146
     817      11.8657
     818       9.3424
     819       9.6641
     820      11.0485
     821      11.2421
     822      12.2818
     823      11.7543
     824      10.1590
     825      13.1466
     826      11.8173
     827      12.3675
     828      12.3545
     829      14.0778
     830      12.5545
     831      12.3811
     832       9.4517
     833      10.4066
     834      10.6073
     835      11.3521
     836      12.3450
     837      13.1615
     838      11.7968
     839      13.8500
     840      13.4110
     841      13.8659
     842      13.9735
     843      12.1626
     844      12.8336
     845      11.6138
     846      11.5743
     847      13.1346
     848      13.0496
     849      14.2511
     850      12.3140
     851      11.7982
     852      12.8355
     853      11.8508
     854      13.3403
     855      13.5595
     856      12.7871
     857      13.6230
     858      13.8426
     859      11.7431
     860      11.4712
     861      13.7801
     862       9.9226
     863      14.5878
     864      13.1378
     865      11.6314
     866      12.6387
     867      12.6735
     868      13.8583
     869      13.1016
     870      14.0480
     871      14.5609
     872      12.6107
     873      11.4781
     874      14.2694
     875      10.2625
     876      12.7144
     877      11.4419
     878      11.0680
     879      14.4532
     880      10.7812
     881      11.5231
     882      11.8749
     883      10.4240
     884       8.6893
     885      10.3378
     886      11.5056
     887       9.8644
     888       7.4972
     889       9.5603
     890       9.5243
     891       8.9160
     892       8.4624
     893       7.6091
     894       4.5136
     895       6.0393
     896       6.0264
     897       6.6392
     898       5.9909
     899       8.0938
     900       7.5716
     901       7.0377
     902       5.8410
     903       6.4427
     904       6.6283
     905       6.6802
     906       5.7591
     907       6.3119
     908       5.9944
     909       5.9628
     910       6.1597
     911       5.2895
     912       7.4698
     913       8.5328
     914       6.3889
     915       6.8063
     916       7.8085
     917       7.3820
     918       7.1904
     919       6.5734
     920       6.5357
     921       5.7377
     922       5.8750
     923       6.6259
     924       5.0513
     925       5.6386
     926       5.6472
     927       5.5537
     928       5.6801
     929       6.7112
     930       6.2134
     931       6.2443
     932       5.6066
     933       5.3230
     934       5.5685
     935       6.7395
     936       5.9412
     937       5.6957
     938       6.9570
     939       7.6766
     940       6.8940
     941       6.2710
     942       6.1986
     943       5.8786
     944       5.9857
     945       6.2428
     946       5.3575
     947       6.3105
     948       5.9579
     949       6.1034
     950       5.3361
     951       6.5286
     952       6.0477
     953       6.1510
     954       6.5650
     955       6.5479
     956       6.3860
     957       5.2177
     958       7.4966
     959       6.3567
     960       5.4035
     961       5.8966
     962       5.8685
     963       5.6835
     964       6.5889
     965       7.8910
     966       9.3199
     967       8.4587
     968      10.0743
     969       8.0857
     970       8.8815
     971       8.9407
     972       8.4148
     973       9.2029
     974       9.7132
     975       8.7105
     976       9.8388
     977      10.6806
     978      12.2081
     979       8.5072
     980       9.1713
     981      11.0917
     982       9.6845
     983       8.9036
     984       9.4516
     985       8.1885
     986       6.1514
     987       7.6095
     988       7.0735
     989       6.4509
     990       5.3793
     991       6.0493
     992       4.5053
     993       5.5238
     994       7.9585
     995       7.4892
     996       8.3393
     997       9.5603
     998       8.0328
     999       7.2786
    1000       9.3003
