#Frame   domain_distance
     368         26.7639
     369         26.5718
     370         26.5471
     371         26.1776
     372         25.8235
     373         26.5155
     374         27.1491
     375         27.3635
     376         26.9281
     377         27.0981
     378         26.9494
     379         26.2022
     380         26.9359
     381         27.0902
     382         26.8038
     383         26.3720
     384         26.4261
     385         26.4371
     386         26.7739
     387         26.6173
     388         26.6600
     389         27.1534
     390         26.8618
     391         26.8211
     392         27.3821
     393         27.9511
     394         27.3265
     395         27.9780
     396         27.5830
     397         27.1023
     398         27.3392
     399         27.0863
     400         27.2237
     401         26.9024
     402         27.2473
     403         27.8761
     404         27.0522
     405         27.1905
     406         27.0150
     407         27.0394
     408         27.0084
     409         27.1671
     410         27.2482
     411         27.3462
     412         27.0795
     413         27.2068
     414         27.0900
     415         27.3781
     416         27.8314
     417         27.1548
     418         27.4309
     419         26.8780
     420         27.0367
     421         27.5158
     422         27.8731
     423         27.4179
     424         26.9797
     425         26.9795
     426         27.2208
     427         26.8527
     428         27.4649
     429         27.2756
     430         27.2730
     431         27.0222
     432         26.9405
     433         27.1407
     434         26.4947
     435         27.8780
     436         26.9864
     437         26.7823
     438         26.7640
     439         26.9875
     440         26.3445
     441         26.6897
     442         26.9632
     443         27.1285
     444         27.0368
     445         27.0200
     446         26.6652
     447         26.4420
     448         26.7169
     449         27.0560
     450         26.8297
     451         26.4568
     452         27.2184
     453         27.7629
     454         27.2957
     455         27.9436
     456         27.9956
     457         27.5009
     458         27.0586
     459         26.5028
     460         27.0883
     461         27.0845
     462         27.4871
     463         27.8671
     464         27.7639
     465         28.8465
     466         27.6920
     467         28.2519
     468         28.5920
     469         28.5755
     470         28.4950
     471         27.0735
     472         27.5942
     473         27.4712
     474         28.7445
     475         29.5119
     476         26.9460
     477         27.7556
     478         27.4400
     479         27.7178
     480         28.2199
     481         27.8773
     482         26.5475
     483         27.7802
     484         29.2264
     485         27.7941
     486         27.6949
     487         28.4324
     488         28.2479
     489         28.2513
     490         28.6609
     491         27.4541
     492         27.8720
     493         27.8818
     494         27.8943
     495         28.9042
     496         28.6243
     497         27.3004
     498         27.1357
     499         27.3962
     500         27.6608
     501         27.9259
     502         26.7985
     503         27.0440
     504         27.1126
     505         27.3682
     506         27.0773
     507         27.0098
     508         26.9312
     509         26.3102
     510         26.5099
     511         27.1685
     512         27.2526
     513         27.9105
     514         26.9302
     515         27.1147
     516         26.9233
     517         26.1790
     518         26.2031
     519         26.3739
     520         26.0393
     521         26.1572
     522         25.8033
     523         25.9007
     524         26.1008
     525         26.4991
     526         25.9118
     527         25.8521
     528         26.3165
     529         26.2718
     530         26.3376
     531         26.3213
     532         26.0742
     533         26.0093
     534         26.1249
     535         25.9683
     536         26.0858
     537         26.0389
     538         25.9439
     539         25.8926
     540         26.2527
     541         25.8995
     542         26.1732
     543         25.7489
     544         26.0943
     545         25.9681
     546         26.2895
     547         26.2178
     548         26.4708
     549         26.0822
     550         26.6384
     551         26.5018
     552         26.5577
     553         26.5236
     554         25.9817
     555         26.5377
     556         25.6874
     557         26.3951
     558         26.5010
     559         25.8364
     560         26.5142
     561         26.0923
     562         25.9014
     563         26.0984
     564         26.3910
     565         26.1140
     566         26.6062
     567         26.2437
     568         26.1966
     569         26.5201
     570         26.5213
     571         25.9950
     572         26.1717
     573         26.0424
     574         26.8747
     575         26.3737
     576         26.1955
     577         25.8304
     578         25.8789
     579         26.3220
     580         26.2544
     581         26.2619
     582         25.8074
     583         26.0788
     584         26.0347
     585         25.8842
     586         25.7618
     587         26.0766
     588         26.4398
     589         26.1506
     590         26.2407
     591         26.2377
     592         26.5659
     593         26.0396
     594         26.2828
     595         26.0833
     596         26.0961
     597         25.8056
     598         26.1310
     599         26.4256
     600         26.3099
     601         26.0899
     602         26.0818
     603         26.6847
     604         26.1101
     605         25.6554
     606         25.6992
     607         25.6082
     608         25.8876
     609         25.8477
     610         25.7034
     611         26.1259
     612         25.9075
     613         25.5706
     614         25.9284
     615         26.2776
     616         26.0936
     617         26.1466
     618         26.3177
     619         26.3356
     620         26.0706
     621         26.2514
     622         25.8355
     623         26.2621
     624         26.2224
     625         26.2806
     626         26.3155
     627         26.1798
     628         26.2145
     629         26.1028
     630         26.3761
     631         26.0876
     632         26.2302
     633         26.4234
     634         26.0373
     635         25.9487
     636         25.9400
     637         26.4175
     638         26.3365
     639         26.0033
     640         26.4825
     641         26.1693
     642         26.0473
     643         26.6944
     644         26.0667
     645         26.2926
     646         26.6233
     647         26.0108
     648         26.1894
     649         25.7343
     650         26.4876
     651         25.9459
     652         26.4937
     653         26.4233
     654         26.0344
     655         26.0130
     656         26.4733
     657         26.0791
     658         26.1334
     659         26.4779
     660         26.6574
     661         26.2780
     662         26.2361
     663         26.5731
     664         26.3732
     665         26.4357
     666         26.0291
     667         26.3216
     668         26.4103
     669         26.2902
     670         26.5371
     671         26.6475
     672         26.6273
     673         26.4875
     674         26.7857
     675         26.6724
     676         26.0762
     677         26.7399
     678         26.3061
     679         26.7549
     680         26.7032
     681         26.2976
     682         26.2758
     683         26.1765
     684         26.5174
     685         26.2147
     686         26.5048
     687         26.7014
     688         26.4026
     689         26.0619
     690         26.6787
     691         26.0334
     692         26.5470
     693         26.5010
     694         26.8402
     695         26.7609
     696         26.6307
     697         25.9942
     698         26.1454
     699         26.5348
     700         26.3530
     701         25.6864
     702         26.9982
     703         26.2427
     704         26.5440
     705         26.5659
     706         26.6043
     707         26.7000
     708         26.5554
     709         26.2215
     710         26.7396
     711         26.7685
     712         26.0918
     713         26.3936
     714         26.3306
     715         26.5112
     716         26.5613
     717         25.8404
     718         25.8954
     719         26.3256
     720         26.2955
     721         26.6389
     722         26.5079
     723         26.5426
     724         25.9465
     725         26.4416
     726         26.8205
     727         25.9408
     728         26.4565
     729         25.8880
     730         25.7559
     731         26.2242
     732         25.7643
     733         26.1362
     734         26.0345
     735         26.1551
     736         26.3956
     737         25.9567
     738         26.1462
     739         25.9920
     740         25.8163
     741         26.0240
     742         26.6054
     743         27.8041
     744         28.9084
     745         27.7493
     746         28.3370
     747         27.8847
     748         28.0071
     749         27.4548
     750         27.5858
     751         27.2995
     752         28.0104
     753         27.2310
     754         27.8390
     755         27.5360
     756         27.6255
     757         27.1745
     758         26.8673
     759         27.7014
     760         27.1013
     761         26.0300
     762         27.1117
     763         26.8193
     764         26.7317
     765         27.5437
     766         27.2954
     767         26.5958
     768         26.7389
     769         27.0199
     770         26.9508
     771         26.5362
     772         26.3299
     773         27.2117
     774         27.4201
     775         26.7810
     776         27.0010
     777         27.4489
     778         27.1167
     779         27.1454
     780         27.1806
     781         27.3544
     782         27.4619
     783         27.6039
     784         27.3438
     785         27.0366
     786         27.4734
     787         26.8803
     788         27.3590
     789         27.4184
     790         27.0540
     791         27.0966
     792         27.3875
     793         27.9766
     794         27.5981
     795         27.8087
     796         27.6166
     797         28.2131
     798         27.7614
     799         27.8108
     800         27.5964
     801         27.3805
     802         27.6915
     803         27.4985
     804         27.5874
     805         27.8468
     806         27.4578
     807         27.2490
     808         28.3016
     809         27.7256
     810         28.2103
     811         27.8935
     812         28.0697
     813         28.2483
     814         29.5211
     815         29.2664
     816         29.7510
     817         28.8516
     818         27.4300
     819         27.1683
     820         26.3619
     821         26.0791
     822         26.5307
     823         26.3084
     824         26.2425
     825         26.1419
     826         26.0498
     827         26.2440
     828         26.3094
     829         26.0007
     830         26.4555
     831         26.1744
     832         26.8288
     833         27.5544
     834         26.3273
     835         26.4279
     836         26.8946
     837         27.0568
     838         26.5329
     839         26.8384
     840         26.7194
     841         26.9889
     842         26.9172
     843         27.1066
     844         26.6703
     845         26.4873
     846         26.1827
     847         26.5377
     848         26.4775
     849         26.4173
     850         26.6784
     851         26.5216
     852         26.4193
     853         26.2897
     854         26.4337
     855         26.1697
     856         26.4522
     857         26.6021
     858         26.2731
     859         26.2642
     860         26.6805
     861         26.3541
     862         26.3498
     863         27.1945
     864         26.8451
     865         26.6570
     866         26.8911
     867         26.8972
     868         27.9106
     869         28.1525
     870         27.9555
     871         27.8426
     872         27.7332
     873         27.4603
     874         26.8979
     875         27.1700
     876         27.3985
     877         27.4142
     878         27.2118
     879         27.7634
     880         27.6883
     881         27.9458
     882         27.2991
     883         27.2267
     884         27.5878
     885         27.8539
     886         27.6771
     887         25.7686
     888         26.0110
     889         25.9612
     890         25.5025
     891         25.9653
     892         25.7390
     893         25.4863
     894         25.5761
     895         25.0616
     896         25.1589
     897         24.8186
     898         25.3990
     899         25.3526
     900         25.0371
     901         25.1688
     902         25.1831
     903         25.2122
     904         25.1932
     905         25.4548
     906         25.1929
     907         25.2732
     908         25.0644
     909         25.1539
     910         25.6321
     911         25.5201
     912         24.7550
     913         24.9353
     914         25.3214
     915         25.3609
     916         25.3237
     917         25.3189
     918         25.5376
     919         25.0110
     920         25.5583
     921         25.4043
     922         25.2931
     923         25.3962
     924         25.2032
     925         25.1378
     926         25.0959
     927         25.4176
     928         25.2153
     929         25.2085
     930         25.1128
     931         24.9647
     932         25.2434
     933         25.0140
     934         25.2673
     935         24.8977
     936         25.1834
     937         25.6736
     938         25.2102
     939         25.3037
     940         25.4023
     941         25.2538
     942         25.1037
     943         25.2777
     944         25.1916
     945         25.3108
     946         25.0049
     947         25.1703
     948         25.1055
     949         24.8496
     950         25.4900
     951         25.5130
     952         25.2054
     953         25.1761
     954         25.1831
     955         25.1925
     956         24.9311
     957         25.2724
     958         25.1964
     959         24.9235
     960         25.6395
     961         25.7192
     962         25.2352
     963         25.1813
     964         25.5407
     965         26.1393
     966         26.2015
     967         25.8098
     968         26.6289
     969         25.9019
     970         25.7178
     971         26.0103
     972         26.1389
     973         26.2086
     974         26.3761
     975         26.2143
     976         26.2821
     977         26.3519
     978         26.6507
     979         26.2524
     980         26.7740
     981         26.6533
     982         26.6927
     983         25.9783
     984         26.3159
     985         26.2272
     986         25.7316
     987         25.4961
     988         25.5710
     989         25.5465
     990         25.3954
     991         25.8204
     992         25.3389
     993         25.6932
     994         25.7227
     995         25.9409
     996         25.8639
     997         26.5951
     998         26.6077
     999         26.0654
    1000         26.4631
