#Frame      heavyRMSD
     373       2.6419
     374       2.5006
     375       2.8931
     376       2.9660
     377       3.0274
     378       2.8754
     379       2.4834
     380       2.9285
     381       2.6330
     382       2.6899
     383       2.4181
     384       2.6171
     385       2.6573
     386       2.6741
     387       2.5647
     388       2.4453
     389       2.8132
     390       2.4424
     391       2.6085
     392       3.3224
     393       3.3803
     394       3.2649
     395       3.4289
     396       3.2546
     397       2.6457
     398       2.5441
     399       2.9417
     400       2.6155
     401       3.1254
     402       2.8927
     403       3.1346
     404       2.7588
     405       2.8578
     406       2.7395
     407       3.0327
     408       2.8528
     409       2.5899
     410       3.0280
     411       2.6940
     412       2.5951
     413       3.2026
     414       2.9672
     415       3.0986
     416       3.2738
     417       2.9212
     418       2.8656
     419       2.7471
     420       3.1419
     421       3.3337
     422       3.4151
     423       3.2787
     424       3.1825
     425       2.8719
     426       3.0486
     427       3.0747
     428       3.3088
     429       3.1245
     430       3.1499
     431       2.8727
     432       2.8949
     433       3.2868
     434       2.7937
     435       3.3354
     436       2.9695
     437       3.4932
     438       2.9738
     439       3.2091
     440       3.1745
     441       3.0650
     442       3.2592
     443       3.0195
     444       3.4080
     445       3.4580
     446       3.1141
     447       2.7186
     448       2.9120
     449       3.0537
     450       2.8177
     451       3.1032
     452       3.0938
     453       3.0398
     454       3.2071
     455       3.4938
     456       3.5551
     457       3.0184
     458       3.0544
     459       2.7793
     460       3.0441
     461       3.0169
     462       3.4485
     463       3.4913
     464       3.7885
     465       4.2367
     466       4.2220
     467       3.9952
     468       4.2559
     469       3.3405
     470       4.3749
     471       3.2049
     472       3.2187
     473       3.6676
     474       4.7006
     475       4.3479
     476       3.7961
     477       3.9391
     478       3.7976
     479       4.2056
     480       4.0153
     481       4.2302
     482       4.6085
     483       4.6368
     484       4.7831
     485       4.5381
     486       4.5815
     487       4.2966
     488       5.0646
     489       4.5070
     490       4.2848
     491       5.0469
     492       4.9815
     493       5.3287
     494       5.3305
     495       4.6721
     496       4.0609
     497       3.2618
     498       3.2170
     499       2.7747
     500       3.3242
     501       3.4664
     502       3.4371
     503       3.0199
     504       3.4045
     505       3.4493
     506       2.8721
     507       2.9329
     508       2.4816
     509       2.4813
     510       2.5296
     511       3.1224
     512       3.3298
     513       3.3890
     514       3.4271
     515       2.9819
     516       3.0989
     517       3.9207
     518       3.5600
     519       3.4804
     520       3.3700
     521       3.5864
     522       3.6642
     523       3.3667
     524       3.7181
     525       3.3645
     526       3.3838
     527       3.6638
     528       3.3771
     529       2.7411
     530       3.4387
     531       3.7263
     532       3.7487
     533       3.6202
     534       3.8353
     535       3.5141
     536       3.5200
     537       3.4299
     538       3.3045
     539       3.4994
     540       3.4857
     541       3.1778
     542       3.1320
     543       3.5608
     544       4.2351
     545       3.6047
     546       3.7817
     547       4.0265
     548       3.8994
     549       3.7783
     550       3.6478
     551       3.6341
     552       3.5277
     553       3.7718
     554       4.2713
     555       4.2757
     556       4.8448
     557       4.4959
     558       4.9379
     559       4.2276
     560       4.7125
     561       4.7225
     562       4.5516
     563       4.1870
     564       4.2047
     565       4.4792
     566       4.0863
     567       4.1078
     568       4.4054
     569       4.3126
     570       4.5444
     571       4.3465
     572       5.0137
     573       4.9663
     574       4.4157
     575       4.0491
     576       4.3040
     577       4.5419
     578       4.3423
     579       4.3010
     580       4.5588
     581       4.6223
     582       4.8197
     583       4.3024
     584       4.6187
     585       4.6743
     586       4.6371
     587       4.5727
     588       4.7321
     589       4.4208
     590       4.6184
     591       4.3775
     592       4.8043
     593       4.6119
     594       5.1745
     595       4.7920
     596       4.7511
     597       4.6173
     598       4.7214
     599       4.2704
     600       4.2339
     601       4.6378
     602       4.6118
     603       4.4980
     604       4.5987
     605       4.4311
     606       4.0692
     607       3.9734
     608       3.9720
     609       4.4729
     610       3.7664
     611       4.4404
     612       3.9202
     613       4.2310
     614       3.9985
     615       3.8627
     616       3.7349
     617       3.7932
     618       3.6723
     619       3.9594
     620       3.6660
     621       4.0328
     622       3.5904
     623       3.3656
     624       3.4644
     625       3.5569
     626       4.0525
     627       3.7181
     628       4.0284
     629       3.9838
     630       4.1404
     631       3.6552
     632       4.0283
     633       4.1566
     634       3.9140
     635       3.9288
     636       3.9891
     637       3.9053
     638       4.0292
     639       3.8174
     640       3.5356
     641       3.8759
     642       3.6344
     643       4.0959
     644       3.7146
     645       4.0236
     646       4.1051
     647       3.9043
     648       3.7877
     649       3.9384
     650       3.9117
     651       3.8206
     652       3.8650
     653       3.6363
     654       3.7492
     655       4.0018
     656       3.9981
     657       3.6809
     658       3.6996
     659       4.1639
     660       4.0728
     661       3.8191
     662       3.8773
     663       4.0824
     664       3.9926
     665       4.2976
     666       3.9990
     667       4.1554
     668       4.0313
     669       3.8889
     670       3.7711
     671       4.4544
     672       3.7382
     673       3.9242
     674       4.4131
     675       3.8427
     676       3.7807
     677       3.9995
     678       4.1842
     679       3.9774
     680       3.9899
     681       3.8294
     682       3.7912
     683       3.9758
     684       3.9298
     685       3.9143
     686       3.9961
     687       4.1359
     688       3.9210
     689       3.7528
     690       4.0488
     691       3.8081
     692       3.6853
     693       4.0821
     694       3.6611
     695       4.4047
     696       4.2640
     697       4.3640
     698       4.4004
     699       3.4479
     700       3.7395
     701       3.5283
     702       3.9537
     703       3.7894
     704       4.0048
     705       3.8674
     706       3.7567
     707       3.8272
     708       3.7540
     709       4.0257
     710       4.0550
     711       3.8760
     712       3.7609
     713       3.9220
     714       3.8812
     715       3.8937
     716       3.9068
     717       3.6989
     718       3.6252
     719       3.7046
     720       3.8299
     721       4.0165
     722       3.9356
     723       3.3879
     724       3.6691
     725       3.4549
     726       3.2347
     727       3.9774
     728       3.6584
     729       3.5957
     730       3.9128
     731       3.7515
     732       3.8714
     733       3.8432
     734       3.9209
     735       3.0967
     736       3.5651
     737       3.4539
     738       3.6125
     739       3.5763
     740       3.5824
     741       3.6393
     742       4.4467
     743       4.5871
     744       4.4685
     745       4.2806
     746       4.4428
     747       4.4407
     748       4.5004
     749       4.6745
     750       4.6015
     751       3.9846
     752       4.2670
     753       3.7221
     754       4.4633
     755       4.2449
     756       3.3592
     757       3.7752
     758       3.9970
     759       4.7062
     760       5.4325
     761       5.1405
     762       4.6010
     763       4.1319
     764       5.2576
     765       5.1491
     766       4.9485
     767       5.0607
     768       4.9968
     769       4.8918
     770       5.2019
     771       4.9099
     772       4.7687
     773       5.0173
     774       5.2479
     775       5.3084
     776       5.3299
     777       5.1009
     778       5.4984
     779       5.1667
     780       5.2878
     781       5.5521
     782       4.6192
     783       5.6498
     784       4.9189
     785       4.6635
     786       4.7257
     787       4.4053
     788       4.8289
     789       4.2564
     790       4.5309
     791       4.6793
     792       4.9679
     793       5.1510
     794       4.3189
     795       4.3476
     796       5.1838
     797       5.4315
     798       5.4246
     799       5.3255
     800       4.8780
     801       4.9282
     802       4.8026
     803       4.9499
     804       5.3403
     805       5.5025
     806       5.7159
     807       4.5354
     808       4.4191
     809       4.6141
     810       4.7000
     811       4.4150
     812       4.4264
     813       4.6476
     814       5.2971
     815       5.1833
     816       5.3247
     817       4.8886
     818       4.0667
     819       3.9169
     820       3.8394
     821       3.9565
     822       4.2335
     823       4.1634
     824       3.8250
     825       4.4712
     826       4.2345
     827       4.1259
     828       4.2595
     829       4.6318
     830       4.3320
     831       4.2481
     832       3.6706
     833       4.0124
     834       3.7450
     835       3.8806
     836       4.2002
     837       4.2249
     838       3.9673
     839       4.3891
     840       4.2355
     841       4.5327
     842       4.4036
     843       4.0949
     844       4.1731
     845       3.9567
     846       3.8745
     847       4.1181
     848       4.2087
     849       4.3504
     850       4.0789
     851       3.8288
     852       4.2138
     853       4.0276
     854       4.2130
     855       4.1943
     856       4.1682
     857       4.3064
     858       4.4176
     859       4.0053
     860       4.0396
     861       4.4679
     862       3.7919
     863       4.7778
     864       4.1505
     865       3.9477
     866       4.1954
     867       4.2093
     868       4.5044
     869       4.3141
     870       4.5056
     871       4.8578
     872       4.3561
     873       3.9640
     874       4.5194
     875       3.8360
     876       4.3826
     877       3.8987
     878       3.8421
     879       4.6446
     880       3.8175
     881       4.0147
     882       4.0510
     883       3.6361
     884       3.3409
     885       3.8622
     886       4.0022
     887       3.5785
     888       3.0260
     889       3.4454
     890       3.5600
     891       3.4967
     892       3.2920
     893       3.0049
     894       2.4644
     895       2.6956
     896       2.7850
     897       2.8195
     898       2.7548
     899       3.0801
     900       3.0263
     901       2.9067
     902       2.6897
     903       2.8020
     904       2.7606
     905       2.9916
     906       2.6621
     907       2.8438
     908       2.8741
     909       2.9371
     910       3.0488
     911       2.7953
     912       3.1428
     913       3.5079
     914       2.9238
     915       3.2965
     916       3.1466
     917       3.2994
     918       3.1413
     919       3.1286
     920       2.9705
     921       2.7772
     922       2.8069
     923       3.0694
     924       2.7658
     925       2.7672
     926       2.8315
     927       2.9320
     928       2.8723
     929       2.9683
     930       2.8641
     931       2.8054
     932       2.7994
     933       2.7754
     934       3.0048
     935       3.0962
     936       2.9391
     937       2.8389
     938       3.0079
     939       3.1804
     940       3.0863
     941       2.9555
     942       3.0799
     943       2.8951
     944       2.9197
     945       2.9684
     946       2.7898
     947       2.8597
     948       2.8669
     949       2.9795
     950       2.8744
     951       2.9465
     952       2.9173
     953       2.9978
     954       2.9025
     955       3.0017
     956       2.9697
     957       2.7103
     958       3.0853
     959       2.8514
     960       2.7134
     961       2.7706
     962       2.6055
     963       2.7310
     964       2.9777
     965       3.1232
     966       3.4274
     967       3.1597
     968       3.7303
     969       3.2857
     970       3.4470
     971       3.5251
     972       3.3288
     973       3.6406
     974       3.7402
     975       3.4260
     976       3.8172
     977       3.9588
     978       4.3346
     979       3.4886
     980       3.6353
     981       3.9047
     982       3.4800
     983       3.4711
     984       3.4585
     985       3.3315
     986       2.8188
     987       3.0730
     988       2.9596
     989       2.7856
     990       2.6018
     991       2.8447
     992       2.5715
     993       2.6877
     994       3.2323
     995       3.4065
     996       3.4091
     997       3.6717
     998       3.4455
     999       3.2130
    1000       3.5875
