#Frame     ctd_rms_bb
     462      10.3827
     463       9.7706
     464      10.6732
     465      11.2936
     466      10.8094
     467       8.6853
     468      12.5033
     469       7.4006
     470       9.4617
     471       9.4471
     472       8.5010
     473      10.2800
     474      15.0865
     475      11.3645
     476       9.0661
     477       6.8249
     478       8.0206
     479       9.1801
     480       9.8864
     481      10.1509
     482       8.6909
     483       7.6301
     484      10.8100
     485       8.5905
     486       9.3233
     487       8.0524
     488      10.9166
     489      12.5305
     490      12.4433
     491      13.4254
     492      13.1123
     493      14.8923
     494      15.1713
     495      12.4008
     496       8.9697
     497       8.1037
     498       6.8680
     499       5.4920
     500       8.1842
     501       8.7085
     502       8.0292
     503       5.7847
     504       8.5534
     505       8.1820
     506       6.8930
     507       7.3024
     508       4.0131
     509       5.2073
     510       5.0887
     511       7.0562
     512       8.7191
     513       8.2470
     514       7.4143
     515       7.1377
     516       7.4261
     517      11.0462
     518       9.2025
     519       9.1334
     520       8.8212
     521       9.7206
     522       9.7843
     523       9.1143
     524      10.1424
     525       9.1157
     526       8.9355
     527       9.8427
     528       8.9888
     529       5.7334
     530       8.9351
     531      10.3342
     532       9.7213
     533       9.5685
     534      10.4230
     535       8.9644
     536       8.8848
     537       8.7349
     538       8.8216
     539       9.1677
     540       8.7114
     541       8.1711
     542       7.6941
     543       9.3046
     544      11.9823
     545       9.8151
     546      10.5584
     547      11.1400
     548      11.6555
     549      10.4912
     550      10.1239
     551      10.1440
     552      10.5475
     553      10.9901
     554      12.7583
     555      12.3941
     556      14.8234
     557      13.6559
     558      15.4567
     559      12.7999
     560      14.0145
     561      14.4216
     562      13.4215
     563      12.2782
     564      12.6121
     565      13.5857
     566      11.8507
     567      12.1823
     568      13.4075
     569      13.0918
     570      13.4099
     571      12.7018
     572      14.6313
     573      14.7793
     574      13.0452
     575      11.9554
     576      12.8934
     577      13.5933
     578      12.7949
     579      12.7608
     580      13.6916
     581      13.7240
     582      14.5433
     583      12.6902
     584      14.0369
     585      13.4937
     586      13.6679
     587      13.3606
     588      13.8793
     589      13.4428
     590      13.8038
     591      13.1103
     592      14.2457
     593      13.3615
     594      15.4614
     595      14.3061
     596      13.8257
     597      14.0137
     598      13.8491
     599      13.0219
     600      12.8260
     601      14.4686
     602      13.4709
     603      13.6494
     604      13.5953
     605      12.8656
     606      11.3866
     607      11.2971
     608      11.4616
     609      13.2987
     610      10.6450
     611      12.9998
     612      11.3749
     613      12.1553
     614      11.2963
     615      11.4942
     616      10.9322
     617      11.3645
     618      10.6694
     619      11.6908
     620      10.5046
     621      11.9398
     622      10.8046
     623       9.6018
     624       9.8592
     625      10.2967
     626      11.9563
     627      10.4312
     628      11.9095
     629      11.5332
     630      11.9351
     631      10.2002
     632      12.0961
     633      12.2050
     634      11.5487
     635      10.7781
     636      11.2195
     637      11.4156
     638      11.3370
     639      10.8929
     640       9.5930
     641      10.9615
     642      10.1597
     643      12.2287
     644      10.2621
     645      11.3579
     646      12.1403
     647      10.8326
     648      10.6783
     649      11.4050
     650      11.2571
     651      11.4675
     652      11.0131
     653      10.3312
     654      10.5589
     655      11.3990
     656      12.0766
     657      10.1558
     658      10.0713
     659      12.3125
     660      11.5679
     661      11.1651
     662      10.7574
     663      12.0720
     664      11.1016
     665      12.1179
     666      11.2366
     667      11.7635
     668      11.9503
     669      11.2754
     670      10.6633
     671      13.6213
     672       9.4381
     673      11.5312
     674      12.7714
     675      10.7352
     676      11.1875
     677      11.0788
     678      12.1334
     679      11.3328
     680      11.5836
     681      10.9348
     682      10.6395
     683      11.1389
     684      11.3675
     685      11.1175
     686      11.5372
     687      12.1855
     688      11.2528
     689      10.3847
     690      11.5641
     691      11.2079
     692      10.4570
     693      12.0919
     694      10.3907
     695      13.0446
     696      11.7715
     697      13.0286
     698      13.2376
     699       9.9714
     700       9.4492
     701       9.4418
     702      11.4264
     703      10.3433
     704      11.4173
     705      10.9307
     706      10.2236
     707      11.0022
     708      11.0187
     709      11.7311
     710      12.0782
     711      10.9997
     712      10.9242
     713      11.1936
     714      10.8114
     715      10.9447
     716      11.4305
     717      10.6160
     718       9.7333
     719      10.4709
     720      10.8282
     721      11.4720
     722      11.0807
     723       9.7066
     724      10.7385
     725       9.5347
     726       8.7732
     727      11.2965
     728      10.1239
     729       9.2227
     730       9.7625
     731      10.4724
     732      10.6684
     733      10.5850
     734      10.9674
     735       8.1520
     736       9.3487
     737       8.5356
     738       9.3794
     739       8.8464
     740       9.0221
     741       8.8531
     742      11.3081
     743      10.8473
     744      12.1738
     745       9.7710
     746      10.4401
     747      10.3345
     748      10.8699
     749      11.2026
     750      10.1304
     751       7.8561
     752      10.3584
     753       7.7571
     754      10.8366
     755       9.4488
     756       7.4020
     757       8.0527
     758       8.6039
     759      10.9885
     760      13.4469
     761      10.1799
     762      10.7185
     763       8.6826
     764      10.2419
     765      12.3557
     766      11.1293
     767       9.6153
     768      12.3511
     769      11.5921
     770      12.2180
     771      11.7421
     772      11.2036
     773      13.3616
     774      13.9469
     775      12.7480
     776      12.4245
     777      11.3827
     778      14.5451
     779      13.4339
     780      11.8235
     781      14.2930
     782      10.8873
     783      14.6062
     784      11.7442
     785      10.6614
     786      11.5507
     787       9.3230
     788      11.9339
     789       9.9124
     790      10.6262
     791      11.3483
     792      12.4730
     793      12.7341
     794      10.4938
     795      10.2866
     796      12.4683
     797      13.3267
     798      11.8536
     799      11.8596
     800      12.7613
     801      11.3523
     802      11.8892
     803      12.1116
     804      13.1476
     805      14.5572
     806      15.9622
     807      11.8196
     808      12.6474
     809      14.1999
     810      14.1909
     811      12.8035
     812      13.1932
     813      14.8749
     814      16.8982
     815      15.1187
     816      16.7133
     817      15.3280
     818      12.5619
     819      12.0971
     820      10.2468
     821      10.7273
     822      11.9397
     823      11.7414
     824      11.1463
     825      12.2409
     826      11.7027
     827      11.1877
     828      11.5192
     829      12.8416
     830      12.0048
     831      11.8093
     832       9.9602
     833      11.7685
     834       8.9737
     835       7.9552
     836      10.4044
     837       9.7871
     838       8.9125
     839      10.8400
     840      10.2890
     841      11.6475
     842      10.7611
     843       9.6531
     844       9.9379
     845       8.9680
     846       9.9179
     847       9.8795
     848      10.2289
     849      10.7046
     850       9.9452
     851       8.8781
     852      10.5707
     853       9.4963
     854      10.1467
     855      10.1783
     856      10.0372
     857       9.8674
     858      11.0145
     859       9.3505
     860       9.8925
     861      11.1424
     862       9.6483
     863      12.5026
     864       9.9845
     865       8.6254
     866      10.1695
     867      10.2709
     868      10.8037
     869      11.1251
     870      10.7820
     871      12.4104
     872      10.1867
     873       8.4566
     874       9.3142
     875       5.8494
     876       7.7231
     877       8.0403
     878       7.2351
     879       8.7885
     880       7.4168
     881       8.0691
     882       8.7323
     883       7.1440
     884       7.1394
     885       8.9744
     886       7.9396
     887       6.0806
     888       4.8506
     889       7.7715
     890       8.5552
     891       8.8812
     892       7.8078
     893       6.0656
     894       4.8655
     895       5.4661
     896       5.9055
     897       5.3302
     898       5.7097
     899       6.5114
     900       6.6783
     901       6.5370
     902       5.2940
     903       5.7866
     904       5.7615
     905       6.7474
     906       5.3014
     907       5.8993
     908       5.9345
     909       5.9083
     910       6.5656
     911       5.0237
     912       6.6067
     913       7.0263
     914       6.2725
     915       6.8577
     916       7.2335
     917       7.2210
     918       6.4117
     919       6.0327
     920       5.6228
     921       5.2679
     922       5.2480
     923       6.0393
     924       4.9377
     925       6.0884
     926       5.6153
     927       5.8857
     928       5.9436
     929       6.1126
     930       5.6181
     931       5.1260
     932       5.4593
     933       5.6101
     934       6.2142
     935       6.2850
     936       5.3873
     937       5.7176
     938       6.0757
     939       6.8181
     940       6.3890
     941       5.9853
     942       6.0846
     943       5.5522
     944       5.5024
     945       5.9347
     946       5.4145
     947       5.6381
     948       5.9533
     949       6.0160
     950       5.8100
     951       6.5966
     952       6.4837
     953       6.0167
     954       5.4025
     955       6.4084
     956       6.4525
     957       5.7755
     958       6.6181
     959       5.4179
     960       5.2797
     961       4.5889
     962       4.4145
     963       5.3204
     964       6.6224
     965       7.3924
     966       9.2603
     967       7.9690
     968      10.2101
     969       7.9583
     970       8.8951
     971       9.3092
     972       8.7120
     973      10.0120
     974      10.1027
     975       8.8509
     976      10.7983
     977      10.8161
     978      11.9243
     979       9.3416
     980       9.6968
     981      10.1655
     982       8.5849
     983       9.2062
     984       8.7202
     985       8.6390
     986       6.0894
     987       7.5247
     988       7.4220
     989       5.9175
     990       5.3387
     991       5.7920
     992       4.5368
     993       4.7567
     994       7.5822
     995       8.6568
     996       8.7568
     997       9.5253
     998       8.0537
     999       8.1183
    1000       8.9690
