#Frame        o_angle
     165      17.9474
     166      16.5588
     167      16.4679
     168      18.2891
     169      16.4906
     170      15.4948
     171      18.9246
     172      21.1584
     173      19.5244
     174      15.3424
     175      20.4397
     176      17.8208
     177      19.8878
     178      23.7652
     179      17.5729
     180      18.2681
     181      19.4225
     182      17.6032
     183      14.1962
     184      18.6158
     185      14.1969
     186      14.8871
     187      13.4410
     188      13.7318
     189      17.5215
     190      13.1543
     191      15.8636
     192      17.8924
     193      19.5817
     194      15.7179
     195      19.8959
     196      18.4965
     197      21.6269
     198      22.9473
     199      18.1511
     200      16.6678
     201      16.8983
     202      21.2722
     203      20.8526
     204      19.8282
     205      19.0225
     206      19.6486
     207      20.8264
     208      19.5372
     209      23.6629
     210      21.5288
     211      18.8545
     212      21.5871
     213      18.2107
     214      17.2528
     215      18.7177
     216      17.9355
     217      21.2800
     218      18.6890
     219      20.0754
     220      18.9018
     221      19.2758
     222      16.9852
     223      18.1445
     224      17.2862
     225      18.3494
     226      18.6026
     227      17.7010
     228      22.3542
     229      20.9200
     230      18.1549
     231      19.1445
     232      16.0703
     233      21.6550
     234      21.8189
     235      23.5902
     236      22.3048
     237      20.7382
     238      20.1282
     239      21.0152
     240      19.3429
     241      18.6728
     242      18.6449
     243      18.8379
     244      18.6549
     245      17.0737
     246      18.5483
     247      20.3213
     248      20.0062
     249      18.9291
     250      19.9227
     251      22.2598
     252      20.5560
     253      22.3892
     254      15.9736
     255      14.1134
     256      16.8847
     257      20.3193
     258      16.8332
     259      22.3955
     260      19.0528
     261      16.7606
     262      18.4333
     263      18.3013
     264      20.5119
     265      19.6662
     266      20.3088
     267      13.5015
     268      13.7262
     269      17.2345
     270      17.5326
     271      15.1947
     272      16.7239
     273      16.3729
     274      16.3057
     275      20.8398
     276      15.3699
     277      19.9652
     278      18.3920
     279      12.7652
     280      17.4522
     281      15.8600
     282      17.0161
     283      16.5922
     284      17.8779
     285      14.7410
     286      17.9662
     287      19.6762
     288      17.7520
     289      16.6375
     290      16.9465
     291      18.5941
     292      15.4160
     293      17.0161
     294      13.8166
     295      14.7934
     296      14.4117
     297      18.3449
     298      13.9531
     299      14.7707
     300      15.7242
     301      19.6287
     302      14.0285
     303      16.9625
     304      18.4755
     305      23.3311
     306      19.2038
     307      18.5568
     308      15.1029
     309      10.7737
     310      14.0962
     311      17.7315
     312      21.6658
     313      19.5296
     314      24.9762
     315      20.1580
     316      19.2985
     317      20.1326
     318      19.1006
     319      19.0646
     320      18.1070
     321      20.7931
     322      21.5903
     323      19.8582
     324      19.7168
     325      19.3242
     326      19.0584
     327      18.4209
     328      18.3799
     329      20.2843
     330      19.5067
     331      21.4284
     332      21.3992
     333      21.4193
     334      17.3487
     335      19.9527
     336      23.3141
     337      22.6032
     338      20.6973
     339      23.5914
     340      24.6161
     341      23.3926
     342      26.7477
     343      26.4357
     344      24.0761
     345      24.6117
     346      26.5101
     347      25.5110
     348      25.1659
     349      22.1039
     350      22.8333
     351      24.7810
     352      23.1716
     353      23.2733
     354      24.0236
     355      22.0029
     356      26.4738
     357      27.2985
     358      28.0976
     359      25.6363
     360      28.6130
     361      26.7239
     362      22.0719
     363      28.7304
     364      26.6721
     365      24.3083
     366      27.2948
     367      27.0116
     368      25.9085
     369      25.0865
     370      23.7419
     371      25.0936
     372      25.7534
     373      22.7612
     374      25.9953
     375      24.6261
     376      27.6637
     377      28.1819
     378      25.8996
     379      23.3470
     380      23.4320
     381      23.9150
     382      23.8439
     383      25.7176
     384      26.3634
     385      24.1022
     386      26.7770
     387      27.2186
     388      25.6473
     389      26.3638
     390      26.7368
     391      26.2062
     392      25.4254
     393      24.4479
     394      22.4417
     395      28.4638
     396      23.8764
     397      24.5407
     398      24.7226
     399      25.0024
     400      25.3755
     401      22.2684
     402      24.3351
     403      21.9046
     404      24.0058
     405      25.3158
     406      21.6705
     407      21.3976
     408      22.6832
     409      23.5990
     410      24.5807
     411      23.4570
     412      24.8525
     413      25.0517
     414      23.5336
     415      24.7166
     416      23.2875
     417      24.6256
     418      26.0612
     419      23.9463
     420      26.0099
     421      25.5439
     422      21.8245
     423      25.3134
     424      25.1453
     425      23.4484
     426      24.0548
     427      18.9555
     428      24.4092
     429      25.2340
     430      23.7117
     431      22.6035
     432      20.8179
     433      23.8755
     434      23.7238
     435      22.4341
     436      23.6515
     437      25.5311
     438      25.7608
     439      24.3979
     440      20.5735
     441      20.5450
     442      24.9155
     443      22.0822
     444      21.3473
     445      22.1483
     446      22.0546
     447      22.9176
     448      19.9248
     449      24.7774
     450      23.9336
     451      21.7980
     452      20.9150
     453      21.2478
     454      23.2246
     455      23.2127
     456      23.7723
     457      23.0183
     458      21.2411
     459      26.1351
     460      23.2823
     461      23.0218
     462      24.1353
     463      24.3239
     464      24.7296
     465      25.9451
     466      23.2293
     467      25.1005
     468      19.7672
     469      21.1913
     470      23.1732
     471      20.6665
     472      21.2664
     473      20.8859
     474      24.9583
     475      23.9054
     476      22.8457
     477      19.1176
     478      20.2998
     479      23.1941
     480      23.5220
     481      22.6176
     482      24.2065
     483      23.0099
     484      23.5701
     485      25.2537
     486      23.8166
     487      25.6272
     488      19.9502
     489      20.7863
     490      22.9014
     491      24.5430
     492      21.4189
     493      23.7841
     494      21.9438
     495      22.3861
     496      18.1877
     497      24.4585
     498      26.0067
     499      22.6064
     500      22.4683
     501      22.3194
     502      21.0218
     503      19.0048
     504      20.6608
     505      21.8507
     506      22.7467
     507      21.6507
     508      20.0623
     509      20.2475
     510      21.4355
     511      19.3931
     512      16.5767
     513      19.3849
     514      13.8612
     515      21.5020
     516      21.2427
     517      23.9321
     518      22.4106
     519      21.2228
     520      19.7744
     521      23.0427
     522      22.7137
     523      22.9080
     524      22.2959
     525      24.5167
     526      23.9201
     527      24.7644
     528      25.8141
     529      26.9427
     530      22.5531
     531      22.2482
     532      23.2796
     533      23.3126
     534      24.9240
     535      21.3776
     536      21.1098
     537      21.9581
     538      27.0877
     539      25.4394
     540      25.5959
     541      25.4682
     542      25.8232
     543      27.0103
     544      24.3156
     545      22.2830
     546      25.5736
     547      21.6499
     548      26.2491
     549      25.9852
     550      21.3403
     551      19.5514
     552      21.5251
     553      24.9819
     554      23.7784
     555      23.0456
     556      24.1899
     557      22.4962
     558      25.3279
     559      24.5577
     560      22.8073
     561      25.7922
     562      23.7754
     563      22.7411
     564      24.8258
     565      21.6861
     566      22.7539
     567      24.4811
     568      24.2604
     569      23.0735
     570      23.5772
     571      26.4426
     572      23.6490
     573      25.8637
     574      23.0977
     575      24.7953
     576      22.4012
     577      26.3275
     578      24.8887
     579      22.3940
     580      26.8081
     581      20.4956
     582      24.1334
     583      22.2187
     584      22.7351
     585      19.7223
     586      24.7397
     587      23.7298
     588      22.5137
     589      26.6474
     590      24.2069
     591      26.4965
     592      27.0289
     593      27.1587
     594      23.6841
     595      23.9943
     596      25.9868
     597      23.8390
     598      25.1630
     599      24.4895
     600      25.5258
     601      29.7623
     602      25.7171
     603      25.5592
     604      25.4729
     605      27.6147
     606      24.5090
     607      26.2675
     608      23.9098
     609      26.4788
     610      26.6600
     611      26.3079
     612      27.4683
     613      24.7544
     614      26.4001
     615      26.8610
     616      22.6322
     617      23.9934
     618      21.8757
     619      21.1103
     620      21.6938
     621      24.7470
     622      21.3822
     623      20.6345
     624      20.1905
     625      18.9928
     626      21.1336
     627      21.6174
     628      23.5321
     629      20.1090
     630      23.4653
     631      23.9663
     632      20.2203
     633      20.5175
     634      16.2463
     635      17.3939
     636      15.2049
     637      16.2904
     638      13.9788
     639      18.6018
     640      18.9932
     641      13.9582
     642      21.0268
     643      14.9059
     644      17.7313
     645      18.0710
     646      21.3699
     647      20.3696
     648      21.3323
     649      21.5855
     650      19.6984
     651      22.8848
     652      21.5504
     653      24.1951
     654      20.0949
     655      22.3319
     656      20.3058
     657      23.8996
     658      21.5310
     659      22.1872
     660      23.3322
     661      23.0520
     662      24.5052
     663      24.1604
     664      21.6529
     665      25.0835
     666      24.0303
     667      24.8632
     668      24.7013
     669      20.5883
     670      22.0631
     671      23.4366
     672      24.5466
     673      24.4536
     674      20.8620
     675      18.8872
     676      21.8208
     677      20.8749
     678      22.2710
     679      21.6772
     680      22.1438
     681      24.7433
     682      26.2870
     683      26.1374
     684      23.5726
     685      26.5104
     686      24.0729
     687      24.9529
     688      22.5227
     689      20.7962
     690      21.5823
     691      23.7517
     692      20.8997
     693      25.5132
     694      20.9578
     695      23.7901
     696      25.5844
     697      19.4133
     698      24.8766
     699      22.9980
     700      23.7879
     701      20.9276
     702      22.2438
     703      20.8420
     704      21.7062
     705      19.8245
     706      21.3399
     707      20.6939
     708      24.2599
     709      22.9190
     710      21.7476
     711      21.6273
     712      20.2312
     713      21.6138
     714      23.1102
     715      22.9275
     716      23.7808
     717      21.1005
     718      22.4816
     719      24.2155
     720      25.8253
     721      21.3428
     722      21.8772
     723      24.0158
     724      21.5126
     725      22.3889
     726      21.9319
     727      23.3131
     728      25.3390
     729      23.7518
     730      20.6199
     731      22.7233
     732      21.3584
     733      19.1438
     734      22.1143
     735      21.9161
     736      21.5918
     737      18.5396
     738      21.3130
     739      20.4022
     740      24.9213
     741      22.6774
     742      23.4939
     743      23.4003
     744      26.1841
     745      24.2778
     746      25.1861
     747      24.4470
     748      23.2691
     749      21.2723
     750      24.7369
     751      26.2116
     752      23.4691
     753      24.3997
     754      25.5592
     755      23.8585
     756      24.9170
     757      25.4151
     758      26.8933
     759      25.4643
     760      21.6207
     761      22.9972
     762      19.6882
     763      25.8177
     764      24.4719
     765      24.4615
     766      22.9722
     767      22.2527
     768      20.5110
     769      20.9858
     770      21.9607
     771      23.2337
     772      21.3739
     773      23.3505
     774      20.1826
     775      19.7643
     776      21.4485
     777      21.8270
     778      21.0994
     779      21.2913
     780      17.7713
     781      21.4921
     782      19.9920
     783      22.0491
     784      20.9064
     785      22.0954
     786      23.7405
     787      20.1789
     788      17.8788
     789      19.9102
     790      21.6993
     791      21.3692
     792      21.8361
     793      20.7090
     794      24.5401
     795      26.3543
     796      23.0419
     797      21.6288
     798      22.5229
     799      25.3374
     800      22.5489
     801      22.4791
     802      22.3605
     803      21.8495
     804      24.0390
     805      23.1090
     806      24.0786
     807      23.7001
     808      23.8077
     809      22.0961
     810      24.5236
     811      23.1954
     812      21.8775
     813      18.9606
     814      22.7807
     815      24.0864
     816      23.4733
     817      21.4260
     818      20.8703
     819      25.3409
     820      17.7665
     821      20.0209
     822      22.4369
     823      21.5008
     824      20.0100
     825      22.2008
     826      20.0587
     827      21.6747
     828      19.8362
     829      22.1386
     830      20.0312
     831      19.4379
     832      23.4187
     833      24.9131
     834      23.8248
     835      20.2600
     836      21.5832
     837      21.2710
     838      20.5553
     839      20.5630
     840      21.4887
     841      21.8243
     842      22.3442
     843      21.6497
     844      19.0440
     845      21.1977
     846      19.5830
     847      20.7328
     848      19.3695
     849      22.3439
     850      19.9330
     851      23.5005
     852      20.7549
     853      21.7186
     854      23.3620
     855      23.5285
     856      24.1728
     857      23.5066
     858      25.2813
     859      22.7978
     860      22.5180
     861      23.5340
     862      23.1787
     863      22.6016
     864      24.6361
     865      24.1315
     866      18.5166
     867      24.2945
     868      18.6175
     869      20.4130
     870      19.5927
     871      19.5342
     872      20.5467
     873      22.2528
     874      22.2146
     875      22.6880
     876      24.5156
     877      18.7677
     878      20.1997
     879      18.8132
     880      19.7987
     881      21.1251
     882      19.5232
     883      26.3866
     884      23.7351
     885      21.5010
     886      20.3641
     887      19.1586
     888      17.4065
     889      19.7771
     890      19.1877
     891      20.8044
     892      19.1406
     893      20.5909
     894      21.2611
     895      23.5154
     896      20.2420
     897      19.9193
     898      21.4098
     899      21.2372
     900      24.1586
     901      20.4675
     902      23.3643
     903      20.4023
     904      22.8155
     905      22.0832
     906      25.7642
     907      23.1810
     908      24.2981
     909      22.0303
     910      20.5917
     911      22.8047
     912      25.6460
     913      22.8586
     914      23.1267
     915      20.1229
     916      20.2539
     917      22.4319
     918      21.1496
     919      22.4529
     920      18.7099
     921      18.9393
     922      23.6351
     923      24.0501
     924      21.8346
     925      22.7818
     926      28.3950
     927      23.3678
     928      28.5879
     929      25.6975
     930      25.0656
     931      22.1506
     932      22.6418
     933      21.3153
     934      20.9608
     935      24.3273
     936      21.3238
     937      23.1950
     938      26.1368
     939      24.5055
     940      22.6879
     941      26.5174
     942      23.0509
     943      22.4022
     944      25.1565
     945      22.9841
     946      20.9266
     947      23.2872
     948      22.4871
     949      22.9905
     950      22.6565
     951      21.9948
     952      23.0534
     953      22.5269
     954      21.0934
     955      23.3525
     956      22.9617
     957      23.4191
     958      23.1536
     959      22.5951
     960      25.2369
     961      22.3281
     962      22.0322
     963      23.8699
     964      21.4196
     965      19.7569
     966      22.3389
     967      22.3078
     968      22.4731
     969      19.1750
     970      19.4699
     971      23.3681
     972      23.9779
     973      21.5062
     974      24.2706
     975      20.8966
     976      22.5877
     977      19.2679
     978      20.8417
     979      20.1939
     980      20.5870
     981      20.9543
     982      21.3726
     983      22.9013
     984      20.8123
     985      22.2634
     986      25.4656
     987      22.5023
     988      22.2747
     989      23.5400
     990      26.4357
     991      25.2053
     992      24.9008
     993      22.6894
     994      25.6041
     995      20.9392
     996      22.1026
     997      20.0336
     998      17.8168
     999      16.9702
    1000      22.9046
