#Frame      heavyRMSD
     134       2.0543
     135       2.2158
     136       2.3657
     137       2.1166
     138       2.4713
     139       2.5753
     140       1.9892
     141       2.2205
     142       2.1880
     143       2.0816
     144       2.0878
     145       2.0867
     146       2.1988
     147       2.4326
     148       2.2324
     149       2.1544
     150       1.9676
     151       2.1820
     152       2.4775
     153       2.1828
     154       2.0231
     155       2.2341
     156       2.2651
     157       2.4291
     158       2.2858
     159       2.1450
     160       2.2935
     161       2.0768
     162       2.2606
     163       2.1795
     164       2.3117
     165       2.2226
     166       2.3333
     167       2.0449
     168       2.3049
     169       2.1528
     170       2.6334
     171       2.2193
     172       2.1822
     173       2.0387
     174       2.0693
     175       2.0639
     176       2.1507
     177       2.1699
     178       2.0892
     179       2.1982
     180       2.2462
     181       2.0965
     182       2.2622
     183       2.3618
     184       2.6669
     185       2.4299
     186       2.4507
     187       2.4158
     188       2.5435
     189       2.4477
     190       2.5236
     191       2.2731
     192       2.3062
     193       2.0628
     194       2.5871
     195       2.0516
     196       2.2029
     197       2.0664
     198       1.9552
     199       1.9918
     200       2.2519
     201       2.2066
     202       2.0619
     203       1.9517
     204       2.0794
     205       2.0834
     206       2.0715
     207       2.1439
     208       2.2336
     209       2.0992
     210       2.0838
     211       2.1054
     212       2.0419
     213       2.1129
     214       2.2359
     215       2.2187
     216       2.1881
     217       2.1570
     218       1.9986
     219       1.9834
     220       2.0685
     221       2.0555
     222       2.1312
     223       2.0420
     224       2.1841
     225       2.0987
     226       2.1117
     227       2.0693
     228       2.2370
     229       2.2045
     230       2.1778
     231       2.0996
     232       2.1361
     233       2.0373
     234       2.0770
     235       2.1692
     236       2.1003
     237       1.9735
     238       1.9874
     239       2.2151
     240       2.4053
     241       2.3356
     242       2.2718
     243       2.3452
     244       2.6097
     245       2.3659
     246       2.2850
     247       2.2294
     248       2.2500
     249       2.1956
     250       2.3015
     251       2.4712
     252       2.0769
     253       2.2619
     254       2.4077
     255       2.5448
     256       2.2143
     257       2.2367
     258       2.2918
     259       2.2943
     260       2.2977
     261       2.4142
     262       2.3848
     263       2.2576
     264       2.2114
     265       2.2448
     266       2.2525
     267       2.3594
     268       2.4776
     269       2.3219
     270       2.5042
     271       2.4117
     272       2.3714
     273       2.4908
     274       2.4330
     275       2.3154
     276       2.6085
     277       2.2385
     278       2.0708
     279       2.5820
     280       2.4033
     281       2.3546
     282       2.1752
     283       2.2168
     284       2.1518
     285       2.3454
     286       2.1505
     287       2.0925
     288       2.1692
     289       2.3718
     290       2.2405
     291       2.0829
     292       2.1157
     293       2.0373
     294       2.0791
     295       2.2588
     296       2.2908
     297       2.1591
     298       2.3296
     299       2.2531
     300       2.3805
     301       2.0933
     302       2.3277
     303       2.2600
     304       2.0024
     305       2.2120
     306       2.0574
     307       2.1496
     308       2.2675
     309       2.5461
     310       2.3967
     311       2.0558
     312       2.1672
     313       2.2648
     314       2.2496
     315       2.2572
     316       2.1889
     317       2.1875
     318       2.2879
     319       2.3123
     320       2.4352
     321       2.2421
     322       2.3482
     323       2.1865
     324       2.0806
     325       2.4905
     326       2.3360
     327       2.2256
     328       2.1214
     329       2.2787
     330       2.2091
     331       2.1156
     332       2.1273
     333       2.0945
     334       2.2108
     335       2.2112
     336       2.2424
     337       2.1476
     338       2.1056
     339       2.1145
     340       2.1511
     341       2.1088
     342       2.1028
     343       2.1219
     344       2.2008
     345       2.0291
     346       2.1597
     347       2.0590
     348       2.2132
     349       2.2157
     350       2.0942
     351       2.3620
     352       2.1449
     353       2.2861
     354       2.2716
     355       2.1990
     356       2.2182
     357       2.4129
     358       2.4030
     359       2.3372
     360       2.5779
     361       2.3842
     362       2.2751
     363       2.3860
     364       2.3248
     365       2.2181
     366       2.3197
     367       2.3305
     368       2.3765
     369       2.2172
     370       2.4214
     371       2.4721
     372       2.3174
     373       2.2405
     374       2.4560
     375       2.3042
     376       2.5827
     377       2.3909
     378       2.5686
     379       2.1719
     380       2.2238
     381       2.3635
     382       2.1639
     383       2.1379
     384       2.3345
     385       2.4908
     386       2.2725
     387       2.3156
     388       2.2154
     389       2.3021
     390       2.2513
     391       2.2668
     392       2.1599
     393       2.1580
     394       2.1729
     395       2.3322
     396       2.1728
     397       2.1766
     398       2.2844
     399       2.2360
     400       2.1573
     401       2.0284
     402       2.0924
     403       1.9879
     404       2.0490
     405       2.1930
     406       2.0715
     407       1.9991
     408       2.0299
     409       1.9889
     410       2.0510
     411       2.0613
     412       2.1479
     413       2.0631
     414       2.0245
     415       2.2398
     416       2.1076
     417       2.1215
     418       2.1844
     419       2.1195
     420       2.1277
     421       2.2037
     422       2.0507
     423       2.1716
     424       2.2889
     425       2.0780
     426       2.0510
     427       2.1105
     428       2.2019
     429       2.2505
     430       1.9958
     431       2.0550
     432       1.9889
     433       1.9618
     434       1.9997
     435       2.0861
     436       2.1070
     437       2.0620
     438       2.0572
     439       2.0515
     440       2.1205
     441       2.0211
     442       2.0151
     443       1.9548
     444       2.0964
     445       2.0065
     446       2.0549
     447       2.0410
     448       2.1534
     449       2.1293
     450       2.1572
     451       2.1046
     452       1.9901
     453       2.1621
     454       2.0557
     455       2.1478
     456       2.1271
     457       2.2018
     458       2.1474
     459       2.1683
     460       2.1473
     461       2.0262
     462       2.0972
     463       2.0527
     464       1.9895
     465       2.0492
     466       2.0456
     467       2.3240
     468       2.0468
     469       1.9847
     470       2.0311
     471       1.9492
     472       1.9753
     473       1.8618
     474       1.8833
     475       2.0596
     476       1.9742
     477       1.9109
     478       2.0570
     479       1.9657
     480       2.0046
     481       2.0444
     482       2.0061
     483       1.9389
     484       1.9782
     485       1.9454
     486       1.9793
     487       2.3488
     488       2.1610
     489       2.0985
     490       2.0521
     491       2.0764
     492       2.0677
     493       2.0062
     494       1.9344
     495       1.9127
     496       2.0980
     497       2.0652
     498       2.3909
     499       2.0526
     500       2.1497
     501       2.1052
     502       1.9923
     503       1.9993
     504       1.9382
     505       1.9464
     506       2.0456
     507       2.0404
     508       2.1218
     509       2.1753
     510       2.0488
     511       2.0692
     512       2.0120
     513       2.1503
     514       2.3322
     515       2.0778
     516       2.0919
     517       2.2144
     518       2.1370
     519       2.1053
     520       2.0923
     521       2.0664
     522       2.0564
     523       2.1777
     524       2.1182
     525       2.1920
     526       2.1792
     527       2.1844
     528       2.2592
     529       2.2507
     530       2.0645
     531       2.1094
     532       2.2151
     533       2.1097
     534       1.9999
     535       2.1579
     536       2.0732
     537       2.1989
     538       2.5454
     539       2.3273
     540       2.1200
     541       2.2136
     542       2.2690
     543       2.2918
     544       2.1018
     545       2.0191
     546       2.1036
     547       2.0265
     548       2.1641
     549       2.2866
     550       2.0331
     551       2.0488
     552       2.0792
     553       2.3651
     554       2.1614
     555       2.0406
     556       2.0349
     557       1.9371
     558       2.0259
     559       2.0430
     560       1.9757
     561       2.1252
     562       1.9757
     563       2.1116
     564       2.2650
     565       2.0676
     566       2.1218
     567       2.2595
     568       2.1295
     569       2.1156
     570       2.0015
     571       2.1318
     572       2.2531
     573       2.2766
     574       2.1746
     575       2.2356
     576       2.2156
     577       2.3010
     578       2.2313
     579       2.1490
     580       2.2962
     581       2.0547
     582       2.1683
     583       2.0513
     584       2.0228
     585       2.0200
     586       2.0989
     587       2.1064
     588       2.1633
     589       2.2468
     590       2.3268
     591       2.2706
     592       2.4354
     593       2.1145
     594       2.2153
     595       2.1902
     596       2.3102
     597       2.2417
     598       2.2610
     599       2.0195
     600       2.3543
     601       2.6075
     602       2.1813
     603       2.4655
     604       2.1799
     605       2.3294
     606       2.1936
     607       2.1519
     608       2.0047
     609       2.2672
     610       2.3967
     611       2.5776
     612       2.3032
     613       2.1427
     614       2.2780
     615       2.3721
     616       2.0123
     617       2.0979
     618       2.0643
     619       2.0945
     620       2.1126
     621       2.0025
     622       2.0599
     623       1.9787
     624       2.0978
     625       2.0357
     626       2.1362
     627       2.1283
     628       2.1110
     629       2.1658
     630       2.3772
     631       2.3509
     632       2.2128
     633       2.1339
     634       2.1283
     635       2.1932
     636       2.1760
     637       2.1407
     638       2.2336
     639       2.2212
     640       2.4534
     641       2.6484
     642       2.4652
     643       2.3362
     644       2.3657
     645       2.2901
     646       2.1677
     647       2.1929
     648       2.2331
     649       2.2105
     650       2.0997
     651       2.2689
     652       2.3158
     653       2.1552
     654       2.2501
     655       2.2250
     656       2.0862
     657       2.2166
     658       2.2863
     659       2.2938
     660       2.1371
     661       2.1238
     662       2.2609
     663       2.1957
     664       2.0927
     665       2.1230
     666       2.3525
     667       2.1362
     668       2.1165
     669       2.1677
     670       2.0670
     671       2.1285
     672       2.0255
     673       2.2230
     674       2.0147
     675       2.1417
     676       2.0560
     677       2.1177
     678       2.0529
     679       2.1607
     680       2.1313
     681       2.0171
     682       2.2319
     683       2.0634
     684       2.0715
     685       2.4637
     686       2.2619
     687       2.1969
     688       2.0935
     689       2.0498
     690       2.0915
     691       2.1670
     692       2.0652
     693       2.1922
     694       1.9838
     695       2.1640
     696       2.1508
     697       2.1802
     698       2.3692
     699       2.1306
     700       2.2924
     701       2.1638
     702       2.3102
     703       2.1987
     704       2.2837
     705       2.2095
     706       2.2015
     707       2.2063
     708       2.3528
     709       2.2323
     710       2.1482
     711       2.1557
     712       2.0897
     713       2.2060
     714       2.2981
     715       2.2326
     716       2.3706
     717       2.1503
     718       2.2157
     719       2.2817
     720       2.2963
     721       2.3693
     722       2.2782
     723       2.3277
     724       2.1918
     725       2.3153
     726       2.1760
     727       2.2156
     728       2.3550
     729       2.1845
     730       2.1237
     731       2.2979
     732       2.3045
     733       2.1783
     734       2.1477
     735       2.2060
     736       2.1439
     737       2.3271
     738       2.1787
     739       2.1027
     740       2.1508
     741       1.9570
     742       2.0756
     743       2.0760
     744       2.3103
     745       2.1833
     746       2.1271
     747       2.0554
     748       2.0665
     749       2.0890
     750       2.2387
     751       2.2436
     752       2.2360
     753       2.3450
     754       2.3608
     755       2.1878
     756       2.2582
     757       2.1478
     758       2.3718
     759       2.3617
     760       2.0882
     761       2.0182
     762       2.0453
     763       2.2433
     764       2.1249
     765       2.1740
     766       2.1820
     767       2.1330
     768       2.0504
     769       2.0151
     770       2.0043
     771       2.1731
     772       2.0829
     773       2.1076
     774       2.1850
     775       2.0944
     776       1.9882
     777       1.9956
     778       1.9493
     779       1.9667
     780       2.1163
     781       2.0254
     782       2.1907
     783       1.9664
     784       1.9210
     785       2.1187
     786       2.0558
     787       2.0448
     788       2.0337
     789       1.9890
     790       2.0374
     791       2.0477
     792       2.0256
     793       2.1083
     794       2.1431
     795       2.0072
     796       2.0274
     797       1.9600
     798       1.9062
     799       2.0460
     800       2.1276
     801       2.0193
     802       2.0027
     803       2.1298
     804       1.9711
     805       2.0548
     806       1.9517
     807       2.1053
     808       2.0996
     809       2.1027
     810       2.2251
     811       2.1739
     812       2.0654
     813       2.0341
     814       2.0366
     815       2.1064
     816       1.9706
     817       1.9740
     818       2.0912
     819       2.0129
     820       1.9848
     821       1.9852
     822       1.9171
     823       2.0396
     824       2.0688
     825       2.0037
     826       1.9674
     827       2.1729
     828       2.0761
     829       2.0302
     830       2.0242
     831       2.2561
     832       2.0274
     833       2.0931
     834       2.0714
     835       2.1343
     836       2.2237
     837       2.0430
     838       2.0691
     839       2.0557
     840       1.9386
     841       1.9236
     842       1.9995
     843       1.9377
     844       2.1524
     845       2.0703
     846       2.1653
     847       2.0362
     848       2.0839
     849       2.0279
     850       2.2702
     851       2.1062
     852       2.1445
     853       2.1614
     854       2.3796
     855       2.2154
     856       2.3626
     857       2.3152
     858       2.2050
     859       2.2418
     860       2.3406
     861       2.0796
     862       2.0878
     863       2.2441
     864       2.3436
     865       2.3207
     866       2.1266
     867       2.4174
     868       2.2127
     869       2.1922
     870       2.3050
     871       2.0773
     872       2.3019
     873       2.1644
     874       2.1464
     875       2.1705
     876       2.1529
     877       2.2361
     878       2.3328
     879       2.1645
     880       2.1337
     881       2.1042
     882       1.9880
     883       2.1244
     884       2.0639
     885       2.0970
     886       1.9507
     887       2.0679
     888       2.0785
     889       2.1669
     890       2.0495
     891       1.9789
     892       1.9568
     893       2.0182
     894       1.9791
     895       2.0795
     896       2.0647
     897       1.8923
     898       1.9793
     899       2.0130
     900       2.1003
     901       2.0945
     902       2.1067
     903       2.1022
     904       2.1297
     905       2.1248
     906       2.5071
     907       2.1976
     908       2.1884
     909       2.0466
     910       2.0446
     911       2.0037
     912       2.2548
     913       2.0520
     914       1.9559
     915       2.0564
     916       2.0752
     917       2.1468
     918       1.8812
     919       2.1314
     920       2.0253
     921       2.3310
     922       2.1163
     923       2.0683
     924       2.0124
     925       2.0294
     926       2.3556
     927       1.9885
     928       2.6322
     929       2.0738
     930       2.1708
     931       2.0250
     932       1.8936
     933       1.9509
     934       1.9369
     935       1.9776
     936       2.1164
     937       1.8780
     938       1.9891
     939       2.0002
     940       2.0664
     941       1.9175
     942       1.9997
     943       1.9925
     944       2.0642
     945       1.8886
     946       1.8993
     947       1.9545
     948       2.0767
     949       2.0180
     950       2.1853
     951       2.1626
     952       2.0331
     953       2.0395
     954       2.2021
     955       2.1034
     956       2.0479
     957       2.0270
     958       2.1241
     959       2.1372
     960       2.1840
     961       2.1707
     962       2.1568
     963       2.1129
     964       2.0516
     965       1.9299
     966       2.1568
     967       2.0426
     968       2.1245
     969       2.0624
     970       2.1264
     971       2.0511
     972       2.1357
     973       1.9117
     974       2.3125
     975       2.1023
     976       1.9349
     977       2.1649
     978       1.9932
     979       2.3392
     980       2.1158
     981       2.2676
     982       2.0988
     983       2.1043
     984       2.1206
     985       2.0118
     986       2.2349
     987       2.2190
     988       2.2488
     989       2.1258
     990       2.4193
     991       2.1769
     992       2.1657
     993       2.2649
     994       2.3953
     995       2.1363
     996       2.0754
     997       2.0771
     998       2.1118
     999       2.1948
    1000       2.1911
