#Frame     ctd_rms_bb
     142       3.5382
     143       2.9798
     144       3.8385
     145       3.4474
     146       2.8978
     147       3.8612
     148       2.9701
     149       2.5217
     150       1.6114
     151       2.7749
     152       4.0710
     153       2.9006
     154       1.9787
     155       2.5808
     156       3.5881
     157       4.2356
     158       2.7509
     159       2.6464
     160       3.7392
     161       2.0966
     162       3.4067
     163       2.0717
     164       4.0028
     165       3.0705
     166       3.5937
     167       2.3020
     168       4.1047
     169       2.8065
     170       6.3521
     171       3.8390
     172       2.5527
     173       1.9922
     174       2.0081
     175       1.9710
     176       2.4910
     177       1.9679
     178       1.8077
     179       2.5752
     180       3.5279
     181       2.7371
     182       3.3712
     183       4.2559
     184       6.5652
     185       5.0492
     186       4.4977
     187       4.8980
     188       5.5454
     189       5.4355
     190       5.0977
     191       4.2216
     192       4.4689
     193       1.9279
     194       6.0464
     195       1.8015
     196       4.6482
     197       2.6202
     198       2.3436
     199       1.4482
     200       4.1120
     201       4.5330
     202       2.2227
     203       1.3664
     204       2.1969
     205       2.3627
     206       1.7124
     207       1.9515
     208       2.4019
     209       2.0160
     210       2.5069
     211       2.0212
     212       1.6566
     213       2.4606
     214       2.3746
     215       3.0065
     216       2.7521
     217       3.4262
     218       1.6340
     219       1.7420
     220       2.7540
     221       3.1313
     222       3.1366
     223       1.9345
     224       3.2404
     225       2.9485
     226       2.8676
     227       2.4659
     228       2.4574
     229       2.4037
     230       2.6802
     231       1.4814
     232       3.3261
     233       2.5212
     234       2.4101
     235       3.0247
     236       2.3244
     237       1.8018
     238       1.5222
     239       2.1283
     240       2.6714
     241       2.8472
     242       2.4264
     243       2.7657
     244       2.9365
     245       3.0067
     246       2.7511
     247       2.3146
     248       2.5626
     249       2.1710
     250       2.7912
     251       3.3197
     252       1.7728
     253       2.4317
     254       2.7868
     255       3.6768
     256       2.3892
     257       2.3771
     258       2.2599
     259       2.5070
     260       2.6644
     261       3.7134
     262       2.4265
     263       2.6059
     264       2.4407
     265       2.3000
     266       2.5855
     267       3.3560
     268       4.0257
     269       2.9012
     270       3.1044
     271       2.8041
     272       2.5994
     273       2.6717
     274       2.8780
     275       2.6169
     276       3.2030
     277       2.5811
     278       1.9736
     279       3.6970
     280       2.8172
     281       2.3767
     282       2.4060
     283       2.0100
     284       1.6766
     285       3.3723
     286       1.7237
     287       1.6229
     288       2.7947
     289       4.2308
     290       3.2331
     291       1.7935
     292       2.0843
     293       1.6710
     294       2.1697
     295       3.9967
     296       4.0724
     297       1.9461
     298       3.6757
     299       2.7623
     300       2.5837
     301       2.0499
     302       2.9378
     303       4.3931
     304       1.6640
     305       2.9335
     306       2.0135
     307       2.1634
     308       2.6699
     309       4.7003
     310       3.0800
     311       1.8388
     312       2.3830
     313       2.4378
     314       3.2951
     315       2.2215
     316       1.7073
     317       1.9038
     318       2.4415
     319       2.1908
     320       2.6808
     321       2.2327
     322       2.6624
     323       2.0858
     324       2.1605
     325       2.6666
     326       2.8039
     327       1.7111
     328       2.8175
     329       3.2794
     330       1.9206
     331       1.9192
     332       2.2693
     333       1.6588
     334       2.6089
     335       2.0085
     336       2.2927
     337       1.9403
     338       1.9644
     339       2.3256
     340       3.4191
     341       3.0380
     342       2.1120
     343       2.8265
     344       3.4158
     345       2.7548
     346       2.6434
     347       2.3156
     348       2.7597
     349       2.4102
     350       1.9890
     351       4.3819
     352       2.2834
     353       3.0008
     354       2.8331
     355       3.2443
     356       3.4830
     357       4.9241
     358       4.0105
     359       4.6494
     360       4.3504
     361       4.6973
     362       2.8296
     363       4.4388
     364       3.9562
     365       2.2018
     366       3.3045
     367       2.9604
     368       4.2405
     369       3.2609
     370       3.8924
     371       4.2505
     372       3.6295
     373       3.6242
     374       5.3489
     375       3.9822
     376       5.8967
     377       4.6346
     378       4.3705
     379       2.6656
     380       2.8678
     381       3.9951
     382       3.5481
     383       3.2411
     384       4.4029
     385       4.1316
     386       4.6173
     387       3.8485
     388       3.7598
     389       4.2478
     390       3.5648
     391       3.2664
     392       3.1588
     393       3.4109
     394       2.5698
     395       3.8217
     396       3.4173
     397       3.1548
     398       3.8145
     399       2.9234
     400       2.5878
     401       1.2932
     402       2.5914
     403       1.7200
     404       2.1019
     405       2.9260
     406       1.7589
     407       1.6640
     408       1.4669
     409       1.7005
     410       2.0851
     411       1.5506
     412       2.8001
     413       2.4437
     414       1.9332
     415       3.8796
     416       1.7287
     417       1.8977
     418       3.2254
     419       2.1197
     420       3.1781
     421       2.9562
     422       2.1118
     423       2.8242
     424       3.1325
     425       2.1532
     426       1.8064
     427       2.0774
     428       2.8325
     429       2.9417
     430       1.7174
     431       1.3000
     432       1.5222
     433       1.3954
     434       1.2149
     435       1.8868
     436       1.8653
     437       2.3833
     438       2.3038
     439       2.0199
     440       1.9092
     441       1.5932
     442       2.1738
     443       1.4051
     444       1.6394
     445       1.8545
     446       1.6724
     447       2.2686
     448       2.0583
     449       2.7953
     450       2.6717
     451       2.3601
     452       1.3431
     453       2.2049
     454       1.4912
     455       1.8423
     456       2.4460
     457       2.4264
     458       1.9213
     459       2.3393
     460       2.1305
     461       1.6567
     462       2.2381
     463       1.6161
     464       1.9523
     465       2.3618
     466       1.8993
     467       3.7281
     468       1.4068
     469       1.7255
     470       2.0013
     471       1.3857
     472       1.8584
     473       1.4633
     474       1.8198
     475       2.7894
     476       1.9684
     477       1.4478
     478       1.9561
     479       1.2237
     480       2.5166
     481       2.0777
     482       1.6893
     483       1.4083
     484       1.9979
     485       1.9082
     486       1.5834
     487       4.5710
     488       2.3033
     489       2.0134
     490       1.7283
     491       2.2913
     492       2.1324
     493       1.9728
     494       1.2535
     495       1.4551
     496       1.3662
     497       1.7486
     498       4.1196
     499       1.5018
     500       2.0848
     501       2.4087
     502       1.6283
     503       1.6670
     504       1.3689
     505       1.5853
     506       2.0615
     507       1.3024
     508       2.4341
     509       2.7168
     510       2.4254
     511       1.8469
     512       2.2979
     513       2.7863
     514       3.9541
     515       2.6713
     516       1.8130
     517       2.6273
     518       1.7587
     519       1.7187
     520       2.1279
     521       2.2181
     522       1.7995
     523       2.2101
     524       1.8099
     525       2.0823
     526       2.0302
     527       2.3863
     528       2.9576
     529       2.9290
     530       1.6062
     531       1.5074
     532       2.2259
     533       1.4732
     534       1.6601
     535       2.2441
     536       1.5725
     537       1.9410
     538       3.9259
     539       2.7545
     540       1.9810
     541       2.7121
     542       3.1918
     543       3.4555
     544       2.2031
     545       1.3017
     546       2.2344
     547       1.4400
     548       2.7718
     549       4.0361
     550       1.4259
     551       1.6788
     552       1.5531
     553       3.4082
     554       1.7956
     555       1.5181
     556       2.3587
     557       1.7344
     558       2.2130
     559       2.6960
     560       1.7123
     561       3.1151
     562       1.7068
     563       2.0691
     564       3.1748
     565       1.8333
     566       1.9641
     567       2.9537
     568       2.1892
     569       2.6132
     570       2.1714
     571       2.8107
     572       2.6886
     573       2.8401
     574       2.0284
     575       2.7845
     576       2.1119
     577       3.4245
     578       2.8150
     579       1.4980
     580       3.9710
     581       1.7763
     582       3.6550
     583       1.8487
     584       2.0163
     585       1.3924
     586       2.3301
     587       2.0828
     588       1.9712
     589       3.3351
     590       3.1793
     591       3.6273
     592       4.1444
     593       3.1573
     594       2.9645
     595       2.7236
     596       3.6848
     597       3.2213
     598       3.4328
     599       2.3024
     600       3.1082
     601       5.4979
     602       2.9001
     603       4.0395
     604       2.8109
     605       3.8327
     606       2.7251
     607       2.8509
     608       2.3753
     609       3.7137
     610       3.9730
     611       4.8282
     612       3.2826
     613       2.5263
     614       3.1287
     615       3.5188
     616       1.9111
     617       2.7261
     618       1.9799
     619       2.2912
     620       2.1238
     621       1.5662
     622       1.8590
     623       1.6241
     624       1.6715
     625       1.4586
     626       1.3846
     627       1.6456
     628       2.3818
     629       1.5723
     630       3.2531
     631       3.7236
     632       1.7974
     633       1.7304
     634       2.4551
     635       2.6335
     636       2.6646
     637       2.3404
     638       2.9062
     639       2.4160
     640       3.7207
     641       4.1074
     642       3.2628
     643       2.7507
     644       2.6229
     645       2.5211
     646       2.2496
     647       2.1295
     648       1.8565
     649       1.8254
     650       1.6165
     651       2.8454
     652       3.0366
     653       2.6396
     654       2.4199
     655       2.1839
     656       1.8055
     657       3.6068
     658       3.2424
     659       3.0051
     660       1.5107
     661       2.7084
     662       3.2630
     663       2.8544
     664       2.0974
     665       2.4223
     666       3.9426
     667       2.4188
     668       2.2744
     669       1.4860
     670       2.3676
     671       2.4400
     672       2.0827
     673       2.7751
     674       1.6592
     675       1.9306
     676       1.9866
     677       1.9040
     678       2.1242
     679       2.7575
     680       2.0190
     681       2.3664
     682       3.8032
     683       3.0013
     684       2.7791
     685       4.9738
     686       3.3825
     687       2.8192
     688       2.2600
     689       1.6667
     690       2.9742
     691       3.3244
     692       1.7429
     693       3.7457
     694       1.6807
     695       2.2316
     696       3.0524
     697       2.1462
     698       4.1147
     699       3.1601
     700       3.3349
     701       2.4815
     702       3.1965
     703       2.0361
     704       2.7704
     705       2.3887
     706       1.7505
     707       2.1867
     708       3.2513
     709       2.8656
     710       2.0335
     711       2.4044
     712       1.6141
     713       1.5268
     714       2.2961
     715       2.0563
     716       2.9667
     717       1.8029
     718       2.1615
     719       2.7619
     720       2.6974
     721       1.6957
     722       2.7766
     723       2.8024
     724       2.1564
     725       2.0283
     726       2.3221
     727       2.7691
     728       3.3910
     729       2.5707
     730       1.5881
     731       2.1234
     732       2.0296
     733       2.7816
     734       2.0624
     735       1.9517
     736       2.3133
     737       2.0605
     738       2.1827
     739       1.7996
     740       2.8291
     741       2.0919
     742       2.4029
     743       2.2838
     744       4.1682
     745       3.2424
     746       2.0545
     747       2.4841
     748       2.2450
     749       1.6182
     750       3.3915
     751       4.1897
     752       3.1657
     753       4.0530
     754       3.8979
     755       3.0930
     756       3.9276
     757       3.4447
     758       4.0915
     759       4.4912
     760       2.0682
     761       2.2854
     762       1.6406
     763       3.9578
     764       2.9623
     765       2.9502
     766       2.7117
     767       3.1429
     768       2.1514
     769       2.1323
     770       1.6641
     771       2.3898
     772       2.0206
     773       2.3812
     774       2.0824
     775       2.4519
     776       1.9927
     777       2.1040
     778       1.9638
     779       1.7415
     780       2.6097
     781       1.9335
     782       2.3273
     783       1.8116
     784       1.3032
     785       2.6064
     786       2.2822
     787       1.9639
     788       2.0793
     789       2.2318
     790       2.2792
     791       1.8135
     792       1.9679
     793       2.6090
     794       2.7730
     795       2.5570
     796       2.1586
     797       1.6150
     798       1.8034
     799       2.4904
     800       2.4325
     801       2.2637
     802       2.1616
     803       2.5774
     804       1.9881
     805       2.3940
     806       2.6214
     807       2.5695
     808       2.7501
     809       2.7020
     810       3.5384
     811       2.9696
     812       2.0277
     813       2.0679
     814       1.7272
     815       2.8340
     816       1.9871
     817       2.0863
     818       2.3298
     819       2.8170
     820       1.9677
     821       1.9653
     822       1.7547
     823       1.8424
     824       2.2791
     825       1.7461
     826       1.3192
     827       2.2498
     828       1.6295
     829       1.8485
     830       1.7444
     831       3.9306
     832       1.9586
     833       2.5042
     834       2.1427
     835       2.3021
     836       2.4213
     837       2.0709
     838       1.9586
     839       2.1083
     840       1.7196
     841       1.6598
     842       1.7803
     843       1.7228
     844       1.9515
     845       2.1602
     846       1.7167
     847       1.8277
     848       1.6084
     849       2.2222
     850       2.5324
     851       2.3274
     852       1.9801
     853       1.9058
     854       2.9277
     855       2.7263
     856       3.4751
     857       3.5830
     858       2.9758
     859       3.2899
     860       4.0195
     861       2.7700
     862       2.1958
     863       2.7611
     864       2.7149
     865       2.6055
     866       1.6693
     867       3.1234
     868       2.5803
     869       2.5703
     870       2.6299
     871       1.7401
     872       2.4291
     873       2.1813
     874       2.7231
     875       2.2307
     876       2.3822
     877       3.2750
     878       3.5682
     879       3.8736
     880       1.6669
     881       1.6973
     882       1.8022
     883       2.3746
     884       1.8715
     885       1.8166
     886       1.5250
     887       3.0342
     888       2.1694
     889       2.6818
     890       2.0229
     891       2.0333
     892       1.5159
     893       1.7926
     894       1.7222
     895       2.2282
     896       1.8626
     897       1.6173
     898       2.0890
     899       1.9808
     900       2.3632
     901       2.2643
     902       2.7327
     903       2.3076
     904       2.6074
     905       3.0344
     906       4.5147
     907       2.7694
     908       2.4100
     909       2.0795
     910       1.9513
     911       1.7574
     912       2.9167
     913       2.5993
     914       1.8548
     915       2.1019
     916       2.0466
     917       2.8577
     918       1.4144
     919       2.1611
     920       2.0684
     921       3.5942
     922       2.9617
     923       2.7440
     924       2.3350
     925       2.5701
     926       4.4084
     927       2.1254
     928       5.5266
     929       2.8315
     930       3.5465
     931       2.2527
     932       2.3850
     933       1.9528
     934       2.0915
     935       2.8620
     936       2.7394
     937       2.0681
     938       2.6684
     939       2.1432
     940       2.2152
     941       2.6630
     942       1.9862
     943       2.0061
     944       3.2239
     945       1.6611
     946       1.9489
     947       1.7650
     948       2.9207
     949       2.1330
     950       2.2781
     951       1.8897
     952       2.4124
     953       2.1903
     954       2.3479
     955       2.4367
     956       2.2092
     957       2.3682
     958       2.6542
     959       2.3828
     960       3.2074
     961       2.4107
     962       2.4953
     963       2.6632
     964       2.2236
     965       1.7353
     966       2.8855
     967       2.2308
     968       2.5526
     969       2.1504
     970       2.1131
     971       2.5014
     972       2.9558
     973       1.4020
     974       4.3003
     975       2.7316
     976       2.2467
     977       2.2350
     978       1.9871
     979       3.0092
     980       2.1434
     981       2.2954
     982       2.2099
     983       2.2867
     984       2.0064
     985       2.3448
     986       3.8008
     987       3.1461
     988       3.0176
     989       2.7295
     990       4.2741
     991       3.0842
     992       3.1840
     993       2.6802
     994       3.8307
     995       2.2677
     996       1.8774
     997       2.2639
     998       2.7029
     999       2.4117
    1000       2.8790
