#Frame   domain_distance
     285         25.8188
     286         25.2165
     287         25.7253
     288         25.7546
     289         25.7152
     290         25.7355
     291         25.3521
     292         25.6665
     293         25.5946
     294         25.4999
     295         25.9774
     296         25.5475
     297         25.7781
     298         25.5772
     299         25.1454
     300         25.6159
     301         25.2784
     302         25.0963
     303         25.7803
     304         25.5225
     305         25.4097
     306         25.5422
     307         25.8122
     308         25.9045
     309         25.5312
     310         25.4699
     311         25.4907
     312         25.6836
     313         25.4045
     314         25.3197
     315         25.1431
     316         25.3336
     317         25.8041
     318         25.5286
     319         25.0962
     320         25.0656
     321         25.3974
     322         25.6201
     323         25.3017
     324         25.2251
     325         25.8370
     326         25.3080
     327         25.6666
     328         25.6970
     329         25.3450
     330         25.1334
     331         25.3675
     332         25.4089
     333         25.5129
     334         25.4045
     335         25.4092
     336         25.0098
     337         25.7965
     338         25.7105
     339         25.3863
     340         25.1601
     341         25.3890
     342         25.0616
     343         24.9667
     344         25.3294
     345         25.1072
     346         25.0242
     347         25.0496
     348         25.5272
     349         25.3110
     350         25.5070
     351         24.9177
     352         25.1040
     353         24.9305
     354         25.4182
     355         24.8501
     356         25.3889
     357         25.2825
     358         24.9014
     359         24.7271
     360         24.6876
     361         25.2556
     362         24.5514
     363         24.8054
     364         24.8749
     365         24.8865
     366         25.2831
     367         25.3862
     368         24.7319
     369         25.1943
     370         25.0322
     371         25.2999
     372         24.8708
     373         24.9353
     374         24.8328
     375         24.7427
     376         24.9441
     377         24.7518
     378         24.3921
     379         25.1283
     380         24.6436
     381         24.6885
     382         24.9787
     383         24.7941
     384         25.1433
     385         24.6935
     386         24.8888
     387         24.9227
     388         25.2654
     389         24.8314
     390         25.0342
     391         24.6833
     392         25.4163
     393         25.2608
     394         24.9485
     395         25.6963
     396         25.0135
     397         25.4455
     398         25.4294
     399         25.6788
     400         25.2304
     401         25.3021
     402         25.0040
     403         24.9121
     404         25.3045
     405         25.7450
     406         25.6997
     407         25.7056
     408         25.3975
     409         25.5807
     410         25.5483
     411         25.4770
     412         25.6121
     413         25.5572
     414         25.4709
     415         25.8479
     416         25.4413
     417         25.3873
     418         25.2777
     419         25.1139
     420         24.7558
     421         25.1053
     422         25.1889
     423         25.3342
     424         25.3069
     425         25.2314
     426         25.2956
     427         25.2438
     428         25.0663
     429         25.6314
     430         25.7305
     431         25.3419
     432         25.1793
     433         25.1194
     434         25.0992
     435         25.2088
     436         25.1836
     437         25.3319
     438         25.3828
     439         25.4258
     440         25.5409
     441         25.5115
     442         25.1440
     443         25.5597
     444         25.4636
     445         25.2650
     446         25.2099
     447         25.3817
     448         25.6776
     449         25.3710
     450         25.2897
     451         25.1646
     452         25.0132
     453         25.8876
     454         25.3179
     455         25.2896
     456         25.2965
     457         25.1616
     458         25.1907
     459         24.7729
     460         25.4806
     461         25.1520
     462         25.1540
     463         25.0955
     464         25.3540
     465         25.5841
     466         25.6849
     467         25.6861
     468         25.5884
     469         25.5802
     470         25.1956
     471         25.1553
     472         25.3147
     473         25.0796
     474         25.2344
     475         25.3483
     476         25.5170
     477         25.3876
     478         25.6748
     479         24.9931
     480         25.2559
     481         25.4437
     482         25.4625
     483         25.4031
     484         25.6673
     485         25.3717
     486         25.5743
     487         25.0956
     488         24.9899
     489         25.7742
     490         25.4599
     491         25.7261
     492         25.4369
     493         25.6469
     494         25.2097
     495         25.3936
     496         25.1402
     497         25.2227
     498         25.4548
     499         25.2543
     500         25.2833
     501         25.1729
     502         25.0278
     503         25.6536
     504         25.1516
     505         25.4472
     506         25.2412
     507         25.1208
     508         25.5364
     509         25.7484
     510         25.4249
     511         25.3157
     512         25.2519
     513         25.5179
     514         25.8232
     515         25.2792
     516         25.4388
     517         25.2763
     518         25.4797
     519         25.6762
     520         25.3338
     521         25.2631
     522         25.3179
     523         25.1684
     524         25.3911
     525         25.2603
     526         25.6307
     527         25.2643
     528         25.4351
     529         25.3995
     530         25.1922
     531         25.6920
     532         25.6415
     533         25.7398
     534         25.0109
     535         25.0803
     536         25.4303
     537         25.4312
     538         25.4289
     539         25.8895
     540         25.1913
     541         25.3131
     542         25.3232
     543         25.4655
     544         25.2263
     545         25.4595
     546         25.1356
     547         25.1162
     548         25.3226
     549         24.6986
     550         25.3081
     551         25.2930
     552         25.1819
     553         25.6556
     554         25.2129
     555         25.2246
     556         25.2501
     557         25.1191
     558         25.2145
     559         25.3242
     560         25.2047
     561         25.7612
     562         25.3669
     563         25.1623
     564         25.3144
     565         25.2256
     566         25.2515
     567         25.2717
     568         25.3560
     569         25.4448
     570         25.2826
     571         25.5522
     572         25.6908
     573         25.5124
     574         25.6432
     575         25.4298
     576         25.4549
     577         25.3344
     578         25.3427
     579         25.0003
     580         25.1598
     581         24.9858
     582         25.2154
     583         24.4315
     584         25.0154
     585         25.2175
     586         25.5981
     587         25.4755
     588         25.1536
     589         25.7395
     590         25.4778
     591         25.5763
     592         25.8166
     593         25.6310
     594         26.0991
     595         25.3527
     596         25.6162
     597         25.4524
     598         25.3142
     599         25.1780
     600         25.6707
     601         25.7248
     602         25.5462
     603         25.7399
     604         25.5684
     605         25.6128
     606         25.5038
     607         25.4247
     608         25.7286
     609         25.5780
     610         25.8303
     611         25.8766
     612         25.8664
     613         25.1533
     614         25.4140
     615         25.3552
     616         25.5340
     617         25.3642
     618         25.3908
     619         25.0780
     620         25.8421
     621         25.4976
     622         25.4565
     623         25.4060
     624         25.5580
     625         25.4887
     626         25.3464
     627         25.4860
     628         25.3954
     629         25.0935
     630         25.7601
     631         25.1566
     632         25.4218
     633         25.4022
     634         25.3794
     635         25.3603
     636         25.3468
     637         25.5164
     638         24.9804
     639         25.4989
     640         25.5939
     641         25.1918
     642         26.1326
     643         25.9639
     644         25.9128
     645         25.7129
     646         25.4684
     647         25.2764
     648         25.5032
     649         25.2296
     650         25.5799
     651         25.6502
     652         25.4576
     653         25.2887
     654         25.1440
     655         24.9103
     656         25.0471
     657         24.6393
     658         25.3356
     659         25.1942
     660         25.2068
     661         25.4785
     662         25.3827
     663         25.4511
     664         25.3134
     665         25.1590
     666         25.4787
     667         25.2367
     668         25.5065
     669         25.2275
     670         25.0728
     671         25.2685
     672         25.3314
     673         25.7539
     674         25.7480
     675         26.1931
     676         25.6885
     677         25.9823
     678         25.7514
     679         25.7255
     680         25.4000
     681         25.6231
     682         24.5427
     683         24.8895
     684         24.8923
     685         25.3767
     686         25.0023
     687         24.7025
     688         25.1974
     689         25.5006
     690         24.7902
     691         25.2170
     692         25.3273
     693         25.2521
     694         25.6874
     695         25.5262
     696         25.5858
     697         25.3658
     698         25.3740
     699         24.7170
     700         25.2935
     701         24.9489
     702         24.8824
     703         25.0118
     704         24.9166
     705         24.7881
     706         25.5308
     707         25.4336
     708         24.9029
     709         25.2483
     710         25.5731
     711         25.1355
     712         25.5504
     713         25.1199
     714         25.4666
     715         25.4839
     716         25.8499
     717         25.3113
     718         25.5830
     719         25.3260
     720         25.3771
     721         25.1655
     722         25.2821
     723         25.5754
     724         25.5519
     725         25.8367
     726         25.3701
     727         25.4895
     728         25.4474
     729         25.5656
     730         25.7065
     731         25.9767
     732         25.7802
     733         25.6663
     734         25.7169
     735         25.6441
     736         25.7402
     737         25.2833
     738         25.5047
     739         25.9199
     740         25.6649
     741         25.1010
     742         25.4889
     743         25.4470
     744         25.0046
     745         25.1768
     746         25.4722
     747         25.5587
     748         25.5898
     749         25.6846
     750         24.7882
     751         25.2308
     752         25.3664
     753         25.4195
     754         25.6930
     755         25.1031
     756         25.1899
     757         25.6687
     758         25.7493
     759         25.1419
     760         25.7713
     761         25.1156
     762         25.3581
     763         24.9756
     764         25.5693
     765         26.0123
     766         25.7711
     767         25.6477
     768         25.7362
     769         25.7437
     770         25.1188
     771         25.8282
     772         25.2870
     773         25.7132
     774         25.5418
     775         25.5474
     776         25.9782
     777         25.6473
     778         25.5909
     779         25.5952
     780         25.4140
     781         25.3871
     782         25.6256
     783         25.2994
     784         25.5454
     785         25.6111
     786         25.4288
     787         25.3270
     788         25.3854
     789         25.1038
     790         25.5380
     791         24.9887
     792         25.7015
     793         25.6387
     794         25.7113
     795         25.5915
     796         25.3678
     797         25.4813
     798         25.3964
     799         25.3864
     800         25.4691
     801         25.1163
     802         25.2333
     803         25.3149
     804         25.3412
     805         25.4719
     806         25.2771
     807         25.5244
     808         25.7721
     809         25.5579
     810         25.4300
     811         25.2930
     812         25.5712
     813         25.5062
     814         25.2011
     815         25.6216
     816         25.1835
     817         25.3574
     818         25.1913
     819         25.4296
     820         25.5050
     821         25.4326
     822         25.2233
     823         25.1364
     824         25.3990
     825         25.4536
     826         25.1084
     827         25.4175
     828         25.4702
     829         25.5843
     830         25.2451
     831         25.4784
     832         25.5409
     833         25.9089
     834         25.4177
     835         25.4069
     836         26.0675
     837         25.0758
     838         25.1455
     839         25.6242
     840         25.6565
     841         25.4863
     842         25.2697
     843         25.5701
     844         25.2895
     845         25.2041
     846         25.5078
     847         25.6106
     848         25.8417
     849         25.5197
     850         24.9197
     851         25.3679
     852         25.1223
     853         25.2212
     854         25.3341
     855         25.1484
     856         25.4056
     857         24.8366
     858         24.9173
     859         24.9188
     860         25.3296
     861         24.7701
     862         25.0541
     863         25.1353
     864         25.3001
     865         25.4389
     866         25.0241
     867         25.7529
     868         25.5905
     869         25.3622
     870         25.7118
     871         25.6239
     872         25.3431
     873         25.5258
     874         25.7805
     875         25.8631
     876         25.4468
     877         25.9496
     878         25.7219
     879         25.5654
     880         25.1768
     881         25.2582
     882         25.2994
     883         25.2582
     884         25.6013
     885         25.3733
     886         25.0897
     887         25.3250
     888         25.4027
     889         25.3790
     890         25.0771
     891         25.3448
     892         25.1377
     893         25.8322
     894         25.7461
     895         26.0104
     896         24.9568
     897         25.1559
     898         25.0991
     899         25.4088
     900         25.8122
     901         25.1749
     902         25.4646
     903         25.3560
     904         25.3251
     905         25.2878
     906         25.8709
     907         25.5827
     908         25.5684
     909         25.3038
     910         25.4476
     911         25.2172
     912         25.6878
     913         25.5512
     914         25.3229
     915         25.7491
     916         25.0021
     917         25.5520
     918         25.3643
     919         25.9536
     920         25.4561
     921         25.8777
     922         25.7824
     923         25.7577
     924         25.3598
     925         25.7580
     926         25.7230
     927         25.2471
     928         25.6994
     929         25.4134
     930         25.7640
     931         25.9989
     932         25.4140
     933         25.2252
     934         25.4664
     935         25.6604
     936         25.3083
     937         25.3462
     938         25.4163
     939         25.3349
     940         25.1713
     941         25.2870
     942         25.2701
     943         25.3837
     944         25.2213
     945         25.2523
     946         25.5453
     947         25.1139
     948         25.7756
     949         24.9171
     950         25.4433
     951         25.0601
     952         25.2670
     953         25.4152
     954         25.5927
     955         25.4338
     956         25.1466
     957         25.1232
     958         25.1249
     959         25.4379
     960         25.4989
     961         25.7479
     962         25.7390
     963         25.4140
     964         25.7119
     965         25.5220
     966         25.7896
     967         25.4717
     968         25.6382
     969         25.4064
     970         25.0912
     971         25.4310
     972         26.0251
     973         25.3060
     974         26.0203
     975         25.4277
     976         25.1778
     977         24.7225
     978         25.1254
     979         25.6268
     980         25.4570
     981         25.4672
     982         25.5961
     983         25.3428
     984         25.0403
     985         25.1797
     986         25.4443
     987         25.4049
     988         25.2382
     989         25.4524
     990         25.3895
     991         25.5346
     992         25.1774
     993         25.1021
     994         25.7775
     995         25.5678
     996         25.2332
     997         25.7395
     998         25.5889
     999         25.0471
    1000         25.0908
