#Frame   domain_angle
     230      68.9697
     231      69.0518
     232      68.3258
     233      70.8819
     234      70.2130
     235      67.0389
     236      65.6249
     237      68.9526
     238      64.9636
     239      67.4833
     240      66.2567
     241      66.5081
     242      65.7116
     243      65.0600
     244      64.6525
     245      65.7854
     246      67.3990
     247      68.1866
     248      65.8828
     249      66.0416
     250      65.8692
     251      66.1160
     252      66.9557
     253      63.4182
     254      62.8301
     255      63.1188
     256      66.9965
     257      65.1793
     258      60.4534
     259      65.1341
     260      62.0476
     261      66.4795
     262      64.0784
     263      68.0953
     264      62.8527
     265      66.3341
     266      65.9108
     267      67.8512
     268      68.7803
     269      65.7614
     270      64.8034
     271      65.6349
     272      65.2494
     273      64.1719
     274      62.3435
     275      65.6876
     276      66.2158
     277      63.0273
     278      62.5037
     279      63.4162
     280      65.6013
     281      63.9725
     282      68.7516
     283      67.7623
     284      68.2340
     285      67.9024
     286      65.9189
     287      70.3838
     288      69.6570
     289      68.6723
     290      67.4715
     291      65.4410
     292      67.7796
     293      70.0386
     294      65.5596
     295      66.6941
     296      64.9946
     297      67.1744
     298      65.6581
     299      64.0829
     300      64.2544
     301      63.0724
     302      64.9107
     303      68.2887
     304      66.9480
     305      67.4869
     306      66.2384
     307      66.7254
     308      66.3954
     309      63.8168
     310      60.8390
     311      65.8770
     312      69.5811
     313      65.4813
     314      67.8853
     315      66.4660
     316      65.7042
     317      66.5267
     318      65.6016
     319      64.5370
     320      63.2892
     321      67.4578
     322      66.0231
     323      67.3336
     324      67.0371
     325      65.1851
     326      67.4047
     327      65.4461
     328      67.2067
     329      67.2001
     330      67.0646
     331      66.7872
     332      70.1794
     333      67.7720
     334      66.3913
     335      67.7175
     336      66.8560
     337      70.3356
     338      65.7785
     339      65.8673
     340      67.4419
     341      68.9905
     342      68.1124
     343      67.7872
     344      66.7755
     345      67.8667
     346      68.0119
     347      69.0869
     348      67.7264
     349      67.8288
     350      67.4982
     351      66.0290
     352      65.1997
     353      65.7458
     354      69.0973
     355      67.8992
     356      69.3172
     357      66.4284
     358      63.8427
     359      67.7507
     360      66.3821
     361      68.4123
     362      65.4865
     363      66.6131
     364      65.6527
     365      66.2251
     366      65.9376
     367      66.9874
     368      66.3124
     369      66.9799
     370      65.4544
     371      65.6331
     372      66.5113
     373      64.7016
     374      67.6091
     375      64.2890
     376      69.9072
     377      66.4156
     378      63.4283
     379      66.2019
     380      64.5594
     381      65.3951
     382      67.9038
     383      65.8763
     384      68.1914
     385      65.0825
     386      70.2374
     387      68.5231
     388      69.4009
     389      70.3116
     390      69.3505
     391      66.8142
     392      67.5542
     393      68.4974
     394      66.6004
     395      68.0774
     396      67.0606
     397      67.9391
     398      68.1048
     399      70.6078
     400      71.6957
     401      69.0812
     402      69.2506
     403      65.2781
     404      69.4787
     405      71.8513
     406      67.4524
     407      68.5206
     408      70.9353
     409      69.1995
     410      71.7847
     411      69.1079
     412      67.6595
     413      68.7342
     414      69.0276
     415      70.7072
     416      69.4938
     417      70.9086
     418      68.1106
     419      69.8303
     420      65.9181
     421      68.3750
     422      67.8095
     423      69.0767
     424      68.6167
     425      67.9975
     426      67.0545
     427      67.2951
     428      67.3467
     429      69.2062
     430      69.9940
     431      66.2637
     432      68.8971
     433      69.8851
     434      68.0575
     435      67.4892
     436      67.6779
     437      67.6861
     438      67.2404
     439      71.3603
     440      67.5471
     441      68.2397
     442      68.4286
     443      71.6724
     444      68.1526
     445      68.3007
     446      68.2957
     447      69.4302
     448      65.8104
     449      65.8091
     450      68.5546
     451      67.5335
     452      68.2892
     453      72.4189
     454      67.9847
     455      66.1753
     456      66.2712
     457      64.8686
     458      67.5044
     459      67.3330
     460      69.1347
     461      67.5951
     462      67.0740
     463      66.3562
     464      68.3627
     465      68.9980
     466      71.1825
     467      66.1237
     468      69.6511
     469      68.3814
     470      65.5655
     471      69.4073
     472      64.8437
     473      65.2429
     474      68.1990
     475      64.8113
     476      70.9273
     477      68.8281
     478      66.8906
     479      65.4003
     480      66.9936
     481      66.0044
     482      70.2416
     483      69.0284
     484      69.9024
     485      70.5236
     486      70.6837
     487      66.9053
     488      64.3812
     489      67.1595
     490      67.2562
     491      67.7890
     492      67.0604
     493      68.0670
     494      69.0120
     495      66.2745
     496      66.5718
     497      68.4312
     498      65.4273
     499      69.8007
     500      67.1364
     501      67.2726
     502      66.8547
     503      66.9537
     504      66.0128
     505      67.5315
     506      66.2730
     507      64.2136
     508      64.5062
     509      68.2369
     510      67.5981
     511      64.8115
     512      67.4833
     513      64.6952
     514      68.1734
     515      64.1273
     516      69.5693
     517      65.1724
     518      67.1898
     519      68.1376
     520      67.2795
     521      67.1417
     522      70.0455
     523      71.2886
     524      66.7601
     525      67.5679
     526      67.6070
     527      67.8198
     528      65.7288
     529      66.6110
     530      67.7096
     531      66.9416
     532      66.3441
     533      66.5263
     534      67.6012
     535      66.7473
     536      68.7284
     537      66.7363
     538      67.3116
     539      69.3045
     540      65.4126
     541      66.9583
     542      66.3084
     543      66.8870
     544      65.3343
     545      66.4546
     546      65.5978
     547      65.1074
     548      67.7467
     549      69.2371
     550      69.3044
     551      69.3372
     552      67.0109
     553      68.5882
     554      69.3153
     555      67.6512
     556      68.7977
     557      67.5856
     558      67.2363
     559      65.2740
     560      68.3329
     561      67.1398
     562      66.9355
     563      69.6674
     564      69.6060
     565      68.2713
     566      68.8676
     567      68.5274
     568      70.4465
     569      69.5564
     570      68.5957
     571      67.2136
     572      69.7141
     573      70.2236
     574      70.3383
     575      69.1684
     576      69.3598
     577      72.0831
     578      69.8416
     579      68.9005
     580      68.7110
     581      69.5208
     582      69.9879
     583      67.4365
     584      67.7576
     585      67.4372
     586      70.7165
     587      69.4810
     588      68.7708
     589      71.2865
     590      67.5813
     591      69.9939
     592      70.7403
     593      69.5491
     594      70.6969
     595      68.7678
     596      70.2185
     597      68.8505
     598      68.5017
     599      70.4378
     600      70.3007
     601      72.1614
     602      70.2050
     603      69.5197
     604      71.9321
     605      72.1803
     606      69.4631
     607      71.6583
     608      71.3949
     609      68.0720
     610      70.6939
     611      70.0541
     612      69.8534
     613      67.9627
     614      71.1192
     615      71.3269
     616      71.8691
     617      69.6928
     618      69.7068
     619      67.9174
     620      69.9992
     621      68.2890
     622      68.6091
     623      68.2275
     624      69.2377
     625      69.4606
     626      68.5152
     627      69.3012
     628      70.7784
     629      68.5985
     630      70.8196
     631      69.3288
     632      69.3795
     633      68.2526
     634      67.7461
     635      67.6540
     636      68.0317
     637      67.9343
     638      65.1822
     639      67.6050
     640      68.3182
     641      66.1219
     642      67.7871
     643      69.1565
     644      68.9315
     645      68.3679
     646      68.6113
     647      68.6292
     648      68.1606
     649      67.9903
     650      70.5836
     651      71.6306
     652      70.1241
     653      71.2047
     654      70.4575
     655      69.4449
     656      68.8719
     657      69.4372
     658      70.0792
     659      69.9527
     660      70.7792
     661      72.5963
     662      70.6188
     663      72.4943
     664      69.5467
     665      68.5109
     666      69.5137
     667      68.6048
     668      69.8123
     669      68.5991
     670      68.7982
     671      69.7837
     672      66.8093
     673      71.7878
     674      72.2267
     675      71.7724
     676      67.3236
     677      72.8221
     678      71.3383
     679      69.4646
     680      71.5192
     681      71.2204
     682      68.3704
     683      68.5003
     684      67.4293
     685      68.5426
     686      68.7251
     687      67.7804
     688      70.3198
     689      67.8588
     690      65.3683
     691      66.6447
     692      68.6858
     693      68.0566
     694      69.1563
     695      70.0522
     696      69.7853
     697      68.1547
     698      70.1635
     699      69.0047
     700      69.7204
     701      70.6566
     702      68.8601
     703      70.8227
     704      69.2834
     705      69.1365
     706      71.4122
     707      70.7604
     708      69.2122
     709      71.0666
     710      70.9172
     711      68.4890
     712      69.3478
     713      67.6210
     714      68.5376
     715      70.6360
     716      69.2668
     717      68.9830
     718      70.7894
     719      68.6581
     720      69.9648
     721      68.7660
     722      68.5008
     723      69.0076
     724      70.9700
     725      70.9870
     726      70.2369
     727      69.2907
     728      69.8084
     729      70.9390
     730      71.6851
     731      72.5702
     732      70.6349
     733      70.3940
     734      70.1885
     735      67.4751
     736      71.5039
     737      66.9419
     738      68.4659
     739      69.6350
     740      72.8267
     741      68.9903
     742      70.3572
     743      69.9580
     744      68.3967
     745      69.4043
     746      69.1416
     747      70.4282
     748      70.3776
     749      72.3675
     750      67.2309
     751      68.4221
     752      70.9026
     753      68.1165
     754      71.4803
     755      69.1783
     756      69.3980
     757      70.4377
     758      70.9746
     759      68.8743
     760      69.9248
     761      68.4005
     762      69.2939
     763      67.2867
     764      68.7728
     765      71.5197
     766      70.4332
     767      70.0611
     768      70.0310
     769      71.1790
     770      67.9987
     771      70.4023
     772      70.0995
     773      70.9173
     774      71.3880
     775      71.5111
     776      73.3613
     777      72.2628
     778      71.1026
     779      71.8616
     780      69.7876
     781      70.9681
     782      70.0845
     783      71.9726
     784      70.9964
     785      71.6630
     786      70.3976
     787      70.1907
     788      69.9816
     789      70.2373
     790      70.5637
     791      68.8470
     792      70.5709
     793      70.0200
     794      70.4096
     795      71.0758
     796      68.6879
     797      69.7699
     798      67.8758
     799      69.7883
     800      68.8503
     801      68.1191
     802      69.8336
     803      68.9765
     804      71.0377
     805      70.1458
     806      69.1982
     807      69.9039
     808      70.3618
     809      69.4974
     810      69.0615
     811      70.4276
     812      69.0958
     813      69.9404
     814      70.5887
     815      71.4985
     816      70.0045
     817      68.3119
     818      69.2789
     819      69.6345
     820      69.3593
     821      71.2685
     822      68.8718
     823      68.4002
     824      69.3240
     825      69.8159
     826      68.0100
     827      69.9621
     828      69.3370
     829      69.4892
     830      70.1008
     831      70.3555
     832      70.2031
     833      72.2097
     834      69.8350
     835      68.6278
     836      69.3062
     837      67.3316
     838      67.2766
     839      70.8982
     840      71.0597
     841      70.5962
     842      70.9567
     843      69.1047
     844      69.4828
     845      69.1752
     846      69.9440
     847      69.1571
     848      71.1889
     849      71.4888
     850      69.6513
     851      70.4138
     852      69.0279
     853      70.4944
     854      69.8908
     855      68.5398
     856      68.5749
     857      66.6912
     858      67.7982
     859      67.3342
     860      67.0725
     861      69.0391
     862      68.7093
     863      69.1815
     864      68.2430
     865      68.1380
     866      67.8819
     867      71.6494
     868      68.0625
     869      68.3186
     870      69.9319
     871      67.6199
     872      66.8050
     873      69.0603
     874      69.3964
     875      69.9761
     876      69.3359
     877      70.1804
     878      68.2810
     879      68.2750
     880      66.1200
     881      66.5458
     882      67.7581
     883      68.5592
     884      71.1970
     885      69.3056
     886      67.8883
     887      68.7668
     888      68.5867
     889      69.3002
     890      68.6423
     891      70.7467
     892      69.0738
     893      69.9808
     894      70.4558
     895      71.9249
     896      66.6485
     897      67.9107
     898      68.5291
     899      69.5844
     900      71.2780
     901      69.9184
     902      69.6851
     903      67.7179
     904      69.2182
     905      68.8980
     906      69.6965
     907      68.9393
     908      68.9843
     909      68.8131
     910      69.0863
     911      66.8743
     912      71.6188
     913      68.1178
     914      68.2443
     915      68.7386
     916      68.2491
     917      67.7281
     918      69.7380
     919      70.2802
     920      68.0590
     921      68.8667
     922      69.9365
     923      69.0295
     924      68.4001
     925      68.6245
     926      71.1047
     927      69.1046
     928      68.6275
     929      70.8396
     930      69.8343
     931      71.3391
     932      70.6197
     933      69.4567
     934      69.4484
     935      71.0162
     936      68.9821
     937      69.0327
     938      70.1852
     939      70.4587
     940      69.0777
     941      70.1397
     942      69.8223
     943      70.3418
     944      67.8239
     945      69.8461
     946      69.2089
     947      70.4839
     948      70.6920
     949      67.8262
     950      69.2618
     951      67.2130
     952      69.2814
     953      70.5808
     954      70.6168
     955      69.6187
     956      69.7929
     957      70.6051
     958      70.3501
     959      71.9287
     960      69.2422
     961      70.3937
     962      71.2776
     963      69.0187
     964      70.1468
     965      70.6982
     966      69.9251
     967      69.2574
     968      69.0318
     969      69.1106
     970      67.6721
     971      70.0499
     972      71.2210
     973      69.6058
     974      72.2455
     975      70.4623
     976      68.6958
     977      66.7496
     978      68.8663
     979      70.2071
     980      71.0101
     981      69.3032
     982      71.6223
     983      70.6583
     984      68.8988
     985      70.4347
     986      70.7007
     987      70.1478
     988      70.9065
     989      72.9904
     990      70.0713
     991      72.5244
     992      71.4910
     993      69.8701
     994      73.1852
     995      70.4001
     996      69.0990
     997      70.0158
     998      68.0531
     999      66.1697
    1000      67.9927
